model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,1,2026-09-01,2026-09-13,12,309.0,270.47543377532173,153.79656844238713,423.78112029758097
prophet_xgb,1,2026-09-01,2026-09-14,13,256.0,370.4753499529296,210.6580872057436,580.4610668490797
prophet_xgb,1,2026-09-01,2026-09-15,14,188.0,420.22688013105176,238.94758658596862,658.4118030808861
seasonal_naive,1,2026-09-01,2026-09-02,1,211.0,330.0,197.10083510725397,602.8460583121415
seasonal_naive,1,2026-09-01,2026-09-03,2,338.0,340.0,203.07358768626167,621.1141206852367
seasonal_naive,1,2026-09-01,2026-09-04,3,368.0,310.0,185.1553299492386,566.3099335659512
seasonal_naive,1,2026-09-01,2026-09-05,4,407.0,450.0,268.77386605534633,822.0628067892839
seasonal_naive,1,2026-09-01,2026-09-06,5,195.0,332.0,198.29538562305552,606.4996707867606
seasonal_naive,1,2026-09-01,2026-09-07,6,301.0,263.0,157.0833928279024,480.45004041240367
seasonal_naive,1,2026-09-01,2026-09-08,7,390.0,403.0,240.70192893401017,736.2029136357364
seasonal_naive,1,2026-09-01,2026-09-09,8,605.0,330.0,214.29930209371884,565.3392048588591
seasonal_naive,1,2026-09-01,2026-09-10,9,658.0,340.0,220.79322033898305,582.4706959151882
seasonal_naive,1,2026-09-01,2026-09-11,10,268.0,310.0,201.31146560319044,531.076222746201
seasonal_naive,1,2026-09-01,2026-09-12,11,395.0,450.0,292.2263210368893,770.9170975348079
seasonal_naive,1,2026-09-01,2026-09-13,12,309.0,332.0,215.5980857427717,568.765503070125
seasonal_naive,1,2026-09-01,2026-09-14,13,256.0,263.0,170.79004985044867,450.5582147814544
seasonal_naive,1,2026-09-01,2026-09-15,14,188.0,403.0,261.70490528414757,690.3990895700613
moving_average_28d,1,2026-09-01,2026-09-02,1,211.0,438.42857142857144,270.7857114348434,703.1665768978711
moving_average_28d,1,2026-09-01,2026-09-03,2,338.0,438.42857142857144,270.7857114348434,703.1665768978711
moving_average_28d,1,2026-09-01,2026-09-04,3,368.0,438.42857142857144,270.7857114348434,703.1665768978711
moving_average_28d,1,2026-09-01,2026-09-05,4,407.0,438.42857142857144,270.7857114348434,703.1665768978711
moving_average_28d,1,2026-09-01,2026-09-06,5,195.0,438.42857142857144,270.7857114348434,703.1665768978711
moving_average_28d,1,2026-09-01,2026-09-07,6,301.0,438.42857142857144,270.7857114348434,703.1665768978711
moving_average_28d,1,2026-09-01,2026-09-08,7,390.0,438.42857142857144,270.7857114348434,703.1665768978711
moving_average_28d,1,2026-09-01,2026-09-09,8,605.0,438.42857142857144,250.72183181997627,713.7399977962928
moving_average_28d,1,2026-09-01,2026-09-10,9,658.0,438.42857142857144,250.72183181997627,713.7399977962928
moving_average_28d,1,2026-09-01,2026-09-11,10,268.0,438.42857142857144,250.72183181997627,713.7399977962928
moving_average_28d,1,2026-09-01,2026-09-12,11,395.0,438.42857142857144,250.72183181997627,713.7399977962928
moving_average_28d,1,2026-09-01,2026-09-13,12,309.0,438.42857142857144,250.72183181997627,713.7399977962928
moving_average_28d,1,2026-09-01,2026-09-14,13,256.0,438.42857142857144,250.72183181997627,713.7399977962928
moving_average_28d,1,2026-09-01,2026-09-15,14,188.0,438.42857142857144,250.72183181997627,713.7399977962928
baseline,1,2026-08-25,2026-08-26,1,330.0,378.5360449184437,233.0945401636712,602.87541348739
baseline,1,2026-08-25,2026-08-27,2,340.0,379.18754926213535,233.49572284480837,603.9130318486125
baseline,1,2026-08-25,2026-08-28,3,310.0,406.61103120248436,250.3825266205218,647.5890390241351
baseline,1,2026-08-25,2026-08-29,4,450.0,373.39210583080796,229.927010591895,594.6829191502114
baseline,1,2026-08-25,2026-08-30,5,332.0,317.2733518550204,195.37026143115727,505.30538836621605
baseline,1,2026-08-25,2026-08-31,6,263.0,491.6101256821156,302.72318243924786,782.9628427037874
baseline,1,2026-08-25,2026-09-01,7,403.0,446.4947053951377,274.9420548894273,711.1097707829106
baseline,1,2026-08-25,2026-09-02,8,211.0,463.307774295561,262.43472532120046,771.9447640497422
baseline,1,2026-08-25,2026-09-03,9,338.0,461.57034355828534,261.4505800432698,769.0499268919192
baseline,1,2026-08-25,2026-09-04,10,368.0,547.6660738599645,310.21839829843134,912.4991671177522
baseline,1,2026-08-25,2026-09-05,11,407.0,502.3047961472095,284.5240864020561,836.9200321157368
baseline,1,2026-08-25,2026-09-06,12,195.0,311.2987714497715,176.33118223078063,518.6734823112828
baseline,1,2026-08-25,2026-09-07,13,301.0,447.0448718665813,253.2228135669373,744.8481706515618
baseline,1,2026-08-25,2026-09-08,14,390.0,418.0065855463362,236.77445004478673,696.4657468600058
baseline,1,2026-08-25,2026-09-09,15,605.0,533.6609996096219,262.46583856425275,947.4681979373267
baseline,1,2026-08-25,2026-09-10,16,658.0,324.2479032936208,159.47202044540506,575.6736520811787
baseline,1,2026-08-25,2026-09-11,17,268.0,483.84762204071234,237.96655919981433,859.0289244792492
baseline,1,2026-08-25,2026-09-12,18,395.0,506.7286007090397,249.2199115297511,899.6520909496883
baseline,1,2026-08-25,2026-09-13,19,309.0,308.8671586796699,151.9074428656376,548.3664919308691
baseline,1,2026-08-25,2026-09-14,20,256.0,473.8121200992504,233.0308857396856,841.2117728664672
baseline,1,2026-08-25,2026-09-15,21,188.0,443.7657806265866,218.25345645171495,787.8671380971988
prophet_xgb,1,2026-08-25,2026-08-26,1,330.0,370.63210020993785,220.7943603551115,624.9795211962154
prophet_xgb,1,2026-08-25,2026-08-27,2,340.0,306.8708665939152,182.81027645161728,517.4619445112767
prophet_xgb,1,2026-08-25,2026-08-28,3,310.0,457.34005119605706,272.4483497554857,771.1910707638712
prophet_xgb,1,2026-08-25,2026-08-29,4,450.0,596.2991868485428,355.2296130473345,1005.5113415033397
prophet_xgb,1,2026-08-25,2026-08-30,5,332.0,300.8825720219417,179.24290689866183,507.3641643345085
prophet_xgb,1,2026-08-25,2026-08-31,6,263.0,463.45910509076947,276.09361574808645,781.5093442515831
prophet_xgb,1,2026-08-25,2026-09-01,7,403.0,493.1222627650575,293.76466453500325,831.5289352960268
prophet_xgb,1,2026-08-25,2026-09-02,8,211.0,437.4064146776672,248.71613903388402,706.459398345176
prophet_xgb,1,2026-08-25,2026-09-03,9,338.0,472.941407750268,268.92189272436445,763.8523148271375
prophet_xgb,1,2026-08-25,2026-09-04,10,368.0,550.781155464823,313.1827925769705,889.5720562220788
prophet_xgb,1,2026-08-25,2026-09-05,11,407.0,708.8512880581129,403.06394602129944,1144.872680586469
prophet_xgb,1,2026-08-25,2026-09-06,12,195.0,321.12434869956746,182.5963348461267,518.6510909847109
prophet_xgb,1,2026-08-25,2026-09-07,13,301.0,384.57926434390913,218.67779385584814,621.1377487562488
prophet_xgb,1,2026-08-25,2026-09-08,14,390.0,506.49194916385227,287.9992561165597,818.0401239352004
prophet_xgb,1,2026-08-25,2026-09-09,15,605.0,517.0473256427716,245.43429694625104,905.9817473549774
prophet_xgb,1,2026-08-25,2026-09-10,16,658.0,363.9317471760254,172.7527212204957,637.689247912842
prophet_xgb,1,2026-08-25,2026-09-11,17,268.0,532.0637283712656,252.56234899012918,932.2938199801175
prophet_xgb,1,2026-08-25,2026-09-12,18,395.0,716.031492513437,339.8889758068843,1254.6462007942216
prophet_xgb,1,2026-08-25,2026-09-13,19,309.0,359.94619100119723,170.86083989900797,630.7056683285875
prophet_xgb,1,2026-08-25,2026-09-14,20,256.0,562.60013976038,267.0575069550828,985.8003946710663
prophet_xgb,1,2026-08-25,2026-09-15,21,188.0,584.1418696579358,277.28302997822186,1023.5462897288825
seasonal_naive,1,2026-08-25,2026-08-26,1,330.0,508.0,298.32216090167117,928.0175685532361
seasonal_naive,1,2026-08-25,2026-08-27,2,340.0,344.0,202.01343179168285,628.4213456344748
seasonal_naive,1,2026-08-25,2026-08-28,3,310.0,268.0,157.38255732607848,489.5840715989513
seasonal_naive,1,2026-08-25,2026-08-29,4,450.0,287.0,168.54027594247958,524.2933901078321
seasonal_naive,1,2026-08-25,2026-08-30,5,332.0,193.0,113.33893120870579,352.5736038007373
seasonal_naive,1,2026-08-25,2026-08-31,6,263.0,313.0,183.80873299650213,571.7903522778797
seasonal_naive,1,2026-08-25,2026-09-01,7,403.0,442.0,259.5637699183832,807.4483568908078
seasonal_naive,1,2026-08-25,2026-09-02,8,211.0,508.0,329.89104685942175,923.9694677871148
seasonal_naive,1,2026-08-25,2026-09-03,9,338.0,344.0,223.39078763708875,625.680112044818
seasonal_naive,1,2026-08-25,2026-09-04,10,368.0,268.0,174.03700897308076,487.4484593837535
seasonal_naive,1,2026-08-25,2026-09-05,11,407.0,287.0,186.37545363908276,522.0063725490196
seasonal_naive,1,2026-08-25,2026-09-06,12,195.0,193.0,125.3326221335992,351.0356442577031
seasonal_naive,1,2026-08-25,2026-09-07,13,301.0,313.0,203.2596410767697,569.2961484593837
seasonal_naive,1,2026-08-25,2026-09-08,14,390.0,442.0,287.03118644067797,803.9261904761904
seasonal_naive,1,2026-08-25,2026-09-09,15,605.0,508.0,243.16343115124155,854.4205637840421
seasonal_naive,1,2026-08-25,2026-09-10,16,658.0,344.0,164.66185101580137,578.5840038222647
seasonal_naive,1,2026-08-25,2026-09-11,17,268.0,268.0,128.28306997742666,450.7573053033923
seasonal_naive,1,2026-08-25,2026-09-12,18,395.0,287.0,137.37776523702033,482.7139799331104
seasonal_naive,1,2026-08-25,2026-09-13,19,309.0,193.0,92.3829571106095,324.6125370281892
seasonal_naive,1,2026-08-25,2026-09-14,20,256.0,313.0,149.82313769751696,526.4441662685141
seasonal_naive,1,2026-08-25,2026-09-15,21,188.0,442.0,211.57133182844245,743.4131677018634
moving_average_28d,1,2026-08-25,2026-08-26,1,330.0,460.89285714285717,263.2762664723307,739.1955583958152
moving_average_28d,1,2026-08-25,2026-08-27,2,340.0,460.89285714285717,263.2762664723307,739.1955583958152
moving_average_28d,1,2026-08-25,2026-08-28,3,310.0,460.89285714285717,263.2762664723307,739.1955583958152
moving_average_28d,1,2026-08-25,2026-08-29,4,450.0,460.89285714285717,263.2762664723307,739.1955583958152
moving_average_28d,1,2026-08-25,2026-08-30,5,332.0,460.89285714285717,263.2762664723307,739.1955583958152
moving_average_28d,1,2026-08-25,2026-08-31,6,263.0,460.89285714285717,263.2762664723307,739.1955583958152
moving_average_28d,1,2026-08-25,2026-09-01,7,403.0,460.89285714285717,263.2762664723307,739.1955583958152
moving_average_28d,1,2026-08-25,2026-09-02,8,211.0,460.89285714285717,266.08369550536656,750.3107422255749
moving_average_28d,1,2026-08-25,2026-09-03,9,338.0,460.89285714285717,266.08369550536656,750.3107422255749
moving_average_28d,1,2026-08-25,2026-09-04,10,368.0,460.89285714285717,266.08369550536656,750.3107422255749
moving_average_28d,1,2026-08-25,2026-09-05,11,407.0,460.89285714285717,266.08369550536656,750.3107422255749
moving_average_28d,1,2026-08-25,2026-09-06,12,195.0,460.89285714285717,266.08369550536656,750.3107422255749
moving_average_28d,1,2026-08-25,2026-09-07,13,301.0,460.89285714285717,266.08369550536656,750.3107422255749
moving_average_28d,1,2026-08-25,2026-09-08,14,390.0,460.89285714285717,266.08369550536656,750.3107422255749
moving_average_28d,1,2026-08-25,2026-09-09,15,605.0,460.89285714285717,238.44525927860738,750.2624620224352
moving_average_28d,1,2026-08-25,2026-09-10,16,658.0,460.89285714285717,238.44525927860738,750.2624620224352
moving_average_28d,1,2026-08-25,2026-09-11,17,268.0,460.89285714285717,238.44525927860738,750.2624620224352
moving_average_28d,1,2026-08-25,2026-09-12,18,395.0,460.89285714285717,238.44525927860738,750.2624620224352
moving_average_28d,1,2026-08-25,2026-09-13,19,309.0,460.89285714285717,238.44525927860738,750.2624620224352
moving_average_28d,1,2026-08-25,2026-09-14,20,256.0,460.89285714285717,238.44525927860738,750.2624620224352
moving_average_28d,1,2026-08-25,2026-09-15,21,188.0,460.89285714285717,238.44525927860738,750.2624620224352
baseline,1,2026-08-18,2026-08-19,1,508.0,436.6996741742149,292.1466677499106,695.5097147863726
baseline,1,2026-08-18,2026-08-20,2,344.0,550.04942005718,367.9762424172751,876.0361820415748
baseline,1,2026-08-18,2026-08-21,3,268.0,737.4656119821399,493.3553511990504,1174.524570975146
baseline,1,2026-08-18,2026-08-22,4,287.0,693.3871505851439,463.86740701629793,1104.3230115798517
baseline,1,2026-08-18,2026-08-23,5,193.0,407.158152409386,272.3837559497675,648.4604115876373
baseline,1,2026-08-18,2026-08-24,6,313.0,564.3793836280381,377.56281038099127,898.8587978241792
baseline,1,2026-08-18,2026-08-25,7,442.0,440.55036326978205,294.7227310133836,701.6425145867235
baseline,1,2026-08-18,2026-08-26,8,330.0,544.4206993211092,340.2990291000706,907.0918546968484
baseline,1,2026-08-18,2026-08-27,9,340.0,457.40754388740334,285.9100384721466,762.1140376450546
baseline,1,2026-08-18,2026-08-28,10,310.0,733.132392752631,458.2563480165945,1221.5156820995198
baseline,1,2026-08-18,2026-08-29,11,450.0,791.3255370567779,494.63092108421637,1318.4747566962694
baseline,1,2026-08-18,2026-08-30,12,332.0,451.45846123341994,282.191467422752,752.2019155948168
baseline,1,2026-08-18,2026-08-31,13,263.0,585.2526702415602,365.82171785492307,975.1244410392603
baseline,1,2026-08-18,2026-09-01,14,403.0,476.43890236779714,297.8058991942121,793.8233210777164
baseline,1,2026-08-18,2026-09-02,15,211.0,549.8909568430877,295.4780127807274,993.3578271846342
baseline,1,2026-08-18,2026-09-03,16,338.0,524.116561450704,281.6284176266477,946.7973280795692
baseline,1,2026-08-18,2026-09-04,17,368.0,731.7041113754216,393.1733629771099,1321.7966165342095
baseline,1,2026-08-18,2026-09-05,18,407.0,828.7667109329918,445.32891068288205,1497.136639492458
baseline,1,2026-08-18,2026-09-06,19,195.0,435.12049877185996,233.80733706802047,786.0292078722923
baseline,1,2026-08-18,2026-09-07,20,301.0,576.0734606913762,309.5469006401137,1040.6555592337372
baseline,1,2026-08-18,2026-09-08,21,390.0,570.6256784154157,306.6195932150123,1030.814340538869
baseline,1,2026-08-18,2026-09-09,22,605.0,552.3709736050068,296.81062321076917,997.837886424278
baseline,1,2026-08-18,2026-09-10,23,658.0,525.7061059804486,282.48254234543157,949.668781920791
baseline,1,2026-08-18,2026-09-11,24,268.0,727.7014833982083,391.02259372751666,1314.5660160287941
baseline,1,2026-08-18,2026-09-12,25,395.0,755.6557711772786,406.04353069487473,1365.064410707132
baseline,1,2026-08-18,2026-09-13,26,309.0,428.67435764808874,230.3435722149106,774.3844905683449
baseline,1,2026-08-18,2026-09-14,27,256.0,588.1906789104394,316.05795799656494,1062.5448691265808
baseline,1,2026-08-18,2026-09-15,28,188.0,575.5135431983354,309.246034975556,1039.6440888369827
prophet_xgb,1,2026-08-18,2026-08-19,1,508.0,400.3585250494299,270.5948661269375,675.1057966929616
prophet_xgb,1,2026-08-18,2026-08-20,2,344.0,654.3086192114878,442.23500223799215,1103.3299255993254
prophet_xgb,1,2026-08-18,2026-08-21,3,268.0,628.2054282799022,424.5923419380867,1059.3133394458998
prophet_xgb,1,2026-08-18,2026-08-22,4,287.0,728.3825770126247,492.30020989709305,1228.2373652232554
prophet_xgb,1,2026-08-18,2026-08-23,5,193.0,447.0405404444542,302.1463703812622,753.8234890178596
prophet_xgb,1,2026-08-18,2026-08-24,6,313.0,511.97758739196826,346.0361102669603,863.3237845566573
prophet_xgb,1,2026-08-18,2026-08-25,7,442.0,493.8088275950089,333.7561841074169,832.6866573563938
prophet_xgb,1,2026-08-18,2026-08-26,8,330.0,536.9839359792797,308.207167438949,867.2880314581163
prophet_xgb,1,2026-08-18,2026-08-27,9,340.0,493.1551426277971,283.0512040180083,796.4997166500198
prophet_xgb,1,2026-08-18,2026-08-28,10,310.0,682.217391930975,391.5653259928179,1101.8560132441955
prophet_xgb,1,2026-08-18,2026-08-29,11,450.0,818.8373217727706,469.97966722531334,1322.5122043728047
prophet_xgb,1,2026-08-18,2026-08-30,12,332.0,469.1537268135644,269.27535731760634,757.7347941281349
prophet_xgb,1,2026-08-18,2026-08-31,13,263.0,590.1812527398858,338.7402862448933,953.2075404803381
prophet_xgb,1,2026-08-18,2026-09-01,14,403.0,598.0217407027139,343.24041078205573,965.8707896305224
prophet_xgb,1,2026-08-18,2026-09-02,15,211.0,570.5967816109389,295.73628696171613,1020.5283693106957
prophet_xgb,1,2026-08-18,2026-09-03,16,338.0,621.4625430420778,322.09965230817966,1111.5032122120385
prophet_xgb,1,2026-08-18,2026-09-04,17,368.0,722.5350813170805,374.48483593795044,1292.2742855725826
prophet_xgb,1,2026-08-18,2026-09-05,18,407.0,861.4258515873918,446.4709424438956,1540.6843289943029
prophet_xgb,1,2026-08-18,2026-09-06,19,195.0,489.57846027921016,253.74506251269037,875.6248261825197
prophet_xgb,1,2026-08-18,2026-09-07,20,301.0,601.7637273986288,311.88989511415963,1076.2713271859707
prophet_xgb,1,2026-08-18,2026-09-08,21,390.0,695.1273010429272,360.27957675429917,1243.254700795676
prophet_xgb,1,2026-08-18,2026-09-09,22,605.0,575.0830085384678,298.06146673274344,1028.5521121677496
prophet_xgb,1,2026-08-18,2026-09-10,23,658.0,651.7724521385234,337.80906438902434,1165.7133358948638
prophet_xgb,1,2026-08-18,2026-09-11,24,268.0,723.5913339764151,375.0322842405559,1294.163423119008
prophet_xgb,1,2026-08-18,2026-09-12,25,395.0,875.1041483415279,453.56030716587696,1565.1483468985684
prophet_xgb,1,2026-08-18,2026-09-13,26,309.0,527.2344083463914,273.2618747736551,942.9735468804424
prophet_xgb,1,2026-08-18,2026-09-14,27,256.0,672.1838543678376,348.3881501839656,1202.219702042982
prophet_xgb,1,2026-08-18,2026-09-15,28,188.0,686.2940337654861,355.70135663361145,1227.4561541847365
seasonal_naive,1,2026-08-18,2026-08-19,1,508.0,443.0,285.9659603913147,809.2751631281172
seasonal_naive,1,2026-08-18,2026-08-20,2,344.0,352.0,227.22351706036744,643.0357955329509
seasonal_naive,1,2026-08-18,2026-08-21,3,268.0,1084.0,699.7451491290861,1980.2579612435195
seasonal_naive,1,2026-08-18,2026-08-22,4,287.0,865.0,558.3759723216416,1580.1873952727346
seasonal_naive,1,2026-08-18,2026-08-23,5,193.0,431.0,278.21970412789307,787.353488280403
seasonal_naive,1,2026-08-18,2026-08-24,6,313.0,375.0,242.07050823192554,685.0523389910699
seasonal_naive,1,2026-08-18,2026-08-25,7,442.0,360.0,232.3876879026485,657.6502454314272
seasonal_naive,1,2026-08-18,2026-08-26,8,330.0,443.0,291.6626175908529,805.7450280112045
seasonal_naive,1,2026-08-18,2026-08-27,9,340.0,352.0,231.74998056880412,640.23081232493
seasonal_naive,1,2026-08-18,2026-08-28,10,310.0,1084.0,713.6845992516581,1971.619887955182
seasonal_naive,1,2026-08-18,2026-08-29,11,450.0,865.0,569.4992420227715,1573.2944677871149
seasonal_naive,1,2026-08-18,2026-08-30,12,332.0,431.0,283.7620500714619,783.9189775910364
seasonal_naive,1,2026-08-18,2026-08-31,13,263.0,375.0,246.8927349809703,682.0640756302521
seasonal_naive,1,2026-08-18,2026-09-01,14,403.0,360.0,237.01702558173147,654.781512605042
seasonal_naive,1,2026-08-18,2026-09-02,15,211.0,443.0,254.4533354964309,789.8429025077911
seasonal_naive,1,2026-08-18,2026-09-03,16,338.0,352.0,202.1841401687216,627.5952633921952
seasonal_naive,1,2026-08-18,2026-09-04,17,368.0,1084.0,622.6352498377677,1932.708140673692
seasonal_naive,1,2026-08-18,2026-09-05,18,407.0,865.0,496.84454899415965,1542.2440421427523
seasonal_naive,1,2026-08-18,2026-09-06,19,195.0,431.0,247.5606943543154,768.4476094376026
seasonal_naive,1,2026-08-18,2026-09-07,20,301.0,375.0,215.39503569110965,668.6029084433898
seasonal_naive,1,2026-08-18,2026-09-08,21,390.0,360.0,206.77923426346527,641.8587921056542
seasonal_naive,1,2026-08-18,2026-09-09,22,605.0,443.0,254.4533354964309,789.8429025077911
seasonal_naive,1,2026-08-18,2026-09-10,23,658.0,352.0,202.1841401687216,627.5952633921952
seasonal_naive,1,2026-08-18,2026-09-11,24,268.0,1084.0,622.6352498377677,1932.708140673692
seasonal_naive,1,2026-08-18,2026-09-12,25,395.0,865.0,496.84454899415965,1542.2440421427523
seasonal_naive,1,2026-08-18,2026-09-13,26,309.0,431.0,247.5606943543154,768.4476094376026
seasonal_naive,1,2026-08-18,2026-09-14,27,256.0,375.0,215.39503569110965,668.6029084433898
seasonal_naive,1,2026-08-18,2026-09-15,28,188.0,360.0,206.77923426346527,641.8587921056542
moving_average_28d,1,2026-08-18,2026-08-19,1,508.0,536.8928571428571,354.84354489553806,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-20,2,344.0,536.8928571428571,354.84354489553806,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-21,3,268.0,536.8928571428571,354.84354489553806,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-22,4,287.0,536.8928571428571,354.84354489553806,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-23,5,193.0,536.8928571428571,354.84354489553806,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-24,6,313.0,536.8928571428571,354.84354489553806,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-25,7,442.0,536.8928571428571,354.84354489553806,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-26,8,330.0,536.8928571428571,307.03008290564543,874.0349777510319
moving_average_28d,1,2026-08-18,2026-08-27,9,340.0,536.8928571428571,307.03008290564543,874.0349777510319
moving_average_28d,1,2026-08-18,2026-08-28,10,310.0,536.8928571428571,307.03008290564543,874.0349777510319
moving_average_28d,1,2026-08-18,2026-08-29,11,450.0,536.8928571428571,307.03008290564543,874.0349777510319
moving_average_28d,1,2026-08-18,2026-08-30,12,332.0,536.8928571428571,307.03008290564543,874.0349777510319
moving_average_28d,1,2026-08-18,2026-08-31,13,263.0,536.8928571428571,307.03008290564543,874.0349777510319
moving_average_28d,1,2026-08-18,2026-09-01,14,403.0,536.8928571428571,307.03008290564543,874.0349777510319
moving_average_28d,1,2026-08-18,2026-09-02,15,211.0,536.8928571428571,297.92476773004705,882.0498660848926
moving_average_28d,1,2026-08-18,2026-09-03,16,338.0,536.8928571428571,297.92476773004705,882.0498660848926
