venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-05-19,19,baseline,operational,277.0000,184.5342,305.2964,432.0478
1,2026-05-20,20,baseline,operational,354.0000,158.1411,261.6313,370.2540
1,2026-05-21,21,baseline,operational,219.0000,219.9865,363.9492,515.0518
1,2026-05-22,22,baseline,operational,264.0000,235.5725,389.7349,551.5430
1,2026-05-23,23,baseline,operational,555.0000,382.7807,633.2787,896.2000
1,2026-05-24,24,baseline,operational,329.0000,169.4844,280.3978,396.8119
1,2026-05-25,25,baseline,operational,541.0000,143.0115,236.6006,334.8312
1,2026-05-26,26,baseline,operational,890.0000,193.0520,319.3884,451.9905
1,2026-05-27,27,baseline,operational,279.0000,190.0452,314.4140,444.9507
1,2026-05-28,28,baseline,operational,419.0000,259.5888,429.4679,607.7722
1,2026-05-29,29,baseline,operational,339.0000,269.2155,445.3946,630.3112
1,2026-05-30,30,baseline,operational,265.0000,423.0872,699.9624,990.5691
1,2026-05-31,31,baseline,operational,247.0000,178.6333,295.5339,418.2321
1,2026-05-01,1,climatology_dow,operational,357.0000,484.6525,491.1765,1219.3435
1,2026-05-02,2,climatology_dow,operational,414.0000,759.8887,770.1176,1911.8138
1,2026-05-03,3,climatology_dow,operational,257.0000,329.7959,334.2353,829.7377
1,2026-05-04,4,climatology_dow,operational,309.0000,316.0979,320.3529,795.2748
1,2026-05-05,5,climatology_dow,operational,841.0000,383.2528,388.4118,964.2306
1,2026-05-06,6,climatology_dow,operational,558.0000,368.8583,373.8235,928.0153
1,2026-05-07,7,climatology_dow,operational,570.0000,433.8269,439.6667,1091.4706
1,2026-05-08,8,climatology_dow,operational,368.0000,405.9346,491.1765,1207.0704
1,2026-05-09,9,climatology_dow,operational,826.0000,636.4666,770.1176,1892.5708
1,2026-05-10,10,climatology_dow,operational,640.0000,276.2300,334.2353,821.3861
1,2026-05-11,11,climatology_dow,operational,227.0000,264.7569,320.3529,787.2701
1,2026-05-12,12,climatology_dow,operational,618.0000,321.0044,388.4118,954.5253
1,2026-05-13,13,climatology_dow,operational,731.0000,308.9479,373.8235,918.6746
1,2026-05-14,14,climatology_dow,operational,409.0000,363.3642,439.6667,1080.4847
1,2026-05-15,15,climatology_dow,operational,1174.0000,416.5696,491.1765,1162.2237
1,2026-05-16,16,climatology_dow,operational,690.0000,653.1413,770.1176,1822.2554
1,2026-05-17,17,climatology_dow,operational,348.0000,283.4669,334.2353,790.8688
1,2026-05-18,18,climatology_dow,operational,206.0000,271.6932,320.3529,758.0204
1,2026-05-19,19,climatology_dow,operational,277.0000,329.4143,388.4118,919.0614
1,2026-05-20,20,climatology_dow,operational,354.0000,317.0419,373.8235,884.5427
1,2026-05-21,21,climatology_dow,operational,219.0000,372.8839,439.6667,1040.3410
1,2026-05-22,22,climatology_dow,operational,264.0000,416.5696,491.1765,1162.2237
1,2026-05-23,23,climatology_dow,operational,555.0000,653.1413,770.1176,1822.2554
1,2026-05-24,24,climatology_dow,operational,329.0000,283.4669,334.2353,790.8688
1,2026-05-25,25,climatology_dow,operational,541.0000,271.6932,320.3529,758.0204
1,2026-05-26,26,climatology_dow,operational,890.0000,329.4143,388.4118,919.0614
1,2026-05-27,27,climatology_dow,operational,279.0000,317.0419,373.8235,884.5427
1,2026-05-28,28,climatology_dow,operational,419.0000,372.8839,439.6667,1040.3410
1,2026-05-29,29,climatology_dow,operational,339.0000,416.5696,491.1765,1162.2237
1,2026-05-30,30,climatology_dow,operational,265.0000,653.1413,770.1176,1822.2554
1,2026-05-31,31,climatology_dow,operational,247.0000,283.4669,334.2353,790.8688
1,2026-05-01,1,moving_average_28d,operational,357.0000,284.0125,437.5357,653.9903
1,2026-05-02,2,moving_average_28d,operational,414.0000,284.0125,437.5357,653.9903
1,2026-05-03,3,moving_average_28d,operational,257.0000,284.0125,437.5357,653.9903
1,2026-05-04,4,moving_average_28d,operational,309.0000,284.0125,437.5357,653.9903
1,2026-05-05,5,moving_average_28d,operational,841.0000,284.0125,437.5357,653.9903
1,2026-05-06,6,moving_average_28d,operational,558.0000,284.0125,437.5357,653.9903
1,2026-05-07,7,moving_average_28d,operational,570.0000,284.0125,437.5357,653.9903
1,2026-05-08,8,moving_average_28d,operational,368.0000,241.3730,437.5357,672.6346
1,2026-05-09,9,moving_average_28d,operational,826.0000,241.3730,437.5357,672.6346
1,2026-05-10,10,moving_average_28d,operational,640.0000,241.3730,437.5357,672.6346
1,2026-05-11,11,moving_average_28d,operational,227.0000,241.3730,437.5357,672.6346
1,2026-05-12,12,moving_average_28d,operational,618.0000,241.3730,437.5357,672.6346
1,2026-05-13,13,moving_average_28d,operational,731.0000,241.3730,437.5357,672.6346
1,2026-05-14,14,moving_average_28d,operational,409.0000,241.3730,437.5357,672.6346
1,2026-05-15,15,moving_average_28d,operational,1174.0000,226.5806,437.5357,577.0423
1,2026-05-16,16,moving_average_28d,operational,690.0000,226.5806,437.5357,577.0423
1,2026-05-17,17,moving_average_28d,operational,348.0000,226.5806,437.5357,577.0423
1,2026-05-18,18,moving_average_28d,operational,206.0000,226.5806,437.5357,577.0423
1,2026-05-19,19,moving_average_28d,operational,277.0000,226.5806,437.5357,577.0423
1,2026-05-20,20,moving_average_28d,operational,354.0000,226.5806,437.5357,577.0423
1,2026-05-21,21,moving_average_28d,operational,219.0000,226.5806,437.5357,577.0423
1,2026-05-22,22,moving_average_28d,operational,264.0000,226.5806,437.5357,577.0423
1,2026-05-23,23,moving_average_28d,operational,555.0000,226.5806,437.5357,577.0423
1,2026-05-24,24,moving_average_28d,operational,329.0000,226.5806,437.5357,577.0423
1,2026-05-25,25,moving_average_28d,operational,541.0000,226.5806,437.5357,577.0423
1,2026-05-26,26,moving_average_28d,operational,890.0000,226.5806,437.5357,577.0423
1,2026-05-27,27,moving_average_28d,operational,279.0000,226.5806,437.5357,577.0423
1,2026-05-28,28,moving_average_28d,operational,419.0000,226.5806,437.5357,577.0423
1,2026-05-29,29,moving_average_28d,operational,339.0000,226.5806,437.5357,577.0423
1,2026-05-30,30,moving_average_28d,operational,265.0000,226.5806,437.5357,577.0423
1,2026-05-31,31,moving_average_28d,operational,247.0000,226.5806,437.5357,577.0423
1,2026-05-01,1,seasonal_naive,operational,357.0000,487.7743,683.0000,1004.9848
1,2026-05-02,2,seasonal_naive,operational,414.0000,529.9100,742.0000,1091.7990
1,2026-05-03,3,seasonal_naive,operational,257.0000,220.6768,309.0000,454.6710
1,2026-05-04,4,seasonal_naive,operational,309.0000,147.1179,206.0000,303.1140
1,2026-05-05,5,seasonal_naive,operational,841.0000,202.8227,284.0000,417.8853
1,2026-05-06,6,seasonal_naive,operational,558.0000,181.3978,254.0000,373.7425
1,2026-05-07,7,seasonal_naive,operational,570.0000,259.9558,364.0000,535.5995
1,2026-05-08,8,seasonal_naive,operational,368.0000,438.2343,683.0000,1028.3101
1,2026-05-09,9,seasonal_naive,operational,826.0000,476.0905,742.0000,1117.1393
1,2026-05-10,10,seasonal_naive,operational,640.0000,198.2641,309.0000,465.2238
1,2026-05-11,11,seasonal_naive,operational,227.0000,132.1761,206.0000,310.1492
1,2026-05-12,12,seasonal_naive,operational,618.0000,182.2233,284.0000,427.5843
1,2026-05-13,13,seasonal_naive,operational,731.0000,162.9744,254.0000,382.4170
1,2026-05-14,14,seasonal_naive,operational,409.0000,233.5538,364.0000,548.0306
1,2026-05-15,15,seasonal_naive,operational,1174.0000,371.1635,683.0000,976.8046
1,2026-05-16,16,seasonal_naive,operational,690.0000,403.2259,742.0000,1061.1845
1,2026-05-17,17,seasonal_naive,operational,348.0000,167.9202,309.0000,441.9219
1,2026-05-18,18,seasonal_naive,operational,206.0000,111.9468,206.0000,294.6146
1,2026-05-19,19,seasonal_naive,operational,277.0000,154.3344,284.0000,406.1677
1,2026-05-20,20,seasonal_naive,operational,354.0000,138.0315,254.0000,363.2626
1,2026-05-21,21,seasonal_naive,operational,219.0000,197.8089,364.0000,520.5811
1,2026-05-22,22,seasonal_naive,operational,264.0000,371.1635,683.0000,976.8046
1,2026-05-23,23,seasonal_naive,operational,555.0000,403.2259,742.0000,1061.1845
1,2026-05-24,24,seasonal_naive,operational,329.0000,167.9202,309.0000,441.9219
1,2026-05-25,25,seasonal_naive,operational,541.0000,111.9468,206.0000,294.6146
1,2026-05-26,26,seasonal_naive,operational,890.0000,154.3344,284.0000,406.1677
1,2026-05-27,27,seasonal_naive,operational,279.0000,138.0315,254.0000,363.2626
1,2026-05-28,28,seasonal_naive,operational,419.0000,197.8089,364.0000,520.5811
1,2026-05-29,29,seasonal_naive,operational,339.0000,371.1635,683.0000,976.8046
1,2026-05-30,30,seasonal_naive,operational,265.0000,403.2259,742.0000,1061.1845
1,2026-05-31,31,seasonal_naive,operational,247.0000,167.9202,309.0000,441.9219
1,2026-05-01,1,baseline,perfect,357.0000,297.3048,394.7270,610.4749
1,2026-05-02,2,baseline,perfect,414.0000,518.4524,688.3411,1064.5713
1,2026-05-03,3,baseline,perfect,257.0000,217.3063,288.5141,446.2088
1,2026-05-04,4,baseline,perfect,309.0000,175.1076,232.4877,359.5597
1,2026-05-05,5,baseline,perfect,841.0000,274.3675,364.2734,563.3763
1,2026-05-06,6,baseline,perfect,558.0000,259.7458,344.8605,533.3526
1,2026-05-07,7,baseline,perfect,570.0000,315.4339,418.7967,647.7006
1,2026-05-08,8,baseline,perfect,368.0000,267.8800,443.9091,730.7714
1,2026-05-09,9,baseline,perfect,826.0000,394.3855,653.5439,1075.8760
1,2026-05-10,10,baseline,perfect,640.0000,142.9955,236.9606,390.0889
1,2026-05-11,11,baseline,perfect,227.0000,128.4310,212.8255,350.3573
1,2026-05-12,12,baseline,perfect,618.0000,193.2739,320.2780,527.2476
1,2026-05-13,13,baseline,perfect,731.0000,162.2306,268.8355,442.5620
1,2026-05-14,14,baseline,perfect,409.0000,231.8161,384.1470,632.3898
1,2026-05-15,15,baseline,perfect,1174.0000,259.1996,440.6025,647.1737
1,2026-05-16,16,baseline,perfect,690.0000,407.4031,692.5275,1017.2107
1,2026-05-17,17,baseline,perfect,348.0000,168.0662,285.6887,419.6303
1,2026-05-18,18,baseline,perfect,206.0000,133.6882,227.2510,333.7949
1,2026-05-19,19,baseline,perfect,277.0000,165.5093,281.3424,413.2464
1,2026-05-20,20,baseline,perfect,354.0000,160.8193,273.3700,401.5362
1,2026-05-21,21,baseline,perfect,219.0000,208.1782,353.8735,519.7827
1,2026-05-22,22,baseline,perfect,264.0000,234.5544,398.7092,585.6392
1,2026-05-23,23,baseline,perfect,555.0000,368.7370,626.8006,920.6685
1,2026-05-24,24,baseline,perfect,329.0000,167.0382,283.9413,417.0638
1,2026-05-25,25,baseline,perfect,541.0000,167.7785,285.1997,418.9122
1,2026-05-26,26,baseline,perfect,890.0000,184.5465,313.7029,460.7787
1,2026-05-27,27,baseline,perfect,279.0000,171.6210,291.7314,428.5061
1,2026-05-28,28,baseline,perfect,419.0000,286.6383,487.2446,715.6833
1,2026-05-29,29,baseline,perfect,339.0000,265.9598,452.0940,664.0528
1,2026-05-30,30,baseline,perfect,265.0000,399.9654,679.8844,998.6401
1,2026-05-31,31,baseline,perfect,247.0000,178.7441,303.8397,446.2913
1,2026-05-01,1,climatology_dow,perfect,357.0000,484.6525,491.1765,1219.3435
1,2026-05-02,2,climatology_dow,perfect,414.0000,759.8887,770.1176,1911.8138
1,2026-05-03,3,climatology_dow,perfect,257.0000,329.7959,334.2353,829.7377
1,2026-05-04,4,climatology_dow,perfect,309.0000,316.0979,320.3529,795.2748
1,2026-05-05,5,climatology_dow,perfect,841.0000,383.2528,388.4118,964.2306
1,2026-05-06,6,climatology_dow,perfect,558.0000,368.8583,373.8235,928.0153
1,2026-05-07,7,climatology_dow,perfect,570.0000,433.8269,439.6667,1091.4706
1,2026-05-08,8,climatology_dow,perfect,368.0000,405.9346,491.1765,1207.0704
1,2026-05-09,9,climatology_dow,perfect,826.0000,636.4666,770.1176,1892.5708
1,2026-05-10,10,climatology_dow,perfect,640.0000,276.2300,334.2353,821.3861
1,2026-05-11,11,climatology_dow,perfect,227.0000,264.7569,320.3529,787.2701
1,2026-05-12,12,climatology_dow,perfect,618.0000,321.0044,388.4118,954.5253
1,2026-05-13,13,climatology_dow,perfect,731.0000,308.9479,373.8235,918.6746
1,2026-05-14,14,climatology_dow,perfect,409.0000,363.3642,439.6667,1080.4847
1,2026-05-15,15,climatology_dow,perfect,1174.0000,416.5696,491.1765,1162.2237
1,2026-05-16,16,climatology_dow,perfect,690.0000,653.1413,770.1176,1822.2554
1,2026-05-17,17,climatology_dow,perfect,348.0000,283.4669,334.2353,790.8688
1,2026-05-18,18,climatology_dow,perfect,206.0000,271.6932,320.3529,758.0204
1,2026-05-19,19,climatology_dow,perfect,277.0000,329.4143,388.4118,919.0614
1,2026-05-20,20,climatology_dow,perfect,354.0000,317.0419,373.8235,884.5427
1,2026-05-21,21,climatology_dow,perfect,219.0000,372.8839,439.6667,1040.3410
1,2026-05-22,22,climatology_dow,perfect,264.0000,416.5696,491.1765,1162.2237
1,2026-05-23,23,climatology_dow,perfect,555.0000,653.1413,770.1176,1822.2554
1,2026-05-24,24,climatology_dow,perfect,329.0000,283.4669,334.2353,790.8688
1,2026-05-25,25,climatology_dow,perfect,541.0000,271.6932,320.3529,758.0204
1,2026-05-26,26,climatology_dow,perfect,890.0000,329.4143,388.4118,919.0614
1,2026-05-27,27,climatology_dow,perfect,279.0000,317.0419,373.8235,884.5427
1,2026-05-28,28,climatology_dow,perfect,419.0000,372.8839,439.6667,1040.3410
1,2026-05-29,29,climatology_dow,perfect,339.0000,416.5696,491.1765,1162.2237
1,2026-05-30,30,climatology_dow,perfect,265.0000,653.1413,770.1176,1822.2554
1,2026-05-31,31,climatology_dow,perfect,247.0000,283.4669,334.2353,790.8688
1,2026-05-01,1,moving_average_28d,perfect,357.0000,284.0125,437.5357,653.9903
1,2026-05-02,2,moving_average_28d,perfect,414.0000,284.0125,437.5357,653.9903
1,2026-05-03,3,moving_average_28d,perfect,257.0000,284.0125,437.5357,653.9903
1,2026-05-04,4,moving_average_28d,perfect,309.0000,284.0125,437.5357,653.9903
1,2026-05-05,5,moving_average_28d,perfect,841.0000,284.0125,437.5357,653.9903
1,2026-05-06,6,moving_average_28d,perfect,558.0000,284.0125,437.5357,653.9903
1,2026-05-07,7,moving_average_28d,perfect,570.0000,284.0125,437.5357,653.9903
1,2026-05-08,8,moving_average_28d,perfect,368.0000,241.3730,437.5357,672.6346
1,2026-05-09,9,moving_average_28d,perfect,826.0000,241.3730,437.5357,672.6346
1,2026-05-10,10,moving_average_28d,perfect,640.0000,241.3730,437.5357,672.6346
1,2026-05-11,11,moving_average_28d,perfect,227.0000,241.3730,437.5357,672.6346
1,2026-05-12,12,moving_average_28d,perfect,618.0000,241.3730,437.5357,672.6346
1,2026-05-13,13,moving_average_28d,perfect,731.0000,241.3730,437.5357,672.6346
1,2026-05-14,14,moving_average_28d,perfect,409.0000,241.3730,437.5357,672.6346
1,2026-05-15,15,moving_average_28d,perfect,1174.0000,226.5806,437.5357,577.0423
1,2026-05-16,16,moving_average_28d,perfect,690.0000,226.5806,437.5357,577.0423
1,2026-05-17,17,moving_average_28d,perfect,348.0000,226.5806,437.5357,577.0423
1,2026-05-18,18,moving_average_28d,perfect,206.0000,226.5806,437.5357,577.0423
1,2026-05-19,19,moving_average_28d,perfect,277.0000,226.5806,437.5357,577.0423
1,2026-05-20,20,moving_average_28d,perfect,354.0000,226.5806,437.5357,577.0423
1,2026-05-21,21,moving_average_28d,perfect,219.0000,226.5806,437.5357,577.0423
1,2026-05-22,22,moving_average_28d,perfect,264.0000,226.5806,437.5357,577.0423
1,2026-05-23,23,moving_average_28d,perfect,555.0000,226.5806,437.5357,577.0423
1,2026-05-24,24,moving_average_28d,perfect,329.0000,226.5806,437.5357,577.0423
1,2026-05-25,25,moving_average_28d,perfect,541.0000,226.5806,437.5357,577.0423
