venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-07-06,6,seasonal_naive,climatology,755.0000,190.5540,364.0000,710.8820
1,2026-07-07,7,seasonal_naive,climatology,765.0000,195.7890,374.0000,730.4118
1,2026-07-08,8,seasonal_naive,climatology,618.0000,173.2482,361.0000,661.6449
1,2026-07-09,9,seasonal_naive,climatology,497.0000,173.2482,361.0000,661.6449
1,2026-07-10,10,seasonal_naive,climatology,363.0000,181.4067,378.0000,692.8026
1,2026-07-11,11,seasonal_naive,climatology,457.0000,194.3643,405.0000,742.2886
1,2026-07-12,12,seasonal_naive,climatology,387.0000,138.6946,289.0000,529.6824
1,2026-07-13,13,seasonal_naive,climatology,573.0000,174.6880,364.0000,667.1433
1,2026-07-14,14,seasonal_naive,climatology,628.0000,179.4871,374.0000,685.4714
1,2026-07-15,15,seasonal_naive,climatology,703.0000,180.1941,361.0000,625.3262
1,2026-07-16,16,seasonal_naive,climatology,499.0000,180.1941,361.0000,625.3262
1,2026-07-17,17,seasonal_naive,climatology,493.0000,188.6797,378.0000,654.7737
1,2026-07-18,18,seasonal_naive,climatology,826.0000,202.1568,405.0000,701.5433
1,2026-07-19,19,seasonal_naive,climatology,441.0000,144.2551,289.0000,500.6074
1,2026-07-20,20,seasonal_naive,climatology,610.0000,181.6915,364.0000,630.5228
1,2026-07-21,21,seasonal_naive,climatology,503.0000,186.6831,374.0000,647.8449
1,2026-07-22,22,seasonal_naive,climatology,557.0000,180.1941,361.0000,625.3262
1,2026-07-23,23,seasonal_naive,climatology,583.0000,180.1941,361.0000,625.3262
1,2026-07-24,24,seasonal_naive,climatology,586.0000,188.6797,378.0000,654.7737
1,2026-07-25,25,seasonal_naive,climatology,788.0000,202.1568,405.0000,701.5433
1,2026-07-26,26,seasonal_naive,climatology,463.0000,144.2551,289.0000,500.6074
1,2026-07-27,27,seasonal_naive,climatology,804.0000,181.6915,364.0000,630.5228
1,2026-07-28,28,seasonal_naive,climatology,702.0000,186.6831,374.0000,647.8449
1,2026-07-29,29,seasonal_naive,climatology,475.0000,180.1941,361.0000,625.3262
1,2026-07-30,30,seasonal_naive,climatology,405.0000,180.1941,361.0000,625.3262
1,2026-07-31,31,seasonal_naive,climatology,536.0000,188.6797,378.0000,654.7737
1,2026-07-01,1,baseline,operational,333.0000,175.9120,306.0462,501.3802
1,2026-07-02,2,baseline,operational,453.0000,204.8862,356.4545,583.9617
1,2026-07-03,3,baseline,operational,434.0000,282.6359,491.7211,805.5621
1,2026-07-04,4,baseline,operational,412.0000,246.1041,428.1641,701.4398
1,2026-07-05,5,baseline,operational,345.0000,156.0004,271.4046,444.6285
1,2026-07-06,6,baseline,operational,755.0000,239.7512,417.1115,683.3330
1,2026-07-07,7,baseline,operational,765.0000,301.3107,524.2108,858.7883
1,2026-07-08,8,baseline,operational,618.0000,213.7410,385.8589,588.4877
1,2026-07-09,9,baseline,operational,497.0000,183.2931,330.8925,504.6564
1,2026-07-10,10,baseline,operational,363.0000,270.2467,487.8667,744.0636
1,2026-07-11,11,baseline,operational,457.0000,235.1161,424.4466,647.3392
1,2026-07-12,12,baseline,operational,387.0000,156.9940,283.4157,432.2477
1,2026-07-13,13,baseline,operational,573.0000,195.2463,352.4711,537.5668
1,2026-07-14,14,baseline,operational,628.0000,187.4468,338.3910,516.0926
1,2026-07-15,15,baseline,operational,703.0000,157.3676,302.7281,484.2842
1,2026-07-16,16,baseline,operational,499.0000,174.2125,335.1326,536.1228
1,2026-07-17,17,baseline,operational,493.0000,282.8579,544.1338,870.4689
1,2026-07-18,18,baseline,operational,826.0000,250.3228,481.5461,770.3453
1,2026-07-19,19,baseline,operational,441.0000,139.3989,268.1617,428.9873
1,2026-07-20,20,baseline,operational,610.0000,181.0606,348.3063,557.1972
1,2026-07-21,21,baseline,operational,503.0000,193.1647,371.5909,594.4464
1,2026-07-22,22,baseline,operational,557.0000,190.8653,367.1676,587.3703
1,2026-07-23,23,baseline,operational,583.0000,185.6483,357.1316,571.3154
1,2026-07-24,24,baseline,operational,586.0000,261.9984,504.0065,806.2759
1,2026-07-25,25,baseline,operational,788.0000,258.5444,497.3618,795.6463
1,2026-07-26,26,baseline,operational,463.0000,153.9409,296.1361,473.7388
1,2026-07-27,27,baseline,operational,804.0000,187.1867,360.0912,576.0498
1,2026-07-28,28,baseline,operational,702.0000,204.8921,394.1511,630.5366
1,2026-07-29,29,baseline,operational,475.0000,191.4940,368.3770,589.3050
1,2026-07-30,30,baseline,operational,405.0000,219.1666,421.6108,674.4648
1,2026-07-31,31,baseline,operational,536.0000,293.5793,564.7586,903.4632
1,2026-07-01,1,climatology_dow,operational,333.0000,257.1905,390.9600,700.6632
1,2026-07-02,2,climatology_dow,operational,453.0000,278.0654,422.6923,757.5326
1,2026-07-03,3,climatology_dow,operational,434.0000,327.4036,497.6923,891.9447
1,2026-07-04,4,climatology_dow,operational,412.0000,441.1852,670.6538,1201.9196
1,2026-07-05,5,climatology_dow,operational,345.0000,214.7606,326.4615,585.0716
1,2026-07-06,6,climatology_dow,operational,755.0000,222.8824,338.8077,607.1979
1,2026-07-07,7,climatology_dow,operational,765.0000,288.1860,438.0769,785.1043
1,2026-07-08,8,climatology_dow,operational,618.0000,252.6554,390.9600,737.2110
1,2026-07-09,9,climatology_dow,operational,497.0000,273.1622,422.6923,797.0468
1,2026-07-10,10,climatology_dow,operational,363.0000,321.6304,497.6923,938.4700
1,2026-07-11,11,climatology_dow,operational,457.0000,433.4057,670.6538,1264.6137
1,2026-07-12,12,climatology_dow,operational,387.0000,210.9737,326.4615,615.5899
1,2026-07-13,13,climatology_dow,operational,573.0000,218.9523,338.8077,638.8703
1,2026-07-14,14,climatology_dow,operational,628.0000,283.1044,438.0769,826.0566
1,2026-07-15,15,climatology_dow,operational,703.0000,244.2565,390.9600,656.6361
1,2026-07-16,16,climatology_dow,operational,499.0000,264.0816,422.6923,709.9320
1,2026-07-17,17,climatology_dow,operational,493.0000,310.9387,497.6923,835.8981
1,2026-07-18,18,climatology_dow,operational,826.0000,418.9982,670.6538,1126.3953
1,2026-07-19,19,climatology_dow,operational,441.0000,203.9604,326.4615,548.3078
1,2026-07-20,20,climatology_dow,operational,610.0000,211.6738,338.8077,569.0438
1,2026-07-21,21,climatology_dow,operational,503.0000,273.6933,438.0769,735.7712
1,2026-07-22,22,climatology_dow,operational,557.0000,244.2565,390.9600,656.6361
1,2026-07-23,23,climatology_dow,operational,583.0000,264.0816,422.6923,709.9320
1,2026-07-24,24,climatology_dow,operational,586.0000,310.9387,497.6923,835.8981
1,2026-07-25,25,climatology_dow,operational,788.0000,418.9982,670.6538,1126.3953
1,2026-07-26,26,climatology_dow,operational,463.0000,203.9604,326.4615,548.3078
1,2026-07-27,27,climatology_dow,operational,804.0000,211.6738,338.8077,569.0438
1,2026-07-28,28,climatology_dow,operational,702.0000,273.6933,438.0769,735.7712
1,2026-07-29,29,climatology_dow,operational,475.0000,244.2565,390.9600,656.6361
1,2026-07-30,30,climatology_dow,operational,405.0000,264.0816,422.6923,709.9320
1,2026-07-31,31,climatology_dow,operational,536.0000,310.9387,497.6923,835.8981
1,2026-07-01,1,moving_average_28d,operational,333.0000,212.2197,392.7143,593.8901
1,2026-07-02,2,moving_average_28d,operational,453.0000,212.2197,392.7143,593.8901
1,2026-07-03,3,moving_average_28d,operational,434.0000,212.2197,392.7143,593.8901
1,2026-07-04,4,moving_average_28d,operational,412.0000,212.2197,392.7143,593.8901
1,2026-07-05,5,moving_average_28d,operational,345.0000,212.2197,392.7143,593.8901
1,2026-07-06,6,moving_average_28d,operational,755.0000,212.2197,392.7143,593.8901
1,2026-07-07,7,moving_average_28d,operational,765.0000,212.2197,392.7143,593.8901
1,2026-07-08,8,moving_average_28d,operational,618.0000,205.0005,392.7143,596.4692
1,2026-07-09,9,moving_average_28d,operational,497.0000,205.0005,392.7143,596.4692
1,2026-07-10,10,moving_average_28d,operational,363.0000,205.0005,392.7143,596.4692
1,2026-07-11,11,moving_average_28d,operational,457.0000,205.0005,392.7143,596.4692
1,2026-07-12,12,moving_average_28d,operational,387.0000,205.0005,392.7143,596.4692
1,2026-07-13,13,moving_average_28d,operational,573.0000,205.0005,392.7143,596.4692
1,2026-07-14,14,moving_average_28d,operational,628.0000,205.0005,392.7143,596.4692
1,2026-07-15,15,moving_average_28d,operational,703.0000,183.2547,392.7143,532.8557
1,2026-07-16,16,moving_average_28d,operational,499.0000,183.2547,392.7143,532.8557
1,2026-07-17,17,moving_average_28d,operational,493.0000,183.2547,392.7143,532.8557
1,2026-07-18,18,moving_average_28d,operational,826.0000,183.2547,392.7143,532.8557
1,2026-07-19,19,moving_average_28d,operational,441.0000,183.2547,392.7143,532.8557
1,2026-07-20,20,moving_average_28d,operational,610.0000,183.2547,392.7143,532.8557
1,2026-07-21,21,moving_average_28d,operational,503.0000,183.2547,392.7143,532.8557
1,2026-07-22,22,moving_average_28d,operational,557.0000,183.2547,392.7143,532.8557
1,2026-07-23,23,moving_average_28d,operational,583.0000,183.2547,392.7143,532.8557
1,2026-07-24,24,moving_average_28d,operational,586.0000,183.2547,392.7143,532.8557
1,2026-07-25,25,moving_average_28d,operational,788.0000,183.2547,392.7143,532.8557
1,2026-07-26,26,moving_average_28d,operational,463.0000,183.2547,392.7143,532.8557
1,2026-07-27,27,moving_average_28d,operational,804.0000,183.2547,392.7143,532.8557
1,2026-07-28,28,moving_average_28d,operational,702.0000,183.2547,392.7143,532.8557
1,2026-07-29,29,moving_average_28d,operational,475.0000,183.2547,392.7143,532.8557
1,2026-07-30,30,moving_average_28d,operational,405.0000,183.2547,392.7143,532.8557
1,2026-07-31,31,moving_average_28d,operational,536.0000,183.2547,392.7143,532.8557
1,2026-07-01,1,seasonal_naive,operational,333.0000,188.9835,361.0000,705.0231
1,2026-07-02,2,seasonal_naive,operational,453.0000,188.9835,361.0000,705.0231
1,2026-07-03,3,seasonal_naive,operational,434.0000,197.8830,378.0000,738.2236
1,2026-07-04,4,seasonal_naive,operational,412.0000,212.0175,405.0000,790.9539
1,2026-07-05,5,seasonal_naive,operational,345.0000,151.2915,289.0000,564.4091
1,2026-07-06,6,seasonal_naive,operational,755.0000,190.5540,364.0000,710.8820
1,2026-07-07,7,seasonal_naive,operational,765.0000,195.7890,374.0000,730.4118
1,2026-07-08,8,seasonal_naive,operational,618.0000,173.2482,361.0000,661.6449
1,2026-07-09,9,seasonal_naive,operational,497.0000,173.2482,361.0000,661.6449
1,2026-07-10,10,seasonal_naive,operational,363.0000,181.4067,378.0000,692.8026
1,2026-07-11,11,seasonal_naive,operational,457.0000,194.3643,405.0000,742.2886
1,2026-07-12,12,seasonal_naive,operational,387.0000,138.6946,289.0000,529.6824
1,2026-07-13,13,seasonal_naive,operational,573.0000,174.6880,364.0000,667.1433
1,2026-07-14,14,seasonal_naive,operational,628.0000,179.4871,374.0000,685.4714
1,2026-07-15,15,seasonal_naive,operational,703.0000,180.1941,361.0000,625.3262
1,2026-07-16,16,seasonal_naive,operational,499.0000,180.1941,361.0000,625.3262
1,2026-07-17,17,seasonal_naive,operational,493.0000,188.6797,378.0000,654.7737
1,2026-07-18,18,seasonal_naive,operational,826.0000,202.1568,405.0000,701.5433
1,2026-07-19,19,seasonal_naive,operational,441.0000,144.2551,289.0000,500.6074
1,2026-07-20,20,seasonal_naive,operational,610.0000,181.6915,364.0000,630.5228
1,2026-07-21,21,seasonal_naive,operational,503.0000,186.6831,374.0000,647.8449
1,2026-07-22,22,seasonal_naive,operational,557.0000,180.1941,361.0000,625.3262
1,2026-07-23,23,seasonal_naive,operational,583.0000,180.1941,361.0000,625.3262
1,2026-07-24,24,seasonal_naive,operational,586.0000,188.6797,378.0000,654.7737
1,2026-07-25,25,seasonal_naive,operational,788.0000,202.1568,405.0000,701.5433
1,2026-07-26,26,seasonal_naive,operational,463.0000,144.2551,289.0000,500.6074
1,2026-07-27,27,seasonal_naive,operational,804.0000,181.6915,364.0000,630.5228
1,2026-07-28,28,seasonal_naive,operational,702.0000,186.6831,374.0000,647.8449
1,2026-07-29,29,seasonal_naive,operational,475.0000,180.1941,361.0000,625.3262
1,2026-07-30,30,seasonal_naive,operational,405.0000,180.1941,361.0000,625.3262
1,2026-07-31,31,seasonal_naive,operational,536.0000,188.6797,378.0000,654.7737
1,2026-07-01,1,baseline,perfect,333.0000,175.9120,306.0462,501.3802
1,2026-07-02,2,baseline,perfect,453.0000,204.8862,356.4545,583.9617
1,2026-07-03,3,baseline,perfect,434.0000,282.6359,491.7211,805.5621
1,2026-07-04,4,baseline,perfect,412.0000,246.1041,428.1641,701.4398
1,2026-07-05,5,baseline,perfect,345.0000,156.0004,271.4046,444.6285
1,2026-07-06,6,baseline,perfect,755.0000,239.7512,417.1115,683.3330
1,2026-07-07,7,baseline,perfect,765.0000,301.3107,524.2108,858.7883
1,2026-07-08,8,baseline,perfect,618.0000,213.7410,385.8589,588.4877
1,2026-07-09,9,baseline,perfect,497.0000,183.2931,330.8925,504.6564
1,2026-07-10,10,baseline,perfect,363.0000,270.2467,487.8667,744.0636
1,2026-07-11,11,baseline,perfect,457.0000,235.1161,424.4466,647.3392
1,2026-07-12,12,baseline,perfect,387.0000,156.9940,283.4157,432.2477
1,2026-07-13,13,baseline,perfect,573.0000,195.2463,352.4711,537.5668
1,2026-07-14,14,baseline,perfect,628.0000,187.4468,338.3910,516.0926
1,2026-07-15,15,baseline,perfect,703.0000,160.3993,302.7281,494.7449
1,2026-07-16,16,baseline,perfect,499.0000,177.5687,335.1326,547.7031
1,2026-07-17,17,baseline,perfect,493.0000,236.1302,445.6582,728.3338
1,2026-07-18,18,baseline,perfect,826.0000,242.4248,457.5383,747.7493
1,2026-07-19,19,baseline,perfect,441.0000,164.9657,311.3466,508.8299
1,2026-07-20,20,baseline,perfect,610.0000,206.6235,389.9689,637.3214
1,2026-07-21,21,baseline,perfect,503.0000,217.3069,410.1322,670.2740
1,2026-07-22,22,baseline,perfect,557.0000,163.9895,309.5040,505.8187
1,2026-07-23,23,baseline,perfect,583.0000,215.1355,406.0340,663.5764
1,2026-07-24,24,baseline,perfect,586.0000,324.5395,612.5166,1001.0284
1,2026-07-25,25,baseline,perfect,788.0000,302.7678,571.4261,933.8747
1,2026-07-26,26,baseline,perfect,463.0000,166.6334,314.4940,513.9738
1,2026-07-27,27,baseline,perfect,804.0000,202.2233,381.6643,623.7493
1,2026-07-28,28,baseline,perfect,702.0000,207.3575,391.3543,639.5856
1,2026-07-29,29,baseline,perfect,475.0000,163.6654,308.8923,504.8189
1,2026-07-30,30,baseline,perfect,405.0000,193.9739,366.0949,598.3045
1,2026-07-31,31,baseline,perfect,536.0000,293.9657,554.8134,906.7248
1,2026-07-01,1,climatology_dow,perfect,333.0000,257.1905,390.9600,700.6632
1,2026-07-02,2,climatology_dow,perfect,453.0000,278.0654,422.6923,757.5326
1,2026-07-03,3,climatology_dow,perfect,434.0000,327.4036,497.6923,891.9447
1,2026-07-04,4,climatology_dow,perfect,412.0000,441.1852,670.6538,1201.9196
1,2026-07-05,5,climatology_dow,perfect,345.0000,214.7606,326.4615,585.0716
1,2026-07-06,6,climatology_dow,perfect,755.0000,222.8824,338.8077,607.1979
1,2026-07-07,7,climatology_dow,perfect,765.0000,288.1860,438.0769,785.1043
1,2026-07-08,8,climatology_dow,perfect,618.0000,252.6554,390.9600,737.2110
1,2026-07-09,9,climatology_dow,perfect,497.0000,273.1622,422.6923,797.0468
1,2026-07-10,10,climatology_dow,perfect,363.0000,321.6304,497.6923,938.4700
1,2026-07-11,11,climatology_dow,perfect,457.0000,433.4057,670.6538,1264.6137
1,2026-07-12,12,climatology_dow,perfect,387.0000,210.9737,326.4615,615.5899
1,2026-07-13,13,climatology_dow,perfect,573.0000,218.9523,338.8077,638.8703
1,2026-07-14,14,climatology_dow,perfect,628.0000,283.1044,438.0769,826.0566
1,2026-07-15,15,climatology_dow,perfect,703.0000,244.2565,390.9600,656.6361
1,2026-07-16,16,climatology_dow,perfect,499.0000,264.0816,422.6923,709.9320
1,2026-07-17,17,climatology_dow,perfect,493.0000,310.9387,497.6923,835.8981
1,2026-07-18,18,climatology_dow,perfect,826.0000,418.9982,670.6538,1126.3953
1,2026-07-19,19,climatology_dow,perfect,441.0000,203.9604,326.4615,548.3078
1,2026-07-20,20,climatology_dow,perfect,610.0000,211.6738,338.8077,569.0438
1,2026-07-21,21,climatology_dow,perfect,503.0000,273.6933,438.0769,735.7712
1,2026-07-22,22,climatology_dow,perfect,557.0000,244.2565,390.9600,656.6361
1,2026-07-23,23,climatology_dow,perfect,583.0000,264.0816,422.6923,709.9320
1,2026-07-24,24,climatology_dow,perfect,586.0000,310.9387,497.6923,835.8981
1,2026-07-25,25,climatology_dow,perfect,788.0000,418.9982,670.6538,1126.3953
1,2026-07-26,26,climatology_dow,perfect,463.0000,203.9604,326.4615,548.3078
1,2026-07-27,27,climatology_dow,perfect,804.0000,211.6738,338.8077,569.0438
1,2026-07-28,28,climatology_dow,perfect,702.0000,273.6933,438.0769,735.7712
1,2026-07-29,29,climatology_dow,perfect,475.0000,244.2565,390.9600,656.6361
1,2026-07-30,30,climatology_dow,perfect,405.0000,264.0816,422.6923,709.9320
1,2026-07-31,31,climatology_dow,perfect,536.0000,310.9387,497.6923,835.8981
1,2026-07-01,1,moving_average_28d,perfect,333.0000,212.2197,392.7143,593.8901
1,2026-07-02,2,moving_average_28d,perfect,453.0000,212.2197,392.7143,593.8901
1,2026-07-03,3,moving_average_28d,perfect,434.0000,212.2197,392.7143,593.8901
1,2026-07-04,4,moving_average_28d,perfect,412.0000,212.2197,392.7143,593.8901
1,2026-07-05,5,moving_average_28d,perfect,345.0000,212.2197,392.7143,593.8901
1,2026-07-06,6,moving_average_28d,perfect,755.0000,212.2197,392.7143,593.8901
1,2026-07-07,7,moving_average_28d,perfect,765.0000,212.2197,392.7143,593.8901
1,2026-07-08,8,moving_average_28d,perfect,618.0000,205.0005,392.7143,596.4692
1,2026-07-09,9,moving_average_28d,perfect,497.0000,205.0005,392.7143,596.4692
1,2026-07-10,10,moving_average_28d,perfect,363.0000,205.0005,392.7143,596.4692
1,2026-07-11,11,moving_average_28d,perfect,457.0000,205.0005,392.7143,596.4692
1,2026-07-12,12,moving_average_28d,perfect,387.0000,205.0005,392.7143,596.4692
1,2026-07-13,13,moving_average_28d,perfect,573.0000,205.0005,392.7143,596.4692
1,2026-07-14,14,moving_average_28d,perfect,628.0000,205.0005,392.7143,596.4692
1,2026-07-15,15,moving_average_28d,perfect,703.0000,183.2547,392.7143,532.8557
1,2026-07-16,16,moving_average_28d,perfect,499.0000,183.2547,392.7143,532.8557
1,2026-07-17,17,moving_average_28d,perfect,493.0000,183.2547,392.7143,532.8557
1,2026-07-18,18,moving_average_28d,perfect,826.0000,183.2547,392.7143,532.8557
1,2026-07-19,19,moving_average_28d,perfect,441.0000,183.2547,392.7143,532.8557
1,2026-07-20,20,moving_average_28d,perfect,610.0000,183.2547,392.7143,532.8557
1,2026-07-21,21,moving_average_28d,perfect,503.0000,183.2547,392.7143,532.8557
1,2026-07-22,22,moving_average_28d,perfect,557.0000,183.2547,392.7143,532.8557
1,2026-07-23,23,moving_average_28d,perfect,583.0000,183.2547,392.7143,532.8557
1,2026-07-24,24,moving_average_28d,perfect,586.0000,183.2547,392.7143,532.8557
1,2026-07-25,25,moving_average_28d,perfect,788.0000,183.2547,392.7143,532.8557
1,2026-07-26,26,moving_average_28d,perfect,463.0000,183.2547,392.7143,532.8557
1,2026-07-27,27,moving_average_28d,perfect,804.0000,183.2547,392.7143,532.8557
