venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
2,2026-08-26T14:00:00Z,2026-08-26T17:00:00+03:00,18,baseline,9.785,19.975,37.69,17,forecast,17.5,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T15:00:00Z,2026-08-26T18:00:00+03:00,19,baseline,10.406,21.242,40.082,18,forecast,17.1,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T16:00:00Z,2026-08-26T19:00:00+03:00,20,baseline,0.395,0.807,1.523,19,forecast,16.5,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T17:00:00Z,2026-08-26T20:00:00+03:00,21,baseline,0.019,0.038,0.071,20,forecast,15.5,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T18:00:00Z,2026-08-26T21:00:00+03:00,22,baseline,0.0,0.0,0.0,21,forecast,14.5,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T19:00:00Z,2026-08-26T22:00:00+03:00,23,baseline,0.0,0.0,0.0,22,forecast,13.3,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T20:00:00Z,2026-08-26T23:00:00+03:00,24,baseline,0.0,0.0,0.0,23,forecast,11.9,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T21:00:00Z,2026-08-27T00:00:00+03:00,25,baseline,0.0,0.0,0.0,0,forecast,11.0,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T22:00:00Z,2026-08-27T01:00:00+03:00,26,baseline,0.0,0.0,0.0,1,forecast,10.2,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T23:00:00Z,2026-08-27T02:00:00+03:00,27,baseline,0.0,0.0,0.0,2,forecast,9.7,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-27T00:00:00Z,2026-08-27T03:00:00+03:00,28,baseline,0.0,0.0,0.0,3,forecast,9.3,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T01:00:00Z,2026-08-27T04:00:00+03:00,29,baseline,0.0,0.0,0.0,4,forecast,8.8,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T02:00:00Z,2026-08-27T05:00:00+03:00,30,baseline,0.094,0.191,0.361,5,forecast,8.3,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T03:00:00Z,2026-08-27T06:00:00+03:00,31,baseline,0.823,1.68,3.169,6,forecast,8.4,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T04:00:00Z,2026-08-27T07:00:00+03:00,32,baseline,0.672,1.371,2.587,7,forecast,8.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T05:00:00Z,2026-08-27T08:00:00+03:00,33,baseline,0.743,1.517,2.862,8,forecast,9.9,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T06:00:00Z,2026-08-27T09:00:00+03:00,34,baseline,1.126,2.3,4.339,9,forecast,11.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T07:00:00Z,2026-08-27T10:00:00+03:00,35,baseline,1.762,3.597,6.787,10,forecast,13.6,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T08:00:00Z,2026-08-27T11:00:00+03:00,36,baseline,2.586,5.279,9.961,11,forecast,15.0,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T09:00:00Z,2026-08-27T12:00:00+03:00,37,baseline,7.483,15.275,28.823,12,forecast,16.1,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-27T10:00:00Z,2026-08-27T13:00:00+03:00,38,baseline,21.029,42.935,81.016,13,forecast,17.0,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T11:00:00Z,2026-08-27T14:00:00+03:00,39,baseline,17.704,36.141,68.195,14,forecast,17.7,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-27T12:00:00Z,2026-08-27T15:00:00+03:00,40,baseline,14.849,30.312,57.197,15,forecast,18.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T13:00:00Z,2026-08-27T16:00:00+03:00,41,baseline,12.338,25.186,47.524,16,forecast,18.4,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T14:00:00Z,2026-08-27T17:00:00+03:00,42,baseline,7.248,14.795,27.917,17,forecast,18.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T15:00:00Z,2026-08-27T18:00:00+03:00,43,baseline,10.575,21.588,40.735,18,forecast,17.6,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T16:00:00Z,2026-08-27T19:00:00+03:00,44,baseline,0.368,0.751,1.417,19,forecast,16.6,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T17:00:00Z,2026-08-27T20:00:00+03:00,45,baseline,0.018,0.036,0.068,20,forecast,16.2,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T18:00:00Z,2026-08-27T21:00:00+03:00,46,baseline,0.0,0.0,0.0,21,forecast,15.5,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T19:00:00Z,2026-08-27T22:00:00+03:00,47,baseline,0.0,0.0,0.0,22,forecast,14.4,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T20:00:00Z,2026-08-27T23:00:00+03:00,48,baseline,0.0,0.0,0.0,23,forecast,12.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T21:00:00Z,2026-08-28T00:00:00+03:00,49,baseline,0.0,0.0,0.0,0,forecast,11.5,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-27T22:00:00Z,2026-08-28T01:00:00+03:00,50,baseline,0.0,0.0,0.0,1,forecast,11.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-27T23:00:00Z,2026-08-28T02:00:00+03:00,51,baseline,0.0,0.0,0.0,2,forecast,9.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-28T00:00:00Z,2026-08-28T03:00:00+03:00,52,baseline,0.0,0.0,0.0,3,forecast,9.1,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T01:00:00Z,2026-08-28T04:00:00+03:00,53,baseline,0.0,0.0,0.0,4,forecast,8.6,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T02:00:00Z,2026-08-28T05:00:00+03:00,54,baseline,0.082,0.167,0.315,5,forecast,8.3,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T03:00:00Z,2026-08-28T06:00:00+03:00,55,baseline,0.683,1.394,2.63,6,forecast,8.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-28T04:00:00Z,2026-08-28T07:00:00+03:00,56,baseline,0.592,1.208,2.279,7,forecast,8.8,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T05:00:00Z,2026-08-28T08:00:00+03:00,57,baseline,0.977,1.994,3.762,8,forecast,10.2,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T06:00:00Z,2026-08-28T09:00:00+03:00,58,baseline,1.079,2.203,4.157,9,forecast,11.9,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T07:00:00Z,2026-08-28T10:00:00+03:00,59,baseline,1.136,2.319,4.375,10,forecast,13.8,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T08:00:00Z,2026-08-28T11:00:00+03:00,60,baseline,2.189,4.47,8.434,11,forecast,15.4,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T09:00:00Z,2026-08-28T12:00:00+03:00,61,baseline,8.419,17.186,32.429,12,forecast,16.6,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T10:00:00Z,2026-08-28T13:00:00+03:00,62,baseline,16.443,33.568,63.339,13,forecast,17.5,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T11:00:00Z,2026-08-28T14:00:00+03:00,63,baseline,17.837,36.412,68.712,14,forecast,18.2,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-28T12:00:00Z,2026-08-28T15:00:00+03:00,64,baseline,15.929,32.518,61.359,15,forecast,18.6,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-28T13:00:00Z,2026-08-28T16:00:00+03:00,65,baseline,12.046,24.592,46.402,16,forecast,18.8,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-28T14:00:00Z,2026-08-28T17:00:00+03:00,66,baseline,11.312,23.092,43.572,17,forecast,18.7,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-28T15:00:00Z,2026-08-28T18:00:00+03:00,67,baseline,7.729,15.779,29.773,18,forecast,18.2,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-28T16:00:00Z,2026-08-28T19:00:00+03:00,68,baseline,0.853,1.741,3.286,19,forecast,17.2,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T17:00:00Z,2026-08-28T20:00:00+03:00,69,baseline,0.07,0.143,0.269,20,forecast,15.5,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T18:00:00Z,2026-08-28T21:00:00+03:00,70,baseline,0.0,0.0,0.0,21,forecast,14.1,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T19:00:00Z,2026-08-28T22:00:00+03:00,71,baseline,0.0,0.0,0.0,22,forecast,13.4,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T20:00:00Z,2026-08-28T23:00:00+03:00,72,baseline,0.0,0.0,0.0,23,forecast,12.8,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T21:00:00Z,2026-08-29T00:00:00+03:00,73,baseline,0.0,0.0,0.0,0,forecast,12.2,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-28T22:00:00Z,2026-08-29T01:00:00+03:00,74,baseline,0.0,0.0,0.0,1,forecast,11.8,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-28T23:00:00Z,2026-08-29T02:00:00+03:00,75,baseline,0.0,0.0,0.0,2,forecast,11.6,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T00:00:00Z,2026-08-29T03:00:00+03:00,76,baseline,0.0,0.0,0.0,3,forecast,11.4,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T01:00:00Z,2026-08-29T04:00:00+03:00,77,baseline,0.0,0.0,0.0,4,forecast,11.2,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T02:00:00Z,2026-08-29T05:00:00+03:00,78,baseline,0.024,0.049,0.092,5,forecast,11.0,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-29T03:00:00Z,2026-08-29T06:00:00+03:00,79,baseline,0.608,1.241,2.342,6,forecast,11.1,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-29T04:00:00Z,2026-08-29T07:00:00+03:00,80,baseline,0.283,0.578,1.09,7,forecast,11.7,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T05:00:00Z,2026-08-29T08:00:00+03:00,81,baseline,0.444,0.906,1.71,8,forecast,12.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T06:00:00Z,2026-08-29T09:00:00+03:00,82,baseline,0.886,1.809,3.414,9,forecast,13.7,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T07:00:00Z,2026-08-29T10:00:00+03:00,83,baseline,1.587,3.24,6.114,10,forecast,15.3,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T08:00:00Z,2026-08-29T11:00:00+03:00,84,baseline,9.729,19.861,37.477,11,forecast,17.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T09:00:00Z,2026-08-29T12:00:00+03:00,85,baseline,21.148,43.176,81.466,12,forecast,18.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T10:00:00Z,2026-08-29T13:00:00+03:00,86,baseline,17.894,36.53,68.929,13,forecast,17.4,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T11:00:00Z,2026-08-29T14:00:00+03:00,87,baseline,14.104,28.791,54.327,14,forecast,16.1,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T12:00:00Z,2026-08-29T15:00:00+03:00,88,baseline,13.731,28.03,52.89,15,forecast,15.3,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T13:00:00Z,2026-08-29T16:00:00+03:00,89,baseline,10.453,21.338,40.263,16,forecast,16.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T14:00:00Z,2026-08-29T17:00:00+03:00,90,baseline,3.668,7.487,14.127,17,forecast,17.2,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T15:00:00Z,2026-08-29T18:00:00+03:00,91,baseline,2.658,5.427,10.24,18,forecast,17.8,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T16:00:00Z,2026-08-29T19:00:00+03:00,92,baseline,0.675,1.377,2.599,19,forecast,17.4,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T17:00:00Z,2026-08-29T20:00:00+03:00,93,baseline,0.156,0.318,0.601,20,forecast,16.3,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T18:00:00Z,2026-08-29T21:00:00+03:00,94,baseline,0.0,0.0,0.0,21,forecast,15.4,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-29T19:00:00Z,2026-08-29T22:00:00+03:00,95,baseline,0.0,0.0,0.0,22,forecast,14.6,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T20:00:00Z,2026-08-29T23:00:00+03:00,96,baseline,0.0,0.0,0.0,23,forecast,14.0,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T21:00:00Z,2026-08-30T00:00:00+03:00,97,baseline,0.0,0.0,0.0,0,forecast,13.4,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T22:00:00Z,2026-08-30T01:00:00+03:00,98,baseline,0.0,0.0,0.0,1,forecast,13.0,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-29T23:00:00Z,2026-08-30T02:00:00+03:00,99,baseline,0.0,0.0,0.0,2,forecast,12.8,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T00:00:00Z,2026-08-30T03:00:00+03:00,100,baseline,0.0,0.0,0.0,3,forecast,12.8,0.6,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T01:00:00Z,2026-08-30T04:00:00+03:00,101,baseline,0.0,0.0,0.0,4,forecast,13.1,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T02:00:00Z,2026-08-30T05:00:00+03:00,102,baseline,0.023,0.047,0.089,5,forecast,13.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T03:00:00Z,2026-08-30T06:00:00+03:00,103,baseline,0.589,1.203,2.269,6,forecast,13.9,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T04:00:00Z,2026-08-30T07:00:00+03:00,104,baseline,0.274,0.56,1.056,7,forecast,13.8,0.8,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T05:00:00Z,2026-08-30T08:00:00+03:00,105,baseline,0.43,0.878,1.657,8,forecast,13.5,0.8,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T06:00:00Z,2026-08-30T09:00:00+03:00,106,baseline,0.806,1.645,3.103,9,forecast,13.4,0.8,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T07:00:00Z,2026-08-30T10:00:00+03:00,107,baseline,3.754,7.663,14.459,10,forecast,13.7,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T08:00:00Z,2026-08-30T11:00:00+03:00,108,baseline,10.138,20.695,39.05,11,forecast,14.2,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T09:00:00Z,2026-08-30T12:00:00+03:00,109,baseline,14.394,29.384,55.445,12,forecast,14.9,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T10:00:00Z,2026-08-30T13:00:00+03:00,110,baseline,17.716,36.169,68.248,13,forecast,15.8,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-30T11:00:00Z,2026-08-30T14:00:00+03:00,111,baseline,16.693,34.078,64.303,14,forecast,16.7,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-30T12:00:00Z,2026-08-30T15:00:00+03:00,112,baseline,14.107,28.797,54.338,15,forecast,17.3,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-30T13:00:00Z,2026-08-30T16:00:00+03:00,113,baseline,11.403,23.279,43.925,16,forecast,17.0,0.7,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T14:00:00Z,2026-08-30T17:00:00+03:00,114,baseline,2.573,5.252,9.91,17,forecast,16.4,0.7,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T15:00:00Z,2026-08-30T18:00:00+03:00,115,baseline,1.957,3.995,7.539,18,forecast,15.8,0.7,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T16:00:00Z,2026-08-30T19:00:00+03:00,116,baseline,0.142,0.289,0.545,19,forecast,15.4,0.3,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T17:00:00Z,2026-08-30T20:00:00+03:00,117,baseline,0.017,0.034,0.065,20,forecast,15.0,0.3,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T18:00:00Z,2026-08-30T21:00:00+03:00,118,baseline,0.0,0.0,0.0,21,forecast,14.7,0.3,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T19:00:00Z,2026-08-30T22:00:00+03:00,119,baseline,0.0,0.0,0.0,22,forecast,14.4,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T20:00:00Z,2026-08-30T23:00:00+03:00,120,baseline,0.0,0.0,0.0,23,forecast,14.1,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T21:00:00Z,2026-08-31T00:00:00+03:00,121,baseline,0.0,0.0,0.0,0,forecast,13.9,0.5,moderate_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T22:00:00Z,2026-08-31T01:00:00+03:00,122,baseline,0.0,0.0,0.0,1,forecast,13.9,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-30T23:00:00Z,2026-08-31T02:00:00+03:00,123,baseline,0.0,0.0,0.0,2,forecast,14.0,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T00:00:00Z,2026-08-31T03:00:00+03:00,124,baseline,0.0,0.0,0.0,3,forecast,14.0,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T01:00:00Z,2026-08-31T04:00:00+03:00,125,baseline,0.0,0.0,0.0,4,forecast,14.0,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T02:00:00Z,2026-08-31T05:00:00+03:00,126,baseline,0.003,0.006,0.011,5,forecast,13.9,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T03:00:00Z,2026-08-31T06:00:00+03:00,127,baseline,1.101,2.248,4.241,6,forecast,13.9,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T04:00:00Z,2026-08-31T07:00:00+03:00,128,baseline,0.424,0.865,1.633,7,forecast,14.1,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T05:00:00Z,2026-08-31T08:00:00+03:00,129,baseline,0.627,1.279,2.413,8,forecast,14.5,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T06:00:00Z,2026-08-31T09:00:00+03:00,130,baseline,0.577,1.178,2.223,9,forecast,14.8,0.0,overcast,2026-08-25T15:03:46Z
2,2026-08-31T07:00:00Z,2026-08-31T10:00:00+03:00,131,baseline,0.775,1.581,2.984,10,forecast,13.8,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T08:00:00Z,2026-08-31T11:00:00+03:00,132,baseline,1.128,2.303,4.345,11,forecast,14.2,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T09:00:00Z,2026-08-31T12:00:00+03:00,133,baseline,2.003,4.092,7.723,12,forecast,14.5,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T10:00:00Z,2026-08-31T13:00:00+03:00,134,baseline,1.766,3.605,6.802,13,forecast,14.9,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T11:00:00Z,2026-08-31T14:00:00+03:00,135,baseline,0.985,2.01,3.793,14,forecast,15.3,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T12:00:00Z,2026-08-31T15:00:00+03:00,136,baseline,1.452,2.964,5.592,15,forecast,15.5,1.1,dense_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T13:00:00Z,2026-08-31T16:00:00+03:00,137,baseline,0.833,1.701,3.209,16,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T14:00:00Z,2026-08-31T17:00:00+03:00,138,baseline,0.269,0.549,1.036,17,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T15:00:00Z,2026-08-31T18:00:00+03:00,139,baseline,0.252,0.514,0.969,18,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T16:00:00Z,2026-08-31T19:00:00+03:00,140,baseline,0.018,0.037,0.07,19,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T17:00:00Z,2026-08-31T20:00:00+03:00,141,baseline,0.002,0.004,0.008,20,forecast,15.5,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T18:00:00Z,2026-08-31T21:00:00+03:00,142,baseline,0.0,0.0,0.0,21,forecast,15.4,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T19:00:00Z,2026-08-31T22:00:00+03:00,143,baseline,0.0,0.0,0.0,22,forecast,15.2,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T20:00:00Z,2026-08-31T23:00:00+03:00,144,baseline,0.0,0.0,0.0,23,forecast,15.0,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T21:00:00Z,2026-09-01T00:00:00+03:00,145,baseline,0.0,0.0,0.0,0,forecast,14.7,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T22:00:00Z,2026-09-01T01:00:00+03:00,146,baseline,0.0,0.0,0.0,1,forecast,14.5,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T23:00:00Z,2026-09-01T02:00:00+03:00,147,baseline,0.0,0.0,0.0,2,forecast,14.3,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T00:00:00Z,2026-09-01T03:00:00+03:00,148,baseline,0.0,0.0,0.0,3,forecast,14.2,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T01:00:00Z,2026-09-01T04:00:00+03:00,149,baseline,0.0,0.0,0.0,4,forecast,14.2,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T02:00:00Z,2026-09-01T05:00:00+03:00,150,baseline,0.088,0.18,0.339,5,forecast,14.3,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T03:00:00Z,2026-09-01T06:00:00+03:00,151,baseline,0.72,1.471,2.775,6,forecast,14.4,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T04:00:00Z,2026-09-01T07:00:00+03:00,152,baseline,0.335,0.684,1.291,7,forecast,14.5,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T05:00:00Z,2026-09-01T08:00:00+03:00,153,baseline,1.038,2.118,3.997,8,forecast,14.7,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T06:00:00Z,2026-09-01T09:00:00+03:00,154,baseline,1.136,2.32,4.378,9,forecast,15.0,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T07:00:00Z,2026-09-01T10:00:00+03:00,155,baseline,1.165,2.378,4.487,10,forecast,15.5,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T08:00:00Z,2026-09-01T11:00:00+03:00,156,baseline,3.039,6.203,11.705,11,forecast,16.1,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T09:00:00Z,2026-09-01T12:00:00+03:00,157,baseline,8.825,18.015,33.992,12,forecast,16.8,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T10:00:00Z,2026-09-01T13:00:00+03:00,158,baseline,25.431,51.918,97.963,13,forecast,17.5,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T11:00:00Z,2026-09-01T14:00:00+03:00,159,baseline,24.716,50.456,95.207,14,forecast,18.0,0.2,light_drizzle,2026-08-25T15:03:46Z
