model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,2,2026-08-18,2026-08-25,7,183.0,184.71428571428572,15.057614597408556,345.2189164695901
baseline,2,2026-08-11,2026-08-12,1,185.0,217.19468451068175,99.18989594674096,446.8649603936242
baseline,2,2026-08-11,2026-08-13,2,284.0,190.71897068191706,87.09879295447733,392.3927764258715
baseline,2,2026-08-11,2026-08-14,3,197.0,187.15806997762542,85.47257741825875,385.0664380498941
baseline,2,2026-08-11,2026-08-15,4,371.0,195.41390314996798,89.24290556953557,402.0523167415698
baseline,2,2026-08-11,2026-08-16,5,145.0,168.27137614323146,76.84727795279528,346.2082048878487
baseline,2,2026-08-11,2026-08-17,6,10.0,20.437632433313485,9.333592297736015,42.049195763825985
baseline,2,2026-08-11,2026-08-18,7,155.0,226.27244135469024,103.33558560215579,465.5418974544909
baseline,2,2026-08-11,2026-08-19,8,138.0,209.3300184600476,93.23996707219949,678.6327228852208
baseline,2,2026-08-11,2026-08-20,9,166.0,179.83974467581703,80.10438252097276,583.0273962146807
baseline,2,2026-08-11,2026-08-21,10,155.0,185.05576547930556,82.42770724784657,599.9373569863748
baseline,2,2026-08-11,2026-08-22,11,135.0,187.21133984837533,83.38784514241281,606.9255726002887
baseline,2,2026-08-11,2026-08-23,12,128.0,146.7561728808285,65.36826790402297,475.77285825988264
baseline,2,2026-08-11,2026-08-24,13,27.0,24.67179508652796,10.98933339041849,79.98416854500131
baseline,2,2026-08-11,2026-08-25,14,183.0,208.69784694505475,92.95838466144187,676.5832687280669
prophet_xgb,2,2026-08-11,2026-08-12,1,185.0,165.2943118183548,43.65124372129867,297.3369427501566
prophet_xgb,2,2026-08-11,2026-08-13,2,284.0,153.939816555904,40.652726503245596,276.9120964824984
prophet_xgb,2,2026-08-11,2026-08-14,3,197.0,165.84526198144192,43.79673971316096,298.32801035132155
prophet_xgb,2,2026-08-11,2026-08-15,4,371.0,142.33313342564577,37.58761102200901,256.0336062340664
prophet_xgb,2,2026-08-11,2026-08-16,5,145.0,205.99380756616088,54.399245807261345,370.5485584676061
prophet_xgb,2,2026-08-11,2026-08-17,6,10.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-11,2026-08-18,7,155.0,214.71451516285862,56.70222725010712,386.2356592933723
prophet_xgb,2,2026-08-11,2026-08-19,8,138.0,186.37713938273032,30.686195657564035,388.76273312968607
prophet_xgb,2,2026-08-11,2026-08-20,9,166.0,191.71804634668388,31.565553054225052,399.9032925114573
prophet_xgb,2,2026-08-11,2026-08-21,10,155.0,133.06547256339968,21.90865864703285,277.5603111533425
prophet_xgb,2,2026-08-11,2026-08-22,11,135.0,140.70560780261596,23.16657410585636,293.4968142401227
prophet_xgb,2,2026-08-11,2026-08-23,12,128.0,64.74746265029958,10.660391686438848,135.05626616283988
prophet_xgb,2,2026-08-11,2026-08-24,13,27.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-11,2026-08-25,14,183.0,189.57444615719277,31.212618488085816,395.4319723100426
seasonal_naive,2,2026-08-11,2026-08-12,1,185.0,173.0,102.56752374713396,337.6121212121212
seasonal_naive,2,2026-08-11,2026-08-13,2,284.0,176.0,104.34615132656403,343.4666666666667
seasonal_naive,2,2026-08-11,2026-08-14,3,197.0,166.0,98.4173927284638,323.9515151515152
seasonal_naive,2,2026-08-11,2026-08-15,4,371.0,173.0,102.56752374713396,337.6121212121212
seasonal_naive,2,2026-08-11,2026-08-16,5,145.0,124.0,73.51660661644284,241.9878787878788
seasonal_naive,2,2026-08-11,2026-08-17,6,10.0,43.0,25.493661971830985,83.91515151515152
seasonal_naive,2,2026-08-11,2026-08-18,7,155.0,225.0,133.39706845725516,439.0909090909091
seasonal_naive,2,2026-08-11,2026-08-19,8,138.0,173.0,82.29849867530174,304.6487356566086
seasonal_naive,2,2026-08-11,2026-08-20,9,166.0,176.0,83.7256402708272,309.9316617084573
seasonal_naive,2,2026-08-11,2026-08-21,10,155.0,166.0,78.96850161907565,292.32190820229494
seasonal_naive,2,2026-08-11,2026-08-22,11,135.0,173.0,82.29849867530174,304.6487356566086
seasonal_naive,2,2026-08-11,2026-08-23,12,128.0,124.0,58.988519281719164,218.3609434764131
seasonal_naive,2,2026-08-11,2026-08-24,13,27.0,43.0,20.455696202531648,75.72194007649809
seasonal_naive,2,2026-08-11,2026-08-25,14,183.0,225.0,107.03561966440978,396.2194538886528
moving_average_28d,2,2026-08-11,2026-08-12,1,185.0,195.0,19.401294584561,352.38206993663465
moving_average_28d,2,2026-08-11,2026-08-13,2,284.0,195.0,19.401294584561,352.38206993663465
moving_average_28d,2,2026-08-11,2026-08-14,3,197.0,195.0,19.401294584561,352.38206993663465
moving_average_28d,2,2026-08-11,2026-08-15,4,371.0,195.0,19.401294584561,352.38206993663465
moving_average_28d,2,2026-08-11,2026-08-16,5,145.0,195.0,19.401294584561,352.38206993663465
moving_average_28d,2,2026-08-11,2026-08-17,6,10.0,195.0,19.401294584561,352.38206993663465
moving_average_28d,2,2026-08-11,2026-08-18,7,155.0,195.0,19.401294584561,352.38206993663465
moving_average_28d,2,2026-08-11,2026-08-19,8,138.0,195.0,16.474486336160773,377.88179206833803
moving_average_28d,2,2026-08-11,2026-08-20,9,166.0,195.0,16.474486336160773,377.88179206833803
moving_average_28d,2,2026-08-11,2026-08-21,10,155.0,195.0,16.474486336160773,377.88179206833803
moving_average_28d,2,2026-08-11,2026-08-22,11,135.0,195.0,16.474486336160773,377.88179206833803
moving_average_28d,2,2026-08-11,2026-08-23,12,128.0,195.0,16.474486336160773,377.88179206833803
moving_average_28d,2,2026-08-11,2026-08-24,13,27.0,195.0,16.474486336160773,377.88179206833803
moving_average_28d,2,2026-08-11,2026-08-25,14,183.0,195.0,16.474486336160773,377.88179206833803
baseline,2,2026-08-04,2026-08-05,1,173.0,189.95977982352213,86.53891291588339,356.23176515135583
baseline,2,2026-08-04,2026-08-06,2,176.0,123.95553487269612,56.469728738134215,232.4539385600676
baseline,2,2026-08-04,2026-08-07,3,166.0,176.35682716742298,80.34189196545543,330.7221344260812
baseline,2,2026-08-04,2026-08-08,4,173.0,147.33717612298148,67.1215720802811,276.3015537892653
baseline,2,2026-08-04,2026-08-09,5,124.0,129.45761063874826,58.97627857735455,242.77198674878503
baseline,2,2026-08-04,2026-08-10,6,43.0,16.93522929963911,7.7150875566055515,31.758652448734672
baseline,2,2026-08-04,2026-08-11,7,225.0,192.82082668791665,87.8423040109674,361.59708919853506
baseline,2,2026-08-04,2026-08-12,8,185.0,207.6740623733567,92.50236960704885,673.2642334714395
baseline,2,2026-08-04,2026-08-13,9,284.0,182.63583499107025,81.34981961042138,592.0921180258788
baseline,2,2026-08-04,2026-08-14,10,197.0,168.40151439498104,75.00955559363967,545.9454840380312
baseline,2,2026-08-04,2026-08-15,11,371.0,152.5744008108306,67.9598282765048,494.6351308166386
baseline,2,2026-08-04,2026-08-16,12,145.0,127.27437252242333,56.690666682335056,412.61427583968333
baseline,2,2026-08-04,2026-08-17,13,10.0,18.60117019286453,8.285350132991494,60.30364335559613
baseline,2,2026-08-04,2026-08-18,14,155.0,206.4083830613198,91.93860957756789,669.1609930277331
baseline,2,2026-08-04,2026-08-19,15,138.0,221.6865157640446,107.85756106103527,629.9209623087102
baseline,2,2026-08-04,2026-08-20,16,166.0,149.96812413378763,72.96427592910176,426.13356407539067
baseline,2,2026-08-04,2026-08-21,17,155.0,170.31549484175193,82.8639207992555,483.95050117072196
baseline,2,2026-08-04,2026-08-22,18,135.0,153.8770681858454,74.86610189414031,437.24080616630766
baseline,2,2026-08-04,2026-08-23,19,128.0,129.06862324139612,62.79600211291017,366.7477522296246
baseline,2,2026-08-04,2026-08-24,20,27.0,20.309957145751778,9.881441978755765,57.71062667301677
baseline,2,2026-08-04,2026-08-25,21,183.0,198.17505775656255,96.41848679467316,563.1132893101524
prophet_xgb,2,2026-08-04,2026-08-05,1,173.0,159.00068683918204,41.88755362625576,299.4097924638104
prophet_xgb,2,2026-08-04,2026-08-06,2,176.0,171.05394188377798,45.06289441935625,322.1069434205604
prophet_xgb,2,2026-08-04,2026-08-07,3,166.0,192.4482363251151,50.6990628757467,362.3939471180304
prophet_xgb,2,2026-08-04,2026-08-08,4,173.0,159.35096405920396,41.97983156624079,300.069389801636
prophet_xgb,2,2026-08-04,2026-08-09,5,124.0,109.68842633078594,28.8966037282436,206.55123959684354
prophet_xgb,2,2026-08-04,2026-08-10,6,43.0,103.01496248429288,27.13852909158755,193.98462453992767
prophet_xgb,2,2026-08-04,2026-08-11,7,225.0,211.96625700491933,55.84094090254148,399.1477916278672
prophet_xgb,2,2026-08-04,2026-08-12,8,185.0,162.18112651786316,35.797425006865176,320.9752220826282
prophet_xgb,2,2026-08-04,2026-08-13,9,284.0,155.58288741534534,34.341028849549474,307.91654314287086
prophet_xgb,2,2026-08-04,2026-08-14,10,197.0,167.10302617852108,36.883811183707465,330.7162312281904
prophet_xgb,2,2026-08-04,2026-08-15,11,371.0,148.85087079219727,32.85510465241073,294.5931030048416
prophet_xgb,2,2026-08-04,2026-08-16,12,145.0,229.08387471606505,50.564532393522335,453.38350485831097
prophet_xgb,2,2026-08-04,2026-08-17,13,10.0,93.60667089701401,20.661330042056967,185.25843681493518
prophet_xgb,2,2026-08-04,2026-08-18,14,155.0,207.74741247212398,45.85504230988326,411.15617635068537
prophet_xgb,2,2026-08-04,2026-08-19,15,138.0,188.26344970140053,90.52402712281005,468.2036741047256
prophet_xgb,2,2026-08-04,2026-08-20,16,166.0,206.69948646775245,99.38875522017237,514.0533606138513
prophet_xgb,2,2026-08-04,2026-08-21,17,155.0,174.03516297622153,83.68254081485125,432.8184937550066
prophet_xgb,2,2026-08-04,2026-08-22,18,135.0,148.57206540490972,71.4389420768481,369.4927879109656
prophet_xgb,2,2026-08-04,2026-08-23,19,128.0,103.90453226453056,49.96114068777357,258.40641845002966
prophet_xgb,2,2026-08-04,2026-08-24,20,27.0,62.676540445127884,30.13719793309646,155.87405076835796
prophet_xgb,2,2026-08-04,2026-08-25,21,183.0,189.4760842023515,91.10710662458402,471.2194476369322
seasonal_naive,2,2026-08-04,2026-08-05,1,173.0,206.0,88.59423332447518,422.2277192982457
seasonal_naive,2,2026-08-04,2026-08-06,2,176.0,204.0,87.73409513685893,418.12842105263167
seasonal_naive,2,2026-08-04,2026-08-07,3,166.0,210.0,90.31450969970771,430.4263157894738
seasonal_naive,2,2026-08-04,2026-08-08,4,173.0,208.0,89.45437151209146,426.3270175438597
seasonal_naive,2,2026-08-04,2026-08-09,5,124.0,158.0,67.95091682168486,323.84456140350886
seasonal_naive,2,2026-08-04,2026-08-10,6,43.0,22.0,9.461520063778902,45.0922807017544
seasonal_naive,2,2026-08-04,2026-08-11,7,225.0,248.0,106.65713526441672,508.31298245614045
seasonal_naive,2,2026-08-04,2026-08-12,8,185.0,206.0,101.4031007751938,357.3494726268207
seasonal_naive,2,2026-08-04,2026-08-13,9,284.0,204.0,100.4186046511628,353.8800602712205
seasonal_naive,2,2026-08-04,2026-08-14,10,197.0,210.0,103.37209302325583,364.2882973380211
seasonal_naive,2,2026-08-04,2026-08-15,11,371.0,208.0,102.38759689922482,360.8188849824209
seasonal_naive,2,2026-08-04,2026-08-16,12,145.0,158.0,77.77519379844962,274.08357609241585
seasonal_naive,2,2026-08-04,2026-08-17,13,10.0,22.0,10.829457364341087,38.16353591160221
seasonal_naive,2,2026-08-04,2026-08-18,14,155.0,248.0,122.07751937984497,430.20713209442494
seasonal_naive,2,2026-08-04,2026-08-19,15,138.0,206.0,100.43410852713178,403.5133258258258
seasonal_naive,2,2026-08-04,2026-08-20,16,166.0,204.0,99.45902009482953,399.5957207207207
seasonal_naive,2,2026-08-04,2026-08-21,17,155.0,210.0,102.38428539173628,411.348536036036
seasonal_naive,2,2026-08-04,2026-08-22,18,135.0,208.0,101.40919695943403,407.4309309309309
seasonal_naive,2,2026-08-04,2026-08-23,19,128.0,158.0,77.03198615187777,309.4908033033033
seasonal_naive,2,2026-08-04,2026-08-24,20,27.0,22.0,10.725972755324753,43.09365615615616
seasonal_naive,2,2026-08-04,2026-08-25,21,183.0,248.0,120.91096560547903,485.783033033033
moving_average_28d,2,2026-08-04,2026-08-05,1,173.0,205.71428571428572,16.76950117576823,384.46654270395186
moving_average_28d,2,2026-08-04,2026-08-06,2,176.0,205.71428571428572,16.76950117576823,384.46654270395186
moving_average_28d,2,2026-08-04,2026-08-07,3,166.0,205.71428571428572,16.76950117576823,384.46654270395186
moving_average_28d,2,2026-08-04,2026-08-08,4,173.0,205.71428571428572,16.76950117576823,384.46654270395186
moving_average_28d,2,2026-08-04,2026-08-09,5,124.0,205.71428571428572,16.76950117576823,384.46654270395186
moving_average_28d,2,2026-08-04,2026-08-10,6,43.0,205.71428571428572,16.76950117576823,384.46654270395186
moving_average_28d,2,2026-08-04,2026-08-11,7,225.0,205.71428571428572,16.76950117576823,384.46654270395186
moving_average_28d,2,2026-08-04,2026-08-12,8,185.0,205.71428571428572,18.311497555332533,398.6445278962687
moving_average_28d,2,2026-08-04,2026-08-13,9,284.0,205.71428571428572,18.311497555332533,398.6445278962687
moving_average_28d,2,2026-08-04,2026-08-14,10,197.0,205.71428571428572,18.311497555332533,398.6445278962687
moving_average_28d,2,2026-08-04,2026-08-15,11,371.0,205.71428571428572,18.311497555332533,398.6445278962687
moving_average_28d,2,2026-08-04,2026-08-16,12,145.0,205.71428571428572,18.311497555332533,398.6445278962687
moving_average_28d,2,2026-08-04,2026-08-17,13,10.0,205.71428571428572,18.311497555332533,398.6445278962687
moving_average_28d,2,2026-08-04,2026-08-18,14,155.0,205.71428571428572,18.311497555332533,398.6445278962687
moving_average_28d,2,2026-08-04,2026-08-19,15,138.0,205.71428571428572,20.53646553311985,413.3738045659985
moving_average_28d,2,2026-08-04,2026-08-20,16,166.0,205.71428571428572,20.53646553311985,413.3738045659985
moving_average_28d,2,2026-08-04,2026-08-21,17,155.0,205.71428571428572,20.53646553311985,413.3738045659985
moving_average_28d,2,2026-08-04,2026-08-22,18,135.0,205.71428571428572,20.53646553311985,413.3738045659985
moving_average_28d,2,2026-08-04,2026-08-23,19,128.0,205.71428571428572,20.53646553311985,413.3738045659985
moving_average_28d,2,2026-08-04,2026-08-24,20,27.0,205.71428571428572,20.53646553311985,413.3738045659985
moving_average_28d,2,2026-08-04,2026-08-25,21,183.0,205.71428571428572,20.53646553311985,413.3738045659985
baseline,2,2026-07-28,2026-07-29,1,206.0,162.07657449128743,73.83631723850536,337.22834961566576
baseline,2,2026-07-28,2026-07-30,2,204.0,138.53937916965356,63.11360899934372,288.2551432296754
baseline,2,2026-07-28,2026-07-31,3,210.0,143.83830630983616,65.52761155692666,299.28047776568815
baseline,2,2026-07-28,2026-08-01,4,208.0,154.19008747334624,70.24351452051997,320.8191491517909
baseline,2,2026-07-28,2026-08-02,5,158.0,138.7553960210431,63.21201858640542,288.7046036560937
baseline,2,2026-07-28,2026-08-03,6,22.0,24.457759902238074,11.142084688999411,50.888600237360784
baseline,2,2026-07-28,2026-08-04,7,248.0,164.98379746514598,75.1607445251422,343.277329911037
baseline,2,2026-07-28,2026-08-05,8,173.0,163.22499779804525,72.70382686635202,529.1635930360508
baseline,2,2026-07-28,2026-08-06,9,176.0,108.25401002821364,48.2185995334952,350.95164147569204
baseline,2,2026-07-28,2026-08-07,10,166.0,130.79184919826997,58.25742434015166,424.0176798606439
baseline,2,2026-07-28,2026-08-08,11,173.0,105.47876752542557,46.982448495622364,341.95450675899434
baseline,2,2026-07-28,2026-08-09,12,124.0,108.05460921829592,48.12978224351609,350.30519852605937
baseline,2,2026-07-28,2026-08-10,13,43.0,20.32782453417828,9.0544380789704,65.90133137830549
baseline,2,2026-07-28,2026-08-11,14,225.0,160.4234575997719,71.45596228505545,520.0812030997525
baseline,2,2026-07-28,2026-08-12,15,185.0,163.3519957365324,79.98409764685422,462.64606220783037
baseline,2,2026-07-28,2026-08-13,16,284.0,140.13510405050508,68.61611819059621,396.89110484220043
baseline,2,2026-07-28,2026-08-14,17,197.0,149.8160753163843,73.35633423482115,424.309583657299
baseline,2,2026-07-28,2026-08-15,18,371.0,119.93621550368631,58.7258816703615,339.68374594202004
baseline,2,2026-07-28,2026-08-16,19,145.0,106.74342559378489,52.26612957715828,302.31908275666495
baseline,2,2026-07-28,2026-08-17,20,10.0,25.17441853827939,12.326468014606574,71.29907138625818
baseline,2,2026-07-28,2026-08-18,21,155.0,171.78196417429513,84.11176940039326,486.5214466785388
baseline,2,2026-07-28,2026-08-19,22,138.0,167.70110889844247,82.11360876945166,474.96363487893035
baseline,2,2026-07-28,2026-08-20,23,166.0,138.65060643945222,67.88924490482087,392.68670580187126
baseline,2,2026-07-28,2026-08-21,24,155.0,143.17675474445542,70.10543997705871,405.50567799034553
baseline,2,2026-07-28,2026-08-22,25,135.0,102.68408897704477,50.27850539864217,290.8222161745148
baseline,2,2026-07-28,2026-08-23,26,128.0,111.83993916243152,54.761599786108924,316.753445329903
baseline,2,2026-07-28,2026-08-24,27,27.0,25.361885283020207,12.418259720910987,71.83001532029586
baseline,2,2026-07-28,2026-08-25,28,183.0,159.30402004551917,78.0020362616704,451.1813720770721
prophet_xgb,2,2026-07-28,2026-07-29,1,206.0,197.738290708077,53.683484474303,372.35550210506574
prophet_xgb,2,2026-07-28,2026-07-30,2,204.0,198.50672034771952,53.89210355602777,373.80251069038786
prophet_xgb,2,2026-07-28,2026-07-31,3,210.0,232.4181492389215,63.09863436937373,437.6601838131179
prophet_xgb,2,2026-07-28,2026-08-01,4,208.0,167.5096128516542,45.47677472388998,315.4327155223817
prophet_xgb,2,2026-07-28,2026-08-02,5,158.0,98.24706951365731,26.67285639010914,185.00633725572538
prophet_xgb,2,2026-07-28,2026-08-03,6,22.0,81.91916986863563,22.240034886733543,154.2597213682703
prophet_xgb,2,2026-07-28,2026-08-04,7,248.0,204.03061641216448,55.39177257587928,384.20440647540374
prophet_xgb,2,2026-07-28,2026-08-05,8,173.0,177.2004884477601,28.338734779681452,378.62599088184515
prophet_xgb,2,2026-07-28,2026-08-06,9,176.0,185.56798162849555,29.676903608090527,396.5048941766689
prophet_xgb,2,2026-07-28,2026-08-07,10,166.0,198.34758414572073,31.720677694143117,423.81119399867526
prophet_xgb,2,2026-07-28,2026-08-08,11,173.0,146.38133616533418,23.40999112712792,312.77441127679185
prophet_xgb,2,2026-07-28,2026-08-09,12,124.0,101.94375445310484,16.303324247005065,217.82420230405543
prophet_xgb,2,2026-07-28,2026-08-10,13,43.0,136.099207506551,21.765624796175512,290.8044879097121
prophet_xgb,2,2026-07-28,2026-08-11,14,225.0,203.62552155308106,32.564750245416235,435.0886137065972
prophet_xgb,2,2026-07-28,2026-08-12,15,185.0,185.5420732942839,91.80231076348299,457.45696586315984
prophet_xgb,2,2026-07-28,2026-08-13,16,284.0,161.1203573715156,79.71895999180362,397.2448324702008
prophet_xgb,2,2026-07-28,2026-08-14,17,197.0,151.41914526043854,74.91900452514776,373.32633798140944
prophet_xgb,2,2026-07-28,2026-08-15,18,371.0,127.75265432588705,63.20932317428304,314.97622394352
prophet_xgb,2,2026-07-28,2026-08-16,19,145.0,94.26468075726956,46.6401790346167,232.4110865080454
prophet_xgb,2,2026-07-28,2026-08-17,20,10.0,103.45395477065227,51.18683831080874,255.0673893832421
prophet_xgb,2,2026-07-28,2026-08-18,21,155.0,182.20133507430063,90.14938384073636,449.2203220512049
prophet_xgb,2,2026-07-28,2026-08-19,22,138.0,170.41897616429014,84.31972076228138,420.17072665762896
prophet_xgb,2,2026-07-28,2026-08-20,23,166.0,142.40702785269997,70.45999860690517,351.10681756671727
prophet_xgb,2,2026-07-28,2026-08-21,24,155.0,172.11146275719904,85.15712748845725,424.34357957346424
prophet_xgb,2,2026-07-28,2026-08-22,25,135.0,131.03041474742915,64.83109000853304,323.05759498051805
prophet_xgb,2,2026-07-28,2026-08-23,26,128.0,101.16497047348614,50.05429708147856,249.42386178382134
prophet_xgb,2,2026-07-28,2026-08-24,27,27.0,80.30138088484894,39.731432293716985,197.98434609459886
prophet_xgb,2,2026-07-28,2026-08-25,28,183.0,188.18046756438224,93.10773268962475,463.9619693705617
seasonal_naive,2,2026-07-28,2026-07-29,1,206.0,304.0,130.7410045176721,593.260606060606
seasonal_naive,2,2026-07-28,2026-07-30,2,204.0,246.0,105.79699707680047,480.0727272727273
seasonal_naive,2,2026-07-28,2026-07-31,3,210.0,279.0,119.98927717246882,544.4727272727273
seasonal_naive,2,2026-07-28,2026-08-01,4,208.0,2.0,0.8601381876162639,3.9030303030303033
seasonal_naive,2,2026-07-28,2026-08-02,5,158.0,258.0,110.95782620249804,503.4909090909091
seasonal_naive,2,2026-07-28,2026-08-03,6,22.0,13.0,5.590898219505716,25.36969696969697
seasonal_naive,2,2026-07-28,2026-08-04,7,248.0,387.0,166.43673930374706,755.2363636363636
seasonal_naive,2,2026-07-28,2026-08-05,8,173.0,304.0,148.15189873417722,518.7132867132867
seasonal_naive,2,2026-07-28,2026-08-06,9,176.0,246.0,119.8860759493671,419.74825174825173
seasonal_naive,2,2026-07-28,2026-08-07,10,166.0,279.0,135.96835443037975,476.05594405594405
seasonal_naive,2,2026-07-28,2026-08-08,11,173.0,2.0,0.9746835443037976,3.4125874125874125
seasonal_naive,2,2026-07-28,2026-08-09,12,124.0,258.0,125.73417721518989,440.2237762237762
seasonal_naive,2,2026-07-28,2026-08-10,13,43.0,13.0,6.335443037974684,22.18181818181818
seasonal_naive,2,2026-07-28,2026-08-11,14,225.0,387.0,188.60126582278482,660.3356643356643
seasonal_naive,2,2026-07-28,2026-08-12,15,185.0,304.0,164.37056277056277,574.1753086419753
seasonal_naive,2,2026-07-28,2026-08-13,16,284.0,246.0,133.0103896103896,464.6287037037037
seasonal_naive,2,2026-07-28,2026-08-14,17,197.0,279.0,150.85324675324674,526.9569444444445
seasonal_naive,2,2026-07-28,2026-08-15,18,371.0,2.0,1.0813852813852813,3.7774691358024692
seasonal_naive,2,2026-07-28,2026-08-16,19,145.0,258.0,139.4987012987013,487.2935185185185
seasonal_naive,2,2026-07-28,2026-08-17,20,10.0,13.0,7.029004329004328,24.55354938271605
seasonal_naive,2,2026-07-28,2026-08-18,21,155.0,387.0,209.24805194805194,730.9402777777779
seasonal_naive,2,2026-07-28,2026-08-19,22,138.0,304.0,164.37056277056277,574.1753086419753
seasonal_naive,2,2026-07-28,2026-08-20,23,166.0,246.0,133.0103896103896,464.6287037037037
seasonal_naive,2,2026-07-28,2026-08-21,24,155.0,279.0,150.85324675324674,526.9569444444445
seasonal_naive,2,2026-07-28,2026-08-22,25,135.0,2.0,1.0813852813852813,3.7774691358024692
seasonal_naive,2,2026-07-28,2026-08-23,26,128.0,258.0,139.4987012987013,487.2935185185185
seasonal_naive,2,2026-07-28,2026-08-24,27,27.0,13.0,7.029004329004328,24.55354938271605
seasonal_naive,2,2026-07-28,2026-08-25,28,183.0,387.0,209.24805194805194,730.9402777777779
moving_average_28d,2,2026-07-28,2026-07-29,1,206.0,202.07142857142858,16.472541259114,377.65828101023607
moving_average_28d,2,2026-07-28,2026-07-30,2,204.0,202.07142857142858,16.472541259114,377.65828101023607
moving_average_28d,2,2026-07-28,2026-07-31,3,210.0,202.07142857142858,16.472541259114,377.65828101023607
moving_average_28d,2,2026-07-28,2026-08-01,4,208.0,202.07142857142858,16.472541259114,377.65828101023607
moving_average_28d,2,2026-07-28,2026-08-02,5,158.0,202.07142857142858,16.472541259114,377.65828101023607
moving_average_28d,2,2026-07-28,2026-08-03,6,22.0,202.07142857142858,16.472541259114,377.65828101023607
moving_average_28d,2,2026-07-28,2026-08-04,7,248.0,202.07142857142858,16.472541259114,377.65828101023607
moving_average_28d,2,2026-07-28,2026-08-05,8,173.0,202.07142857142858,17.071912763735835,391.5851977147723
moving_average_28d,2,2026-07-28,2026-08-06,9,176.0,202.07142857142858,17.071912763735835,391.5851977147723
moving_average_28d,2,2026-07-28,2026-08-07,10,166.0,202.07142857142858,17.071912763735835,391.5851977147723
moving_average_28d,2,2026-07-28,2026-08-08,11,173.0,202.07142857142858,17.071912763735835,391.5851977147723
moving_average_28d,2,2026-07-28,2026-08-09,12,124.0,202.07142857142858,17.071912763735835,391.5851977147723
moving_average_28d,2,2026-07-28,2026-08-10,13,43.0,202.07142857142858,17.071912763735835,391.5851977147723
moving_average_28d,2,2026-07-28,2026-08-11,14,225.0,202.07142857142858,17.071912763735835,391.5851977147723
moving_average_28d,2,2026-07-28,2026-08-12,15,185.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-13,16,284.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-14,17,197.0,202.07142857142858,21.48486365323675,409.3797088082987
moving_average_28d,2,2026-07-28,2026-08-15,18,371.0,202.07142857142858,21.48486365323675,409.3797088082987
