venue_id,date,horizon_days,model,p10,p50,p90,weather_source,temp_mean,precip_sum,weathercode_str,is_holiday,holiday_name,generated_at
2,2026-09-07,13,prophet_xgb,0.0,0.0,0.0,forecast,11.883,8.6,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-08,14,prophet_xgb,35.677,177.732,352.144,forecast,10.325,0.0,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-09,15,prophet_xgb,68.822,147.405,359.975,forecast,7.867,0.0,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-10,16,prophet_xgb,79.975,171.292,418.31,climatology,15.279,2.05,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-11,17,prophet_xgb,87.619,187.663,458.29,climatology,14.792,3.31,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-12,18,prophet_xgb,78.622,168.393,411.23,climatology,14.456,6.96,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-13,19,prophet_xgb,51.325,109.929,268.456,climatology,13.847,4.41,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-14,20,prophet_xgb,0.0,0.0,0.0,climatology,12.798,6.22,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-15,21,prophet_xgb,86.314,184.869,451.467,climatology,12.043,4.37,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-16,22,prophet_xgb,76.828,164.552,401.85,climatology,12.012,2.98,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-17,23,prophet_xgb,69.174,148.158,361.815,climatology,11.173,3.15,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-18,24,prophet_xgb,69.344,148.521,362.702,climatology,10.696,0.78,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-19,25,prophet_xgb,71.969,154.144,376.434,climatology,11.4,1.72,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-20,26,prophet_xgb,30.993,66.382,162.11,climatology,11.648,0.99,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-21,27,prophet_xgb,0.0,0.0,0.0,climatology,12.252,1.28,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-22,28,prophet_xgb,76.944,164.799,402.454,climatology,11.002,0.92,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-23,29,prophet_xgb,69.443,148.735,363.223,climatology,10.426,2.15,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-24,30,prophet_xgb,60.032,128.577,313.995,climatology,10.552,1.86,overcast,False,,2026-08-25T15:03:46Z
