venue_id,date,tickets_sold,groups_sold,tickets_total
1,2026-05-10,135,0,135
1,2026-05-11,18,6,24
1,2026-05-12,18,28,46
1,2026-05-13,40,82,122
1,2026-05-14,58,0,58
1,2026-05-15,96,0,96
1,2026-05-16,111,0,111
1,2026-05-17,54,0,54
1,2026-05-18,10,0,10
1,2026-05-19,11,31,42
1,2026-05-20,53,45,98
1,2026-05-21,13,24,37
1,2026-05-22,23,0,23
1,2026-05-23,85,15,100
1,2026-05-24,46,0,46
1,2026-05-25,27,79,106
1,2026-05-26,13,150,163
1,2026-05-27,19,28,47
1,2026-05-28,32,18,50
1,2026-05-29,36,6,42
1,2026-05-30,35,0,35
1,2026-05-31,36,0,36
1,2026-06-01,30,0,30
1,2026-06-02,21,55,76
1,2026-06-03,39,0,39
1,2026-06-04,46,6,52
1,2026-06-05,61,20,81
1,2026-06-06,62,18,80
1,2026-06-07,26,10,36
1,2026-06-08,36,12,48
1,2026-06-09,32,7,39
1,2026-06-10,51,0,51
1,2026-06-11,58,15,73
1,2026-06-12,112,12,124
1,2026-06-13,74,4,78
1,2026-06-14,59,0,59
1,2026-06-15,73,0,73
1,2026-06-16,38,9,47
1,2026-06-17,50,0,50
1,2026-06-18,40,0,40
1,2026-06-19,29,0,29
1,2026-06-20,37,0,37
1,2026-06-21,33,0,33
1,2026-06-22,129,0,129
1,2026-06-23,63,0,63
1,2026-06-24,38,0,38
1,2026-06-25,50,0,50
1,2026-06-26,59,0,59
1,2026-06-27,76,0,76
1,2026-06-28,39,0,39
1,2026-06-29,54,0,54
1,2026-06-30,60,0,60
1,2026-07-01,48,0,48
1,2026-07-02,64,0,64
1,2026-07-03,63,0,63
1,2026-07-04,63,0,63
1,2026-07-05,76,0,76
1,2026-07-06,147,0,147
1,2026-07-07,120,0,120
1,2026-07-08,101,0,101
1,2026-07-09,92,0,92
1,2026-07-10,52,0,52
1,2026-07-11,96,0,96
1,2026-07-12,73,0,73
1,2026-07-13,115,0,115
1,2026-07-14,147,0,147
1,2026-07-15,120,0,120
1,2026-07-16,103,0,103
1,2026-07-17,91,0,91
1,2026-07-18,152,0,152
1,2026-07-19,78,0,78
1,2026-07-20,111,0,111
1,2026-07-21,89,0,89
1,2026-07-22,108,0,108
1,2026-07-23,102,0,102
1,2026-07-24,101,0,101
1,2026-07-25,130,0,130
1,2026-07-26,92,0,92
1,2026-07-27,106,0,106
1,2026-07-28,125,0,125
1,2026-07-29,49,0,49
1,2026-07-30,54,0,54
1,2026-07-31,90,0,90
1,2026-08-01,78,0,78
1,2026-08-02,46,0,46
1,2026-08-03,62,0,62
1,2026-08-04,44,0,44
1,2026-08-05,60,0,60
1,2026-08-06,66,0,66
1,2026-08-07,51,0,51
1,2026-08-08,92,0,92
1,2026-08-09,33,0,33
1,2026-08-10,86,27,113
1,2026-08-11,68,0,68
1,2026-08-12,41,13,54
1,2026-08-13,13,0,13
1,2026-08-14,85,10,95
1,2026-08-15,83,34,117
1,2026-08-16,60,84,144
1,2026-08-17,36,0,36
1,2026-08-18,48,0,48
1,2026-08-19,56,0,56
1,2026-08-20,47,0,47
1,2026-08-21,29,0,29
1,2026-08-22,38,0,38
1,2026-08-23,18,0,18
2,2026-01-13,100,0,100
2,2026-01-14,50,50,100
2,2026-01-15,97,110,207
2,2026-01-16,295,92,387
2,2026-01-17,229,50,279
2,2026-01-18,291,0,291
2,2026-01-19,0,0,0
2,2026-01-20,70,0,70
2,2026-01-21,176,39,215
2,2026-01-22,68,32,100
2,2026-01-23,124,0,124
2,2026-01-24,199,0,199
2,2026-01-25,167,0,167
2,2026-01-26,0,0,0
2,2026-01-27,81,164,245
2,2026-01-28,18,74,92
2,2026-01-29,50,35,85
2,2026-01-30,68,54,122
2,2026-01-31,159,0,159
2,2026-02-01,47,30,77
2,2026-02-02,0,0,0
2,2026-02-03,40,128,168
2,2026-02-04,36,28,64
2,2026-02-05,25,19,44
2,2026-02-06,65,23,88
2,2026-02-07,108,0,108
2,2026-02-08,37,0,37
2,2026-02-09,0,0,0
2,2026-02-10,28,35,63
2,2026-02-11,16,260,276
2,2026-02-12,26,21,47
2,2026-02-13,0,0,0
2,2026-02-14,87,30,117
2,2026-02-15,29,0,29
2,2026-02-16,0,0,0
2,2026-02-17,71,60,131
2,2026-02-18,47,150,197
2,2026-02-19,36,93,129
2,2026-02-20,62,57,119
2,2026-02-21,59,0,59
2,2026-02-22,39,0,39
2,2026-02-23,0,0,0
2,2026-02-24,35,79,114
2,2026-02-25,32,115,147
2,2026-02-26,11,147,158
2,2026-02-27,70,54,124
2,2026-02-28,89,11,100
2,2026-03-01,48,7,55
2,2026-03-02,0,0,0
2,2026-03-03,56,0,56
2,2026-03-04,42,0,42
2,2026-03-05,50,0,50
2,2026-03-06,51,0,51
2,2026-03-07,102,0,102
2,2026-03-08,38,0,38
2,2026-03-09,0,0,0
2,2026-03-10,43,91,134
2,2026-03-11,15,97,112
2,2026-03-12,0,64,64
2,2026-03-13,21,70,91
2,2026-03-14,48,0,48
2,2026-03-15,38,0,38
2,2026-03-16,0,200,200
2,2026-03-17,21,0,21
2,2026-03-18,69,0,69
2,2026-03-19,29,97,126
2,2026-03-20,53,90,143
2,2026-03-21,110,0,110
2,2026-03-22,84,0,84
2,2026-03-23,0,0,0
2,2026-03-24,26,131,157
2,2026-03-25,48,122,170
2,2026-03-26,30,135,165
2,2026-03-27,83,0,83
2,2026-03-28,88,160,248
2,2026-03-29,70,40,110
2,2026-03-30,0,0,0
2,2026-03-31,38,57,95
2,2026-04-01,55,122,177
2,2026-04-02,40,0,40
2,2026-04-03,0,0,0
2,2026-04-04,168,0,168
2,2026-04-05,129,0,129
2,2026-04-06,0,0,0
2,2026-04-07,27,0,27
2,2026-04-08,34,10,44
2,2026-04-09,40,21,61
2,2026-04-10,43,0,43
2,2026-04-11,110,0,110
2,2026-04-12,47,0,47
2,2026-04-13,0,0,0
2,2026-04-14,28,110,138
2,2026-04-15,8,0,8
2,2026-04-16,33,15,48
2,2026-04-17,32,0,32
2,2026-04-18,0,23,23
2,2026-04-19,45,0,45
2,2026-04-20,0,0,0
2,2026-04-21,0,7,7
2,2026-04-22,37,36,73
2,2026-04-23,0,0,0
2,2026-04-24,73,0,73
2,2026-04-25,91,0,91
2,2026-04-26,37,0,37
2,2026-04-27,26,67,93
2,2026-04-28,33,45,78
2,2026-04-29,34,18,52
2,2026-04-30,33,0,33
2,2026-05-01,33,0,33
2,2026-05-02,62,0,62
2,2026-05-03,25,0,25
2,2026-05-04,0,0,0
2,2026-05-05,68,211,279
2,2026-05-06,48,76,124
2,2026-05-07,44,55,99
2,2026-05-08,28,100,128
2,2026-05-09,56,0,56
2,2026-05-10,53,0,53
2,2026-05-11,0,0,0
2,2026-05-12,60,48,108
2,2026-05-13,27,54,81
2,2026-05-14,33,0,33
2,2026-05-15,48,26,74
2,2026-05-16,76,0,76
2,2026-05-17,38,0,38
2,2026-05-18,0,23,23
2,2026-05-19,42,56,98
2,2026-05-20,9,68,77
2,2026-05-21,9,48,57
2,2026-05-22,30,24,54
2,2026-05-23,13,0,13
2,2026-05-24,34,0,34
2,2026-05-25,0,0,0
2,2026-05-26,29,99,128
2,2026-05-27,51,24,75
2,2026-05-28,22,0,22
2,2026-05-29,25,0,25
2,2026-05-30,32,0,32
2,2026-05-31,11,0,11
2,2026-06-01,0,0,0
2,2026-06-02,56,35,91
2,2026-06-03,20,60,80
2,2026-06-04,35,11,46
2,2026-06-05,26,14,40
2,2026-06-06,60,19,79
2,2026-06-07,44,10,54
2,2026-06-08,0,0,0
2,2026-06-09,30,103,133
2,2026-06-10,56,13,69
2,2026-06-11,40,0,40
2,2026-06-12,60,44,104
2,2026-06-13,57,15,72
2,2026-06-14,57,0,57
2,2026-06-15,0,0,0
2,2026-06-16,68,33,101
2,2026-06-17,86,0,86
2,2026-06-18,62,14,76
2,2026-06-19,0,0,0
2,2026-06-20,0,0,0
2,2026-06-21,0,0,0
2,2026-06-22,0,0,0
2,2026-06-23,85,0,85
2,2026-06-24,68,0,68
2,2026-06-25,61,0,61
2,2026-06-26,49,0,49
2,2026-06-27,90,0,90
2,2026-06-28,60,0,60
2,2026-06-29,0,0,0
2,2026-06-30,47,0,47
2,2026-07-01,62,0,62
2,2026-07-02,60,0,60
2,2026-07-03,81,0,81
2,2026-07-04,46,0,46
2,2026-07-05,61,0,61
2,2026-07-06,0,0,0
2,2026-07-07,155,17,172
2,2026-07-08,139,0,139
2,2026-07-09,65,0,65
2,2026-07-10,63,0,63
2,2026-07-11,103,0,103
2,2026-07-12,96,0,96
2,2026-07-13,0,0,0
2,2026-07-14,93,20,113
2,2026-07-15,128,0,128
2,2026-07-16,88,0,88
2,2026-07-17,112,0,112
2,2026-07-18,93,0,93
2,2026-07-19,101,0,101
2,2026-07-20,0,0,0
2,2026-07-21,135,0,135
2,2026-07-22,140,0,140
2,2026-07-23,108,0,108
2,2026-07-24,124,0,124
2,2026-07-26,104,0,104
2,2026-07-27,0,0,0
2,2026-07-28,142,25,167
2,2026-07-29,105,0,105
2,2026-07-30,42,14,56
2,2026-07-31,65,0,65
2,2026-08-01,67,0,67
2,2026-08-02,66,0,66
2,2026-08-03,0,0,0
2,2026-08-04,86,27,113
2,2026-08-05,50,0,50
2,2026-08-06,91,0,91
2,2026-08-07,53,0,53
2,2026-08-08,54,0,54
2,2026-08-09,42,0,42
2,2026-08-10,0,0,0
2,2026-08-11,66,0,66
2,2026-08-12,94,0,94
2,2026-08-13,39,0,39
2,2026-08-14,72,0,72
2,2026-08-15,78,20,98
2,2026-08-16,63,0,63
2,2026-08-17,6,0,6
2,2026-08-18,40,0,40
2,2026-08-19,50,0,50
2,2026-08-20,55,0,55
2,2026-08-21,24,0,24
2,2026-08-22,40,0,40
2,2026-08-23,64,0,64
