venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
2,2026-09-17T10:00:00Z,2026-09-17T13:00:00+03:00,38,baseline,16.618,33.923,66.565,13,forecast,12.7,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T11:00:00Z,2026-09-17T14:00:00+03:00,39,baseline,14.824,30.262,59.381,14,forecast,12.9,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T12:00:00Z,2026-09-17T15:00:00+03:00,40,baseline,16.905,34.514,67.722,15,forecast,12.8,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T13:00:00Z,2026-09-17T16:00:00+03:00,41,baseline,11.879,24.25,47.584,16,forecast,12.7,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T14:00:00Z,2026-09-17T17:00:00+03:00,42,baseline,8.447,17.244,33.836,17,forecast,12.5,0.18,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T15:00:00Z,2026-09-17T18:00:00+03:00,43,baseline,9.632,19.662,38.581,18,forecast,12.7,0.05,overcast,2026-09-15T08:51:35Z
2,2026-09-17T16:00:00Z,2026-09-17T19:00:00+03:00,44,baseline,0.714,1.457,2.859,19,forecast,12.3,0.23,overcast,2026-09-15T08:51:35Z
2,2026-09-17T17:00:00Z,2026-09-17T20:00:00+03:00,45,baseline,0.093,0.189,0.371,20,forecast,11.6,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T18:00:00Z,2026-09-17T21:00:00+03:00,46,baseline,0.0,0.0,0.0,21,forecast,11.2,0.7,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T19:00:00Z,2026-09-17T22:00:00+03:00,47,baseline,0.0,0.0,0.0,22,forecast,11.0,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T20:00:00Z,2026-09-17T23:00:00+03:00,48,baseline,0.0,0.0,0.0,23,forecast,11.0,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T21:00:00Z,2026-09-18T00:00:00+03:00,49,baseline,0.0,0.0,0.0,0,forecast,10.5,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T22:00:00Z,2026-09-18T01:00:00+03:00,50,baseline,0.0,0.0,0.0,1,forecast,10.2,0.0,clear,2026-09-15T08:51:35Z
2,2026-09-17T23:00:00Z,2026-09-18T02:00:00+03:00,51,baseline,0.0,0.0,0.0,2,forecast,10.1,0.0,clear,2026-09-15T08:51:35Z
2,2026-09-18T00:00:00Z,2026-09-18T03:00:00+03:00,52,baseline,0.0,0.0,0.0,3,forecast,9.8,0.0,clear,2026-09-15T08:51:35Z
2,2026-09-18T01:00:00Z,2026-09-18T04:00:00+03:00,53,baseline,0.0,0.0,0.0,4,forecast,9.7,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T02:00:00Z,2026-09-18T05:00:00+03:00,54,baseline,0.0,0.0,0.0,5,forecast,9.9,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T03:00:00Z,2026-09-18T06:00:00+03:00,55,baseline,0.0,0.0,0.0,6,forecast,9.9,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-18T04:00:00Z,2026-09-18T07:00:00+03:00,56,baseline,0.271,0.553,1.086,7,forecast,9.8,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T05:00:00Z,2026-09-18T08:00:00+03:00,57,baseline,1.041,2.125,4.17,8,forecast,10.0,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-18T06:00:00Z,2026-09-18T09:00:00+03:00,58,baseline,0.758,1.548,3.038,9,forecast,10.7,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-18T07:00:00Z,2026-09-18T10:00:00+03:00,59,baseline,0.933,1.904,3.736,10,forecast,11.3,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-18T08:00:00Z,2026-09-18T11:00:00+03:00,60,baseline,1.845,3.767,7.392,11,forecast,11.8,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T09:00:00Z,2026-09-18T12:00:00+03:00,61,baseline,5.017,10.243,20.098,12,forecast,12.6,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T10:00:00Z,2026-09-18T13:00:00+03:00,62,baseline,8.695,17.75,34.83,13,forecast,12.9,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T11:00:00Z,2026-09-18T14:00:00+03:00,63,baseline,9.626,19.652,38.558,14,forecast,13.1,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T12:00:00Z,2026-09-18T15:00:00+03:00,64,baseline,8.303,16.951,33.261,15,forecast,13.4,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T13:00:00Z,2026-09-18T16:00:00+03:00,65,baseline,5.561,11.351,22.274,16,forecast,13.4,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T14:00:00Z,2026-09-18T17:00:00+03:00,66,baseline,6.329,12.919,25.351,17,forecast,13.3,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-18T15:00:00Z,2026-09-18T18:00:00+03:00,67,baseline,5.665,11.564,22.691,18,forecast,13.0,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-18T16:00:00Z,2026-09-18T19:00:00+03:00,68,baseline,0.611,1.247,2.448,19,forecast,11.2,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-18T17:00:00Z,2026-09-18T20:00:00+03:00,69,baseline,0.078,0.159,0.312,20,forecast,10.3,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-18T18:00:00Z,2026-09-18T21:00:00+03:00,70,baseline,0.0,0.0,0.0,21,forecast,10.9,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-18T19:00:00Z,2026-09-18T22:00:00+03:00,71,baseline,0.0,0.0,0.0,22,forecast,10.2,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T20:00:00Z,2026-09-18T23:00:00+03:00,72,baseline,0.0,0.0,0.0,23,forecast,9.6,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T21:00:00Z,2026-09-19T00:00:00+03:00,73,baseline,0.0,0.0,0.0,0,forecast,9.2,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T22:00:00Z,2026-09-19T01:00:00+03:00,74,baseline,0.0,0.0,0.0,1,forecast,9.5,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-18T23:00:00Z,2026-09-19T02:00:00+03:00,75,baseline,0.0,0.0,0.0,2,forecast,10.1,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T00:00:00Z,2026-09-19T03:00:00+03:00,76,baseline,0.0,0.0,0.0,3,forecast,10.4,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T01:00:00Z,2026-09-19T04:00:00+03:00,77,baseline,0.0,0.0,0.0,4,forecast,10.0,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-19T02:00:00Z,2026-09-19T05:00:00+03:00,78,baseline,0.0,0.0,0.0,5,forecast,9.3,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-19T03:00:00Z,2026-09-19T06:00:00+03:00,79,baseline,0.0,0.0,0.0,6,forecast,8.9,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-19T04:00:00Z,2026-09-19T07:00:00+03:00,80,baseline,0.137,0.279,0.548,7,forecast,9.1,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T05:00:00Z,2026-09-19T08:00:00+03:00,81,baseline,0.749,1.529,2.999,8,forecast,9.6,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T06:00:00Z,2026-09-19T09:00:00+03:00,82,baseline,1.164,2.376,4.663,9,forecast,10.3,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T07:00:00Z,2026-09-19T10:00:00+03:00,83,baseline,2.545,5.195,10.194,10,forecast,11.1,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T08:00:00Z,2026-09-19T11:00:00+03:00,84,baseline,8.142,16.621,32.615,11,forecast,12.0,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T09:00:00Z,2026-09-19T12:00:00+03:00,85,baseline,14.95,30.524,59.892,12,forecast,12.6,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T10:00:00Z,2026-09-19T13:00:00+03:00,86,baseline,12.604,25.729,50.486,13,forecast,12.6,1.7,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-19T11:00:00Z,2026-09-19T14:00:00+03:00,87,baseline,10.57,21.579,42.342,14,forecast,12.3,1.7,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-19T12:00:00Z,2026-09-19T15:00:00+03:00,88,baseline,12.014,24.525,48.124,15,forecast,12.0,1.7,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-19T13:00:00Z,2026-09-19T16:00:00+03:00,89,baseline,7.93,16.188,31.765,16,forecast,12.1,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T14:00:00Z,2026-09-19T17:00:00+03:00,90,baseline,2.645,5.399,10.594,17,forecast,12.3,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T15:00:00Z,2026-09-19T18:00:00+03:00,91,baseline,2.089,4.264,8.367,18,forecast,12.3,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-19T16:00:00Z,2026-09-19T19:00:00+03:00,92,baseline,1.245,2.542,4.988,19,forecast,11.9,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-19T17:00:00Z,2026-09-19T20:00:00+03:00,93,baseline,0.177,0.361,0.709,20,forecast,11.3,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-19T18:00:00Z,2026-09-19T21:00:00+03:00,94,baseline,0.0,0.0,0.0,21,forecast,10.7,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-19T19:00:00Z,2026-09-19T22:00:00+03:00,95,baseline,0.0,0.0,0.0,22,forecast,10.3,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-19T20:00:00Z,2026-09-19T23:00:00+03:00,96,baseline,0.0,0.0,0.0,23,forecast,9.8,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-19T21:00:00Z,2026-09-20T00:00:00+03:00,97,baseline,0.0,0.0,0.0,0,forecast,9.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-19T22:00:00Z,2026-09-20T01:00:00+03:00,98,baseline,0.0,0.0,0.0,1,forecast,9.7,1.6,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-19T23:00:00Z,2026-09-20T02:00:00+03:00,99,baseline,0.0,0.0,0.0,2,forecast,10.0,1.6,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-20T00:00:00Z,2026-09-20T03:00:00+03:00,100,baseline,0.0,0.0,0.0,3,forecast,10.3,1.6,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-20T01:00:00Z,2026-09-20T04:00:00+03:00,101,baseline,0.0,0.0,0.0,4,forecast,10.6,2.9,moderate_rain_showers,2026-09-15T08:51:35Z
2,2026-09-20T02:00:00Z,2026-09-20T05:00:00+03:00,102,baseline,0.0,0.0,0.0,5,forecast,10.9,2.9,moderate_rain_showers,2026-09-15T08:51:35Z
2,2026-09-20T03:00:00Z,2026-09-20T06:00:00+03:00,103,baseline,0.0,0.0,0.0,6,forecast,11.2,2.9,moderate_rain_showers,2026-09-15T08:51:35Z
2,2026-09-20T04:00:00Z,2026-09-20T07:00:00+03:00,104,baseline,0.102,0.208,0.409,7,forecast,11.4,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T05:00:00Z,2026-09-20T08:00:00+03:00,105,baseline,0.659,1.345,2.64,8,forecast,11.6,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T06:00:00Z,2026-09-20T09:00:00+03:00,106,baseline,0.79,1.612,3.163,9,forecast,11.8,1.0,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T07:00:00Z,2026-09-20T10:00:00+03:00,107,baseline,2.369,4.835,9.488,10,forecast,12.1,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T08:00:00Z,2026-09-20T11:00:00+03:00,108,baseline,7.399,15.104,29.638,11,forecast,12.5,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T09:00:00Z,2026-09-20T12:00:00+03:00,109,baseline,8.641,17.64,34.614,12,forecast,12.7,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T10:00:00Z,2026-09-20T13:00:00+03:00,110,baseline,10.065,20.547,40.318,13,forecast,12.6,0.7,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T11:00:00Z,2026-09-20T14:00:00+03:00,111,baseline,10.64,21.726,42.627,14,forecast,12.4,0.7,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T12:00:00Z,2026-09-20T15:00:00+03:00,112,baseline,7.039,14.37,28.198,15,forecast,12.4,0.7,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T13:00:00Z,2026-09-20T16:00:00+03:00,113,baseline,6.816,13.913,27.301,16,forecast,12.7,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T14:00:00Z,2026-09-20T17:00:00+03:00,114,baseline,1.487,3.036,5.957,17,forecast,13.1,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T15:00:00Z,2026-09-20T18:00:00+03:00,115,baseline,1.184,2.416,4.741,18,forecast,13.1,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-20T16:00:00Z,2026-09-20T19:00:00+03:00,116,baseline,0.146,0.297,0.583,19,forecast,12.3,0.0,clear,2026-09-15T08:51:35Z
2,2026-09-20T17:00:00Z,2026-09-20T20:00:00+03:00,117,baseline,0.051,0.104,0.204,20,forecast,11.1,0.0,clear,2026-09-15T08:51:35Z
2,2026-09-20T18:00:00Z,2026-09-20T21:00:00+03:00,118,baseline,0.0,0.0,0.0,21,forecast,10.0,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-20T19:00:00Z,2026-09-20T22:00:00+03:00,119,baseline,0.0,0.0,0.0,22,forecast,9.3,0.0,mainly_clear,2026-09-15T08:51:35Z
2,2026-09-20T20:00:00Z,2026-09-20T23:00:00+03:00,120,baseline,0.0,0.0,0.0,23,forecast,8.7,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-20T21:00:00Z,2026-09-21T00:00:00+03:00,121,baseline,0.0,0.0,0.0,0,forecast,8.2,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-20T22:00:00Z,2026-09-21T01:00:00+03:00,122,baseline,0.0,0.0,0.0,1,forecast,8.2,0.0,partly_cloudy,2026-09-15T08:51:35Z
2,2026-09-20T23:00:00Z,2026-09-21T02:00:00+03:00,123,baseline,0.0,0.0,0.0,2,forecast,7.9,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-21T00:00:00Z,2026-09-21T03:00:00+03:00,124,baseline,0.0,0.0,0.0,3,forecast,7.7,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-21T01:00:00Z,2026-09-21T04:00:00+03:00,125,baseline,0.0,0.0,0.0,4,forecast,7.7,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T02:00:00Z,2026-09-21T05:00:00+03:00,126,baseline,0.0,0.0,0.0,5,forecast,7.8,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T03:00:00Z,2026-09-21T06:00:00+03:00,127,baseline,0.0,0.0,0.0,6,forecast,8.0,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T04:00:00Z,2026-09-21T07:00:00+03:00,128,baseline,0.053,0.109,0.214,7,forecast,8.2,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T05:00:00Z,2026-09-21T08:00:00+03:00,129,baseline,0.667,1.362,2.673,8,forecast,8.5,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T06:00:00Z,2026-09-21T09:00:00+03:00,130,baseline,0.472,0.964,1.891,9,forecast,8.9,1.4,slight_rain_showers,2026-09-15T08:51:35Z
2,2026-09-21T07:00:00Z,2026-09-21T10:00:00+03:00,131,baseline,0.463,0.945,1.854,10,forecast,9.3,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T08:00:00Z,2026-09-21T11:00:00+03:00,132,baseline,0.758,1.547,3.035,11,forecast,9.9,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T09:00:00Z,2026-09-21T12:00:00+03:00,133,baseline,0.879,1.793,3.519,12,forecast,10.6,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T10:00:00Z,2026-09-21T13:00:00+03:00,134,baseline,0.751,1.534,3.01,13,forecast,11.2,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T11:00:00Z,2026-09-21T14:00:00+03:00,135,baseline,0.69,1.408,2.762,14,forecast,11.7,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T12:00:00Z,2026-09-21T15:00:00+03:00,136,baseline,1.007,2.057,4.038,15,forecast,11.9,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T13:00:00Z,2026-09-21T16:00:00+03:00,137,baseline,0.661,1.349,2.647,16,forecast,11.8,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T14:00:00Z,2026-09-21T17:00:00+03:00,138,baseline,0.161,0.328,0.644,17,forecast,11.4,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T15:00:00Z,2026-09-21T18:00:00+03:00,139,baseline,0.139,0.283,0.555,18,forecast,10.9,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T16:00:00Z,2026-09-21T19:00:00+03:00,140,baseline,0.017,0.035,0.068,19,forecast,10.4,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T17:00:00Z,2026-09-21T20:00:00+03:00,141,baseline,0.006,0.012,0.024,20,forecast,10.0,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T18:00:00Z,2026-09-21T21:00:00+03:00,142,baseline,0.0,0.0,0.0,21,forecast,9.7,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-21T19:00:00Z,2026-09-21T22:00:00+03:00,143,baseline,0.0,0.0,0.0,22,forecast,9.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-21T20:00:00Z,2026-09-21T23:00:00+03:00,144,baseline,0.0,0.0,0.0,23,forecast,9.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-21T21:00:00Z,2026-09-22T00:00:00+03:00,145,baseline,0.0,0.0,0.0,0,forecast,9.7,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-21T22:00:00Z,2026-09-22T01:00:00+03:00,146,baseline,0.0,0.0,0.0,1,forecast,9.8,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-21T23:00:00Z,2026-09-22T02:00:00+03:00,147,baseline,0.0,0.0,0.0,2,forecast,9.9,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-22T00:00:00Z,2026-09-22T03:00:00+03:00,148,baseline,0.0,0.0,0.0,3,forecast,9.9,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-22T01:00:00Z,2026-09-22T04:00:00+03:00,149,baseline,0.0,0.0,0.0,4,forecast,9.8,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-22T02:00:00Z,2026-09-22T05:00:00+03:00,150,baseline,0.0,0.0,0.0,5,forecast,9.7,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-22T03:00:00Z,2026-09-22T06:00:00+03:00,151,baseline,0.0,0.0,0.0,6,forecast,9.5,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-22T04:00:00Z,2026-09-22T07:00:00+03:00,152,baseline,0.946,1.931,3.789,7,forecast,9.3,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-22T05:00:00Z,2026-09-22T08:00:00+03:00,153,baseline,2.224,4.54,8.909,8,forecast,9.1,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-22T06:00:00Z,2026-09-22T09:00:00+03:00,154,baseline,2.3,4.695,9.214,9,forecast,9.1,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-22T07:00:00Z,2026-09-22T10:00:00+03:00,155,baseline,4.095,8.36,16.404,10,forecast,9.3,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-22T08:00:00Z,2026-09-22T11:00:00+03:00,156,baseline,3.376,6.891,13.522,11,forecast,9.5,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-22T09:00:00Z,2026-09-22T12:00:00+03:00,157,baseline,5.203,10.621,20.841,12,forecast,9.8,0.1,light_drizzle,2026-09-15T08:51:35Z
