model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-09-01,2026-09-08,7,229.0,234.16170658475588,111.70448484258513,453.08597332829544
baseline,2,2026-09-01,2026-09-09,8,168.0,170.00716246633363,90.92717739813143,551.1508785183521
baseline,2,2026-09-01,2026-09-10,9,363.0,171.65784869718638,91.81003572929806,556.5022834420877
baseline,2,2026-09-01,2026-09-11,10,112.0,173.5507567075676,92.82244473584424,562.6389537902127
baseline,2,2026-09-01,2026-09-12,11,202.0,201.4302478284812,107.73360140798121,653.0222400060451
baseline,2,2026-09-01,2026-09-13,12,169.0,114.92382576441742,61.46622848682905,372.5746998764945
baseline,2,2026-09-01,2026-09-14,13,11.0,21.831718542890318,11.676546541082176,70.77684657469769
baseline,2,2026-09-01,2026-09-15,14,15.0,173.2314378316883,92.65165920156186,561.6037451765568
prophet_xgb,2,2026-09-01,2026-09-02,1,216.0,160.11118915050767,50.93490774250689,311.1925442887102
prophet_xgb,2,2026-09-01,2026-09-03,2,272.0,220.44084544572812,70.12710470161903,428.44942894606544
prophet_xgb,2,2026-09-01,2026-09-04,3,126.0,171.98319350788606,54.711654701105005,334.26700436474124
prophet_xgb,2,2026-09-01,2026-09-05,4,421.0,139.82162139630623,44.48034783836344,271.7576850171769
prophet_xgb,2,2026-09-01,2026-09-06,5,95.0,81.95902753583974,26.07297796207981,159.29578964235407
prophet_xgb,2,2026-09-01,2026-09-07,6,15.0,0.0,0.0,0.0
prophet_xgb,2,2026-09-01,2026-09-08,7,229.0,212.04917117706364,67.45752765989334,412.1393479307217
prophet_xgb,2,2026-09-01,2026-09-09,8,168.0,164.87500948870166,60.93578196292758,344.8195355663822
prophet_xgb,2,2026-09-01,2026-09-10,9,363.0,144.47322059962386,53.39553093729403,302.1512416189161
prophet_xgb,2,2026-09-01,2026-09-11,10,112.0,152.858348582902,56.49457142926922,319.68789526839953
prophet_xgb,2,2026-09-01,2026-09-12,11,202.0,153.41702088712825,56.70104986299079,320.8563023245962
prophet_xgb,2,2026-09-01,2026-09-13,12,169.0,81.3403446241506,30.062394053395245,170.1151675022715
prophet_xgb,2,2026-09-01,2026-09-14,13,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-09-01,2026-09-15,14,15.0,139.6110004835945,51.598513998432665,291.98239621638925
seasonal_naive,2,2026-09-01,2026-09-02,1,216.0,21.0,10.735601017028538,39.27905516804059
seasonal_naive,2,2026-09-01,2026-09-03,2,272.0,317.0,162.05645344752602,592.9266899175651
seasonal_naive,2,2026-09-01,2026-09-04,3,126.0,181.0,92.53065638486501,338.54804692454036
seasonal_naive,2,2026-09-01,2026-09-05,4,421.0,172.0,87.92968452042422,321.71416613823726
seasonal_naive,2,2026-09-01,2026-09-06,5,95.0,143.0,73.10433073500386,267.4716613823717
seasonal_naive,2,2026-09-01,2026-09-07,6,15.0,9.0,4.600971864440802,16.833880786303112
seasonal_naive,2,2026-09-01,2026-09-08,7,229.0,141.0,72.08189254290589,263.7307989854154
seasonal_naive,2,2026-09-01,2026-09-09,8,168.0,21.0,11.837061403508772,36.30576923076923
seasonal_naive,2,2026-09-01,2026-09-10,9,363.0,317.0,178.6832602339181,548.0442307692307
seasonal_naive,2,2026-09-01,2026-09-11,10,112.0,181.0,102.02419590643274,312.9211538461538
seasonal_naive,2,2026-09-01,2026-09-12,11,202.0,172.0,96.95116959064327,297.36153846153843
seasonal_naive,2,2026-09-01,2026-09-13,12,169.0,143.0,80.6047514619883,247.22499999999997
seasonal_naive,2,2026-09-01,2026-09-14,13,11.0,9.0,5.073026315789473,15.559615384615384
seasonal_naive,2,2026-09-01,2026-09-15,14,15.0,141.0,79.47741228070176,243.76730769230767
moving_average_28d,2,2026-09-01,2026-09-02,1,216.0,156.10714285714286,13.767038216200024,291.7540378748218
moving_average_28d,2,2026-09-01,2026-09-03,2,272.0,156.10714285714286,13.767038216200024,291.7540378748218
moving_average_28d,2,2026-09-01,2026-09-04,3,126.0,156.10714285714286,13.767038216200024,291.7540378748218
moving_average_28d,2,2026-09-01,2026-09-05,4,421.0,156.10714285714286,13.767038216200024,291.7540378748218
moving_average_28d,2,2026-09-01,2026-09-06,5,95.0,156.10714285714286,13.767038216200024,291.7540378748218
moving_average_28d,2,2026-09-01,2026-09-07,6,15.0,156.10714285714286,13.767038216200024,291.7540378748218
moving_average_28d,2,2026-09-01,2026-09-08,7,229.0,156.10714285714286,13.767038216200024,291.7540378748218
moving_average_28d,2,2026-09-01,2026-09-09,8,168.0,156.10714285714286,14.104931584555066,302.7214909021291
moving_average_28d,2,2026-09-01,2026-09-10,9,363.0,156.10714285714286,14.104931584555066,302.7214909021291
moving_average_28d,2,2026-09-01,2026-09-11,10,112.0,156.10714285714286,14.104931584555066,302.7214909021291
moving_average_28d,2,2026-09-01,2026-09-12,11,202.0,156.10714285714286,14.104931584555066,302.7214909021291
moving_average_28d,2,2026-09-01,2026-09-13,12,169.0,156.10714285714286,14.104931584555066,302.7214909021291
moving_average_28d,2,2026-09-01,2026-09-14,13,11.0,156.10714285714286,14.104931584555066,302.7214909021291
moving_average_28d,2,2026-09-01,2026-09-15,14,15.0,156.10714285714286,14.104931584555066,302.7214909021291
baseline,2,2026-08-25,2026-08-26,1,21.0,202.5192787677167,104.31363511820835,421.3763917367547
baseline,2,2026-08-25,2026-08-27,2,317.0,159.33509164561957,82.07032294693786,331.5242203271119
baseline,2,2026-08-25,2026-08-28,3,181.0,177.90564280658322,91.63564289838133,370.16346439505526
baseline,2,2026-08-25,2026-08-29,4,172.0,177.736885885455,91.54871957927139,369.8123364286794
baseline,2,2026-08-25,2026-08-30,5,143.0,165.18033233450512,85.08108966558623,343.68625470380204
baseline,2,2026-08-25,2026-08-31,6,9.0,19.622393869886032,10.10710311997887,40.82778477407874
baseline,2,2026-08-25,2026-09-01,7,141.0,234.03940245850706,120.54902120870054,486.9594615004748
baseline,2,2026-08-25,2026-09-02,8,216.0,197.3981942974243,98.80589761137963,639.9506151777964
baseline,2,2026-08-25,2026-09-03,9,272.0,185.18324198815012,92.69181267005766,600.350626573496
baseline,2,2026-08-25,2026-09-04,10,126.0,166.61322421655353,83.39675664833287,540.1479771060439
baseline,2,2026-08-25,2026-09-05,11,421.0,177.69179976245127,88.94203838185575,576.0639147422751
baseline,2,2026-08-25,2026-09-06,12,95.0,141.79920626482024,70.97632227813921,459.7027323571571
baseline,2,2026-08-25,2026-09-07,13,15.0,19.971776024468603,9.996693556465829,64.74704795827311
baseline,2,2026-08-25,2026-09-08,14,229.0,260.93801404995565,130.6101851179551,845.9420979451203
baseline,2,2026-08-25,2026-09-09,15,168.0,219.9783957374706,119.55755635774084,615.6850305808571
baseline,2,2026-08-25,2026-09-10,16,363.0,167.26103091809154,90.90583674548212,468.1373940861479
baseline,2,2026-08-25,2026-09-11,17,112.0,173.45796080807423,94.27384837263652,485.48162898717334
baseline,2,2026-08-25,2026-09-12,18,202.0,170.81436169331758,92.83706068678127,478.08260965913473
baseline,2,2026-08-25,2026-09-13,19,169.0,129.17204917424152,70.2045966705977,361.53230765873815
baseline,2,2026-08-25,2026-09-14,20,11.0,20.50333438371552,11.143496832426077,57.385617413597465
baseline,2,2026-08-25,2026-09-15,21,15.0,203.7532506809555,110.73924177733134,570.2733941480628
prophet_xgb,2,2026-08-25,2026-08-26,1,21.0,192.0009463894473,85.86335572605681,382.7178120056754
prophet_xgb,2,2026-08-25,2026-08-27,2,317.0,175.2033187431762,78.35141005564269,349.23489736093666
prophet_xgb,2,2026-08-25,2026-08-28,3,181.0,194.16154201404146,86.82958008163054,387.0245534338997
prophet_xgb,2,2026-08-25,2026-08-29,4,172.0,190.97197007783092,85.40319466571081,380.66674106049
prophet_xgb,2,2026-08-25,2026-08-30,5,143.0,159.1942009803698,71.19208819198894,317.32372901755394
prophet_xgb,2,2026-08-25,2026-08-31,6,9.0,26.477190345189385,11.840672954935311,52.7773042139839
prophet_xgb,2,2026-08-25,2026-09-01,7,141.0,227.9000327228979,101.91752669788754,454.2758956136226
prophet_xgb,2,2026-08-25,2026-09-02,8,216.0,185.8776930523183,48.17999745471737,399.1645407382626
prophet_xgb,2,2026-08-25,2026-09-03,9,272.0,217.03298917751346,56.25553391831212,466.06923094160913
prophet_xgb,2,2026-08-25,2026-09-04,10,126.0,183.35779468462903,47.52683302735791,393.75316480536526
prophet_xgb,2,2026-08-25,2026-09-05,11,421.0,177.053778019363,45.892814970110315,380.21555372532566
prophet_xgb,2,2026-08-25,2026-09-06,12,95.0,93.88379355529625,24.3349315361915,201.61150443543386
prophet_xgb,2,2026-08-25,2026-09-07,13,15.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-25,2026-09-08,14,229.0,243.84333500379248,63.20484759043005,523.6433228245361
prophet_xgb,2,2026-08-25,2026-09-09,15,168.0,182.9875555904784,63.25516916331298,431.5321854653427
prophet_xgb,2,2026-08-25,2026-09-10,16,363.0,162.73047990871925,56.25269981577237,383.7607394132964
prophet_xgb,2,2026-08-25,2026-09-11,17,112.0,186.01708604544757,64.30241776333993,438.67660517163387
prophet_xgb,2,2026-08-25,2026-09-12,18,202.0,183.9119364840995,63.574709306950915,433.71211571218123
prophet_xgb,2,2026-08-25,2026-09-13,19,169.0,105.47749237411378,36.46147740220315,248.74332385460738
prophet_xgb,2,2026-08-25,2026-09-14,20,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-25,2026-09-15,21,15.0,187.52166999496927,64.82252259746535,442.22480492684696
seasonal_naive,2,2026-08-25,2026-08-26,1,21.0,138.0,85.68837209302325,269.3090909090909
seasonal_naive,2,2026-08-25,2026-08-27,2,317.0,166.0,103.07441860465116,323.9515151515152
seasonal_naive,2,2026-08-25,2026-08-28,3,181.0,155.0,96.24418604651163,302.4848484848485
seasonal_naive,2,2026-08-25,2026-08-29,4,172.0,135.0,83.82558139534883,263.4545454545455
seasonal_naive,2,2026-08-25,2026-08-30,5,143.0,128.0,79.47906976744186,249.7939393939394
seasonal_naive,2,2026-08-25,2026-08-31,6,9.0,27.0,16.765116279069765,52.690909090909095
seasonal_naive,2,2026-08-25,2026-09-01,7,141.0,211.0,131.01627906976745,411.769696969697
seasonal_naive,2,2026-08-25,2026-09-02,8,216.0,138.0,73.6499694002448,238.58076923076922
seasonal_naive,2,2026-08-25,2026-09-03,9,272.0,166.0,88.59344145246838,286.98846153846154
seasonal_naive,2,2026-08-25,2026-09-04,10,126.0,155.0,82.72279171766627,267.9711538461538
seasonal_naive,2,2026-08-25,2026-09-05,11,421.0,135.0,72.04888310893513,233.39423076923075
seasonal_naive,2,2026-08-25,2026-09-06,12,95.0,128.0,68.31301509587924,221.29230769230767
seasonal_naive,2,2026-08-25,2026-09-07,13,15.0,27.0,14.409776621787026,46.67884615384615
seasonal_naive,2,2026-08-25,2026-09-08,14,229.0,211.0,112.60973582211344,364.78653846153844
seasonal_naive,2,2026-08-25,2026-09-09,15,168.0,138.0,70.9851354591225,263.16898148148147
seasonal_naive,2,2026-08-25,2026-09-10,16,363.0,166.0,85.38791656677054,316.56558641975306
seasonal_naive,2,2026-08-25,2026-09-11,17,112.0,155.0,79.7296811316231,295.5883487654321
seasonal_naive,2,2026-08-25,2026-09-12,18,202.0,135.0,69.44198034044592,257.4479166666667
seasonal_naive,2,2026-08-25,2026-09-13,19,169.0,128.0,65.84128506353392,244.09876543209876
seasonal_naive,2,2026-08-25,2026-09-14,20,11.0,27.0,13.888396068089186,51.48958333333333
seasonal_naive,2,2026-08-25,2026-09-15,21,15.0,211.0,108.53524334691919,402.3815586419753
moving_average_28d,2,2026-08-25,2026-08-26,1,21.0,165.82142857142858,15.531759087408169,309.9094023913973
moving_average_28d,2,2026-08-25,2026-08-27,2,317.0,165.82142857142858,15.531759087408169,309.9094023913973
moving_average_28d,2,2026-08-25,2026-08-28,3,181.0,165.82142857142858,15.531759087408169,309.9094023913973
moving_average_28d,2,2026-08-25,2026-08-29,4,172.0,165.82142857142858,15.531759087408169,309.9094023913973
moving_average_28d,2,2026-08-25,2026-08-30,5,143.0,165.82142857142858,15.531759087408169,309.9094023913973
moving_average_28d,2,2026-08-25,2026-08-31,6,9.0,165.82142857142858,15.531759087408169,309.9094023913973
moving_average_28d,2,2026-08-25,2026-09-01,7,141.0,165.82142857142858,15.531759087408169,309.9094023913973
moving_average_28d,2,2026-08-25,2026-09-02,8,216.0,165.82142857142858,14.760465824550167,321.55934162859427
moving_average_28d,2,2026-08-25,2026-09-03,9,272.0,165.82142857142858,14.760465824550167,321.55934162859427
moving_average_28d,2,2026-08-25,2026-09-04,10,126.0,165.82142857142858,14.760465824550167,321.55934162859427
moving_average_28d,2,2026-08-25,2026-09-05,11,421.0,165.82142857142858,14.760465824550167,321.55934162859427
moving_average_28d,2,2026-08-25,2026-09-06,12,95.0,165.82142857142858,14.760465824550167,321.55934162859427
moving_average_28d,2,2026-08-25,2026-09-07,13,15.0,165.82142857142858,14.760465824550167,321.55934162859427
moving_average_28d,2,2026-08-25,2026-09-08,14,229.0,165.82142857142858,14.760465824550167,321.55934162859427
moving_average_28d,2,2026-08-25,2026-09-09,15,168.0,165.82142857142858,16.268317164721406,329.2948747543823
moving_average_28d,2,2026-08-25,2026-09-10,16,363.0,165.82142857142858,16.268317164721406,329.2948747543823
moving_average_28d,2,2026-08-25,2026-09-11,17,112.0,165.82142857142858,16.268317164721406,329.2948747543823
moving_average_28d,2,2026-08-25,2026-09-12,18,202.0,165.82142857142858,16.268317164721406,329.2948747543823
moving_average_28d,2,2026-08-25,2026-09-13,19,169.0,165.82142857142858,16.268317164721406,329.2948747543823
moving_average_28d,2,2026-08-25,2026-09-14,20,11.0,165.82142857142858,16.268317164721406,329.2948747543823
moving_average_28d,2,2026-08-25,2026-09-15,21,15.0,165.82142857142858,16.268317164721406,329.2948747543823
baseline,2,2026-08-18,2026-08-19,1,138.0,280.96535797501406,134.03169557039203,599.9349533772091
baseline,2,2026-08-18,2026-08-20,2,166.0,236.2466758304003,112.69909843203233,504.4488027681903
baseline,2,2026-08-18,2026-08-21,3,155.0,242.62684144735366,115.74269221107829,518.0721348029039
baseline,2,2026-08-18,2026-08-22,4,135.0,245.12892010159183,116.9362836448943,523.414730956377
baseline,2,2026-08-18,2026-08-23,5,128.0,145.21247800172358,69.27215079049033,310.0668418613385
baseline,2,2026-08-18,2026-08-24,6,27.0,19.388183538562075,9.248937778067756,41.398872341800946
baseline,2,2026-08-18,2026-08-25,7,211.0,248.1546276291023,118.37966696138271,529.8754125063475
baseline,2,2026-08-18,2026-08-26,8,21.0,242.69793628263713,129.80534458894826,786.8090900185191
baseline,2,2026-08-18,2026-08-27,9,317.0,245.2514150810632,131.17105539970797,795.0872829052994
baseline,2,2026-08-18,2026-08-28,10,181.0,266.6118644894756,142.59554684163263,864.3363091592648
baseline,2,2026-08-18,2026-08-29,11,172.0,209.17602463632917,111.8763775809145,678.1334860883852
baseline,2,2026-08-18,2026-08-30,12,143.0,222.07609220884265,118.77589119903101,719.9545686380387
baseline,2,2026-08-18,2026-08-31,13,9.0,16.67512215710274,8.918575950084746,54.059535451090206
baseline,2,2026-08-18,2026-09-01,14,141.0,299.5386611193934,160.20622062082487,971.0825934104834
baseline,2,2026-08-18,2026-09-02,15,216.0,262.3556141652226,148.5431223155911,755.7075321289602
baseline,2,2026-08-18,2026-09-03,16,272.0,276.85000965472096,156.74970393930732,797.4582066091784
baseline,2,2026-08-18,2026-09-04,17,126.0,232.00095706524692,131.35661934405599,668.27184649047
baseline,2,2026-08-18,2026-09-05,18,421.0,224.66986325007863,127.20582741700458,647.1548491184309
baseline,2,2026-08-18,2026-09-06,19,95.0,178.53655698262256,101.08561124585871,514.2692345328287
baseline,2,2026-08-18,2026-09-07,20,15.0,17.128423129667215,9.697941704502794,49.33791264108293
baseline,2,2026-08-18,2026-09-08,21,229.0,245.59077627914272,139.0510389361795,707.4169159523503
baseline,2,2026-08-18,2026-09-09,22,168.0,248.66466921444143,140.7914463436061,716.2711729940934
baseline,2,2026-08-18,2026-09-10,23,363.0,235.98353985625894,133.61151785095322,679.7435575955336
baseline,2,2026-08-18,2026-09-11,24,112.0,238.39004052972902,134.9740544409524,686.675411105897
baseline,2,2026-08-18,2026-09-12,25,202.0,208.80972054387775,118.22597339159671,601.4701804603854
baseline,2,2026-08-18,2026-09-13,26,169.0,172.0364757581241,97.40533032843233,495.5459441758326
baseline,2,2026-08-18,2026-09-14,27,11.0,18.03145276542469,10.209228044098523,51.93906260941494
baseline,2,2026-08-18,2026-09-15,28,15.0,248.5202869652652,140.7096985595237,715.8552842258832
prophet_xgb,2,2026-08-18,2026-08-19,1,138.0,237.9235286576835,74.94800457820165,464.17903904630515
prophet_xgb,2,2026-08-18,2026-08-20,2,166.0,293.1031586566407,92.33007345183324,571.8322323742256
prophet_xgb,2,2026-08-18,2026-08-21,3,155.0,213.35161847022152,67.20763670615854,416.2402508033044
prophet_xgb,2,2026-08-18,2026-08-22,4,135.0,193.49834497171818,60.95368090173303,377.5073290681124
prophet_xgb,2,2026-08-18,2026-08-23,5,128.0,92.1775790977438,29.03674831657782,179.83467347092804
prophet_xgb,2,2026-08-18,2026-08-24,6,27.0,10.333721770929643,3.2552132652328387,20.160667036438138
prophet_xgb,2,2026-08-18,2026-08-25,7,211.0,233.8567071638215,73.66692003116117,456.2448372309407
prophet_xgb,2,2026-08-18,2026-08-26,8,21.0,203.48376616134166,73.38590114743747,471.05668026750027
prophet_xgb,2,2026-08-18,2026-08-27,9,317.0,184.418933388269,66.51021784517442,426.92236427092126
prophet_xgb,2,2026-08-18,2026-08-28,10,181.0,209.18711940381343,75.44280094419612,484.2597121135957
prophet_xgb,2,2026-08-18,2026-08-29,11,172.0,173.09090587954836,62.42479362370961,400.6984392232304
prophet_xgb,2,2026-08-18,2026-08-30,12,143.0,164.1386390604107,59.19618143400888,379.97430398509937
prophet_xgb,2,2026-08-18,2026-08-31,13,9.0,17.282344093338722,6.232833307322116,40.007926870165335
prophet_xgb,2,2026-08-18,2026-09-01,14,141.0,248.9993736428704,89.80098886827608,576.4234688082995
prophet_xgb,2,2026-08-18,2026-09-02,15,216.0,195.104585820237,60.826990814202304,458.94696284326193
prophet_xgb,2,2026-08-18,2026-09-03,16,272.0,239.11749000194263,74.54872117288097,562.479069047657
prophet_xgb,2,2026-08-18,2026-09-04,17,126.0,192.0723072103101,59.88162921556686,451.81409585979304
prophet_xgb,2,2026-08-18,2026-09-05,18,421.0,172.78329239710058,53.86796878864516,406.4403045286261
prophet_xgb,2,2026-08-18,2026-09-06,19,95.0,110.45895093018089,34.43735351134749,259.8339748660134
prophet_xgb,2,2026-08-18,2026-09-07,20,15.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-18,2026-09-08,21,229.0,218.6672528716158,68.17303102267219,514.3737199041184
prophet_xgb,2,2026-08-18,2026-09-09,22,168.0,181.5937562282445,56.6147725107249,427.1652690369923
prophet_xgb,2,2026-08-18,2026-09-10,23,363.0,184.4162889354078,57.494742452638995,433.8047481042445
prophet_xgb,2,2026-08-18,2026-09-11,24,112.0,196.11815164814143,61.14298625349114,461.33118644519743
prophet_xgb,2,2026-08-18,2026-09-12,25,202.0,159.84956019313108,49.83566987236513,376.0161241420665
prophet_xgb,2,2026-08-18,2026-09-13,26,169.0,111.56095473642326,34.780920911968614,262.4262322329553
prophet_xgb,2,2026-08-18,2026-09-14,27,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-18,2026-09-15,28,15.0,204.93238521282953,63.89096525059939,482.0650185450329
seasonal_naive,2,2026-08-18,2026-08-19,1,138.0,185.0,114.87209302325581,357.7904953145917
seasonal_naive,2,2026-08-18,2026-08-20,2,166.0,284.0,176.34418604651162,549.2567603748327
seasonal_naive,2,2026-08-18,2026-08-21,3,155.0,197.0,122.32325581395348,380.9985274431058
seasonal_naive,2,2026-08-18,2026-08-22,4,135.0,371.0,230.36511627906975,717.5149933065596
seasonal_naive,2,2026-08-18,2026-08-23,5,128.0,145.0,90.03488372093022,280.43038821954485
seasonal_naive,2,2026-08-18,2026-08-24,6,27.0,10.0,6.209302325581395,19.340026773761714
seasonal_naive,2,2026-08-18,2026-08-25,7,211.0,155.0,96.24418604651163,299.7704149933066
seasonal_naive,2,2026-08-18,2026-08-26,8,21.0,185.0,106.37499999999999,339.13372507122506
seasonal_naive,2,2026-08-18,2026-08-27,9,317.0,284.0,163.29999999999998,520.6160968660968
seasonal_naive,2,2026-08-18,2026-08-28,10,181.0,197.0,113.27499999999999,361.1315883190883
seasonal_naive,2,2026-08-18,2026-08-29,11,172.0,371.0,213.325,680.1006054131053
seasonal_naive,2,2026-08-18,2026-08-30,12,143.0,145.0,83.375,265.8075142450142
seasonal_naive,2,2026-08-18,2026-08-31,13,9.0,10.0,5.75,18.331552706552706
seasonal_naive,2,2026-08-18,2026-09-01,14,141.0,155.0,89.125,284.1390669515669
seasonal_naive,2,2026-08-18,2026-09-02,15,216.0,185.0,84.62938596491227,361.5555555555556
seasonal_naive,2,2026-08-18,2026-09-03,16,272.0,284.0,129.91754385964913,555.0366366366367
seasonal_naive,2,2026-08-18,2026-09-04,17,126.0,197.0,90.1188596491228,385.0078078078078
seasonal_naive,2,2026-08-18,2026-09-05,18,421.0,371.0,169.71622807017542,725.0654654654655
seasonal_naive,2,2026-08-18,2026-09-06,19,95.0,145.0,66.33114035087719,283.3813813813814
seasonal_naive,2,2026-08-18,2026-09-07,20,15.0,10.0,4.574561403508771,19.543543543543546
seasonal_naive,2,2026-08-18,2026-09-08,21,229.0,155.0,70.90570175438596,302.92492492492494
seasonal_naive,2,2026-08-18,2026-09-09,22,168.0,185.0,84.62938596491227,361.5555555555556
seasonal_naive,2,2026-08-18,2026-09-10,23,363.0,284.0,129.91754385964913,555.0366366366367
seasonal_naive,2,2026-08-18,2026-09-11,24,112.0,197.0,90.1188596491228,385.0078078078078
seasonal_naive,2,2026-08-18,2026-09-12,25,202.0,371.0,169.71622807017542,725.0654654654655
seasonal_naive,2,2026-08-18,2026-09-13,26,169.0,145.0,66.33114035087719,283.3813813813814
seasonal_naive,2,2026-08-18,2026-09-14,27,11.0,10.0,4.574561403508771,19.543543543543546
seasonal_naive,2,2026-08-18,2026-09-15,28,15.0,155.0,70.90570175438596,302.92492492492494
moving_average_28d,2,2026-08-18,2026-08-19,1,138.0,184.71428571428572,16.289892851564066,352.1054139399261
moving_average_28d,2,2026-08-18,2026-08-20,2,166.0,184.71428571428572,16.289892851564066,352.1054139399261
moving_average_28d,2,2026-08-18,2026-08-21,3,155.0,184.71428571428572,16.289892851564066,352.1054139399261
moving_average_28d,2,2026-08-18,2026-08-22,4,135.0,184.71428571428572,16.289892851564066,352.1054139399261
moving_average_28d,2,2026-08-18,2026-08-23,5,128.0,184.71428571428572,16.289892851564066,352.1054139399261
moving_average_28d,2,2026-08-18,2026-08-24,6,27.0,184.71428571428572,16.289892851564066,352.1054139399261
moving_average_28d,2,2026-08-18,2026-08-25,7,211.0,184.71428571428572,16.289892851564066,352.1054139399261
moving_average_28d,2,2026-08-18,2026-08-26,8,21.0,184.71428571428572,16.68970628124429,369.0656454826617
moving_average_28d,2,2026-08-18,2026-08-27,9,317.0,184.71428571428572,16.68970628124429,369.0656454826617
moving_average_28d,2,2026-08-18,2026-08-28,10,181.0,184.71428571428572,16.68970628124429,369.0656454826617
moving_average_28d,2,2026-08-18,2026-08-29,11,172.0,184.71428571428572,16.68970628124429,369.0656454826617
moving_average_28d,2,2026-08-18,2026-08-30,12,143.0,184.71428571428572,16.68970628124429,369.0656454826617
moving_average_28d,2,2026-08-18,2026-08-31,13,9.0,184.71428571428572,16.68970628124429,369.0656454826617
moving_average_28d,2,2026-08-18,2026-09-01,14,141.0,184.71428571428572,16.68970628124429,369.0656454826617
moving_average_28d,2,2026-08-18,2026-09-02,15,216.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-03,16,272.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-04,17,126.0,184.71428571428572,18.366648108398177,369.75531060802865
moving_average_28d,2,2026-08-18,2026-09-05,18,421.0,184.71428571428572,18.366648108398177,369.75531060802865
