venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-08-18,18,seasonal_naive,climatology,360.0000,367.4443,702.0000,1340.1600
1,2026-08-19,19,seasonal_naive,climatology,508.0000,248.6268,475.0000,906.8034
1,2026-08-20,20,seasonal_naive,climatology,344.0000,211.9871,405.0000,773.1692
1,2026-08-21,21,seasonal_naive,climatology,268.0000,280.5557,536.0000,1023.2560
1,2026-08-22,22,seasonal_naive,climatology,287.0000,412.4588,788.0000,1504.3391
1,2026-08-23,23,seasonal_naive,climatology,193.0000,242.3457,463.0000,883.8947
1,2026-08-24,24,seasonal_naive,climatology,313.0000,420.8336,804.0000,1534.8840
1,2026-08-25,25,seasonal_naive,climatology,430.0000,367.4443,702.0000,1340.1600
1,2026-08-01,1,baseline,operational,476.0000,410.5708,745.4587,1186.4382
1,2026-08-02,2,baseline,operational,308.0000,258.1026,468.6276,745.8463
1,2026-08-03,3,baseline,operational,460.0000,382.8320,695.0944,1106.2806
1,2026-08-04,4,baseline,operational,397.0000,459.9607,835.1341,1329.1614
1,2026-08-05,5,baseline,operational,459.0000,350.2054,635.8554,1011.9984
1,2026-08-06,6,baseline,operational,519.0000,338.1263,613.9239,977.0933
1,2026-08-07,7,baseline,operational,407.0000,410.4509,745.2410,1186.0917
1,2026-08-08,8,baseline,operational,638.0000,503.7736,814.8150,1530.1390
1,2026-08-09,9,baseline,operational,262.0000,311.0697,503.1313,944.8290
1,2026-08-10,10,baseline,operational,804.0000,406.5748,657.6034,1234.9118
1,2026-08-11,11,baseline,operational,494.0000,405.5477,655.9422,1231.7921
1,2026-08-12,12,baseline,operational,443.0000,350.1276,566.3044,1063.4617
1,2026-08-13,13,baseline,operational,352.0000,286.5762,463.5149,870.4334
1,2026-08-14,14,baseline,operational,1084.0000,412.8340,667.7272,1253.9232
1,2026-08-15,15,baseline,operational,865.0000,502.5088,792.0881,1675.9046
1,2026-08-16,16,baseline,operational,431.0000,291.4632,459.4239,972.0518
1,2026-08-17,17,baseline,operational,375.0000,385.1349,607.0754,1284.4538
1,2026-08-18,18,baseline,operational,360.0000,462.8333,729.5490,1543.5841
1,2026-08-19,19,baseline,operational,508.0000,469.2254,739.6245,1564.9019
1,2026-08-20,20,baseline,operational,344.0000,416.6967,656.8254,1389.7150
1,2026-08-21,21,baseline,operational,268.0000,400.4028,631.1417,1335.3733
1,2026-08-22,22,baseline,operational,287.0000,500.3550,788.6931,1668.7216
1,2026-08-23,23,baseline,operational,193.0000,321.0682,506.0892,1070.7865
1,2026-08-24,24,baseline,operational,313.0000,452.7947,713.7254,1510.1044
1,2026-08-25,25,baseline,operational,430.0000,454.9864,717.1800,1517.4138
1,2026-08-01,1,climatology_dow,operational,476.0000,410.8370,664.0000,1160.5807
1,2026-08-02,2,climatology_dow,operational,308.0000,208.8009,337.4667,589.8453
1,2026-08-03,3,climatology_dow,operational,460.0000,238.2318,385.0333,672.9853
1,2026-08-04,4,climatology_dow,operational,397.0000,288.4934,466.2667,814.9700
1,2026-08-05,5,climatology_dow,operational,459.0000,256.9794,415.3333,725.9456
1,2026-08-06,6,climatology_dow,operational,519.0000,267.9901,433.1290,757.0500
1,2026-08-07,7,climatology_dow,operational,407.0000,306.4113,495.2258,865.5866
1,2026-08-08,8,climatology_dow,operational,638.0000,405.2927,664.0000,1186.4007
1,2026-08-09,9,climatology_dow,operational,262.0000,205.9831,337.4667,602.9679
1,2026-08-10,10,climatology_dow,operational,804.0000,235.0168,385.0333,687.9576
1,2026-08-11,11,climatology_dow,operational,494.0000,284.6001,466.2667,833.1011
1,2026-08-12,12,climatology_dow,operational,443.0000,253.5114,415.3333,742.0960
1,2026-08-13,13,climatology_dow,operational,352.0000,264.3735,433.1290,773.8925
1,2026-08-14,14,climatology_dow,operational,1084.0000,302.2762,495.2258,884.8437
1,2026-08-15,15,climatology_dow,operational,865.0000,443.3232,664.0000,1195.3341
1,2026-08-16,16,climatology_dow,operational,431.0000,225.3115,337.4667,607.5082
1,2026-08-17,17,climatology_dow,operational,375.0000,257.0696,385.0333,693.1378
1,2026-08-18,18,climatology_dow,operational,360.0000,311.3055,466.2667,839.3742
1,2026-08-19,19,climatology_dow,operational,508.0000,277.2996,415.3333,747.6839
1,2026-08-20,20,climatology_dow,operational,344.0000,289.1810,433.1290,779.7198
1,2026-08-21,21,climatology_dow,operational,268.0000,330.6402,495.2258,891.5065
1,2026-08-22,22,climatology_dow,operational,287.0000,443.3232,664.0000,1195.3341
1,2026-08-23,23,climatology_dow,operational,193.0000,225.3115,337.4667,607.5082
1,2026-08-24,24,climatology_dow,operational,313.0000,257.0696,385.0333,693.1378
1,2026-08-25,25,climatology_dow,operational,430.0000,311.3055,466.2667,839.3742
1,2026-08-01,1,moving_average_28d,operational,476.0000,310.1852,563.3571,869.4966
1,2026-08-02,2,moving_average_28d,operational,308.0000,310.1852,563.3571,869.4966
1,2026-08-03,3,moving_average_28d,operational,460.0000,310.1852,563.3571,869.4966
1,2026-08-04,4,moving_average_28d,operational,397.0000,310.1852,563.3571,869.4966
1,2026-08-05,5,moving_average_28d,operational,459.0000,310.1852,563.3571,869.4966
1,2026-08-06,6,moving_average_28d,operational,519.0000,310.1852,563.3571,869.4966
1,2026-08-07,7,moving_average_28d,operational,407.0000,310.1852,563.3571,869.4966
1,2026-08-08,8,moving_average_28d,operational,638.0000,300.5281,563.3571,978.3033
1,2026-08-09,9,moving_average_28d,operational,262.0000,300.5281,563.3571,978.3033
1,2026-08-10,10,moving_average_28d,operational,804.0000,300.5281,563.3571,978.3033
1,2026-08-11,11,moving_average_28d,operational,494.0000,300.5281,563.3571,978.3033
1,2026-08-12,12,moving_average_28d,operational,443.0000,300.5281,563.3571,978.3033
1,2026-08-13,13,moving_average_28d,operational,352.0000,300.5281,563.3571,978.3033
1,2026-08-14,14,moving_average_28d,operational,1084.0000,300.5281,563.3571,978.3033
1,2026-08-15,15,moving_average_28d,operational,865.0000,338.9537,563.3571,986.1493
1,2026-08-16,16,moving_average_28d,operational,431.0000,338.9537,563.3571,986.1493
1,2026-08-17,17,moving_average_28d,operational,375.0000,338.9537,563.3571,986.1493
1,2026-08-18,18,moving_average_28d,operational,360.0000,338.9537,563.3571,986.1493
1,2026-08-19,19,moving_average_28d,operational,508.0000,338.9537,563.3571,986.1493
1,2026-08-20,20,moving_average_28d,operational,344.0000,338.9537,563.3571,986.1493
1,2026-08-21,21,moving_average_28d,operational,268.0000,338.9537,563.3571,986.1493
1,2026-08-22,22,moving_average_28d,operational,287.0000,338.9537,563.3571,986.1493
1,2026-08-23,23,moving_average_28d,operational,193.0000,338.9537,563.3571,986.1493
1,2026-08-24,24,moving_average_28d,operational,313.0000,338.9537,563.3571,986.1493
1,2026-08-25,25,moving_average_28d,operational,430.0000,338.9537,563.3571,986.1493
1,2026-08-01,1,seasonal_naive,operational,476.0000,416.3809,788.0000,1631.1886
1,2026-08-02,2,seasonal_naive,operational,308.0000,244.6502,463.0000,958.4268
1,2026-08-03,3,seasonal_naive,operational,460.0000,424.8354,804.0000,1664.3092
1,2026-08-04,4,seasonal_naive,operational,397.0000,370.9383,702.0000,1453.1655
1,2026-08-05,5,seasonal_naive,operational,459.0000,250.9910,475.0000,983.2672
1,2026-08-06,6,seasonal_naive,operational,519.0000,214.0029,405.0000,838.3647
1,2026-08-07,7,seasonal_naive,operational,407.0000,283.2236,536.0000,1109.5394
1,2026-08-08,8,seasonal_naive,operational,638.0000,360.7834,788.0000,1664.4985
1,2026-08-09,9,seasonal_naive,operational,262.0000,211.9831,463.0000,977.9985
1,2026-08-10,10,seasonal_naive,operational,804.0000,368.1090,804.0000,1698.2954
1,2026-08-11,11,seasonal_naive,operational,494.0000,321.4086,702.0000,1482.8400
1,2026-08-12,12,seasonal_naive,operational,443.0000,217.4773,475.0000,1003.3462
1,2026-08-13,13,seasonal_naive,operational,352.0000,185.4280,405.0000,855.4846
1,2026-08-14,14,seasonal_naive,operational,1084.0000,245.4060,536.0000,1132.1969
1,2026-08-15,15,seasonal_naive,operational,865.0000,412.4588,788.0000,1504.3391
1,2026-08-16,16,seasonal_naive,operational,431.0000,242.3457,463.0000,883.8947
1,2026-08-17,17,seasonal_naive,operational,375.0000,420.8336,804.0000,1534.8840
1,2026-08-18,18,seasonal_naive,operational,360.0000,367.4443,702.0000,1340.1600
1,2026-08-19,19,seasonal_naive,operational,508.0000,248.6268,475.0000,906.8034
1,2026-08-20,20,seasonal_naive,operational,344.0000,211.9871,405.0000,773.1692
1,2026-08-21,21,seasonal_naive,operational,268.0000,280.5557,536.0000,1023.2560
1,2026-08-22,22,seasonal_naive,operational,287.0000,412.4588,788.0000,1504.3391
1,2026-08-23,23,seasonal_naive,operational,193.0000,242.3457,463.0000,883.8947
1,2026-08-24,24,seasonal_naive,operational,313.0000,420.8336,804.0000,1534.8840
1,2026-08-25,25,seasonal_naive,operational,430.0000,367.4443,702.0000,1340.1600
1,2026-08-01,1,baseline,perfect,476.0000,410.5708,745.4587,1186.4382
1,2026-08-02,2,baseline,perfect,308.0000,258.1026,468.6276,745.8463
1,2026-08-03,3,baseline,perfect,460.0000,382.8320,695.0944,1106.2806
1,2026-08-04,4,baseline,perfect,397.0000,459.9607,835.1341,1329.1614
1,2026-08-05,5,baseline,perfect,459.0000,350.2054,635.8554,1011.9984
1,2026-08-06,6,baseline,perfect,519.0000,338.1263,613.9239,977.0933
1,2026-08-07,7,baseline,perfect,407.0000,410.4509,745.2410,1186.0917
1,2026-08-08,8,baseline,perfect,638.0000,503.7736,814.8150,1530.1390
1,2026-08-09,9,baseline,perfect,262.0000,311.0697,503.1313,944.8290
1,2026-08-10,10,baseline,perfect,804.0000,406.5748,657.6034,1234.9118
1,2026-08-11,11,baseline,perfect,494.0000,405.5477,655.9422,1231.7921
1,2026-08-12,12,baseline,perfect,443.0000,350.1276,566.3044,1063.4617
1,2026-08-13,13,baseline,perfect,352.0000,286.5762,463.5149,870.4334
1,2026-08-14,14,baseline,perfect,1084.0000,412.8340,667.7272,1253.9232
1,2026-08-15,15,baseline,perfect,865.0000,534.1348,792.0881,1715.5203
1,2026-08-16,16,baseline,perfect,431.0000,309.8069,459.4239,995.0296
1,2026-08-17,17,baseline,perfect,375.0000,437.5788,648.9016,1405.4042
1,2026-08-18,18,baseline,perfect,360.0000,458.8467,680.4406,1473.7119
1,2026-08-19,19,baseline,perfect,508.0000,468.6041,694.9101,1505.0503
1,2026-08-20,20,baseline,perfect,344.0000,414.0950,614.0767,1329.9797
1,2026-08-21,21,baseline,perfect,268.0000,385.2182,571.2542,1237.2339
1,2026-08-22,22,baseline,perfect,287.0000,434.2035,643.8963,1394.5636
1,2026-08-23,23,baseline,perfect,193.0000,286.5354,424.9138,920.2869
1,2026-08-24,24,baseline,perfect,313.0000,354.5815,525.8218,1138.8355
1,2026-08-25,25,baseline,perfect,430.0000,362.9594,538.2457,1165.7434
1,2026-08-01,1,climatology_dow,perfect,476.0000,410.8370,664.0000,1160.5807
1,2026-08-02,2,climatology_dow,perfect,308.0000,208.8009,337.4667,589.8453
1,2026-08-03,3,climatology_dow,perfect,460.0000,238.2318,385.0333,672.9853
1,2026-08-04,4,climatology_dow,perfect,397.0000,288.4934,466.2667,814.9700
1,2026-08-05,5,climatology_dow,perfect,459.0000,256.9794,415.3333,725.9456
1,2026-08-06,6,climatology_dow,perfect,519.0000,267.9901,433.1290,757.0500
1,2026-08-07,7,climatology_dow,perfect,407.0000,306.4113,495.2258,865.5866
1,2026-08-08,8,climatology_dow,perfect,638.0000,405.2927,664.0000,1186.4007
1,2026-08-09,9,climatology_dow,perfect,262.0000,205.9831,337.4667,602.9679
1,2026-08-10,10,climatology_dow,perfect,804.0000,235.0168,385.0333,687.9576
1,2026-08-11,11,climatology_dow,perfect,494.0000,284.6001,466.2667,833.1011
1,2026-08-12,12,climatology_dow,perfect,443.0000,253.5114,415.3333,742.0960
1,2026-08-13,13,climatology_dow,perfect,352.0000,264.3735,433.1290,773.8925
1,2026-08-14,14,climatology_dow,perfect,1084.0000,302.2762,495.2258,884.8437
1,2026-08-15,15,climatology_dow,perfect,865.0000,443.3232,664.0000,1195.3341
1,2026-08-16,16,climatology_dow,perfect,431.0000,225.3115,337.4667,607.5082
1,2026-08-17,17,climatology_dow,perfect,375.0000,257.0696,385.0333,693.1378
1,2026-08-18,18,climatology_dow,perfect,360.0000,311.3055,466.2667,839.3742
1,2026-08-19,19,climatology_dow,perfect,508.0000,277.2996,415.3333,747.6839
1,2026-08-20,20,climatology_dow,perfect,344.0000,289.1810,433.1290,779.7198
1,2026-08-21,21,climatology_dow,perfect,268.0000,330.6402,495.2258,891.5065
1,2026-08-22,22,climatology_dow,perfect,287.0000,443.3232,664.0000,1195.3341
1,2026-08-23,23,climatology_dow,perfect,193.0000,225.3115,337.4667,607.5082
1,2026-08-24,24,climatology_dow,perfect,313.0000,257.0696,385.0333,693.1378
1,2026-08-25,25,climatology_dow,perfect,430.0000,311.3055,466.2667,839.3742
1,2026-08-01,1,moving_average_28d,perfect,476.0000,310.1852,563.3571,869.4966
1,2026-08-02,2,moving_average_28d,perfect,308.0000,310.1852,563.3571,869.4966
1,2026-08-03,3,moving_average_28d,perfect,460.0000,310.1852,563.3571,869.4966
1,2026-08-04,4,moving_average_28d,perfect,397.0000,310.1852,563.3571,869.4966
1,2026-08-05,5,moving_average_28d,perfect,459.0000,310.1852,563.3571,869.4966
1,2026-08-06,6,moving_average_28d,perfect,519.0000,310.1852,563.3571,869.4966
1,2026-08-07,7,moving_average_28d,perfect,407.0000,310.1852,563.3571,869.4966
1,2026-08-08,8,moving_average_28d,perfect,638.0000,300.5281,563.3571,978.3033
1,2026-08-09,9,moving_average_28d,perfect,262.0000,300.5281,563.3571,978.3033
1,2026-08-10,10,moving_average_28d,perfect,804.0000,300.5281,563.3571,978.3033
1,2026-08-11,11,moving_average_28d,perfect,494.0000,300.5281,563.3571,978.3033
1,2026-08-12,12,moving_average_28d,perfect,443.0000,300.5281,563.3571,978.3033
1,2026-08-13,13,moving_average_28d,perfect,352.0000,300.5281,563.3571,978.3033
1,2026-08-14,14,moving_average_28d,perfect,1084.0000,300.5281,563.3571,978.3033
1,2026-08-15,15,moving_average_28d,perfect,865.0000,338.9537,563.3571,986.1493
1,2026-08-16,16,moving_average_28d,perfect,431.0000,338.9537,563.3571,986.1493
1,2026-08-17,17,moving_average_28d,perfect,375.0000,338.9537,563.3571,986.1493
1,2026-08-18,18,moving_average_28d,perfect,360.0000,338.9537,563.3571,986.1493
1,2026-08-19,19,moving_average_28d,perfect,508.0000,338.9537,563.3571,986.1493
1,2026-08-20,20,moving_average_28d,perfect,344.0000,338.9537,563.3571,986.1493
1,2026-08-21,21,moving_average_28d,perfect,268.0000,338.9537,563.3571,986.1493
1,2026-08-22,22,moving_average_28d,perfect,287.0000,338.9537,563.3571,986.1493
1,2026-08-23,23,moving_average_28d,perfect,193.0000,338.9537,563.3571,986.1493
1,2026-08-24,24,moving_average_28d,perfect,313.0000,338.9537,563.3571,986.1493
1,2026-08-25,25,moving_average_28d,perfect,430.0000,338.9537,563.3571,986.1493
1,2026-08-01,1,seasonal_naive,perfect,476.0000,416.3809,788.0000,1631.1886
1,2026-08-02,2,seasonal_naive,perfect,308.0000,244.6502,463.0000,958.4268
1,2026-08-03,3,seasonal_naive,perfect,460.0000,424.8354,804.0000,1664.3092
1,2026-08-04,4,seasonal_naive,perfect,397.0000,370.9383,702.0000,1453.1655
1,2026-08-05,5,seasonal_naive,perfect,459.0000,250.9910,475.0000,983.2672
1,2026-08-06,6,seasonal_naive,perfect,519.0000,214.0029,405.0000,838.3647
1,2026-08-07,7,seasonal_naive,perfect,407.0000,283.2236,536.0000,1109.5394
1,2026-08-08,8,seasonal_naive,perfect,638.0000,360.7834,788.0000,1664.4985
1,2026-08-09,9,seasonal_naive,perfect,262.0000,211.9831,463.0000,977.9985
1,2026-08-10,10,seasonal_naive,perfect,804.0000,368.1090,804.0000,1698.2954
1,2026-08-11,11,seasonal_naive,perfect,494.0000,321.4086,702.0000,1482.8400
1,2026-08-12,12,seasonal_naive,perfect,443.0000,217.4773,475.0000,1003.3462
1,2026-08-13,13,seasonal_naive,perfect,352.0000,185.4280,405.0000,855.4846
1,2026-08-14,14,seasonal_naive,perfect,1084.0000,245.4060,536.0000,1132.1969
1,2026-08-15,15,seasonal_naive,perfect,865.0000,412.4588,788.0000,1504.3391
1,2026-08-16,16,seasonal_naive,perfect,431.0000,242.3457,463.0000,883.8947
1,2026-08-17,17,seasonal_naive,perfect,375.0000,420.8336,804.0000,1534.8840
1,2026-08-18,18,seasonal_naive,perfect,360.0000,367.4443,702.0000,1340.1600
1,2026-08-19,19,seasonal_naive,perfect,508.0000,248.6268,475.0000,906.8034
1,2026-08-20,20,seasonal_naive,perfect,344.0000,211.9871,405.0000,773.1692
1,2026-08-21,21,seasonal_naive,perfect,268.0000,280.5557,536.0000,1023.2560
1,2026-08-22,22,seasonal_naive,perfect,287.0000,412.4588,788.0000,1504.3391
1,2026-08-23,23,seasonal_naive,perfect,193.0000,242.3457,463.0000,883.8947
1,2026-08-24,24,seasonal_naive,perfect,313.0000,420.8336,804.0000,1534.8840
1,2026-08-25,25,seasonal_naive,perfect,430.0000,367.4443,702.0000,1340.1600
2,2026-08-01,1,baseline,climatology,208.0000,70.6065,151.9470,510.3236
2,2026-08-02,2,baseline,climatology,158.0000,60.5123,130.2242,437.3660
2,2026-08-03,3,baseline,climatology,22.0000,8.3068,17.8764,60.0391
2,2026-08-04,4,baseline,climatology,248.0000,98.8742,212.7801,714.6351
2,2026-08-05,5,baseline,climatology,173.0000,87.1576,187.5654,629.9502
2,2026-08-06,6,baseline,climatology,176.0000,72.1637,155.2982,521.5786
2,2026-08-07,7,baseline,climatology,166.0000,80.3376,172.8887,580.6574
2,2026-08-08,8,baseline,climatology,173.0000,73.3293,146.7606,410.2405
2,2026-08-09,9,baseline,climatology,124.0000,62.7120,125.5112,350.8418
2,2026-08-10,10,baseline,climatology,43.0000,8.8753,17.7630,49.6528
2,2026-08-11,11,baseline,climatology,225.0000,100.3664,200.8725,561.4995
2,2026-08-12,12,baseline,climatology,185.0000,100.2909,200.7214,561.0771
2,2026-08-13,13,baseline,climatology,284.0000,77.1588,154.4250,431.6648
2,2026-08-14,14,baseline,climatology,197.0000,91.2467,182.6203,510.4792
2,2026-08-15,15,baseline,climatology,371.0000,75.5635,154.4822,470.4342
2,2026-08-16,16,baseline,climatology,145.0000,64.4083,131.6766,400.9858
2,2026-08-17,17,baseline,climatology,10.0000,9.0172,18.4348,56.1382
2,2026-08-18,18,baseline,climatology,155.0000,103.4857,211.5665,644.2691
2,2026-08-19,19,baseline,climatology,138.0000,94.7461,193.6993,589.8593
2,2026-08-20,20,baseline,climatology,166.0000,76.7271,156.8612,477.6787
2,2026-08-21,21,baseline,climatology,155.0000,82.9511,169.5854,516.4271
2,2026-08-22,22,baseline,climatology,135.0000,73.3511,149.9592,456.6607
2,2026-08-23,23,baseline,climatology,128.0000,63.3768,129.5677,394.5636
2,2026-08-24,24,baseline,climatology,27.0000,8.6248,17.6325,53.6951
2,2026-08-25,25,baseline,climatology,183.0000,102.4586,209.4667,637.8747
2,2026-08-01,1,climatology_dow,climatology,208.0000,80.0798,187.5000,285.4914
2,2026-08-02,2,climatology_dow,climatology,158.0000,63.4375,148.5333,226.1599
2,2026-08-03,3,climatology_dow,climatology,22.0000,9.9940,23.4000,35.6293
2,2026-08-04,4,climatology_dow,climatology,248.0000,96.3663,225.6333,343.5540
2,2026-08-05,5,climatology_dow,climatology,173.0000,86.1018,201.6000,306.9603
2,2026-08-06,6,climatology_dow,climatology,176.0000,78.9983,184.9677,281.6357
2,2026-08-07,7,climatology_dow,climatology,166.0000,82.4288,193.0000,293.8658
2,2026-08-08,8,climatology_dow,climatology,173.0000,86.7877,187.5000,300.9650
2,2026-08-09,9,climatology_dow,climatology,124.0000,68.7513,148.5333,238.4178
