venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-06-02,2,seasonal_naive,climatology,578.0000,502.5092,890.0000,1424.1766
1,2026-06-03,3,seasonal_naive,climatology,360.0000,157.5282,279.0000,446.4554
1,2026-06-04,4,seasonal_naive,climatology,298.0000,236.5745,419.0000,670.4832
1,2026-06-05,5,seasonal_naive,climatology,410.0000,191.4052,339.0000,542.4673
1,2026-06-06,6,seasonal_naive,climatology,546.0000,149.6235,265.0000,424.0526
1,2026-06-07,7,seasonal_naive,climatology,161.0000,139.4604,247.0000,395.2490
1,2026-06-08,8,seasonal_naive,climatology,292.0000,346.1893,541.0000,858.1645
1,2026-06-09,9,seasonal_naive,climatology,361.0000,569.5165,890.0000,1411.7678
1,2026-06-10,10,seasonal_naive,climatology,340.0000,178.5338,279.0000,442.5654
1,2026-06-11,11,seasonal_naive,climatology,400.0000,268.1207,419.0000,664.6413
1,2026-06-12,12,seasonal_naive,climatology,1113.0000,216.9282,339.0000,537.7408
1,2026-06-13,13,seasonal_naive,climatology,449.0000,169.5751,265.0000,420.3578
1,2026-06-14,14,seasonal_naive,climatology,305.0000,158.0568,247.0000,391.8052
1,2026-06-15,15,seasonal_naive,climatology,513.0000,304.5267,541.0000,778.6034
1,2026-06-16,16,seasonal_naive,climatology,391.0000,500.9774,890.0000,1280.8817
1,2026-06-17,17,seasonal_naive,climatology,436.0000,157.0480,279.0000,401.5348
1,2026-06-18,18,seasonal_naive,climatology,400.0000,235.8534,419.0000,603.0218
1,2026-06-19,19,seasonal_naive,climatology,187.0000,190.8217,339.0000,487.8864
1,2026-06-20,20,seasonal_naive,climatology,195.0000,149.1674,265.0000,381.3861
1,2026-06-21,21,seasonal_naive,climatology,230.0000,139.0353,247.0000,355.4806
1,2026-06-22,22,seasonal_naive,climatology,620.0000,304.5267,541.0000,778.6034
1,2026-06-23,23,seasonal_naive,climatology,457.0000,500.9774,890.0000,1280.8817
1,2026-06-24,24,seasonal_naive,climatology,361.0000,157.0480,279.0000,401.5348
1,2026-06-25,25,seasonal_naive,climatology,361.0000,235.8534,419.0000,603.0218
1,2026-06-26,26,seasonal_naive,climatology,378.0000,190.8217,339.0000,487.8864
1,2026-06-27,27,seasonal_naive,climatology,405.0000,149.1674,265.0000,381.3861
1,2026-06-28,28,seasonal_naive,climatology,289.0000,139.0353,247.0000,355.4806
1,2026-06-29,29,seasonal_naive,climatology,364.0000,304.5267,541.0000,778.6034
1,2026-06-30,30,seasonal_naive,climatology,374.0000,500.9774,890.0000,1280.8817
1,2026-06-01,1,baseline,operational,291.0000,140.0624,245.6436,343.6142
1,2026-06-02,2,baseline,operational,578.0000,189.5728,332.4757,465.0778
1,2026-06-03,3,baseline,operational,360.0000,175.7331,308.2035,431.1251
1,2026-06-04,4,baseline,operational,298.0000,193.4566,339.2873,474.6061
1,2026-06-05,5,baseline,operational,410.0000,204.2305,358.1826,501.0374
1,2026-06-06,6,baseline,operational,546.0000,218.7614,383.6672,536.6861
1,2026-06-07,7,baseline,operational,161.0000,138.6912,243.2388,340.2503
1,2026-06-08,8,baseline,operational,292.0000,136.0385,234.6404,355.2894
1,2026-06-09,9,baseline,operational,361.0000,163.3823,281.8030,426.7025
1,2026-06-10,10,baseline,operational,340.0000,135.0269,232.8955,352.6474
1,2026-06-11,11,baseline,operational,400.0000,0.0197,0.0340,0.0515
1,2026-06-12,12,baseline,operational,1113.0000,0.0219,0.0377,0.0571
1,2026-06-13,13,baseline,operational,449.0000,0.0203,0.0351,0.0531
1,2026-06-14,14,baseline,operational,305.0000,0.0213,0.0368,0.0558
1,2026-06-15,15,baseline,operational,513.0000,0.0173,0.0335,0.0469
1,2026-06-16,16,baseline,operational,391.0000,0.0176,0.0341,0.0477
1,2026-06-17,17,baseline,operational,436.0000,0.0161,0.0311,0.0435
1,2026-06-18,18,baseline,operational,400.0000,0.0148,0.0286,0.0400
1,2026-06-19,19,baseline,operational,187.0000,0.0155,0.0299,0.0418
1,2026-06-20,20,baseline,operational,195.0000,0.0151,0.0293,0.0409
1,2026-06-21,21,baseline,operational,230.0000,0.0152,0.0295,0.0413
1,2026-06-22,22,baseline,operational,620.0000,0.0148,0.0286,0.0399
1,2026-06-23,23,baseline,operational,457.0000,0.0150,0.0291,0.0407
1,2026-06-24,24,baseline,operational,361.0000,0.0154,0.0298,0.0417
1,2026-06-25,25,baseline,operational,361.0000,0.0149,0.0288,0.0403
1,2026-06-26,26,baseline,operational,378.0000,0.0149,0.0288,0.0403
1,2026-06-27,27,baseline,operational,405.0000,0.0148,0.0287,0.0402
1,2026-06-28,28,baseline,operational,289.0000,0.0153,0.0296,0.0414
1,2026-06-29,29,baseline,operational,364.0000,0.0148,0.0286,0.0399
1,2026-06-30,30,baseline,operational,374.0000,0.0150,0.0290,0.0405
1,2026-06-01,1,climatology_dow,operational,291.0000,239.0639,320.4286,659.8992
1,2026-06-02,2,climatology_dow,operational,578.0000,327.8824,439.4762,905.0691
1,2026-06-03,3,climatology_dow,operational,360.0000,294.0603,394.1429,811.7084
1,2026-06-04,4,climatology_dow,operational,298.0000,323.2203,433.2273,892.1999
1,2026-06-05,5,climatology_dow,operational,410.0000,368.0187,493.2727,1015.8591
1,2026-06-06,6,climatology_dow,operational,546.0000,537.2422,720.0909,1482.9746
1,2026-06-07,7,climatology_dow,operational,161.0000,254.4457,341.0455,702.3582
1,2026-06-08,8,climatology_dow,operational,292.0000,235.2321,320.4286,633.6931
1,2026-06-09,9,climatology_dow,operational,361.0000,322.6269,439.4762,869.1268
1,2026-06-10,10,climatology_dow,operational,340.0000,289.3470,394.1429,779.4736
1,2026-06-11,11,climatology_dow,operational,400.0000,318.0395,433.2273,856.7686
1,2026-06-12,12,climatology_dow,operational,1113.0000,362.1199,493.2727,975.5171
1,2026-06-13,13,climatology_dow,operational,449.0000,528.6310,720.0909,1424.0823
1,2026-06-14,14,climatology_dow,operational,305.0000,250.3673,341.0455,674.4660
1,2026-06-15,15,climatology_dow,operational,513.0000,220.3077,320.4286,626.0668
1,2026-06-16,16,climatology_dow,operational,391.0000,302.1578,439.4762,858.6670
1,2026-06-17,17,climatology_dow,operational,436.0000,270.9893,394.1429,770.0928
1,2026-06-18,18,climatology_dow,operational,400.0000,297.8614,433.2273,846.4576
1,2026-06-19,19,climatology_dow,operational,187.0000,339.1451,493.2727,963.7769
1,2026-06-20,20,climatology_dow,operational,195.0000,495.0918,720.0909,1406.9438
1,2026-06-21,21,climatology_dow,operational,230.0000,234.4826,341.0455,666.3489
1,2026-06-22,22,climatology_dow,operational,620.0000,220.3077,320.4286,626.0668
1,2026-06-23,23,climatology_dow,operational,457.0000,302.1578,439.4762,858.6670
1,2026-06-24,24,climatology_dow,operational,361.0000,270.9893,394.1429,770.0928
1,2026-06-25,25,climatology_dow,operational,361.0000,297.8614,433.2273,846.4576
1,2026-06-26,26,climatology_dow,operational,378.0000,339.1451,493.2727,963.7769
1,2026-06-27,27,climatology_dow,operational,405.0000,495.0918,720.0909,1406.9438
1,2026-06-28,28,climatology_dow,operational,289.0000,234.4826,341.0455,666.3489
1,2026-06-29,29,climatology_dow,operational,364.0000,220.3077,320.4286,626.0668
1,2026-06-30,30,climatology_dow,operational,374.0000,302.1578,439.4762,858.6670
1,2026-06-01,1,moving_average_28d,operational,291.0000,270.0412,481.8929,717.2340
1,2026-06-02,2,moving_average_28d,operational,578.0000,270.0412,481.8929,717.2340
1,2026-06-03,3,moving_average_28d,operational,360.0000,270.0412,481.8929,717.2340
1,2026-06-04,4,moving_average_28d,operational,298.0000,270.0412,481.8929,717.2340
1,2026-06-05,5,moving_average_28d,operational,410.0000,270.0412,481.8929,717.2340
1,2026-06-06,6,moving_average_28d,operational,546.0000,270.0412,481.8929,717.2340
1,2026-06-07,7,moving_average_28d,operational,161.0000,270.0412,481.8929,717.2340
1,2026-06-08,8,moving_average_28d,operational,292.0000,259.5978,481.8929,735.6231
1,2026-06-09,9,moving_average_28d,operational,361.0000,259.5978,481.8929,735.6231
1,2026-06-10,10,moving_average_28d,operational,340.0000,259.5978,481.8929,735.6231
1,2026-06-11,11,moving_average_28d,operational,400.0000,259.5978,481.8929,735.6231
1,2026-06-12,12,moving_average_28d,operational,1113.0000,259.5978,481.8929,735.6231
1,2026-06-13,13,moving_average_28d,operational,449.0000,259.5978,481.8929,735.6231
1,2026-06-14,14,moving_average_28d,operational,305.0000,259.5978,481.8929,735.6231
1,2026-06-15,15,moving_average_28d,operational,513.0000,240.0071,481.8929,732.5546
1,2026-06-16,16,moving_average_28d,operational,391.0000,240.0071,481.8929,732.5546
1,2026-06-17,17,moving_average_28d,operational,436.0000,240.0071,481.8929,732.5546
1,2026-06-18,18,moving_average_28d,operational,400.0000,240.0071,481.8929,732.5546
1,2026-06-19,19,moving_average_28d,operational,187.0000,240.0071,481.8929,732.5546
1,2026-06-20,20,moving_average_28d,operational,195.0000,240.0071,481.8929,732.5546
1,2026-06-21,21,moving_average_28d,operational,230.0000,240.0071,481.8929,732.5546
1,2026-06-22,22,moving_average_28d,operational,620.0000,240.0071,481.8929,732.5546
1,2026-06-23,23,moving_average_28d,operational,457.0000,240.0071,481.8929,732.5546
1,2026-06-24,24,moving_average_28d,operational,361.0000,240.0071,481.8929,732.5546
1,2026-06-25,25,moving_average_28d,operational,361.0000,240.0071,481.8929,732.5546
1,2026-06-26,26,moving_average_28d,operational,378.0000,240.0071,481.8929,732.5546
1,2026-06-27,27,moving_average_28d,operational,405.0000,240.0071,481.8929,732.5546
1,2026-06-28,28,moving_average_28d,operational,289.0000,240.0071,481.8929,732.5546
1,2026-06-29,29,moving_average_28d,operational,364.0000,240.0071,481.8929,732.5546
1,2026-06-30,30,moving_average_28d,operational,374.0000,240.0071,481.8929,732.5546
1,2026-06-01,1,seasonal_naive,operational,291.0000,305.4578,541.0000,865.7074
1,2026-06-02,2,seasonal_naive,operational,578.0000,502.5092,890.0000,1424.1766
1,2026-06-03,3,seasonal_naive,operational,360.0000,157.5282,279.0000,446.4554
1,2026-06-04,4,seasonal_naive,operational,298.0000,236.5745,419.0000,670.4832
1,2026-06-05,5,seasonal_naive,operational,410.0000,191.4052,339.0000,542.4673
1,2026-06-06,6,seasonal_naive,operational,546.0000,149.6235,265.0000,424.0526
1,2026-06-07,7,seasonal_naive,operational,161.0000,139.4604,247.0000,395.2490
1,2026-06-08,8,seasonal_naive,operational,292.0000,346.1893,541.0000,858.1645
1,2026-06-09,9,seasonal_naive,operational,361.0000,569.5165,890.0000,1411.7678
1,2026-06-10,10,seasonal_naive,operational,340.0000,178.5338,279.0000,442.5654
1,2026-06-11,11,seasonal_naive,operational,400.0000,268.1207,419.0000,664.6413
1,2026-06-12,12,seasonal_naive,operational,1113.0000,216.9282,339.0000,537.7408
1,2026-06-13,13,seasonal_naive,operational,449.0000,169.5751,265.0000,420.3578
1,2026-06-14,14,seasonal_naive,operational,305.0000,158.0568,247.0000,391.8052
1,2026-06-15,15,seasonal_naive,operational,513.0000,304.5267,541.0000,778.6034
1,2026-06-16,16,seasonal_naive,operational,391.0000,500.9774,890.0000,1280.8817
1,2026-06-17,17,seasonal_naive,operational,436.0000,157.0480,279.0000,401.5348
1,2026-06-18,18,seasonal_naive,operational,400.0000,235.8534,419.0000,603.0218
1,2026-06-19,19,seasonal_naive,operational,187.0000,190.8217,339.0000,487.8864
1,2026-06-20,20,seasonal_naive,operational,195.0000,149.1674,265.0000,381.3861
1,2026-06-21,21,seasonal_naive,operational,230.0000,139.0353,247.0000,355.4806
1,2026-06-22,22,seasonal_naive,operational,620.0000,304.5267,541.0000,778.6034
1,2026-06-23,23,seasonal_naive,operational,457.0000,500.9774,890.0000,1280.8817
1,2026-06-24,24,seasonal_naive,operational,361.0000,157.0480,279.0000,401.5348
1,2026-06-25,25,seasonal_naive,operational,361.0000,235.8534,419.0000,603.0218
1,2026-06-26,26,seasonal_naive,operational,378.0000,190.8217,339.0000,487.8864
1,2026-06-27,27,seasonal_naive,operational,405.0000,149.1674,265.0000,381.3861
1,2026-06-28,28,seasonal_naive,operational,289.0000,139.0353,247.0000,355.4806
1,2026-06-29,29,seasonal_naive,operational,364.0000,304.5267,541.0000,778.6034
1,2026-06-30,30,seasonal_naive,operational,374.0000,500.9774,890.0000,1280.8817
1,2026-06-01,1,baseline,perfect,291.0000,140.0624,245.6436,343.6142
1,2026-06-02,2,baseline,perfect,578.0000,189.5728,332.4757,465.0778
1,2026-06-03,3,baseline,perfect,360.0000,175.7331,308.2035,431.1251
1,2026-06-04,4,baseline,perfect,298.0000,193.4566,339.2873,474.6061
1,2026-06-05,5,baseline,perfect,410.0000,204.2305,358.1826,501.0374
1,2026-06-06,6,baseline,perfect,546.0000,218.7614,383.6672,536.6861
1,2026-06-07,7,baseline,perfect,161.0000,138.6912,243.2388,340.2503
1,2026-06-08,8,baseline,perfect,292.0000,136.0385,234.6404,355.2894
1,2026-06-09,9,baseline,perfect,361.0000,163.3823,281.8030,426.7025
1,2026-06-10,10,baseline,perfect,340.0000,135.0269,232.8955,352.6474
1,2026-06-11,11,baseline,perfect,400.0000,0.0197,0.0340,0.0515
1,2026-06-12,12,baseline,perfect,1113.0000,0.0219,0.0377,0.0571
1,2026-06-13,13,baseline,perfect,449.0000,0.0203,0.0351,0.0531
1,2026-06-14,14,baseline,perfect,305.0000,0.0213,0.0368,0.0558
1,2026-06-15,15,baseline,perfect,513.0000,0.0182,0.0335,0.0461
1,2026-06-16,16,baseline,perfect,391.0000,0.0185,0.0341,0.0469
1,2026-06-17,17,baseline,perfect,436.0000,0.0174,0.0320,0.0440
1,2026-06-18,18,baseline,perfect,400.0000,0.0154,0.0284,0.0390
1,2026-06-19,19,baseline,perfect,187.0000,0.0208,0.0384,0.0527
1,2026-06-20,20,baseline,perfect,195.0000,0.0158,0.0290,0.0399
1,2026-06-21,21,baseline,perfect,230.0000,0.0166,0.0305,0.0420
1,2026-06-22,22,baseline,perfect,620.0000,0.0153,0.0281,0.0386
1,2026-06-23,23,baseline,perfect,457.0000,0.0160,0.0295,0.0406
1,2026-06-24,24,baseline,perfect,361.0000,0.0162,0.0298,0.0409
1,2026-06-25,25,baseline,perfect,361.0000,0.0199,0.0366,0.0504
1,2026-06-26,26,baseline,perfect,378.0000,0.0160,0.0295,0.0406
1,2026-06-27,27,baseline,perfect,405.0000,0.0155,0.0285,0.0392
1,2026-06-28,28,baseline,perfect,289.0000,0.0157,0.0288,0.0396
1,2026-06-29,29,baseline,perfect,364.0000,0.0204,0.0376,0.0517
1,2026-06-30,30,baseline,perfect,374.0000,0.0159,0.0293,0.0403
1,2026-06-01,1,climatology_dow,perfect,291.0000,239.0639,320.4286,659.8992
1,2026-06-02,2,climatology_dow,perfect,578.0000,327.8824,439.4762,905.0691
1,2026-06-03,3,climatology_dow,perfect,360.0000,294.0603,394.1429,811.7084
1,2026-06-04,4,climatology_dow,perfect,298.0000,323.2203,433.2273,892.1999
1,2026-06-05,5,climatology_dow,perfect,410.0000,368.0187,493.2727,1015.8591
1,2026-06-06,6,climatology_dow,perfect,546.0000,537.2422,720.0909,1482.9746
1,2026-06-07,7,climatology_dow,perfect,161.0000,254.4457,341.0455,702.3582
1,2026-06-08,8,climatology_dow,perfect,292.0000,235.2321,320.4286,633.6931
1,2026-06-09,9,climatology_dow,perfect,361.0000,322.6269,439.4762,869.1268
1,2026-06-10,10,climatology_dow,perfect,340.0000,289.3470,394.1429,779.4736
1,2026-06-11,11,climatology_dow,perfect,400.0000,318.0395,433.2273,856.7686
1,2026-06-12,12,climatology_dow,perfect,1113.0000,362.1199,493.2727,975.5171
1,2026-06-13,13,climatology_dow,perfect,449.0000,528.6310,720.0909,1424.0823
1,2026-06-14,14,climatology_dow,perfect,305.0000,250.3673,341.0455,674.4660
1,2026-06-15,15,climatology_dow,perfect,513.0000,220.3077,320.4286,626.0668
1,2026-06-16,16,climatology_dow,perfect,391.0000,302.1578,439.4762,858.6670
1,2026-06-17,17,climatology_dow,perfect,436.0000,270.9893,394.1429,770.0928
1,2026-06-18,18,climatology_dow,perfect,400.0000,297.8614,433.2273,846.4576
1,2026-06-19,19,climatology_dow,perfect,187.0000,339.1451,493.2727,963.7769
1,2026-06-20,20,climatology_dow,perfect,195.0000,495.0918,720.0909,1406.9438
1,2026-06-21,21,climatology_dow,perfect,230.0000,234.4826,341.0455,666.3489
1,2026-06-22,22,climatology_dow,perfect,620.0000,220.3077,320.4286,626.0668
1,2026-06-23,23,climatology_dow,perfect,457.0000,302.1578,439.4762,858.6670
1,2026-06-24,24,climatology_dow,perfect,361.0000,270.9893,394.1429,770.0928
1,2026-06-25,25,climatology_dow,perfect,361.0000,297.8614,433.2273,846.4576
1,2026-06-26,26,climatology_dow,perfect,378.0000,339.1451,493.2727,963.7769
1,2026-06-27,27,climatology_dow,perfect,405.0000,495.0918,720.0909,1406.9438
1,2026-06-28,28,climatology_dow,perfect,289.0000,234.4826,341.0455,666.3489
1,2026-06-29,29,climatology_dow,perfect,364.0000,220.3077,320.4286,626.0668
1,2026-06-30,30,climatology_dow,perfect,374.0000,302.1578,439.4762,858.6670
1,2026-06-01,1,moving_average_28d,perfect,291.0000,270.0412,481.8929,717.2340
1,2026-06-02,2,moving_average_28d,perfect,578.0000,270.0412,481.8929,717.2340
1,2026-06-03,3,moving_average_28d,perfect,360.0000,270.0412,481.8929,717.2340
1,2026-06-04,4,moving_average_28d,perfect,298.0000,270.0412,481.8929,717.2340
1,2026-06-05,5,moving_average_28d,perfect,410.0000,270.0412,481.8929,717.2340
1,2026-06-06,6,moving_average_28d,perfect,546.0000,270.0412,481.8929,717.2340
1,2026-06-07,7,moving_average_28d,perfect,161.0000,270.0412,481.8929,717.2340
1,2026-06-08,8,moving_average_28d,perfect,292.0000,259.5978,481.8929,735.6231
1,2026-06-09,9,moving_average_28d,perfect,361.0000,259.5978,481.8929,735.6231
1,2026-06-10,10,moving_average_28d,perfect,340.0000,259.5978,481.8929,735.6231
1,2026-06-11,11,moving_average_28d,perfect,400.0000,259.5978,481.8929,735.6231
1,2026-06-12,12,moving_average_28d,perfect,1113.0000,259.5978,481.8929,735.6231
1,2026-06-13,13,moving_average_28d,perfect,449.0000,259.5978,481.8929,735.6231
1,2026-06-14,14,moving_average_28d,perfect,305.0000,259.5978,481.8929,735.6231
1,2026-06-15,15,moving_average_28d,perfect,513.0000,240.0071,481.8929,732.5546
1,2026-06-16,16,moving_average_28d,perfect,391.0000,240.0071,481.8929,732.5546
1,2026-06-17,17,moving_average_28d,perfect,436.0000,240.0071,481.8929,732.5546
1,2026-06-18,18,moving_average_28d,perfect,400.0000,240.0071,481.8929,732.5546
1,2026-06-19,19,moving_average_28d,perfect,187.0000,240.0071,481.8929,732.5546
1,2026-06-20,20,moving_average_28d,perfect,195.0000,240.0071,481.8929,732.5546
1,2026-06-21,21,moving_average_28d,perfect,230.0000,240.0071,481.8929,732.5546
1,2026-06-22,22,moving_average_28d,perfect,620.0000,240.0071,481.8929,732.5546
1,2026-06-23,23,moving_average_28d,perfect,457.0000,240.0071,481.8929,732.5546
1,2026-06-24,24,moving_average_28d,perfect,361.0000,240.0071,481.8929,732.5546
1,2026-06-25,25,moving_average_28d,perfect,361.0000,240.0071,481.8929,732.5546
1,2026-06-26,26,moving_average_28d,perfect,378.0000,240.0071,481.8929,732.5546
1,2026-06-27,27,moving_average_28d,perfect,405.0000,240.0071,481.8929,732.5546
1,2026-06-28,28,moving_average_28d,perfect,289.0000,240.0071,481.8929,732.5546
1,2026-06-29,29,moving_average_28d,perfect,364.0000,240.0071,481.8929,732.5546
1,2026-06-30,30,moving_average_28d,perfect,374.0000,240.0071,481.8929,732.5546
1,2026-06-01,1,seasonal_naive,perfect,291.0000,305.4578,541.0000,865.7074
1,2026-06-02,2,seasonal_naive,perfect,578.0000,502.5092,890.0000,1424.1766
1,2026-06-03,3,seasonal_naive,perfect,360.0000,157.5282,279.0000,446.4554
1,2026-06-04,4,seasonal_naive,perfect,298.0000,236.5745,419.0000,670.4832
1,2026-06-05,5,seasonal_naive,perfect,410.0000,191.4052,339.0000,542.4673
1,2026-06-06,6,seasonal_naive,perfect,546.0000,149.6235,265.0000,424.0526
