venue_id,model,test_start,date,score,y_true,ratio,probability,in_truth,predicted_quiet
1,seasonal_naive,2026-04-01,2026-04-13,312.0000,215.0000,0.5420,0.6020,True,True
1,seasonal_naive,2026-04-01,2026-04-14,368.0000,351.0000,0.8850,0.3440,False,False
1,seasonal_naive,2026-04-01,2026-04-15,631.0000,302.0000,0.7620,0.0040,True,False
1,seasonal_naive,2026-04-01,2026-04-16,597.0000,788.0000,1.9870,0.0080,False,False
1,seasonal_naive,2026-04-01,2026-04-17,497.0000,459.0000,1.1580,0.0400,False,False
1,seasonal_naive,2026-04-01,2026-04-18,747.0000,870.0000,2.1940,0.0010,False,False
1,seasonal_naive,2026-04-01,2026-04-19,334.0000,384.0000,0.9680,0.5040,False,False
1,seasonal_naive,2026-04-01,2026-04-20,312.0000,317.0000,0.7990,0.5940,False,True
1,seasonal_naive,2026-04-01,2026-04-21,368.0000,384.0000,0.9680,0.3640,False,False
1,seasonal_naive,2026-04-01,2026-04-22,631.0000,523.0000,1.3190,0.0040,False,False
1,seasonal_naive,2026-04-01,2026-04-23,597.0000,414.0000,1.0440,0.0040,False,False
1,seasonal_naive,2026-04-01,2026-04-24,497.0000,683.0000,1.7230,0.0380,False,False
1,seasonal_naive,2026-04-01,2026-04-25,747.0000,742.0000,1.8710,0.0000,False,False
1,seasonal_naive,2026-04-01,2026-04-26,334.0000,309.0000,0.7790,0.4790,False,False
1,seasonal_naive,2026-04-01,2026-04-27,312.0000,206.0000,0.5200,0.5970,True,True
1,seasonal_naive,2026-04-01,2026-04-28,368.0000,284.0000,0.7160,0.3580,True,False
1,seasonal_naive,2026-04-01,2026-04-29,631.0000,254.0000,0.6410,0.0020,True,False
1,seasonal_naive,2026-04-01,2026-04-30,597.0000,364.0000,0.9180,0.0020,False,False
1,moving_average_28d,2026-04-01,2026-04-01,577.9000,452.0000,1.1400,0.1920,False,True
1,moving_average_28d,2026-04-01,2026-04-02,577.9000,486.0000,1.2260,0.2030,False,True
1,moving_average_28d,2026-04-01,2026-04-03,577.9000,393.0000,0.9910,0.2060,False,True
1,moving_average_28d,2026-04-01,2026-04-04,577.9000,650.0000,1.6390,0.2060,False,True
1,moving_average_28d,2026-04-01,2026-04-05,577.9000,485.0000,1.2230,0.2020,False,True
1,moving_average_28d,2026-04-01,2026-04-06,577.9000,413.0000,1.0420,0.2020,False,True
1,moving_average_28d,2026-04-01,2026-04-07,577.9000,308.0000,0.7770,0.2050,False,False
1,moving_average_28d,2026-04-01,2026-04-08,577.9000,360.0000,0.9080,0.1980,False,False
1,moving_average_28d,2026-04-01,2026-04-09,577.9000,400.0000,1.0090,0.1940,False,False
1,moving_average_28d,2026-04-01,2026-04-10,577.9000,625.0000,1.5760,0.1970,False,False
1,moving_average_28d,2026-04-01,2026-04-11,577.9000,556.0000,1.4020,0.2010,False,False
1,moving_average_28d,2026-04-01,2026-04-12,577.9000,212.0000,0.5350,0.2060,True,False
1,moving_average_28d,2026-04-01,2026-04-13,577.9000,215.0000,0.5420,0.2140,True,False
1,moving_average_28d,2026-04-01,2026-04-14,577.9000,351.0000,0.8850,0.1900,False,False
1,moving_average_28d,2026-04-01,2026-04-15,577.9000,302.0000,0.7620,0.2060,True,False
1,moving_average_28d,2026-04-01,2026-04-16,577.9000,788.0000,1.9870,0.2080,False,False
1,moving_average_28d,2026-04-01,2026-04-17,577.9000,459.0000,1.1580,0.2050,False,False
1,moving_average_28d,2026-04-01,2026-04-18,577.9000,870.0000,2.1940,0.2090,False,False
1,moving_average_28d,2026-04-01,2026-04-19,577.9000,384.0000,0.9680,0.1960,False,False
1,moving_average_28d,2026-04-01,2026-04-20,577.9000,317.0000,0.7990,0.1980,False,False
1,moving_average_28d,2026-04-01,2026-04-21,577.9000,384.0000,0.9680,0.1960,False,False
1,moving_average_28d,2026-04-01,2026-04-22,577.9000,523.0000,1.3190,0.1970,False,False
1,moving_average_28d,2026-04-01,2026-04-23,577.9000,414.0000,1.0440,0.1910,False,False
1,moving_average_28d,2026-04-01,2026-04-24,577.9000,683.0000,1.7230,0.1900,False,False
1,moving_average_28d,2026-04-01,2026-04-25,577.9000,742.0000,1.8710,0.1910,False,False
1,moving_average_28d,2026-04-01,2026-04-26,577.9000,309.0000,0.7790,0.1960,False,False
1,moving_average_28d,2026-04-01,2026-04-27,577.9000,206.0000,0.5200,0.2240,True,False
1,moving_average_28d,2026-04-01,2026-04-28,577.9000,284.0000,0.7160,0.1960,True,False
1,moving_average_28d,2026-04-01,2026-04-29,577.9000,254.0000,0.6410,0.1880,True,False
1,moving_average_28d,2026-04-01,2026-04-30,577.9000,364.0000,0.9180,0.1970,False,False
1,baseline,2026-04-01,2026-04-01,565.1000,452.0000,1.1400,0.0340,False,False
1,baseline,2026-04-01,2026-04-02,418.4000,486.0000,1.2260,0.3490,False,False
1,baseline,2026-04-01,2026-04-03,551.6000,393.0000,0.9910,0.0450,False,False
1,baseline,2026-04-01,2026-04-04,573.4000,650.0000,1.6390,0.0290,False,False
1,baseline,2026-04-01,2026-04-05,353.6000,485.0000,1.2230,0.5740,False,True
1,baseline,2026-04-01,2026-04-06,472.9000,413.0000,1.0420,0.1920,False,False
1,baseline,2026-04-01,2026-04-07,514.8000,308.0000,0.7770,0.0950,False,False
1,baseline,2026-04-01,2026-04-08,537.4000,360.0000,0.9080,0.0490,False,False
1,baseline,2026-04-01,2026-04-09,542.7000,400.0000,1.0090,0.0600,False,False
1,baseline,2026-04-01,2026-04-10,474.3000,625.0000,1.5760,0.1850,False,False
1,baseline,2026-04-01,2026-04-11,580.4000,556.0000,1.4020,0.0260,False,False
1,baseline,2026-04-01,2026-04-12,362.5000,212.0000,0.5350,0.5810,True,True
1,baseline,2026-04-01,2026-04-13,367.2000,215.0000,0.5420,0.5390,True,True
1,baseline,2026-04-01,2026-04-14,419.1000,351.0000,0.8850,0.3330,False,False
1,baseline,2026-04-01,2026-04-15,453.3000,302.0000,0.7620,0.2450,True,False
1,baseline,2026-04-01,2026-04-16,408.4000,788.0000,1.9870,0.3860,False,False
1,baseline,2026-04-01,2026-04-17,602.5000,459.0000,1.1580,0.0150,False,False
1,baseline,2026-04-01,2026-04-18,678.9000,870.0000,2.1940,0.0060,False,False
1,baseline,2026-04-01,2026-04-19,427.7000,384.0000,0.9680,0.3130,False,False
1,baseline,2026-04-01,2026-04-20,370.1000,317.0000,0.7990,0.5170,False,True
1,baseline,2026-04-01,2026-04-21,552.4000,384.0000,0.9680,0.0400,False,False
1,baseline,2026-04-01,2026-04-22,523.8000,523.0000,1.3190,0.0830,False,False
1,baseline,2026-04-01,2026-04-23,627.2000,414.0000,1.0440,0.0060,False,False
1,baseline,2026-04-01,2026-04-24,635.3000,683.0000,1.7230,0.0050,False,False
1,baseline,2026-04-01,2026-04-25,709.0000,742.0000,1.8710,0.0040,False,False
1,baseline,2026-04-01,2026-04-26,379.9000,309.0000,0.7790,0.4750,False,True
1,baseline,2026-04-01,2026-04-27,386.0000,206.0000,0.5200,0.4730,True,True
1,baseline,2026-04-01,2026-04-28,508.3000,284.0000,0.7160,0.1100,True,False
1,baseline,2026-04-01,2026-04-29,507.5000,254.0000,0.6410,0.1110,True,False
1,baseline,2026-04-01,2026-04-30,500.8000,364.0000,0.9180,0.1210,False,False
1,quiet_calendar,2026-05-01,2026-05-01,414.6000,357.0000,0.9700,0.3200,False,False
1,quiet_calendar,2026-05-01,2026-05-02,935.1000,414.0000,1.1250,0.0000,False,False
1,quiet_calendar,2026-05-01,2026-05-03,405.9000,257.0000,0.6980,0.3720,True,True
1,quiet_calendar,2026-05-01,2026-05-04,389.0000,309.0000,0.8400,0.4830,False,True
1,quiet_calendar,2026-05-01,2026-05-05,471.6000,841.0000,2.2850,0.2050,False,False
1,quiet_calendar,2026-05-01,2026-05-06,453.9000,558.0000,1.5160,0.2650,False,False
1,quiet_calendar,2026-05-01,2026-05-07,527.6000,570.0000,1.5490,0.1180,False,False
1,quiet_calendar,2026-05-01,2026-05-08,596.4000,368.0000,1.0000,0.0370,False,False
1,quiet_calendar,2026-05-01,2026-05-09,935.1000,826.0000,2.2450,0.0000,False,False
1,quiet_calendar,2026-05-01,2026-05-10,405.9000,640.0000,1.7390,0.3740,False,True
1,quiet_calendar,2026-05-01,2026-05-11,389.0000,227.0000,0.6170,0.4800,True,True
1,quiet_calendar,2026-05-01,2026-05-12,471.6000,618.0000,1.6790,0.2120,False,False
1,quiet_calendar,2026-05-01,2026-05-13,453.9000,731.0000,1.9860,0.2700,False,False
1,quiet_calendar,2026-05-01,2026-05-14,366.7000,409.0000,1.1110,0.5300,False,True
1,quiet_calendar,2026-05-01,2026-05-15,596.4000,1174.0000,3.1900,0.0340,False,False
1,quiet_calendar,2026-05-01,2026-05-16,935.1000,690.0000,1.8750,0.0000,False,False
1,quiet_calendar,2026-05-01,2026-05-17,405.9000,348.0000,0.9460,0.3620,False,False
1,quiet_calendar,2026-05-01,2026-05-18,389.0000,206.0000,0.5600,0.4730,True,True
1,quiet_calendar,2026-05-01,2026-05-19,471.6000,277.0000,0.7530,0.2200,False,False
1,quiet_calendar,2026-05-01,2026-05-20,453.9000,354.0000,0.9620,0.2620,False,False
1,quiet_calendar,2026-05-01,2026-05-21,527.6000,219.0000,0.5950,0.1210,True,False
1,quiet_calendar,2026-05-01,2026-05-22,596.4000,264.0000,0.7170,0.0370,True,False
1,quiet_calendar,2026-05-01,2026-05-23,650.0000,555.0000,1.5080,0.0060,False,False
1,quiet_calendar,2026-05-01,2026-05-24,405.9000,329.0000,0.8940,0.3730,False,False
1,quiet_calendar,2026-05-01,2026-05-25,389.0000,541.0000,1.4700,0.4690,False,True
1,quiet_calendar,2026-05-01,2026-05-26,471.6000,890.0000,2.4180,0.2060,False,False
1,quiet_calendar,2026-05-01,2026-05-27,453.9000,279.0000,0.7580,0.2580,False,False
1,quiet_calendar,2026-05-01,2026-05-28,527.6000,419.0000,1.1390,0.1160,False,False
1,quiet_calendar,2026-05-01,2026-05-29,596.4000,339.0000,0.9210,0.0220,False,False
1,quiet_calendar,2026-05-01,2026-05-30,935.1000,265.0000,0.7200,0.0000,True,False
1,quiet_calendar,2026-05-01,2026-05-31,405.9000,247.0000,0.6710,0.3730,True,False
1,climatology_dow,2026-05-01,2026-05-01,596.4000,357.0000,0.9700,0.0490,False,False
1,climatology_dow,2026-05-01,2026-05-02,935.1000,414.0000,1.1250,0.0000,False,False
1,climatology_dow,2026-05-01,2026-05-03,405.9000,257.0000,0.6980,0.4190,True,True
1,climatology_dow,2026-05-01,2026-05-04,389.0000,309.0000,0.8400,0.5170,False,True
1,climatology_dow,2026-05-01,2026-05-05,471.6000,841.0000,2.2850,0.2340,False,False
1,climatology_dow,2026-05-01,2026-05-06,453.9000,558.0000,1.5160,0.2930,False,False
1,climatology_dow,2026-05-01,2026-05-07,527.6000,570.0000,1.5490,0.1360,False,False
1,climatology_dow,2026-05-01,2026-05-08,596.4000,368.0000,1.0000,0.0470,False,False
1,climatology_dow,2026-05-01,2026-05-09,935.1000,826.0000,2.2450,0.0000,False,False
1,climatology_dow,2026-05-01,2026-05-10,405.9000,640.0000,1.7390,0.4070,False,True
1,climatology_dow,2026-05-01,2026-05-11,389.0000,227.0000,0.6170,0.5140,True,True
1,climatology_dow,2026-05-01,2026-05-12,471.6000,618.0000,1.6790,0.2390,False,False
1,climatology_dow,2026-05-01,2026-05-13,453.9000,731.0000,1.9860,0.2950,False,False
1,climatology_dow,2026-05-01,2026-05-14,527.6000,409.0000,1.1110,0.1400,False,False
1,climatology_dow,2026-05-01,2026-05-15,596.4000,1174.0000,3.1900,0.0450,False,False
1,climatology_dow,2026-05-01,2026-05-16,935.1000,690.0000,1.8750,0.0000,False,False
1,climatology_dow,2026-05-01,2026-05-17,405.9000,348.0000,0.9460,0.4000,False,True
1,climatology_dow,2026-05-01,2026-05-18,389.0000,206.0000,0.5600,0.5120,True,True
1,climatology_dow,2026-05-01,2026-05-19,471.6000,277.0000,0.7530,0.2520,False,False
1,climatology_dow,2026-05-01,2026-05-20,453.9000,354.0000,0.9620,0.2870,False,False
1,climatology_dow,2026-05-01,2026-05-21,527.6000,219.0000,0.5950,0.1430,True,False
1,climatology_dow,2026-05-01,2026-05-22,596.4000,264.0000,0.7170,0.0450,True,False
1,climatology_dow,2026-05-01,2026-05-23,935.1000,555.0000,1.5080,0.0000,False,False
1,climatology_dow,2026-05-01,2026-05-24,405.9000,329.0000,0.8940,0.4040,False,False
1,climatology_dow,2026-05-01,2026-05-25,389.0000,541.0000,1.4700,0.5080,False,True
1,climatology_dow,2026-05-01,2026-05-26,471.6000,890.0000,2.4180,0.2360,False,False
1,climatology_dow,2026-05-01,2026-05-27,453.9000,279.0000,0.7580,0.2880,False,False
1,climatology_dow,2026-05-01,2026-05-28,527.6000,419.0000,1.1390,0.1390,False,False
1,climatology_dow,2026-05-01,2026-05-29,596.4000,339.0000,0.9210,0.0350,False,False
1,climatology_dow,2026-05-01,2026-05-30,935.1000,265.0000,0.7200,0.0000,True,False
1,climatology_dow,2026-05-01,2026-05-31,405.9000,247.0000,0.6710,0.4160,True,False
1,seasonal_naive,2026-05-01,2026-05-01,683.0000,357.0000,0.9700,0.0060,False,False
1,seasonal_naive,2026-05-01,2026-05-02,742.0000,414.0000,1.1250,0.0010,False,False
1,seasonal_naive,2026-05-01,2026-05-03,309.0000,257.0000,0.6980,0.2120,True,False
1,seasonal_naive,2026-05-01,2026-05-04,206.0000,309.0000,0.8400,0.6300,False,True
1,seasonal_naive,2026-05-01,2026-05-05,284.0000,841.0000,2.2850,0.2790,False,False
1,seasonal_naive,2026-05-01,2026-05-06,254.0000,558.0000,1.5160,0.4190,False,True
1,seasonal_naive,2026-05-01,2026-05-07,364.0000,570.0000,1.5490,0.1360,False,False
1,seasonal_naive,2026-05-01,2026-05-08,683.0000,368.0000,1.0000,0.0070,False,False
1,seasonal_naive,2026-05-01,2026-05-09,742.0000,826.0000,2.2450,0.0010,False,False
1,seasonal_naive,2026-05-01,2026-05-10,309.0000,640.0000,1.7390,0.2070,False,False
1,seasonal_naive,2026-05-01,2026-05-11,206.0000,227.0000,0.6170,0.6310,True,True
1,seasonal_naive,2026-05-01,2026-05-12,284.0000,618.0000,1.6790,0.2930,False,False
1,seasonal_naive,2026-05-01,2026-05-13,254.0000,731.0000,1.9860,0.4430,False,True
1,seasonal_naive,2026-05-01,2026-05-14,364.0000,409.0000,1.1110,0.1420,False,False
1,seasonal_naive,2026-05-01,2026-05-15,683.0000,1174.0000,3.1900,0.0050,False,False
1,seasonal_naive,2026-05-01,2026-05-16,742.0000,690.0000,1.8750,0.0010,False,False
1,seasonal_naive,2026-05-01,2026-05-17,309.0000,348.0000,0.9460,0.2000,False,False
1,seasonal_naive,2026-05-01,2026-05-18,206.0000,206.0000,0.5600,0.6150,True,True
1,seasonal_naive,2026-05-01,2026-05-19,284.0000,277.0000,0.7530,0.2880,False,False
1,seasonal_naive,2026-05-01,2026-05-20,254.0000,354.0000,0.9620,0.4340,False,True
1,seasonal_naive,2026-05-01,2026-05-21,364.0000,219.0000,0.5950,0.1350,True,False
1,seasonal_naive,2026-05-01,2026-05-22,683.0000,264.0000,0.7170,0.0050,True,False
1,seasonal_naive,2026-05-01,2026-05-23,742.0000,555.0000,1.5080,0.0010,False,False
1,seasonal_naive,2026-05-01,2026-05-24,309.0000,329.0000,0.8940,0.2160,False,False
1,seasonal_naive,2026-05-01,2026-05-25,206.0000,541.0000,1.4700,0.6190,False,True
1,seasonal_naive,2026-05-01,2026-05-26,284.0000,890.0000,2.4180,0.2790,False,False
1,seasonal_naive,2026-05-01,2026-05-27,254.0000,279.0000,0.7580,0.4360,False,False
1,seasonal_naive,2026-05-01,2026-05-28,364.0000,419.0000,1.1390,0.1410,False,False
1,seasonal_naive,2026-05-01,2026-05-29,683.0000,339.0000,0.9210,0.0020,False,False
1,seasonal_naive,2026-05-01,2026-05-30,742.0000,265.0000,0.7200,0.0010,True,False
1,seasonal_naive,2026-05-01,2026-05-31,309.0000,247.0000,0.6710,0.2150,True,False
1,moving_average_28d,2026-05-01,2026-05-01,437.5000,357.0000,0.9700,0.2140,False,True
1,moving_average_28d,2026-05-01,2026-05-02,437.5000,414.0000,1.1250,0.2080,False,True
1,moving_average_28d,2026-05-01,2026-05-03,437.5000,257.0000,0.6980,0.2350,True,True
1,moving_average_28d,2026-05-01,2026-05-04,437.5000,309.0000,0.8400,0.2330,False,True
1,moving_average_28d,2026-05-01,2026-05-05,437.5000,841.0000,2.2850,0.2280,False,True
1,moving_average_28d,2026-05-01,2026-05-06,437.5000,558.0000,1.5160,0.2500,False,True
1,moving_average_28d,2026-05-01,2026-05-07,437.5000,570.0000,1.5490,0.2640,False,True
1,moving_average_28d,2026-05-01,2026-05-08,437.5000,368.0000,1.0000,0.1990,False,False
1,moving_average_28d,2026-05-01,2026-05-09,437.5000,826.0000,2.2450,0.1930,False,False
1,moving_average_28d,2026-05-01,2026-05-10,437.5000,640.0000,1.7390,0.2340,False,False
1,moving_average_28d,2026-05-01,2026-05-11,437.5000,227.0000,0.6170,0.2590,True,False
1,moving_average_28d,2026-05-01,2026-05-12,437.5000,618.0000,1.6790,0.2580,False,False
1,moving_average_28d,2026-05-01,2026-05-13,437.5000,731.0000,1.9860,0.2600,False,False
1,moving_average_28d,2026-05-01,2026-05-14,437.5000,409.0000,1.1110,0.2370,False,False
1,moving_average_28d,2026-05-01,2026-05-15,437.5000,1174.0000,3.1900,0.1970,False,False
1,moving_average_28d,2026-05-01,2026-05-16,437.5000,690.0000,1.8750,0.1810,False,False
1,moving_average_28d,2026-05-01,2026-05-17,437.5000,348.0000,0.9460,0.2140,False,False
1,moving_average_28d,2026-05-01,2026-05-18,437.5000,206.0000,0.5600,0.2300,True,False
1,moving_average_28d,2026-05-01,2026-05-19,437.5000,277.0000,0.7530,0.2350,False,False
1,moving_average_28d,2026-05-01,2026-05-20,437.5000,354.0000,0.9620,0.2610,False,False
1,moving_average_28d,2026-05-01,2026-05-21,437.5000,219.0000,0.5950,0.2640,True,False
1,moving_average_28d,2026-05-01,2026-05-22,437.5000,264.0000,0.7170,0.1940,True,False
1,moving_average_28d,2026-05-01,2026-05-23,437.5000,555.0000,1.5080,0.2030,False,False
1,moving_average_28d,2026-05-01,2026-05-24,437.5000,329.0000,0.8940,0.2080,False,False
1,moving_average_28d,2026-05-01,2026-05-25,437.5000,541.0000,1.4700,0.2380,False,False
1,moving_average_28d,2026-05-01,2026-05-26,437.5000,890.0000,2.4180,0.2250,False,False
1,moving_average_28d,2026-05-01,2026-05-27,437.5000,279.0000,0.7580,0.2400,False,False
1,moving_average_28d,2026-05-01,2026-05-28,437.5000,419.0000,1.1390,0.2660,False,False
1,moving_average_28d,2026-05-01,2026-05-29,437.5000,339.0000,0.9210,0.1860,False,False
1,moving_average_28d,2026-05-01,2026-05-30,437.5000,265.0000,0.7200,0.1840,True,False
1,moving_average_28d,2026-05-01,2026-05-31,437.5000,247.0000,0.6710,0.2020,True,False
1,baseline,2026-05-01,2026-05-01,433.4000,357.0000,0.9700,0.0700,False,False
1,baseline,2026-05-01,2026-05-02,761.9000,414.0000,1.1250,0.0000,False,False
1,baseline,2026-05-01,2026-05-03,318.7000,257.0000,0.6980,0.2770,True,False
1,baseline,2026-05-01,2026-05-04,262.3000,309.0000,0.8400,0.4830,False,True
1,baseline,2026-05-01,2026-05-05,315.1000,841.0000,2.2850,0.2520,False,False
1,baseline,2026-05-01,2026-05-06,320.8000,558.0000,1.5160,0.2570,False,False
1,baseline,2026-05-01,2026-05-07,455.1000,570.0000,1.5490,0.0630,False,False
1,baseline,2026-05-01,2026-05-08,569.9000,368.0000,1.0000,0.0120,False,False
1,baseline,2026-05-01,2026-05-09,671.6000,826.0000,2.2450,0.0000,False,False
1,baseline,2026-05-01,2026-05-10,254.1000,640.0000,1.7390,0.4660,False,True
1,baseline,2026-05-01,2026-05-11,232.8000,227.0000,0.6170,0.5710,True,True
1,baseline,2026-05-01,2026-05-12,294.2000,618.0000,1.6790,0.3480,False,False
1,baseline,2026-05-01,2026-05-13,270.4000,731.0000,1.9860,0.4220,False,False
1,baseline,2026-05-01,2026-05-14,402.1000,409.0000,1.1110,0.0980,False,False
1,baseline,2026-05-01,2026-05-15,532.0000,1174.0000,3.1900,0.0210,False,False
1,baseline,2026-05-01,2026-05-16,802.3000,690.0000,1.8750,0.0000,False,False
1,baseline,2026-05-01,2026-05-17,313.4000,348.0000,0.9460,0.2710,False,False
1,baseline,2026-05-01,2026-05-18,244.7000,206.0000,0.5600,0.5260,True,True
1,baseline,2026-05-01,2026-05-19,268.9000,277.0000,0.7530,0.4540,False,True
1,baseline,2026-05-01,2026-05-20,266.7000,354.0000,0.9620,0.4350,False,True
1,baseline,2026-05-01,2026-05-21,391.3000,219.0000,0.5950,0.1170,True,False
