venue_id,score_model,date,weekday,weekday_fi,status,is_eligible,is_observed,value,ratio,probability,rank,tie_size,is_quiet,holiday_name,temp_mean,precip_sum,weather_source
1,quiet_calendar,2026-09-14,0,maanantai,open,True,False,435.6000,0.9220,0.2690,6.0000,4,True,,10.5000,2.8000,climatology
1,quiet_calendar,2026-09-15,1,tiistai,open,True,False,505.5000,1.0700,0.1390,20.0000,5,False,,9.4000,3.4000,climatology
1,quiet_calendar,2026-09-16,2,keskiviikko,open,True,False,462.3000,0.9790,0.2080,11.0000,5,False,,9.2000,7.6000,climatology
1,quiet_calendar,2026-09-17,3,torstai,open,True,False,472.3000,1.0000,0.1860,16.0000,4,False,,9.4000,3.5000,climatology
1,quiet_calendar,2026-09-18,4,perjantai,open,True,False,552.0000,1.1690,0.1100,25.0000,4,False,,9.4000,1.2000,climatology
1,quiet_calendar,2026-09-19,5,lauantai,open,True,False,715.7000,1.5150,0.0330,29.0000,4,False,,9.4000,1.5000,climatology
1,quiet_calendar,2026-09-20,6,sunnuntai,open,True,False,365.1000,0.7730,0.4680,3.0000,4,True,,8.9000,2.4000,climatology
1,quiet_calendar,2026-09-21,0,maanantai,open,True,False,435.6000,0.9220,0.2690,7.0000,4,False,,8.3000,3.4000,climatology
1,quiet_calendar,2026-09-22,1,tiistai,open,True,False,505.5000,1.0700,0.1390,21.0000,5,False,,9.3000,1.0000,climatology
1,quiet_calendar,2026-09-23,2,keskiviikko,open,True,False,462.3000,0.9790,0.2080,12.0000,5,False,,8.8000,1.4000,climatology
1,quiet_calendar,2026-09-24,3,torstai,open,True,False,472.3000,1.0000,0.1860,17.0000,4,False,,8.8000,1.6000,climatology
1,quiet_calendar,2026-09-25,4,perjantai,open,True,False,552.0000,1.1690,0.1100,26.0000,4,False,,9.5000,1.9000,climatology
1,quiet_calendar,2026-09-26,5,lauantai,open,True,False,715.7000,1.5150,0.0330,30.0000,4,False,,9.5000,2.8000,climatology
1,quiet_calendar,2026-09-27,6,sunnuntai,open,True,False,365.1000,0.7730,0.4680,4.0000,4,True,,9.3000,2.9000,climatology
1,quiet_calendar,2026-09-28,0,maanantai,open,True,False,435.6000,0.9220,0.2690,8.0000,4,False,,9.0000,1.5000,climatology
1,quiet_calendar,2026-09-29,1,tiistai,open,True,False,505.5000,1.0700,0.1390,22.0000,5,False,,8.3000,3.1000,climatology
1,quiet_calendar,2026-09-30,2,keskiviikko,open,True,False,462.3000,0.9790,0.2080,13.0000,5,False,,8.2000,2.6000,climatology
2,quiet_calendar,2026-09-01,1,tiistai,open,True,False,229.7000,1.1640,0.1400,22.0000,5,False,,15.7000,4.4000,forecast
2,quiet_calendar,2026-09-02,2,keskiviikko,open,True,False,204.5000,1.0360,0.1870,17.0000,5,False,,14.2000,3.2000,forecast
2,quiet_calendar,2026-09-03,3,torstai,open,True,False,192.7000,0.9770,0.2270,5.0000,4,True,,14.6000,2.8000,forecast
2,quiet_calendar,2026-09-04,4,perjantai,open,True,False,197.0000,0.9980,0.2110,9.0000,4,False,,14.8000,5.4000,forecast
2,quiet_calendar,2026-09-05,5,lauantai,open,True,False,197.3000,1.0000,0.2180,13.0000,4,False,,13.9000,11.6000,forecast
2,quiet_calendar,2026-09-06,6,sunnuntai,open,True,False,151.8000,0.7700,0.4350,1.0000,4,True,,13.2000,4.6000,forecast
2,quiet_calendar,2026-09-07,0,maanantai,closed_weekday,False,False,24.4000,0.1230,,,0,False,,11.9000,8.6000,forecast
2,quiet_calendar,2026-09-08,1,tiistai,open,True,False,229.7000,1.1640,0.1400,23.0000,5,False,,10.3000,0.0000,forecast
2,quiet_calendar,2026-09-09,2,keskiviikko,open,True,False,204.5000,1.0360,0.1870,18.0000,5,False,,7.9000,0.0000,forecast
2,quiet_calendar,2026-09-10,3,torstai,open,True,False,192.7000,0.9770,0.2270,6.0000,4,True,,15.3000,2.0000,climatology
2,quiet_calendar,2026-09-11,4,perjantai,open,True,False,197.0000,0.9980,0.2110,10.0000,4,False,,14.8000,3.3000,climatology
2,quiet_calendar,2026-09-12,5,lauantai,open,True,False,197.3000,1.0000,0.2180,14.0000,4,False,,14.5000,7.0000,climatology
2,quiet_calendar,2026-09-13,6,sunnuntai,open,True,False,151.8000,0.7700,0.4350,2.0000,4,True,,13.8000,4.4000,climatology
2,quiet_calendar,2026-09-14,0,maanantai,closed_weekday,False,False,24.4000,0.1230,,,0,False,,12.8000,6.2000,climatology
2,quiet_calendar,2026-09-15,1,tiistai,open,True,False,229.7000,1.1640,0.1400,24.0000,5,False,,12.0000,4.4000,climatology
2,quiet_calendar,2026-09-16,2,keskiviikko,open,True,False,204.5000,1.0360,0.1870,19.0000,5,False,,12.0000,3.0000,climatology
2,quiet_calendar,2026-09-17,3,torstai,open,True,False,192.7000,0.9770,0.2270,7.0000,4,False,,11.2000,3.1000,climatology
2,quiet_calendar,2026-09-18,4,perjantai,open,True,False,197.0000,0.9980,0.2110,11.0000,4,False,,10.7000,0.8000,climatology
2,quiet_calendar,2026-09-19,5,lauantai,open,True,False,197.3000,1.0000,0.2180,15.0000,4,False,,11.4000,1.7000,climatology
2,quiet_calendar,2026-09-20,6,sunnuntai,open,True,False,151.8000,0.7700,0.4350,3.0000,4,True,,11.6000,1.0000,climatology
2,quiet_calendar,2026-09-21,0,maanantai,closed_weekday,False,False,24.4000,0.1230,,,0,False,,12.3000,1.3000,climatology
2,quiet_calendar,2026-09-22,1,tiistai,open,True,False,229.7000,1.1640,0.1400,25.0000,5,False,,11.0000,0.9000,climatology
2,quiet_calendar,2026-09-23,2,keskiviikko,open,True,False,204.5000,1.0360,0.1870,20.0000,5,False,,10.4000,2.1000,climatology
2,quiet_calendar,2026-09-24,3,torstai,open,True,False,192.7000,0.9770,0.2270,8.0000,4,False,,10.6000,1.9000,climatology
2,quiet_calendar,2026-09-25,4,perjantai,open,True,False,197.0000,0.9980,0.2110,12.0000,4,False,,10.9000,1.3000,climatology
2,quiet_calendar,2026-09-26,5,lauantai,open,True,False,197.3000,1.0000,0.2180,16.0000,4,False,,11.6000,2.7000,climatology
2,quiet_calendar,2026-09-27,6,sunnuntai,open,True,False,151.8000,0.7700,0.4350,4.0000,4,True,,11.6000,2.0000,climatology
2,quiet_calendar,2026-09-28,0,maanantai,closed_weekday,False,False,24.4000,0.1230,,,0,False,,10.7000,1.4000,climatology
2,quiet_calendar,2026-09-29,1,tiistai,open,True,False,229.7000,1.1640,0.1400,26.0000,5,False,,10.1000,2.4000,climatology
2,quiet_calendar,2026-09-30,2,keskiviikko,open,True,False,204.5000,1.0360,0.1870,21.0000,5,False,,10.0000,1.8000,climatology
