model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-08-25,2026-09-12,18,197.0,238.24112661180305,118.64643829440209,408.26716962511995
baseline,1,2026-08-25,2026-09-13,19,154.0,157.8032504686648,78.58758009440568,270.42302621185576
baseline,1,2026-08-25,2026-09-14,20,125.0,235.4317265047599,117.24732924389919,403.45277906896735
baseline,1,2026-08-25,2026-09-15,21,95.0,228.2680409597064,113.67974296243143,391.17657108104527
prophet_xgb,1,2026-08-25,2026-08-26,1,164.0,187.2593097874569,113.12565491406598,330.56224477984694
prophet_xgb,1,2026-08-25,2026-08-27,2,171.0,160.2928510193219,96.83488511297612,282.95930768542115
prophet_xgb,1,2026-08-25,2026-08-28,3,154.0,233.7450815751459,141.20828206695302,412.62193564329914
prophet_xgb,1,2026-08-25,2026-08-29,4,225.0,309.0368215798772,186.69294933034442,545.5317846521076
prophet_xgb,1,2026-08-25,2026-08-30,5,167.0,163.50548946884902,98.77567956008463,288.630464856443
prophet_xgb,1,2026-08-25,2026-08-31,6,131.0,231.5721733367385,139.89560144339947,408.7861774863144
prophet_xgb,1,2026-08-25,2026-09-01,7,202.0,253.58511232362505,153.1938889480441,447.64484109009555
prophet_xgb,1,2026-08-25,2026-09-02,8,106.0,230.92511072714248,128.58407021171996,383.1196174541587
prophet_xgb,1,2026-08-25,2026-09-03,9,168.0,244.83630655733697,136.33012336170538,406.1991864452133
prophet_xgb,1,2026-08-25,2026-09-04,10,185.0,277.981013675835,154.7858094230953,461.1883882339842
prophet_xgb,1,2026-08-25,2026-09-05,11,203.0,362.4153950575381,201.80068965713104,601.2704598332009
prophet_xgb,1,2026-08-25,2026-09-06,12,99.0,172.18965942343448,95.87890718041628,285.67372443881305
prophet_xgb,1,2026-08-25,2026-09-07,13,150.0,187.98561579516883,104.67443555222803,311.88023244223274
prophet_xgb,1,2026-08-25,2026-09-08,14,194.0,267.3726841294835,148.8788632840551,443.5884869290624
prophet_xgb,1,2026-08-25,2026-09-09,15,302.0,265.3878555461343,130.4101908132291,475.76179515133214
prophet_xgb,1,2026-08-25,2026-09-10,16,324.0,188.77372569099907,92.76241196955534,338.4153597659344
prophet_xgb,1,2026-08-25,2026-09-11,17,132.0,282.80626507634554,138.96950527704763,506.9878426647753
prophet_xgb,1,2026-08-25,2026-09-12,18,197.0,362.43379343753,178.09805223409825,649.7364087535319
prophet_xgb,1,2026-08-25,2026-09-13,19,154.0,185.1894485686644,91.00111711870676,331.9898128450605
prophet_xgb,1,2026-08-25,2026-09-14,20,125.0,280.3328262330013,137.75407049062312,502.5536996559144
prophet_xgb,1,2026-08-25,2026-09-15,21,95.0,302.9329718512425,148.85966270552103,543.0690647161923
seasonal_naive,1,2026-08-25,2026-08-26,1,164.0,254.0,150.18698137705172,461.4736465512707
seasonal_naive,1,2026-08-25,2026-08-27,2,171.0,170.0,100.51884580353857,308.8603146209292
seasonal_naive,1,2026-08-25,2026-08-28,3,154.0,134.0,79.23250198631864,243.45460093649712
seasonal_naive,1,2026-08-25,2026-08-29,4,225.0,143.0,84.55408794062362,259.80602935760515
seasonal_naive,1,2026-08-25,2026-08-30,5,167.0,96.0,56.76358351258648,174.41523649181883
seasonal_naive,1,2026-08-25,2026-08-31,6,131.0,157.0,92.83211053620914,285.24158467932875
seasonal_naive,1,2026-08-25,2026-09-01,7,202.0,220.0,130.083212216344,399.70158362708486
seasonal_naive,1,2026-08-25,2026-09-02,8,106.0,254.0,164.32699775952204,457.4943325574335
seasonal_naive,1,2026-08-25,2026-09-03,9,168.0,170.0,109.98263629574309,306.19699423135313
seasonal_naive,1,2026-08-25,2026-09-04,10,185.0,134.0,86.69219566840925,241.35527780589013
seasonal_naive,1,2026-08-25,2026-09-05,11,203.0,143.0,92.51480582524272,257.56570691225585
seasonal_naive,1,2026-08-25,2026-09-06,12,99.0,96.0,62.10784167289022,172.91124380123472
seasonal_naive,1,2026-08-25,2026-09-07,13,150.0,157.0,101.57219940253921,282.7819299666026
seasonal_naive,1,2026-08-25,2026-09-08,14,194.0,220.0,142.33047050037342,396.2549337111629
seasonal_naive,1,2026-08-25,2026-09-09,15,302.0,254.0,122.29803697286752,426.6097953770368
seasonal_naive,1,2026-08-25,2026-09-10,16,324.0,170.0,81.85301687160424,285.52624100037895
seasonal_naive,1,2026-08-25,2026-09-11,17,132.0,134.0,64.5194368282057,225.06186055323988
seasonal_naive,1,2026-08-25,2026-09-12,18,197.0,143.0,68.85283183905533,240.17795566502463
seasonal_naive,1,2026-08-25,2026-09-13,19,154.0,96.0,46.22288011572945,161.2383478590375
seasonal_naive,1,2026-08-25,2026-09-14,20,125.0,157.0,75.59366852259922,263.6918813944676
seasonal_naive,1,2026-08-25,2026-09-15,21,95.0,220.0,105.92743359854667,369.50454717696095
moving_average_28d,1,2026-08-25,2026-08-26,1,164.0,230.25,131.52036714644223,370.5476268852442
moving_average_28d,1,2026-08-25,2026-08-27,2,171.0,230.25,131.52036714644223,370.5476268852442
moving_average_28d,1,2026-08-25,2026-08-28,3,154.0,230.25,131.52036714644223,370.5476268852442
moving_average_28d,1,2026-08-25,2026-08-29,4,225.0,230.25,131.52036714644223,370.5476268852442
moving_average_28d,1,2026-08-25,2026-08-30,5,167.0,230.25,131.52036714644223,370.5476268852442
moving_average_28d,1,2026-08-25,2026-08-31,6,131.0,230.25,131.52036714644223,370.5476268852442
moving_average_28d,1,2026-08-25,2026-09-01,7,202.0,230.25,131.52036714644223,370.5476268852442
moving_average_28d,1,2026-08-25,2026-09-02,8,106.0,230.25,132.05560254063442,376.04234982015885
moving_average_28d,1,2026-08-25,2026-09-03,9,168.0,230.25,132.05560254063442,376.04234982015885
moving_average_28d,1,2026-08-25,2026-09-04,10,185.0,230.25,132.05560254063442,376.04234982015885
moving_average_28d,1,2026-08-25,2026-09-05,11,203.0,230.25,132.05560254063442,376.04234982015885
moving_average_28d,1,2026-08-25,2026-09-06,12,99.0,230.25,132.05560254063442,376.04234982015885
moving_average_28d,1,2026-08-25,2026-09-07,13,150.0,230.25,132.05560254063442,376.04234982015885
moving_average_28d,1,2026-08-25,2026-09-08,14,194.0,230.25,132.05560254063442,376.04234982015885
moving_average_28d,1,2026-08-25,2026-09-09,15,302.0,230.25,118.81869379632852,375.98656323162345
moving_average_28d,1,2026-08-25,2026-09-10,16,324.0,230.25,118.81869379632852,375.98656323162345
moving_average_28d,1,2026-08-25,2026-09-11,17,132.0,230.25,118.81869379632852,375.98656323162345
moving_average_28d,1,2026-08-25,2026-09-12,18,197.0,230.25,118.81869379632852,375.98656323162345
moving_average_28d,1,2026-08-25,2026-09-13,19,154.0,230.25,118.81869379632852,375.98656323162345
moving_average_28d,1,2026-08-25,2026-09-14,20,125.0,230.25,118.81869379632852,375.98656323162345
moving_average_28d,1,2026-08-25,2026-09-15,21,95.0,230.25,118.81869379632852,375.98656323162345
baseline,1,2026-08-18,2026-08-19,1,254.0,237.97048274447158,160.2285435595364,381.81943579708513
baseline,1,2026-08-18,2026-08-20,2,170.0,301.566371523683,203.0484618870082,483.8579159171865
baseline,1,2026-08-18,2026-08-21,3,134.0,348.5279286805387,234.66827380549168,559.2069047959334
baseline,1,2026-08-18,2026-08-22,4,143.0,327.27675758481683,220.3595908363593,525.1097761763783
baseline,1,2026-08-18,2026-08-23,5,96.0,222.30984418696463,149.68403703779234,356.6922178779195
baseline,1,2026-08-18,2026-08-24,6,157.0,272.2303059731733,183.29611696290033,436.7887169651911
baseline,1,2026-08-18,2026-08-25,7,220.0,228.9002837288115,154.12146354980726,367.2664617022042
baseline,1,2026-08-18,2026-08-26,8,164.0,273.0283367346929,159.0357109319769,460.29057131187864
baseline,1,2026-08-18,2026-08-27,9,171.0,226.08791304266697,131.6934806617041,381.1550694909835
baseline,1,2026-08-18,2026-08-28,10,154.0,348.4675001465674,202.97811313391122,587.4712736573784
baseline,1,2026-08-18,2026-08-29,11,225.0,359.66773587761924,209.50211527008668,606.3534269354213
baseline,1,2026-08-18,2026-08-30,12,167.0,228.6966210325944,133.21302158098672,385.55301479376857
baseline,1,2026-08-18,2026-08-31,13,131.0,283.5906113104444,165.18810839482947,478.0972043411448
baseline,1,2026-08-18,2026-09-01,14,202.0,266.2320453460422,155.0769532234493,448.832900348136
baseline,1,2026-08-18,2026-09-02,15,106.0,282.19743700765633,147.8799333015445,490.3400237219583
baseline,1,2026-08-18,2026-09-03,16,168.0,285.565348789492,149.64482023653758,496.19203272852474
baseline,1,2026-08-18,2026-09-04,17,185.0,357.73641451582466,187.46462646540098,621.5948799532812
baseline,1,2026-08-18,2026-09-05,18,203.0,385.6209706384592,202.07697143665064,670.0464678047964
baseline,1,2026-08-18,2026-09-06,19,99.0,238.88881319607646,125.18491357156603,415.08791706813605
baseline,1,2026-08-18,2026-09-07,20,150.0,301.93006371867403,158.2204224031886,524.6269993662993
baseline,1,2026-08-18,2026-09-08,21,194.0,308.54358381478545,161.68610558256788,536.1185055798194
baseline,1,2026-08-18,2026-09-09,22,302.0,292.4940357035009,153.27566029509956,508.23116583264635
baseline,1,2026-08-18,2026-09-10,23,324.0,289.0648339379662,151.47865556769287,502.2726607062726
baseline,1,2026-08-18,2026-09-11,24,132.0,357.8425205912563,187.52022923601473,621.7792475226535
baseline,1,2026-08-18,2026-09-12,25,197.0,350.70059202690885,183.77764414757735,609.3695904442739
baseline,1,2026-08-18,2026-09-13,26,154.0,231.25673841850775,121.18547714497424,401.82659277276593
baseline,1,2026-08-18,2026-09-14,27,125.0,297.3897791491076,155.84117691309118,516.737901339214
baseline,1,2026-08-18,2026-09-15,28,95.0,284.97341813170266,149.3346307921499,495.1635071123466
prophet_xgb,1,2026-08-18,2026-08-19,1,254.0,201.3147371325276,131.8710575999874,355.3737941751754
prophet_xgb,1,2026-08-18,2026-08-20,2,170.0,331.43468590422316,217.10602600711246,585.0699433569208
prophet_xgb,1,2026-08-18,2026-08-21,3,134.0,313.1741450930409,205.14447334873407,552.835255702194
prophet_xgb,1,2026-08-18,2026-08-22,4,143.0,365.3755715356302,239.33897600295595,644.9845898269328
prophet_xgb,1,2026-08-18,2026-08-23,5,96.0,218.66609121797205,143.23704822060012,386.00352661926394
prophet_xgb,1,2026-08-18,2026-08-24,6,157.0,256.2780917331264,167.8747590858484,452.3986625143071
prophet_xgb,1,2026-08-18,2026-08-25,7,220.0,252.60759705347783,165.47040448064263,445.91926791366336
prophet_xgb,1,2026-08-18,2026-08-26,8,164.0,270.07386499948007,153.03944193437448,448.0699197984846
prophet_xgb,1,2026-08-18,2026-08-27,9,171.0,249.14370225401257,141.1792035282327,413.34543306316533
prophet_xgb,1,2026-08-18,2026-08-28,10,154.0,339.5687629415318,192.41926270436414,563.366427097919
prophet_xgb,1,2026-08-18,2026-08-29,11,225.0,410.82953777841135,232.79973125828423,681.5926377903158
prophet_xgb,1,2026-08-18,2026-08-30,12,167.0,237.36236257324032,134.50321638675882,393.799432468504
prophet_xgb,1,2026-08-18,2026-08-31,13,131.0,298.9277873832235,169.38973995093508,495.9404336239542
prophet_xgb,1,2026-08-18,2026-09-01,14,202.0,305.8043478929403,173.2863960854968,507.349089978334
prophet_xgb,1,2026-08-18,2026-09-02,15,106.0,287.1740289296355,146.886958521894,516.5991509083713
prophet_xgb,1,2026-08-18,2026-09-03,16,168.0,311.11897253938076,159.13458394931573,559.6738592427178
prophet_xgb,1,2026-08-18,2026-09-04,17,185.0,362.70036018936617,185.5180044016631,652.4639390489496
prophet_xgb,1,2026-08-18,2026-09-05,18,203.0,433.97323963311356,221.9734475544102,780.6771662013822
prophet_xgb,1,2026-08-18,2026-09-06,19,99.0,245.4923701240136,125.56716121666737,441.6177550360003
prophet_xgb,1,2026-08-18,2026-09-07,20,150.0,301.01352872265875,153.96573942571894,541.4951133626369
prophet_xgb,1,2026-08-18,2026-09-08,21,194.0,355.76842386601896,181.972380700944,639.9940355826111
prophet_xgb,1,2026-08-18,2026-09-09,22,302.0,284.4860164870208,145.51206409416207,511.7636685680578
prophet_xgb,1,2026-08-18,2026-09-10,23,324.0,329.6584318488869,168.6173522928313,593.0246081711241
prophet_xgb,1,2026-08-18,2026-09-11,24,132.0,362.9027622097561,185.62153123270897,652.82804130522
prophet_xgb,1,2026-08-18,2026-09-12,25,197.0,433.3535020269238,221.65645728758787,779.5623163581115
prophet_xgb,1,2026-08-18,2026-09-13,26,154.0,256.7106553799681,131.30521422661388,461.79839831866286
prophet_xgb,1,2026-08-18,2026-09-14,27,125.0,335.8828189928411,171.80107088899388,604.221697007732
prophet_xgb,1,2026-08-18,2026-09-15,28,95.0,353.10214182862035,180.60860118197152,635.1976442037101
seasonal_naive,1,2026-08-18,2026-08-19,1,254.0,221.0,142.78204340311117,401.51840900720794
seasonal_naive,1,2026-08-18,2026-08-20,2,170.0,176.0,113.70877664682158,319.76126690166785
seasonal_naive,1,2026-08-18,2026-08-21,3,134.0,542.0,350.1713462646437,984.7193560267272
seasonal_naive,1,2026-08-18,2026-08-22,4,143.0,433.0,279.74943345496445,786.6853895933078
seasonal_naive,1,2026-08-18,2026-08-23,5,96.0,215.0,138.9056078356059,390.6174567264693
seasonal_naive,1,2026-08-18,2026-08-24,6,157.0,186.0,120.16950259266372,337.929520702899
seasonal_naive,1,2026-08-18,2026-08-25,7,220.0,181.0,116.93913961974265,328.8453938022834
seasonal_naive,1,2026-08-18,2026-08-26,8,164.0,221.0,146.00590551181105,398.05609250075906
seasonal_naive,1,2026-08-18,2026-08-27,9,171.0,176.0,116.27619624470019,317.0039469689303
seasonal_naive,1,2026-08-18,2026-08-28,10,154.0,542.0,358.07783161720175,976.2280639611377
seasonal_naive,1,2026-08-18,2026-08-29,11,225.0,433.0,286.0658691701999,779.9017558951524
seasonal_naive,1,2026-08-18,2026-08-30,12,167.0,215.0,142.04194427619626,387.2491397631819
seasonal_naive,1,2026-08-18,2026-08-31,13,131.0,186.0,122.88279830405816,335.01553486489223
seasonal_naive,1,2026-08-18,2026-09-01,14,202.0,181.0,119.57949727437918,326.00974091691126
seasonal_naive,1,2026-08-18,2026-09-02,15,106.0,221.0,125.80558103606431,393.91594344222364
seasonal_naive,1,2026-08-18,2026-09-03,16,168.0,176.0,100.18906001062135,313.7068146870197
seasonal_naive,1,2026-08-18,2026-09-04,17,185.0,542.0,308.53676435089073,966.0743952293448
seasonal_naive,1,2026-08-18,2026-09-05,18,203.0,433.0,246.48785786704005,771.7900611334064
seasonal_naive,1,2026-08-18,2026-09-06,19,99.0,215.0,122.39004489933859,383.22139294152976
seasonal_naive,1,2026-08-18,2026-09-07,20,150.0,186.0,105.88162023849756,331.53106552150945
seasonal_naive,1,2026-08-18,2026-09-08,21,194.0,181.0,103.03534012455945,322.6189401042646
seasonal_naive,1,2026-08-18,2026-09-09,22,302.0,221.0,125.80558103606431,393.91594344222364
seasonal_naive,1,2026-08-18,2026-09-10,23,324.0,176.0,100.18906001062135,313.7068146870197
seasonal_naive,1,2026-08-18,2026-09-11,24,132.0,542.0,308.53676435089073,966.0743952293448
seasonal_naive,1,2026-08-18,2026-09-12,25,197.0,433.0,246.48785786704005,771.7900611334064
seasonal_naive,1,2026-08-18,2026-09-13,26,154.0,215.0,122.39004489933859,383.22139294152976
seasonal_naive,1,2026-08-18,2026-09-14,27,125.0,186.0,105.88162023849756,331.53106552150945
seasonal_naive,1,2026-08-18,2026-09-15,28,95.0,181.0,103.03534012455945,322.6189401042646
moving_average_28d,1,2026-08-18,2026-08-19,1,254.0,268.39285714285717,177.0213185945519,431.93197084575934
moving_average_28d,1,2026-08-18,2026-08-20,2,170.0,268.39285714285717,177.0213185945519,431.93197084575934
moving_average_28d,1,2026-08-18,2026-08-21,3,134.0,268.39285714285717,177.0213185945519,431.93197084575934
moving_average_28d,1,2026-08-18,2026-08-22,4,143.0,268.39285714285717,177.0213185945519,431.93197084575934
moving_average_28d,1,2026-08-18,2026-08-23,5,96.0,268.39285714285717,177.0213185945519,431.93197084575934
moving_average_28d,1,2026-08-18,2026-08-24,6,157.0,268.39285714285717,177.0213185945519,431.93197084575934
moving_average_28d,1,2026-08-18,2026-08-25,7,220.0,268.39285714285717,177.0213185945519,431.93197084575934
moving_average_28d,1,2026-08-18,2026-08-26,8,164.0,268.39285714285717,152.1274823061877,438.3369410421117
moving_average_28d,1,2026-08-18,2026-08-27,9,171.0,268.39285714285717,152.1274823061877,438.3369410421117
moving_average_28d,1,2026-08-18,2026-08-28,10,154.0,268.39285714285717,152.1274823061877,438.3369410421117
moving_average_28d,1,2026-08-18,2026-08-29,11,225.0,268.39285714285717,152.1274823061877,438.3369410421117
moving_average_28d,1,2026-08-18,2026-08-30,12,167.0,268.39285714285717,152.1274823061877,438.3369410421117
moving_average_28d,1,2026-08-18,2026-08-31,13,131.0,268.39285714285717,152.1274823061877,438.3369410421117
moving_average_28d,1,2026-08-18,2026-09-01,14,202.0,268.39285714285717,152.1274823061877,438.3369410421117
moving_average_28d,1,2026-08-18,2026-09-02,15,106.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-03,16,168.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-04,17,185.0,268.39285714285717,146.76113827031807,442.6167997125508
moving_average_28d,1,2026-08-18,2026-09-05,18,203.0,268.39285714285717,146.76113827031807,442.6167997125508
