venue_id,date,tickets_sold,groups_sold,tickets_total
1,2026-05-10,135,0,135
1,2026-05-11,18,6,24
1,2026-05-12,18,28,46
1,2026-05-13,40,82,122
1,2026-05-14,58,0,58
1,2026-05-15,96,0,96
1,2026-05-16,111,0,111
1,2026-05-17,54,0,54
2,2026-01-13,100,0,100
2,2026-01-14,50,50,100
2,2026-01-15,97,110,207
2,2026-01-16,295,92,387
2,2026-01-17,229,50,279
2,2026-01-18,291,0,291
2,2026-01-19,0,0,0
2,2026-01-20,66,0,66
2,2026-01-21,162,39,201
2,2026-01-22,68,32,100
2,2026-01-23,123,0,123
2,2026-01-24,190,0,190
2,2026-01-25,162,0,162
2,2026-01-26,0,0,0
2,2026-01-27,62,164,226
2,2026-01-28,17,74,91
2,2026-01-29,49,35,84
2,2026-01-30,68,54,122
2,2026-01-31,172,0,172
2,2026-02-01,47,30,77
2,2026-02-02,0,0,0
2,2026-02-03,40,128,168
2,2026-02-04,36,28,64
2,2026-02-05,25,19,44
2,2026-02-06,63,23,86
2,2026-02-07,108,0,108
2,2026-02-08,37,0,37
2,2026-02-09,0,0,0
2,2026-02-10,28,35,63
2,2026-02-11,14,260,274
2,2026-02-12,26,21,47
2,2026-02-13,0,0,0
2,2026-02-14,87,30,117
2,2026-02-15,29,0,29
2,2026-02-16,0,0,0
2,2026-02-17,70,60,130
2,2026-02-18,47,150,197
2,2026-02-19,36,93,129
2,2026-02-20,56,57,113
2,2026-02-21,59,0,59
2,2026-02-22,38,0,38
2,2026-02-23,0,0,0
2,2026-02-24,35,79,114
2,2026-02-25,30,115,145
2,2026-02-26,11,147,158
2,2026-02-27,70,54,124
2,2026-02-28,89,11,100
2,2026-03-01,48,7,55
2,2026-03-02,0,0,0
2,2026-03-03,52,0,52
2,2026-03-04,41,0,41
2,2026-03-05,50,0,50
2,2026-03-06,51,0,51
2,2026-03-07,100,0,100
2,2026-03-08,38,0,38
2,2026-03-09,0,0,0
2,2026-03-10,43,91,134
2,2026-03-11,0,97,97
2,2026-03-12,51,64,115
2,2026-03-13,21,70,91
2,2026-03-14,47,0,47
2,2026-03-15,38,0,38
2,2026-03-16,0,200,200
2,2026-03-17,21,0,21
2,2026-03-18,106,0,106
2,2026-03-19,51,97,148
2,2026-03-20,58,90,148
2,2026-03-21,80,0,80
2,2026-03-22,45,0,45
2,2026-03-23,0,0,0
2,2026-03-24,38,131,169
2,2026-03-25,47,122,169
2,2026-03-26,72,135,207
2,2026-03-27,61,0,61
2,2026-03-28,77,160,237
2,2026-03-29,48,40,88
2,2026-03-30,29,0,29
2,2026-03-31,27,57,84
2,2026-04-01,39,122,161
2,2026-04-02,58,0,58
2,2026-04-03,56,0,56
2,2026-04-04,100,0,100
2,2026-04-05,77,0,77
2,2026-04-06,12,0,12
2,2026-04-07,37,0,37
2,2026-04-08,40,10,50
2,2026-04-09,44,21,65
2,2026-04-10,51,0,51
2,2026-04-11,92,0,92
2,2026-04-12,23,0,23
2,2026-04-13,15,0,15
2,2026-04-14,12,110,122
2,2026-04-15,37,0,37
2,2026-04-16,29,15,44
2,2026-04-17,25,0,25
2,2026-04-18,30,23,53
2,2026-04-19,16,0,16
2,2026-04-20,0,0,0
2,2026-04-21,41,7,48
2,2026-04-22,63,36,99
2,2026-04-23,0,0,0
2,2026-04-24,71,0,71
2,2026-04-25,77,0,77
2,2026-04-26,36,0,36
2,2026-04-27,26,67,93
2,2026-04-28,76,45,121
2,2026-04-29,11,18,29
2,2026-04-30,19,0,19
2,2026-05-01,39,0,39
2,2026-05-02,47,0,47
2,2026-05-03,26,0,26
2,2026-05-04,0,0,0
2,2026-05-05,80,211,291
2,2026-05-06,63,76,139
2,2026-05-07,74,55,129
2,2026-05-08,16,100,116
2,2026-05-09,46,0,46
2,2026-05-10,31,0,31
2,2026-05-11,0,0,0
2,2026-05-12,58,48,106
2,2026-05-13,28,54,82
2,2026-05-14,36,0,36
2,2026-05-15,51,26,77
2,2026-05-16,76,0,76
2,2026-05-17,40,0,40
