venue_id,date,visitors_in,visitors_out,visitors_total,observed_hours,is_complete
1,2026-07-15,353,350,703,24,True
1,2026-07-16,250,249,499,24,True
1,2026-07-17,246,247,493,24,True
1,2026-07-18,412,414,826,24,True
1,2026-07-19,219,222,441,24,True
1,2026-07-20,306,304,610,24,True
1,2026-07-21,252,251,503,24,True
1,2026-07-22,275,282,557,24,True
1,2026-07-23,292,291,583,24,True
1,2026-07-24,293,293,586,24,True
1,2026-07-25,396,392,788,24,True
1,2026-07-26,234,229,463,24,True
1,2026-07-27,401,403,804,24,True
1,2026-07-28,351,351,702,24,True
1,2026-07-29,238,237,475,24,True
1,2026-07-30,204,201,405,24,True
1,2026-07-31,269,267,536,24,True
1,2026-08-01,241,235,476,24,True
1,2026-08-02,153,155,308,24,True
1,2026-08-03,231,229,460,24,True
1,2026-08-04,198,199,397,24,True
1,2026-08-05,227,232,459,24,True
1,2026-08-06,260,259,519,24,True
1,2026-08-07,202,205,407,24,True
1,2026-08-08,317,321,638,24,True
1,2026-08-09,130,132,262,24,True
1,2026-08-10,403,401,804,24,True
1,2026-08-11,246,248,494,24,True
1,2026-08-12,221,222,443,24,True
1,2026-08-13,176,176,352,24,True
1,2026-08-14,542,542,1084,24,True
1,2026-08-15,433,432,865,24,True
1,2026-08-16,215,216,431,24,True
1,2026-08-17,186,189,375,24,True
1,2026-08-18,181,179,360,24,True
1,2026-08-19,254,254,508,24,True
1,2026-08-20,170,174,344,24,True
1,2026-08-21,134,134,268,24,True
1,2026-08-22,143,144,287,24,True
1,2026-08-23,96,97,193,24,True
1,2026-08-24,157,156,313,24,True
1,2026-08-25,216,214,430,24,True
2,2026-01-01,0,0,0,24,True
2,2026-01-02,0,0,0,24,True
2,2026-01-03,0,0,0,24,True
2,2026-01-04,0,0,0,24,True
2,2026-01-05,0,0,0,24,True
2,2026-01-06,0,0,0,24,True
2,2026-01-07,0,0,0,24,True
2,2026-01-08,12,17,29,24,True
2,2026-01-09,16,15,31,24,True
2,2026-01-10,0,0,0,24,True
2,2026-01-11,5,4,9,24,True
2,2026-01-12,19,20,39,24,True
2,2026-01-13,53,60,113,24,True
2,2026-01-14,39,45,84,24,True
2,2026-01-15,135,148,283,24,True
2,2026-01-16,341,358,699,24,True
2,2026-01-17,486,463,949,24,True
2,2026-01-18,401,376,777,24,True
2,2026-01-19,5,3,8,24,True
2,2026-01-20,63,68,131,24,True
2,2026-01-21,97,100,197,24,True
2,2026-01-22,108,115,223,24,True
2,2026-01-23,80,77,157,24,True
2,2026-01-24,177,185,362,24,True
2,2026-01-25,110,110,220,24,True
2,2026-01-26,17,14,31,24,True
2,2026-01-27,103,117,220,24,True
2,2026-01-28,107,109,216,24,True
2,2026-01-29,80,77,157,24,True
2,2026-01-30,119,115,234,24,True
2,2026-01-31,132,134,266,24,True
2,2026-02-01,54,54,108,24,True
2,2026-02-02,5,7,12,24,True
2,2026-02-03,79,103,182,24,True
2,2026-02-04,52,50,102,24,True
2,2026-02-05,79,70,149,24,True
2,2026-02-06,79,77,156,24,True
2,2026-02-07,113,113,226,24,True
2,2026-02-08,42,43,85,24,True
2,2026-02-09,5,5,10,24,True
2,2026-02-10,53,60,113,24,True
2,2026-02-11,61,72,133,24,True
2,2026-02-12,52,54,106,24,True
2,2026-02-13,20,20,40,24,True
2,2026-02-14,86,80,166,24,True
2,2026-02-15,43,44,87,24,True
2,2026-02-16,25,22,47,24,True
2,2026-02-17,126,141,267,24,True
2,2026-02-18,206,203,409,24,True
2,2026-02-19,176,181,357,24,True
2,2026-02-20,160,159,319,24,True
2,2026-02-21,62,59,121,24,True
2,2026-02-22,39,41,80,24,True
2,2026-02-23,10,8,18,24,True
2,2026-02-24,140,146,286,24,True
2,2026-02-25,183,180,363,24,True
2,2026-02-26,159,155,314,24,True
2,2026-02-27,130,132,262,24,True
2,2026-02-28,95,94,189,24,True
2,2026-03-01,69,62,131,24,True
2,2026-03-02,3,3,6,24,True
2,2026-03-03,77,74,151,24,True
2,2026-03-04,47,51,98,24,True
2,2026-03-05,64,61,125,24,True
2,2026-03-06,52,54,106,24,True
2,2026-03-07,97,96,193,24,True
2,2026-03-08,40,37,77,24,True
2,2026-03-09,9,15,24,24,True
2,2026-03-10,159,151,310,24,True
2,2026-03-11,144,156,300,24,True
2,2026-03-12,60,54,114,24,True
2,2026-03-13,154,159,313,24,True
2,2026-03-14,49,49,98,24,True
2,2026-03-15,48,43,91,24,True
2,2026-03-16,17,15,32,24,True
2,2026-03-17,46,51,97,24,True
2,2026-03-18,76,78,154,24,True
2,2026-03-19,212,212,424,24,True
2,2026-03-20,184,181,365,24,True
2,2026-03-21,130,119,249,24,True
2,2026-03-22,84,81,165,24,True
2,2026-03-23,16,16,32,24,True
2,2026-03-24,168,157,325,24,True
2,2026-03-25,193,190,383,24,True
2,2026-03-26,191,190,381,24,True
2,2026-03-27,93,94,187,24,True
2,2026-03-28,132,139,271,24,True
2,2026-03-29,119,114,233,23,True
2,2026-03-30,13,18,31,24,True
2,2026-03-31,121,116,237,24,True
2,2026-04-01,122,110,232,24,True
2,2026-04-02,62,65,127,24,True
2,2026-04-03,0,0,0,24,True
2,2026-04-04,149,144,293,24,True
2,2026-04-05,134,124,258,24,True
2,2026-04-06,0,0,0,24,True
2,2026-04-07,58,64,122,24,True
2,2026-04-08,82,82,164,24,True
2,2026-04-09,108,95,203,24,True
2,2026-04-10,74,68,142,24,True
2,2026-04-11,93,94,187,24,True
2,2026-04-12,43,42,85,24,True
2,2026-04-13,12,19,31,24,True
2,2026-04-14,149,149,298,24,True
2,2026-04-15,27,26,53,24,True
2,2026-04-16,91,66,157,24,True
2,2026-04-17,49,55,104,24,True
2,2026-04-18,3,2,5,24,True
2,2026-04-19,62,60,122,24,True
2,2026-04-20,7,12,19,24,True
2,2026-04-21,23,28,51,24,True
2,2026-04-22,92,95,187,24,True
2,2026-04-23,14,13,27,24,True
2,2026-04-24,92,93,185,24,True
2,2026-04-25,96,87,183,24,True
2,2026-04-26,60,56,116,24,True
2,2026-04-27,35,34,69,24,True
2,2026-04-28,79,79,158,24,True
2,2026-04-29,59,54,113,24,True
2,2026-04-30,48,52,100,24,True
2,2026-05-01,61,55,116,24,True
2,2026-05-02,71,68,139,24,True
2,2026-05-03,41,38,79,24,True
2,2026-05-04,21,23,44,24,True
2,2026-05-05,285,229,514,24,True
2,2026-05-06,125,126,251,24,True
2,2026-05-07,108,107,215,24,True
2,2026-05-08,126,130,256,24,True
2,2026-05-09,67,65,132,24,True
2,2026-05-10,60,63,123,24,True
2,2026-05-11,4,11,15,24,True
2,2026-05-12,133,138,271,24,True
2,2026-05-13,79,80,159,24,True
2,2026-05-14,54,47,101,24,True
2,2026-05-15,108,105,213,24,True
2,2026-05-16,121,101,222,24,True
2,2026-05-17,53,48,101,24,True
2,2026-05-18,17,26,43,24,True
2,2026-05-19,136,129,265,24,True
2,2026-05-20,111,122,233,24,True
2,2026-05-21,158,151,309,24,True
2,2026-05-22,183,165,348,24,True
2,2026-05-23,46,43,89,24,True
2,2026-05-24,63,62,125,24,True
2,2026-05-25,7,15,22,24,True
2,2026-05-26,123,112,235,24,True
2,2026-05-27,71,71,142,24,True
2,2026-05-28,41,36,77,24,True
2,2026-05-29,41,37,78,24,True
2,2026-05-30,49,46,95,24,True
2,2026-05-31,69,68,137,24,True
2,2026-06-01,8,13,21,24,True
2,2026-06-02,93,88,181,24,True
2,2026-06-03,94,79,173,24,True
2,2026-06-04,83,82,165,24,True
2,2026-06-05,67,71,138,24,True
2,2026-06-06,107,92,199,24,True
2,2026-06-07,59,44,103,24,True
2,2026-06-08,19,29,48,24,True
2,2026-06-09,159,150,309,24,True
2,2026-06-10,109,104,213,24,True
2,2026-06-11,65,68,133,24,True
2,2026-06-12,111,111,222,24,True
2,2026-06-13,77,60,137,24,True
2,2026-06-14,85,67,152,24,True
2,2026-06-15,9,8,17,24,True
2,2026-06-16,159,157,316,24,True
2,2026-06-17,97,92,189,24,True
2,2026-06-18,123,116,239,24,True
2,2026-06-19,0,0,0,24,True
2,2026-06-20,0,0,0,24,True
2,2026-06-21,0,0,0,24,True
2,2026-06-22,11,13,24,24,True
2,2026-06-23,120,99,219,24,True
2,2026-06-24,104,100,204,24,True
2,2026-06-25,93,90,183,24,True
2,2026-06-26,76,68,144,24,True
2,2026-06-27,113,94,207,24,True
2,2026-06-28,79,72,151,24,True
2,2026-06-29,8,11,19,24,True
2,2026-06-30,78,70,148,24,True
2,2026-07-01,82,80,162,24,True
2,2026-07-02,91,77,168,24,True
2,2026-07-03,108,102,210,24,True
2,2026-07-04,72,65,137,24,True
2,2026-07-05,80,69,149,24,True
2,2026-07-06,0,3,3,24,True
2,2026-07-07,174,151,325,24,True
2,2026-07-08,164,151,315,24,True
2,2026-07-09,89,90,179,24,True
2,2026-07-10,100,88,188,24,True
2,2026-07-11,124,113,237,24,True
2,2026-07-12,107,96,203,24,True
2,2026-07-13,5,6,11,24,True
2,2026-07-14,131,116,247,24,True
2,2026-07-15,166,143,309,24,True
2,2026-07-16,124,115,239,24,True
2,2026-07-17,149,132,281,24,True
2,2026-07-18,137,134,271,24,True
2,2026-07-19,119,112,231,24,True
2,2026-07-20,7,6,13,24,True
2,2026-07-21,150,141,291,24,True
2,2026-07-22,168,136,304,24,True
2,2026-07-23,134,112,246,24,True
2,2026-07-24,145,134,279,24,True
2,2026-07-25,1,1,2,24,True
2,2026-07-26,134,124,258,24,True
2,2026-07-27,7,6,13,24,True
2,2026-07-28,204,183,387,24,True
2,2026-07-29,111,95,206,24,True
2,2026-07-30,106,98,204,24,True
2,2026-07-31,112,98,210,24,True
2,2026-08-01,109,99,208,24,True
2,2026-08-02,85,73,158,24,True
2,2026-08-03,9,13,22,24,True
2,2026-08-04,142,106,248,24,True
2,2026-08-05,94,79,173,24,True
2,2026-08-06,94,82,176,24,True
2,2026-08-07,87,79,166,24,True
2,2026-08-08,89,84,173,24,True
2,2026-08-09,63,61,124,24,True
2,2026-08-10,15,28,43,24,True
2,2026-08-11,114,111,225,24,True
2,2026-08-12,94,91,185,24,True
2,2026-08-13,143,141,284,24,True
2,2026-08-14,101,96,197,24,True
2,2026-08-15,188,183,371,24,True
2,2026-08-16,72,73,145,24,True
2,2026-08-17,3,7,10,24,True
2,2026-08-18,78,77,155,24,True
2,2026-08-19,74,64,138,24,True
2,2026-08-20,85,81,166,24,True
2,2026-08-21,76,79,155,24,True
2,2026-08-22,72,63,135,24,True
2,2026-08-23,70,58,128,24,True
2,2026-08-24,11,16,27,24,True
2,2026-08-25,94,89,183,24,True
