venue_id,ts_utc,ts_local,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m,weathercode,weathercode_str,is_precipitation,is_cold,is_windy,source
1,2026-01-02T22:00:00Z,2026-01-03T00:00:00+02:00,-21.3,0.0,12.5,75,3,overcast,False,True,True,archive
1,2026-01-02T23:00:00Z,2026-01-03T01:00:00+02:00,-21.2,0.0,12.0,76,3,overcast,False,True,True,archive
1,2026-01-03T00:00:00Z,2026-01-03T02:00:00+02:00,-19.8,0.0,18.6,75,3,overcast,False,True,True,archive
1,2026-01-03T01:00:00Z,2026-01-03T03:00:00+02:00,-19.6,0.0,12.9,75,3,overcast,False,True,True,archive
1,2026-01-03T02:00:00Z,2026-01-03T04:00:00+02:00,-18.1,0.0,12.9,74,3,overcast,False,True,True,archive
1,2026-01-03T03:00:00Z,2026-01-03T05:00:00+02:00,-17.9,0.0,11.6,77,3,overcast,False,True,True,archive
1,2026-01-03T04:00:00Z,2026-01-03T06:00:00+02:00,-17.6,0.0,12.1,78,3,overcast,False,True,True,archive
1,2026-01-03T05:00:00Z,2026-01-03T07:00:00+02:00,-17.5,0.0,13.2,78,3,overcast,False,True,True,archive
1,2026-01-03T06:00:00Z,2026-01-03T08:00:00+02:00,-18.0,0.0,14.1,77,3,overcast,False,True,True,archive
1,2026-01-03T07:00:00Z,2026-01-03T09:00:00+02:00,-18.3,0.0,10.8,78,1,mainly_clear,False,True,True,archive
1,2026-01-03T08:00:00Z,2026-01-03T10:00:00+02:00,-18.5,0.0,11.7,78,2,partly_cloudy,False,True,True,archive
1,2026-01-03T09:00:00Z,2026-01-03T11:00:00+02:00,-18.3,0.0,12.4,78,3,overcast,False,True,True,archive
1,2026-01-03T10:00:00Z,2026-01-03T12:00:00+02:00,-17.9,0.0,12.4,78,3,overcast,False,True,True,archive
1,2026-01-03T11:00:00Z,2026-01-03T13:00:00+02:00,-17.9,0.0,13.0,77,3,overcast,False,True,True,archive
1,2026-01-03T12:00:00Z,2026-01-03T14:00:00+02:00,-18.6,0.0,14.1,78,3,overcast,False,True,True,archive
1,2026-01-03T13:00:00Z,2026-01-03T15:00:00+02:00,-19.2,0.0,12.8,77,3,overcast,False,True,True,archive
1,2026-01-03T14:00:00Z,2026-01-03T16:00:00+02:00,-19.5,0.0,10.1,77,3,overcast,False,True,True,archive
1,2026-01-03T15:00:00Z,2026-01-03T17:00:00+02:00,-19.6,0.0,9.8,76,3,overcast,False,True,False,archive
1,2026-01-03T16:00:00Z,2026-01-03T18:00:00+02:00,-19.8,0.0,8.9,76,0,clear,False,True,False,archive
1,2026-01-03T17:00:00Z,2026-01-03T19:00:00+02:00,-20.2,0.0,8.5,76,0,clear,False,True,False,archive
1,2026-01-03T18:00:00Z,2026-01-03T20:00:00+02:00,-20.8,0.0,10.2,75,0,clear,False,True,True,archive
1,2026-01-03T19:00:00Z,2026-01-03T21:00:00+02:00,-21.3,0.0,10.0,75,0,clear,False,True,False,archive
1,2026-01-03T20:00:00Z,2026-01-03T22:00:00+02:00,-21.5,0.0,9.1,75,0,clear,False,True,False,archive
1,2026-01-03T21:00:00Z,2026-01-03T23:00:00+02:00,-21.6,0.0,9.3,76,0,clear,False,True,False,archive
1,2026-01-03T22:00:00Z,2026-01-04T00:00:00+02:00,-21.7,0.0,8.4,76,0,clear,False,True,False,archive
1,2026-01-03T23:00:00Z,2026-01-04T01:00:00+02:00,-21.7,0.0,9.1,77,0,clear,False,True,False,archive
1,2026-01-04T00:00:00Z,2026-01-04T02:00:00+02:00,-22.6,0.0,9.4,76,0,clear,False,True,False,archive
1,2026-01-04T01:00:00Z,2026-01-04T03:00:00+02:00,-22.3,0.0,9.9,77,1,mainly_clear,False,True,False,archive
1,2026-01-04T02:00:00Z,2026-01-04T04:00:00+02:00,-21.6,0.0,7.3,78,2,partly_cloudy,False,True,False,archive
1,2026-01-04T03:00:00Z,2026-01-04T05:00:00+02:00,-21.1,0.0,7.5,78,1,mainly_clear,False,True,False,archive
1,2026-01-04T04:00:00Z,2026-01-04T06:00:00+02:00,-21.1,0.0,6.4,77,0,clear,False,True,False,archive
1,2026-01-04T05:00:00Z,2026-01-04T07:00:00+02:00,-21.3,0.0,6.1,76,0,clear,False,True,False,archive
1,2026-01-04T06:00:00Z,2026-01-04T08:00:00+02:00,-23.4,0.0,6.4,76,0,clear,False,True,False,archive
1,2026-01-04T07:00:00Z,2026-01-04T09:00:00+02:00,-23.7,0.0,6.2,76,0,clear,False,True,False,archive
1,2026-01-04T08:00:00Z,2026-01-04T10:00:00+02:00,-23.8,0.0,5.0,76,0,clear,False,True,False,archive
1,2026-01-04T09:00:00Z,2026-01-04T11:00:00+02:00,-23.8,0.0,5.2,77,0,clear,False,True,False,archive
1,2026-01-04T10:00:00Z,2026-01-04T12:00:00+02:00,-23.7,0.0,5.1,75,0,clear,False,True,False,archive
1,2026-01-04T11:00:00Z,2026-01-04T13:00:00+02:00,-23.6,0.0,4.5,74,1,mainly_clear,False,True,False,archive
1,2026-01-04T12:00:00Z,2026-01-04T14:00:00+02:00,-23.3,0.0,4.9,72,3,overcast,False,True,False,archive
1,2026-01-04T13:00:00Z,2026-01-04T15:00:00+02:00,-22.8,0.0,4.3,70,3,overcast,False,True,False,archive
1,2026-01-04T14:00:00Z,2026-01-04T16:00:00+02:00,-22.7,0.0,5.5,71,3,overcast,False,True,False,archive
1,2026-01-04T15:00:00Z,2026-01-04T17:00:00+02:00,-22.4,0.0,5.0,72,3,overcast,False,True,False,archive
1,2026-01-04T16:00:00Z,2026-01-04T18:00:00+02:00,-22.0,0.0,5.2,74,3,overcast,False,True,False,archive
1,2026-01-04T17:00:00Z,2026-01-04T19:00:00+02:00,-21.4,0.0,3.3,74,3,overcast,False,True,False,archive
1,2026-01-04T18:00:00Z,2026-01-04T20:00:00+02:00,-22.3,0.0,5.7,71,3,overcast,False,True,False,archive
1,2026-01-04T19:00:00Z,2026-01-04T21:00:00+02:00,-22.0,0.0,5.7,73,3,overcast,False,True,False,archive
1,2026-01-04T20:00:00Z,2026-01-04T22:00:00+02:00,-22.2,0.0,5.3,74,3,overcast,False,True,False,archive
1,2026-01-04T21:00:00Z,2026-01-04T23:00:00+02:00,-22.2,0.0,7.2,75,3,overcast,False,True,False,archive
1,2026-01-04T22:00:00Z,2026-01-05T00:00:00+02:00,-21.6,0.0,7.9,75,3,overcast,False,True,False,archive
1,2026-01-04T23:00:00Z,2026-01-05T01:00:00+02:00,-21.2,0.1,8.2,73,71,slight_snow_fall,True,True,False,archive
1,2026-01-05T00:00:00Z,2026-01-05T02:00:00+02:00,-20.4,0.1,10.4,73,71,slight_snow_fall,True,True,True,archive
1,2026-01-05T01:00:00Z,2026-01-05T03:00:00+02:00,-20.1,0.1,9.8,74,71,slight_snow_fall,True,True,False,archive
1,2026-01-05T02:00:00Z,2026-01-05T04:00:00+02:00,-19.9,0.1,11.1,75,71,slight_snow_fall,True,True,True,archive
1,2026-01-05T03:00:00Z,2026-01-05T05:00:00+02:00,-19.8,0.0,10.3,76,3,overcast,False,True,True,archive
1,2026-01-05T04:00:00Z,2026-01-05T06:00:00+02:00,-19.2,0.0,11.7,77,3,overcast,False,True,True,archive
1,2026-01-05T05:00:00Z,2026-01-05T07:00:00+02:00,-18.8,0.0,13.4,77,3,overcast,False,True,True,archive
1,2026-01-05T06:00:00Z,2026-01-05T08:00:00+02:00,-17.9,0.0,10.3,77,3,overcast,False,True,True,archive
1,2026-01-05T07:00:00Z,2026-01-05T09:00:00+02:00,-17.9,0.0,9.7,77,3,overcast,False,True,False,archive
1,2026-01-05T08:00:00Z,2026-01-05T10:00:00+02:00,-17.5,0.1,9.1,76,71,slight_snow_fall,True,True,False,archive
1,2026-01-05T09:00:00Z,2026-01-05T11:00:00+02:00,-17.1,0.0,8.5,77,3,overcast,False,True,False,archive
1,2026-01-05T10:00:00Z,2026-01-05T12:00:00+02:00,-17.0,0.0,7.2,76,3,overcast,False,True,False,archive
1,2026-01-05T11:00:00Z,2026-01-05T13:00:00+02:00,-16.9,0.0,6.6,76,3,overcast,False,True,False,archive
1,2026-01-05T12:00:00Z,2026-01-05T14:00:00+02:00,-16.4,0.0,6.7,79,3,overcast,False,True,False,archive
1,2026-01-05T13:00:00Z,2026-01-05T15:00:00+02:00,-16.4,0.0,7.4,79,3,overcast,False,True,False,archive
1,2026-01-05T14:00:00Z,2026-01-05T16:00:00+02:00,-16.5,0.0,6.0,79,3,overcast,False,True,False,archive
1,2026-01-05T15:00:00Z,2026-01-05T17:00:00+02:00,-16.3,0.0,4.6,79,3,overcast,False,True,False,archive
1,2026-01-05T16:00:00Z,2026-01-05T18:00:00+02:00,-16.3,0.0,3.7,79,3,overcast,False,True,False,archive
1,2026-01-05T17:00:00Z,2026-01-05T19:00:00+02:00,-16.3,0.0,4.3,79,3,overcast,False,True,False,archive
1,2026-01-05T18:00:00Z,2026-01-05T20:00:00+02:00,-17.3,0.0,5.7,77,3,overcast,False,True,False,archive
1,2026-01-05T19:00:00Z,2026-01-05T21:00:00+02:00,-17.3,0.0,6.9,77,3,overcast,False,True,False,archive
1,2026-01-05T20:00:00Z,2026-01-05T22:00:00+02:00,-17.0,0.0,8.8,78,3,overcast,False,True,False,archive
1,2026-01-05T21:00:00Z,2026-01-05T23:00:00+02:00,-16.9,0.0,6.5,81,3,overcast,False,True,False,archive
1,2026-01-05T22:00:00Z,2026-01-06T00:00:00+02:00,-16.5,0.0,3.6,80,3,overcast,False,True,False,archive
1,2026-01-05T23:00:00Z,2026-01-06T01:00:00+02:00,-16.6,0.0,2.1,81,3,overcast,False,True,False,archive
1,2026-01-06T00:00:00Z,2026-01-06T02:00:00+02:00,-19.8,0.0,2.7,77,0,clear,False,True,False,archive
1,2026-01-06T01:00:00Z,2026-01-06T03:00:00+02:00,-21.5,0.0,2.8,76,0,clear,False,True,False,archive
1,2026-01-06T02:00:00Z,2026-01-06T04:00:00+02:00,-21.9,0.0,2.3,76,0,clear,False,True,False,archive
1,2026-01-06T03:00:00Z,2026-01-06T05:00:00+02:00,-21.8,0.0,1.5,74,1,mainly_clear,False,True,False,archive
1,2026-01-06T04:00:00Z,2026-01-06T06:00:00+02:00,-21.4,0.0,1.8,73,1,mainly_clear,False,True,False,archive
1,2026-01-06T05:00:00Z,2026-01-06T07:00:00+02:00,-21.3,0.0,3.4,74,1,mainly_clear,False,True,False,archive
1,2026-01-06T06:00:00Z,2026-01-06T08:00:00+02:00,-24.8,0.0,9.4,71,0,clear,False,True,False,archive
1,2026-01-06T07:00:00Z,2026-01-06T09:00:00+02:00,-24.9,0.0,7.6,71,0,clear,False,True,False,archive
1,2026-01-06T08:00:00Z,2026-01-06T10:00:00+02:00,-25.0,0.0,7.3,71,0,clear,False,True,False,archive
1,2026-01-06T09:00:00Z,2026-01-06T11:00:00+02:00,-25.2,0.0,6.9,72,0,clear,False,True,False,archive
1,2026-01-06T10:00:00Z,2026-01-06T12:00:00+02:00,-24.9,0.0,6.0,71,0,clear,False,True,False,archive
1,2026-01-06T11:00:00Z,2026-01-06T13:00:00+02:00,-24.4,0.0,5.9,71,0,clear,False,True,False,archive
1,2026-01-06T12:00:00Z,2026-01-06T14:00:00+02:00,-23.2,0.0,12.6,74,3,overcast,False,True,True,archive
1,2026-01-06T13:00:00Z,2026-01-06T15:00:00+02:00,-23.2,0.0,10.4,74,3,overcast,False,True,True,archive
1,2026-01-06T14:00:00Z,2026-01-06T16:00:00+02:00,-23.2,0.0,9.2,73,3,overcast,False,True,False,archive
1,2026-01-06T15:00:00Z,2026-01-06T17:00:00+02:00,-23.7,0.0,8.4,73,0,clear,False,True,False,archive
1,2026-01-06T16:00:00Z,2026-01-06T18:00:00+02:00,-24.0,0.0,8.1,73,0,clear,False,True,False,archive
1,2026-01-06T17:00:00Z,2026-01-06T19:00:00+02:00,-24.1,0.0,7.6,75,0,clear,False,True,False,archive
1,2026-01-06T18:00:00Z,2026-01-06T20:00:00+02:00,-24.3,0.0,10.0,72,3,overcast,False,True,False,archive
1,2026-01-06T19:00:00Z,2026-01-06T21:00:00+02:00,-23.6,0.0,10.1,75,3,overcast,False,True,True,archive
1,2026-01-06T20:00:00Z,2026-01-06T22:00:00+02:00,-22.4,0.0,10.3,77,3,overcast,False,True,True,archive
1,2026-01-06T21:00:00Z,2026-01-06T23:00:00+02:00,-21.3,0.0,10.9,77,3,overcast,False,True,True,archive
1,2026-01-06T22:00:00Z,2026-01-07T00:00:00+02:00,-20.9,0.0,12.7,79,3,overcast,False,True,True,archive
1,2026-01-06T23:00:00Z,2026-01-07T01:00:00+02:00,-20.4,0.0,13.2,78,3,overcast,False,True,True,archive
1,2026-01-07T00:00:00Z,2026-01-07T02:00:00+02:00,-18.1,0.0,6.9,79,3,overcast,False,True,False,archive
1,2026-01-07T01:00:00Z,2026-01-07T03:00:00+02:00,-18.2,0.0,8.3,80,3,overcast,False,True,False,archive
1,2026-01-07T02:00:00Z,2026-01-07T04:00:00+02:00,-17.9,0.0,8.6,80,3,overcast,False,True,False,archive
1,2026-01-07T03:00:00Z,2026-01-07T05:00:00+02:00,-17.7,0.0,9.8,80,3,overcast,False,True,False,archive
1,2026-01-07T04:00:00Z,2026-01-07T06:00:00+02:00,-17.3,0.0,9.9,80,3,overcast,False,True,False,archive
1,2026-01-07T05:00:00Z,2026-01-07T07:00:00+02:00,-17.0,0.0,10.9,80,3,overcast,False,True,True,archive
1,2026-01-07T06:00:00Z,2026-01-07T08:00:00+02:00,-18.4,0.0,11.2,79,2,partly_cloudy,False,True,True,archive
1,2026-01-07T07:00:00Z,2026-01-07T09:00:00+02:00,-19.2,0.0,10.9,78,3,overcast,False,True,True,archive
1,2026-01-07T08:00:00Z,2026-01-07T10:00:00+02:00,-19.8,0.0,10.9,78,3,overcast,False,True,True,archive
1,2026-01-07T09:00:00Z,2026-01-07T11:00:00+02:00,-20.0,0.0,10.9,77,3,overcast,False,True,True,archive
1,2026-01-07T10:00:00Z,2026-01-07T12:00:00+02:00,-19.7,0.0,11.1,76,3,overcast,False,True,True,archive
1,2026-01-07T11:00:00Z,2026-01-07T13:00:00+02:00,-19.6,0.0,11.4,77,3,overcast,False,True,True,archive
1,2026-01-07T12:00:00Z,2026-01-07T14:00:00+02:00,-20.1,0.0,11.1,76,3,overcast,False,True,True,archive
1,2026-01-07T13:00:00Z,2026-01-07T15:00:00+02:00,-20.1,0.0,11.3,77,3,overcast,False,True,True,archive
1,2026-01-07T14:00:00Z,2026-01-07T16:00:00+02:00,-19.9,0.0,11.1,78,3,overcast,False,True,True,archive
1,2026-01-07T15:00:00Z,2026-01-07T17:00:00+02:00,-19.6,0.0,11.5,78,3,overcast,False,True,True,archive
1,2026-01-07T16:00:00Z,2026-01-07T18:00:00+02:00,-19.1,0.0,11.5,78,3,overcast,False,True,True,archive
1,2026-01-07T17:00:00Z,2026-01-07T19:00:00+02:00,-18.7,0.0,11.4,79,3,overcast,False,True,True,archive
1,2026-01-07T18:00:00Z,2026-01-07T20:00:00+02:00,-19.6,0.0,12.1,77,3,overcast,False,True,True,archive
1,2026-01-07T19:00:00Z,2026-01-07T21:00:00+02:00,-19.6,0.0,11.6,77,3,overcast,False,True,True,archive
1,2026-01-07T20:00:00Z,2026-01-07T22:00:00+02:00,-19.6,0.0,11.4,77,3,overcast,False,True,True,archive
1,2026-01-07T21:00:00Z,2026-01-07T23:00:00+02:00,-19.6,0.0,11.7,77,3,overcast,False,True,True,archive
1,2026-01-07T22:00:00Z,2026-01-08T00:00:00+02:00,-19.7,0.0,11.4,77,3,overcast,False,True,True,archive
1,2026-01-07T23:00:00Z,2026-01-08T01:00:00+02:00,-19.9,0.0,11.4,76,3,overcast,False,True,True,archive
1,2026-01-08T00:00:00Z,2026-01-08T02:00:00+02:00,-20.7,0.0,11.9,76,3,overcast,False,True,True,archive
1,2026-01-08T01:00:00Z,2026-01-08T03:00:00+02:00,-21.1,0.0,11.6,75,3,overcast,False,True,True,archive
1,2026-01-08T02:00:00Z,2026-01-08T04:00:00+02:00,-21.4,0.0,11.9,75,3,overcast,False,True,True,archive
1,2026-01-08T03:00:00Z,2026-01-08T05:00:00+02:00,-21.5,0.0,11.5,74,3,overcast,False,True,True,archive
1,2026-01-08T04:00:00Z,2026-01-08T06:00:00+02:00,-21.9,0.0,10.9,75,2,partly_cloudy,False,True,True,archive
1,2026-01-08T05:00:00Z,2026-01-08T07:00:00+02:00,-22.1,0.0,10.9,75,0,clear,False,True,True,archive
1,2026-01-08T06:00:00Z,2026-01-08T08:00:00+02:00,-22.5,0.0,12.1,74,0,clear,False,True,True,archive
1,2026-01-08T07:00:00Z,2026-01-08T09:00:00+02:00,-23.0,0.0,12.0,74,0,clear,False,True,True,archive
1,2026-01-08T08:00:00Z,2026-01-08T10:00:00+02:00,-23.1,0.0,12.6,74,0,clear,False,True,True,archive
1,2026-01-08T09:00:00Z,2026-01-08T11:00:00+02:00,-23.2,0.0,12.9,73,0,clear,False,True,True,archive
1,2026-01-08T10:00:00Z,2026-01-08T12:00:00+02:00,-23.1,0.0,11.0,74,0,clear,False,True,True,archive
1,2026-01-08T11:00:00Z,2026-01-08T13:00:00+02:00,-23.1,0.0,10.2,74,0,clear,False,True,True,archive
1,2026-01-08T12:00:00Z,2026-01-08T14:00:00+02:00,-22.4,0.0,12.3,75,2,partly_cloudy,False,True,True,archive
1,2026-01-08T13:00:00Z,2026-01-08T15:00:00+02:00,-22.9,0.0,12.3,73,2,partly_cloudy,False,True,True,archive
1,2026-01-08T14:00:00Z,2026-01-08T16:00:00+02:00,-23.4,0.0,12.0,74,3,overcast,False,True,True,archive
1,2026-01-08T15:00:00Z,2026-01-08T17:00:00+02:00,-23.5,0.0,11.1,74,3,overcast,False,True,True,archive
1,2026-01-08T16:00:00Z,2026-01-08T18:00:00+02:00,-23.5,0.0,11.0,74,3,overcast,False,True,True,archive
1,2026-01-08T17:00:00Z,2026-01-08T19:00:00+02:00,-23.5,0.0,9.7,74,3,overcast,False,True,False,archive
1,2026-01-08T18:00:00Z,2026-01-08T20:00:00+02:00,-24.7,0.0,10.6,73,3,overcast,False,True,True,archive
1,2026-01-08T19:00:00Z,2026-01-08T21:00:00+02:00,-24.7,0.0,9.4,73,3,overcast,False,True,False,archive
1,2026-01-08T20:00:00Z,2026-01-08T22:00:00+02:00,-24.9,0.0,9.1,73,3,overcast,False,True,False,archive
1,2026-01-08T21:00:00Z,2026-01-08T23:00:00+02:00,-24.9,0.0,8.0,74,3,overcast,False,True,False,archive
1,2026-01-08T22:00:00Z,2026-01-09T00:00:00+02:00,-24.6,0.0,7.0,74,3,overcast,False,True,False,archive
1,2026-01-08T23:00:00Z,2026-01-09T01:00:00+02:00,-24.4,0.0,7.4,73,3,overcast,False,True,False,archive
1,2026-01-09T00:00:00Z,2026-01-09T02:00:00+02:00,-26.0,0.0,9.0,72,3,overcast,False,True,False,archive
1,2026-01-09T01:00:00Z,2026-01-09T03:00:00+02:00,-26.5,0.0,9.4,71,3,overcast,False,True,False,archive
1,2026-01-09T02:00:00Z,2026-01-09T04:00:00+02:00,-26.7,0.0,8.1,71,3,overcast,False,True,False,archive
1,2026-01-09T03:00:00Z,2026-01-09T05:00:00+02:00,-26.8,0.0,7.6,70,3,overcast,False,True,False,archive
1,2026-01-09T04:00:00Z,2026-01-09T06:00:00+02:00,-26.7,0.0,6.7,70,3,overcast,False,True,False,archive
1,2026-01-09T05:00:00Z,2026-01-09T07:00:00+02:00,-26.6,0.0,6.9,70,3,overcast,False,True,False,archive
1,2026-01-09T06:00:00Z,2026-01-09T08:00:00+02:00,-27.5,0.0,7.0,68,3,overcast,False,True,False,archive
1,2026-01-09T07:00:00Z,2026-01-09T09:00:00+02:00,-27.6,0.0,6.7,68,3,overcast,False,True,False,archive
1,2026-01-09T08:00:00Z,2026-01-09T10:00:00+02:00,-27.9,0.0,7.2,68,3,overcast,False,True,False,archive
1,2026-01-09T09:00:00Z,2026-01-09T11:00:00+02:00,-28.0,0.0,6.2,69,3,overcast,False,True,False,archive
1,2026-01-09T10:00:00Z,2026-01-09T12:00:00+02:00,-27.9,0.0,5.6,69,3,overcast,False,True,False,archive
1,2026-01-09T11:00:00Z,2026-01-09T13:00:00+02:00,-27.8,0.0,5.6,70,2,partly_cloudy,False,True,False,archive
1,2026-01-09T12:00:00Z,2026-01-09T14:00:00+02:00,-27.7,0.0,6.7,71,0,clear,False,True,False,archive
1,2026-01-09T13:00:00Z,2026-01-09T15:00:00+02:00,-28.0,0.0,5.3,72,0,clear,False,True,False,archive
1,2026-01-09T14:00:00Z,2026-01-09T16:00:00+02:00,-27.9,0.0,5.0,73,1,mainly_clear,False,True,False,archive
1,2026-01-09T15:00:00Z,2026-01-09T17:00:00+02:00,-27.8,0.0,4.8,73,0,clear,False,True,False,archive
1,2026-01-09T16:00:00Z,2026-01-09T18:00:00+02:00,-27.5,0.0,5.1,73,0,clear,False,True,False,archive
1,2026-01-09T17:00:00Z,2026-01-09T19:00:00+02:00,-27.2,0.0,4.3,73,0,clear,False,True,False,archive
1,2026-01-09T18:00:00Z,2026-01-09T20:00:00+02:00,-27.9,0.0,7.5,70,0,clear,False,True,False,archive
1,2026-01-09T19:00:00Z,2026-01-09T21:00:00+02:00,-28.2,0.0,6.9,70,0,clear,False,True,False,archive
1,2026-01-09T20:00:00Z,2026-01-09T22:00:00+02:00,-27.9,0.0,6.0,70,0,clear,False,True,False,archive
