date,holiday_name,is_holiday,is_weekend,day_of_week,days_before_next_holiday,is_last_workday_before_holiday,week_of_year,month,year
2026-02-26,,False,False,3,36,False,9,2,2026
2026-02-27,,False,False,4,35,False,9,2,2026
2026-02-28,,False,True,5,34,False,9,2,2026
2026-03-01,,False,True,6,33,False,9,3,2026
2026-03-02,,False,False,0,32,False,10,3,2026
2026-03-03,,False,False,1,31,False,10,3,2026
2026-03-04,,False,False,2,30,False,10,3,2026
2026-03-05,,False,False,3,29,False,10,3,2026
2026-03-06,,False,False,4,28,False,10,3,2026
2026-03-07,,False,True,5,27,False,10,3,2026
2026-03-08,,False,True,6,26,False,10,3,2026
2026-03-09,,False,False,0,25,False,11,3,2026
2026-03-10,,False,False,1,24,False,11,3,2026
2026-03-11,,False,False,2,23,False,11,3,2026
2026-03-12,,False,False,3,22,False,11,3,2026
2026-03-13,,False,False,4,21,False,11,3,2026
2026-03-14,,False,True,5,20,False,11,3,2026
2026-03-15,,False,True,6,19,False,11,3,2026
2026-03-16,,False,False,0,18,False,12,3,2026
2026-03-17,,False,False,1,17,False,12,3,2026
2026-03-18,,False,False,2,16,False,12,3,2026
2026-03-19,,False,False,3,15,False,12,3,2026
2026-03-20,,False,False,4,14,False,12,3,2026
2026-03-21,,False,True,5,13,False,12,3,2026
2026-03-22,,False,True,6,12,False,12,3,2026
2026-03-23,,False,False,0,11,False,13,3,2026
2026-03-24,,False,False,1,10,False,13,3,2026
2026-03-25,,False,False,2,9,False,13,3,2026
2026-03-26,,False,False,3,8,False,13,3,2026
2026-03-27,,False,False,4,7,False,13,3,2026
2026-03-28,,False,True,5,6,False,13,3,2026
2026-03-29,,False,True,6,5,False,13,3,2026
2026-03-30,,False,False,0,4,False,14,3,2026
2026-03-31,,False,False,1,3,False,14,3,2026
2026-04-01,,False,False,2,2,False,14,4,2026
2026-04-02,,False,False,3,1,True,14,4,2026
2026-04-03,Pitkäperjantai,True,False,4,0,False,14,4,2026
2026-04-04,Pääsiäispäivä,True,True,5,0,False,14,4,2026
2026-04-05,Toinen pääsiäispäivä,True,True,6,0,False,14,4,2026
2026-04-06,,False,False,0,25,False,15,4,2026
2026-04-07,,False,False,1,24,False,15,4,2026
2026-04-08,,False,False,2,23,False,15,4,2026
2026-04-09,,False,False,3,22,False,15,4,2026
2026-04-10,,False,False,4,21,False,15,4,2026
2026-04-11,,False,True,5,20,False,15,4,2026
2026-04-12,,False,True,6,19,False,15,4,2026
2026-04-13,,False,False,0,18,False,16,4,2026
2026-04-14,,False,False,1,17,False,16,4,2026
2026-04-15,,False,False,2,16,False,16,4,2026
2026-04-16,,False,False,3,15,False,16,4,2026
2026-04-17,,False,False,4,14,False,16,4,2026
2026-04-18,,False,True,5,13,False,16,4,2026
2026-04-19,,False,True,6,12,False,16,4,2026
2026-04-20,,False,False,0,11,False,17,4,2026
2026-04-21,,False,False,1,10,False,17,4,2026
2026-04-22,,False,False,2,9,False,17,4,2026
2026-04-23,,False,False,3,8,False,17,4,2026
2026-04-24,,False,False,4,7,False,17,4,2026
2026-04-25,,False,True,5,6,False,17,4,2026
2026-04-26,,False,True,6,5,False,17,4,2026
2026-04-27,,False,False,0,4,False,18,4,2026
2026-04-28,,False,False,1,3,False,18,4,2026
2026-04-29,,False,False,2,2,False,18,4,2026
2026-04-30,,False,False,3,1,True,18,4,2026
2026-05-01,Vappu,True,False,4,0,False,18,5,2026
2026-05-02,,False,True,5,12,False,18,5,2026
2026-05-03,,False,True,6,11,False,18,5,2026
2026-05-04,,False,False,0,10,False,19,5,2026
2026-05-05,,False,False,1,9,False,19,5,2026
2026-05-06,,False,False,2,8,False,19,5,2026
2026-05-07,,False,False,3,7,False,19,5,2026
2026-05-08,,False,False,4,6,False,19,5,2026
2026-05-09,,False,True,5,5,False,19,5,2026
2026-05-10,,False,True,6,4,False,19,5,2026
2026-05-11,,False,False,0,3,False,20,5,2026
2026-05-12,,False,False,1,2,False,20,5,2026
2026-05-13,,False,False,2,1,True,20,5,2026
2026-05-14,Helatorstai,True,False,3,0,False,20,5,2026
2026-05-15,,False,False,4,8,False,20,5,2026
2026-05-16,,False,True,5,7,False,20,5,2026
2026-05-17,,False,True,6,6,False,20,5,2026
2026-05-18,,False,False,0,5,False,21,5,2026
2026-05-19,,False,False,1,4,False,21,5,2026
2026-05-20,,False,False,2,3,False,21,5,2026
2026-05-21,,False,False,3,2,False,21,5,2026
2026-05-22,,False,False,4,1,False,21,5,2026
2026-05-23,Helluntai,True,True,5,0,False,21,5,2026
2026-05-24,,False,True,6,26,False,21,5,2026
2026-05-25,,False,False,0,25,False,22,5,2026
2026-05-26,,False,False,1,24,False,22,5,2026
2026-05-27,,False,False,2,23,False,22,5,2026
2026-05-28,,False,False,3,22,False,22,5,2026
2026-05-29,,False,False,4,21,False,22,5,2026
2026-05-30,,False,True,5,20,False,22,5,2026
2026-05-31,,False,True,6,19,False,22,5,2026
2026-06-01,,False,False,0,18,False,23,6,2026
2026-06-02,,False,False,1,17,False,23,6,2026
2026-06-03,,False,False,2,16,False,23,6,2026
2026-06-04,,False,False,3,15,False,23,6,2026
2026-06-05,,False,False,4,14,False,23,6,2026
2026-06-06,,False,True,5,13,False,23,6,2026
2026-06-07,,False,True,6,12,False,23,6,2026
2026-06-08,,False,False,0,11,False,24,6,2026
2026-06-09,,False,False,1,10,False,24,6,2026
2026-06-10,,False,False,2,9,False,24,6,2026
2026-06-11,,False,False,3,8,False,24,6,2026
2026-06-12,,False,False,4,7,False,24,6,2026
2026-06-13,,False,True,5,6,False,24,6,2026
2026-06-14,,False,True,6,5,False,24,6,2026
2026-06-15,,False,False,0,4,False,25,6,2026
2026-06-16,,False,False,1,3,False,25,6,2026
2026-06-17,,False,False,2,2,False,25,6,2026
2026-06-18,,False,False,3,1,True,25,6,2026
2026-06-19,Juhannusaatto,True,False,4,0,False,25,6,2026
2026-06-20,Juhannuspäivä,True,True,5,0,False,25,6,2026
2026-06-21,,False,True,6,132,False,25,6,2026
2026-06-22,,False,False,0,131,False,26,6,2026
2026-06-23,,False,False,1,130,False,26,6,2026
2026-06-24,,False,False,2,129,False,26,6,2026
2026-06-25,,False,False,3,128,False,26,6,2026
2026-06-26,,False,False,4,127,False,26,6,2026
2026-06-27,,False,True,5,126,False,26,6,2026
2026-06-28,,False,True,6,125,False,26,6,2026
2026-06-29,,False,False,0,124,False,27,6,2026
2026-06-30,,False,False,1,123,False,27,6,2026
2026-07-01,,False,False,2,122,False,27,7,2026
2026-07-02,,False,False,3,121,False,27,7,2026
2026-07-03,,False,False,4,120,False,27,7,2026
2026-07-04,,False,True,5,119,False,27,7,2026
2026-07-05,,False,True,6,118,False,27,7,2026
2026-07-06,,False,False,0,117,False,28,7,2026
2026-07-07,,False,False,1,116,False,28,7,2026
2026-07-08,,False,False,2,115,False,28,7,2026
2026-07-09,,False,False,3,114,False,28,7,2026
2026-07-10,,False,False,4,113,False,28,7,2026
2026-07-11,,False,True,5,112,False,28,7,2026
2026-07-12,,False,True,6,111,False,28,7,2026
2026-07-13,,False,False,0,110,False,29,7,2026
2026-07-14,,False,False,1,109,False,29,7,2026
2026-07-15,,False,False,2,108,False,29,7,2026
2026-07-16,,False,False,3,107,False,29,7,2026
2026-07-17,,False,False,4,106,False,29,7,2026
2026-07-18,,False,True,5,105,False,29,7,2026
2026-07-19,,False,True,6,104,False,29,7,2026
2026-07-20,,False,False,0,103,False,30,7,2026
2026-07-21,,False,False,1,102,False,30,7,2026
2026-07-22,,False,False,2,101,False,30,7,2026
2026-07-23,,False,False,3,100,False,30,7,2026
2026-07-24,,False,False,4,99,False,30,7,2026
2026-07-25,,False,True,5,98,False,30,7,2026
2026-07-26,,False,True,6,97,False,30,7,2026
2026-07-27,,False,False,0,96,False,31,7,2026
2026-07-28,,False,False,1,95,False,31,7,2026
2026-07-29,,False,False,2,94,False,31,7,2026
2026-07-30,,False,False,3,93,False,31,7,2026
2026-07-31,,False,False,4,92,False,31,7,2026
2026-08-01,,False,True,5,91,False,31,8,2026
2026-08-02,,False,True,6,90,False,31,8,2026
2026-08-03,,False,False,0,89,False,32,8,2026
2026-08-04,,False,False,1,88,False,32,8,2026
2026-08-05,,False,False,2,87,False,32,8,2026
2026-08-06,,False,False,3,86,False,32,8,2026
2026-08-07,,False,False,4,85,False,32,8,2026
2026-08-08,,False,True,5,84,False,32,8,2026
2026-08-09,,False,True,6,83,False,32,8,2026
2026-08-10,,False,False,0,82,False,33,8,2026
2026-08-11,,False,False,1,81,False,33,8,2026
2026-08-12,,False,False,2,80,False,33,8,2026
2026-08-13,,False,False,3,79,False,33,8,2026
2026-08-14,,False,False,4,78,False,33,8,2026
2026-08-15,,False,True,5,77,False,33,8,2026
2026-08-16,,False,True,6,76,False,33,8,2026
2026-08-17,,False,False,0,75,False,34,8,2026
2026-08-18,,False,False,1,74,False,34,8,2026
2026-08-19,,False,False,2,73,False,34,8,2026
2026-08-20,,False,False,3,72,False,34,8,2026
2026-08-21,,False,False,4,71,False,34,8,2026
2026-08-22,,False,True,5,70,False,34,8,2026
2026-08-23,,False,True,6,69,False,34,8,2026
2026-08-24,,False,False,0,68,False,35,8,2026
2026-08-25,,False,False,1,67,False,35,8,2026
2026-08-26,,False,False,2,66,False,35,8,2026
2026-08-27,,False,False,3,65,False,35,8,2026
2026-08-28,,False,False,4,64,False,35,8,2026
2026-08-29,,False,True,5,63,False,35,8,2026
2026-08-30,,False,True,6,62,False,35,8,2026
2026-08-31,,False,False,0,61,False,36,8,2026
2026-09-01,,False,False,1,60,False,36,9,2026
2026-09-02,,False,False,2,59,False,36,9,2026
2026-09-03,,False,False,3,58,False,36,9,2026
2026-09-04,,False,False,4,57,False,36,9,2026
2026-09-05,,False,True,5,56,False,36,9,2026
2026-09-06,,False,True,6,55,False,36,9,2026
2026-09-07,,False,False,0,54,False,37,9,2026
2026-09-08,,False,False,1,53,False,37,9,2026
