venue_id,date,temp_mean,temp_min,temp_max,precip_sum,precip_hours,wind_mean,weathercode_mode,weathercode_str,source
1,2026-04-02,2.421,-0.7,4.7,1.0,7,8.829,3,overcast,archive
1,2026-04-03,-0.221,-3.8,4.2,0.0,0,6.512,0,clear,archive
1,2026-04-04,2.533,-4.3,9.4,0.0,0,8.912,0,clear,archive
1,2026-04-05,3.079,-0.3,7.1,1.2,6,10.183,3,overcast,archive
1,2026-04-06,2.833,1.3,5.4,5.2,15,15.054,51,light_drizzle,archive
1,2026-04-07,4.592,1.1,8.6,0.0,0,14.392,3,overcast,archive
1,2026-04-08,0.979,-3.4,5.1,0.0,0,10.617,0,clear,archive
1,2026-04-09,1.1,-4.1,7.5,0.0,0,12.233,3,overcast,archive
1,2026-04-10,2.825,-2.8,9.7,0.0,0,9.237,0,clear,archive
1,2026-04-11,4.629,-2.5,12.4,0.0,0,6.571,0,clear,archive
1,2026-04-12,6.325,-1.7,14.0,0.0,0,6.721,0,clear,archive
1,2026-04-13,5.75,-1.1,13.0,0.0,0,7.95,0,clear,archive
1,2026-04-14,8.038,-0.7,15.4,0.0,0,7.238,0,clear,archive
1,2026-04-15,9.088,3.6,14.5,0.0,0,9.883,3,overcast,archive
1,2026-04-16,5.675,-0.9,9.9,0.0,0,7.837,0,clear,archive
1,2026-04-17,5.771,0.7,9.9,0.0,0,11.25,0,clear,archive
1,2026-04-18,4.542,-1.1,8.7,0.0,0,10.429,0,clear,archive
1,2026-04-19,3.454,-2.2,8.5,0.0,0,8.487,0,clear,archive
1,2026-04-20,3.188,-2.7,8.9,0.0,0,5.488,0,clear,archive
1,2026-04-21,4.754,-1.3,9.9,0.0,0,9.321,0,clear,archive
1,2026-04-22,5.45,1.3,8.9,0.3,3,21.742,3,overcast,archive
1,2026-04-23,2.542,-0.9,5.5,0.0,0,14.304,3,overcast,archive
1,2026-04-24,2.396,0.3,4.2,0.0,0,18.229,3,overcast,archive
1,2026-04-25,1.846,-1.1,4.4,0.5,5,10.646,3,overcast,archive
1,2026-04-26,1.575,-2.5,5.6,0.1,1,14.254,0,clear,archive
1,2026-04-27,2.779,-0.9,5.8,0.0,0,16.004,0,clear,archive
1,2026-04-28,2.258,-1.2,5.1,0.0,0,19.692,3,overcast,archive
1,2026-04-29,2.321,-0.6,4.4,0.0,0,11.838,3,overcast,archive
1,2026-04-30,6.017,1.7,9.8,0.3,3,9.312,3,overcast,archive
1,2026-05-01,7.938,4.0,12.0,0.0,0,14.158,2,partly_cloudy,archive
1,2026-05-02,9.704,6.0,14.1,0.0,0,13.883,3,overcast,archive
1,2026-05-03,5.35,2.8,7.3,0.0,0,11.433,0,clear,archive
1,2026-05-04,5.683,-0.4,10.9,0.0,0,9.446,3,overcast,archive
1,2026-05-05,3.504,0.8,6.7,9.6,9,15.938,3,overcast,archive
1,2026-05-06,3.525,1.7,6.2,2.5,11,11.121,3,overcast,archive
1,2026-05-07,3.792,-0.9,7.8,0.9,5,9.325,3,overcast,archive
1,2026-05-08,5.525,0.3,9.9,0.0,0,8.792,0,clear,archive
1,2026-05-09,8.338,1.6,14.8,0.0,0,11.583,3,overcast,archive
1,2026-05-10,9.971,5.2,15.4,0.0,0,12.571,3,overcast,archive
1,2026-05-11,10.45,6.8,14.9,2.1,2,12.096,3,overcast,archive
1,2026-05-12,5.288,4.0,7.7,13.8,19,7.154,51,light_drizzle,archive
1,2026-05-13,7.512,3.7,10.8,1.5,6,11.842,3,overcast,archive
1,2026-05-14,10.763,6.1,16.9,10.8,8,14.192,3,overcast,archive
1,2026-05-15,11.367,3.7,17.3,0.0,0,7.192,3,overcast,archive
1,2026-05-16,11.483,8.6,16.2,8.5,9,12.592,3,overcast,archive
1,2026-05-17,10.592,7.0,15.5,6.2,13,10.808,51,light_drizzle,archive
1,2026-05-18,11.271,5.8,14.9,0.0,0,9.658,0,clear,archive
1,2026-05-19,14.925,7.1,22.1,1.1,3,13.596,3,overcast,archive
1,2026-05-20,15.221,11.2,24.7,7.7,7,15.708,3,overcast,archive
1,2026-05-21,13.388,9.2,17.3,0.0,0,8.425,0,clear,archive
1,2026-05-22,13.808,11.0,16.3,0.0,0,7.112,3,overcast,archive
1,2026-05-23,12.542,6.7,16.2,0.0,0,8.704,0,clear,archive
1,2026-05-24,11.808,9.6,13.1,10.4,15,11.242,3,overcast,archive
1,2026-05-25,9.312,8.3,10.0,0.0,0,18.958,3,overcast,archive
1,2026-05-26,9.267,5.6,12.4,0.0,0,9.283,3,overcast,archive
1,2026-05-27,8.971,6.1,11.4,0.0,0,14.629,3,overcast,archive
1,2026-05-28,9.296,6.6,11.9,0.0,0,18.404,3,overcast,archive
1,2026-05-29,10.725,6.6,13.9,0.0,0,15.479,0,clear,archive
1,2026-05-30,12.912,5.3,18.0,0.0,0,8.538,3,overcast,archive
1,2026-05-31,12.888,10.9,14.4,2.3,11,9.013,3,overcast,archive
1,2026-06-01,12.675,10.6,14.7,1.2,8,9.304,3,overcast,archive
1,2026-06-02,11.908,10.1,14.1,2.0,5,10.971,3,overcast,archive
1,2026-06-03,14.546,9.5,19.0,0.7,5,9.608,3,overcast,archive
1,2026-06-04,17.938,13.4,21.8,0.3,3,10.662,3,overcast,archive
1,2026-06-05,20.208,16.2,24.2,0.9,4,13.9,3,overcast,archive
1,2026-06-06,18.125,14.4,22.3,6.7,12,9.521,3,overcast,archive
1,2026-06-07,18.296,16.4,21.6,0.3,3,13.229,3,overcast,archive
1,2026-06-08,17.475,13.3,21.7,0.0,0,9.296,0,clear,archive
1,2026-06-09,19.021,13.1,23.0,0.0,0,6.762,3,overcast,archive
1,2026-06-10,16.85,12.3,22.4,15.2,8,14.025,3,overcast,archive
1,2026-06-11,14.846,11.0,17.7,0.0,0,12.392,0,clear,archive
1,2026-06-12,14.562,12.3,18.1,4.9,10,16.688,3,overcast,archive
1,2026-06-13,14.854,10.4,18.5,0.0,0,11.442,3,overcast,archive
1,2026-06-14,14.879,12.0,17.9,8.6,16,18.438,51,light_drizzle,archive
1,2026-06-15,13.662,12.5,15.2,0.9,4,11.917,3,overcast,archive
1,2026-06-16,13.362,11.2,15.6,9.5,14,9.575,3,overcast,archive
1,2026-06-17,13.412,11.6,15.1,7.7,9,16.425,3,overcast,archive
1,2026-06-18,11.808,9.8,13.9,0.0,0,12.933,3,overcast,archive
1,2026-06-19,12.983,8.1,15.9,0.0,0,6.517,0,clear,archive
1,2026-06-20,17.567,10.4,23.3,3.0,4,13.196,3,overcast,archive
1,2026-06-21,16.746,14.3,18.1,7.0,6,17.85,0,clear,archive
1,2026-06-22,13.896,12.1,15.5,0.4,3,19.142,0,clear,archive
1,2026-06-23,13.517,12.0,14.9,0.8,4,15.171,0,clear,archive
1,2026-06-24,13.108,9.9,15.3,0.9,6,8.833,0,clear,archive
1,2026-06-25,14.867,9.9,18.6,0.0,0,6.25,0,clear,archive
1,2026-06-26,15.212,12.1,17.4,0.0,0,13.088,0,clear,archive
1,2026-06-27,15.754,12.9,18.3,0.4,3,14.062,0,clear,archive
1,2026-06-28,15.538,10.1,20.8,1.8,2,8.967,3,overcast,archive
1,2026-06-29,16.292,11.4,20.2,0.0,0,6.196,1,mainly_clear,archive
1,2026-06-30,16.879,14.9,19.0,6.8,5,17.2,0,clear,archive
1,2026-07-01,15.942,14.0,17.4,0.0,0,12.108,3,overcast,archive
1,2026-07-02,15.629,11.2,19.0,0.3,2,6.475,2,partly_cloudy,archive
1,2026-07-03,17.146,11.3,21.5,0.8,4,4.071,0,clear,archive
1,2026-07-04,16.604,12.7,21.1,7.8,7,8.479,2,partly_cloudy,archive
1,2026-07-05,17.567,13.1,21.9,0.0,0,14.617,0,clear,archive
1,2026-07-06,12.729,11.1,14.9,5.8,13,11.838,3,overcast,archive
1,2026-07-07,13.392,11.0,16.0,2.5,11,5.913,3,overcast,archive
1,2026-07-08,13.55,9.5,16.0,1.1,6,9.442,3,overcast,archive
1,2026-07-09,16.963,12.3,20.7,0.3,2,10.517,0,clear,archive
1,2026-07-10,18.938,12.7,23.3,0.0,0,7.092,1,mainly_clear,archive
1,2026-07-11,20.596,15.0,26.0,0.6,3,6.512,0,clear,archive
1,2026-07-12,18.838,14.7,21.9,0.1,1,11.979,1,mainly_clear,archive
1,2026-07-13,16.421,12.3,20.3,0.0,0,11.642,3,overcast,archive
1,2026-07-14,17.504,12.3,20.8,0.0,0,10.933,2,partly_cloudy,archive
1,2026-07-15,17.071,15.5,18.3,0.1,1,11.2,3,overcast,archive
1,2026-07-16,18.146,12.1,21.9,0.0,0,11.704,0,clear,archive
1,2026-07-17,19.358,17.2,21.4,0.0,0,13.171,3,overcast,archive
1,2026-07-18,15.775,13.2,19.2,2.9,6,8.538,3,overcast,archive
1,2026-07-19,14.471,11.3,17.4,0.1,1,13.479,3,overcast,archive
1,2026-07-20,14.429,8.9,18.2,0.0,0,5.867,0,clear,archive
1,2026-07-21,14.425,8.1,18.9,0.0,0,9.871,0,clear,archive
1,2026-07-22,14.962,9.1,19.4,0.0,0,9.296,0,clear,archive
1,2026-07-23,14.442,12.2,16.5,0.1,1,8.729,3,overcast,archive
1,2026-07-24,13.842,8.8,17.6,1.7,5,12.517,3,overcast,archive
1,2026-07-25,14.704,12.0,18.8,12.6,18,15.158,51,light_drizzle,archive
1,2026-07-26,15.912,14.0,18.4,2.2,11,17.475,51,light_drizzle,archive
1,2026-07-27,16.533,13.6,19.4,1.6,11,11.896,51,light_drizzle,archive
1,2026-07-28,16.446,14.4,19.3,13.9,17,13.417,51,light_drizzle,archive
1,2026-07-29,15.883,12.6,18.1,0.1,1,13.975,0,clear,archive
1,2026-07-30,17.383,11.2,24.5,11.5,7,11.058,0,clear,archive
1,2026-07-31,18.921,16.0,25.8,12.8,10,14.096,0,clear,archive
1,2026-08-01,17.333,14.0,20.5,4.5,5,7.454,0,clear,archive
1,2026-08-02,15.854,11.3,20.3,0.5,4,6.908,3,overcast,archive
1,2026-08-03,15.321,12.0,17.9,1.8,11,15.779,51,light_drizzle,archive
1,2026-08-04,14.725,12.8,16.2,2.1,12,18.9,51,light_drizzle,archive
1,2026-08-05,14.529,11.5,16.8,0.6,4,11.704,3,overcast,archive
1,2026-08-06,13.225,11.2,15.4,15.2,17,14.292,51,light_drizzle,archive
1,2026-08-07,14.379,11.9,16.7,8.5,19,12.021,51,light_drizzle,archive
1,2026-08-08,13.312,11.9,15.2,10.6,16,16.787,51,light_drizzle,archive
1,2026-08-09,15.388,11.5,19.4,3.7,9,12.754,3,overcast,archive
1,2026-08-10,15.242,14.1,17.1,15.9,13,15.029,3,overcast,archive
1,2026-08-11,12.346,10.5,14.8,8.5,15,13.567,51,light_drizzle,archive
1,2026-08-12,12.567,8.0,16.1,0.0,0,9.308,1,mainly_clear,archive
1,2026-08-13,13.017,7.4,16.6,0.0,0,5.938,0,clear,archive
1,2026-08-14,13.883,10.3,18.0,2.9,5,11.317,3,overcast,archive
1,2026-08-15,16.621,13.5,20.0,8.7,13,10.846,3,overcast,archive
1,2026-08-16,15.938,14.2,19.3,35.2,17,8.579,3,overcast,archive
1,2026-08-17,15.338,13.7,18.1,9.3,15,10.025,51,light_drizzle,archive
1,2026-08-18,14.554,12.8,17.2,7.0,10,8.992,3,overcast,archive
1,2026-08-19,13.279,10.7,16.8,8.3,10,5.163,3,overcast,archive
1,2026-08-20,13.858,12.6,15.2,29.1,18,13.258,3,overcast,archive
1,2026-08-21,14.638,11.8,17.5,0.0,0,12.104,3,overcast,archive
1,2026-08-22,13.862,8.9,18.4,0.0,0,5.413,0,clear,archive
1,2026-08-23,14.196,10.3,18.1,0.2,2,14.833,3,overcast,archive
1,2026-08-24,13.583,10.7,17.2,0.0,0,12.846,3,overcast,archive
1,2026-08-25,14.0,9.0,18.1,0.0,0,6.312,0,clear,archive
1,2026-08-26,14.358,10.7,18.4,0.0,0,10.921,0,clear,archive
1,2026-08-27,12.296,6.8,17.4,0.0,0,5.45,1,mainly_clear,archive
1,2026-08-28,13.904,8.3,19.8,0.0,0,11.579,0,clear,archive
1,2026-08-29,15.717,11.2,19.6,0.0,0,18.254,3,overcast,forecast
1,2026-08-30,15.925,14.7,17.5,2.7,10,20.492,3,overcast,forecast
1,2026-08-31,16.725,14.7,19.8,8.6,5,12.071,3,overcast,forecast
1,2026-09-01,16.7,14.5,17.9,9.5,6,10.112,3,overcast,forecast
1,2026-09-02,14.425,12.3,16.9,0.0,0,12.496,3,overcast,forecast
1,2026-09-03,13.958,9.6,19.8,7.9,4,9.712,2,partly_cloudy,forecast
1,2026-09-04,12.987,10.4,16.0,0.1,1,7.296,3,overcast,forecast
1,2026-09-05,10.588,7.2,12.8,5.33,13,14.55,3,overcast,forecast
1,2026-09-06,8.742,6.7,10.9,2.6,10,22.267,3,overcast,forecast
1,2026-09-07,8.8,5.6,10.8,0.0,0,9.438,0,clear,forecast
1,2026-09-08,12.375,10.9,15.2,9.9,9,16.021,3,overcast,forecast
1,2026-09-09,12.013,8.1,17.0,2.2,2,11.013,3,overcast,forecast
1,2026-09-10,14.075,11.7,15.6,10.6,18,13.533,53,moderate_drizzle,forecast
1,2026-09-11,14.379,13.2,15.4,4.0,16,16.054,51,light_drizzle,forecast
1,2026-09-12,13.708,11.1,16.8,0.0,0,14.667,3,overcast,forecast
1,2026-09-13,11.429,8.5,15.7,0.0,0,5.862,1,mainly_clear,forecast
1,2026-09-14,10.875,9.3,13.9,0.0,0,2.929,45,fog,forecast
1,2026-09-15,10.321,7.8,14.3,0.0,0,4.962,0,clear,forecast
1,2026-09-16,10.479,7.8,15.5,0.0,0,4.858,0,clear,forecast
1,2026-09-17,8.9,5.9,13.7,0.0,0,9.717,0,clear,forecast
1,2026-09-18,,,,0.0,0,,,,forecast
2,2026-01-01,-18.629,-20.2,-17.3,0.0,0,6.512,3,overcast,archive
2,2026-01-02,-20.346,-22.4,-18.5,0.0,0,8.921,3,overcast,archive
2,2026-01-03,-19.333,-21.6,-17.5,0.0,0,11.792,3,overcast,archive
2,2026-01-04,-22.446,-23.8,-21.1,0.0,0,6.192,0,clear,archive
2,2026-01-05,-18.0,-21.6,-16.3,0.5,5,8.117,3,overcast,archive
2,2026-01-06,-22.625,-25.2,-16.5,0.0,0,6.704,0,clear,archive
2,2026-01-07,-19.171,-20.9,-17.0,0.0,0,10.892,3,overcast,archive
2,2026-01-08,-22.696,-24.9,-19.7,0.0,0,11.158,3,overcast,archive
2,2026-01-09,-27.204,-28.2,-24.4,0.0,0,6.508,3,overcast,archive
2,2026-01-10,-23.842,-27.9,-20.7,0.0,0,7.696,3,overcast,archive
2,2026-01-11,-16.508,-20.9,-14.0,0.0,0,7.637,3,overcast,archive
2,2026-01-12,-15.588,-19.8,-11.3,0.0,0,10.221,3,overcast,archive
2,2026-01-13,-11.8,-13.9,-10.8,0.0,0,11.104,3,overcast,archive
2,2026-01-14,-10.658,-13.4,-7.4,0.0,0,13.846,3,overcast,archive
2,2026-01-15,-6.946,-7.4,-6.4,0.2,2,15.879,3,overcast,archive
2,2026-01-16,-2.904,-6.2,-0.1,7.0,10,15.7,3,overcast,archive
2,2026-01-17,0.112,-1.4,1.5,5.5,12,17.833,3,overcast,archive
2,2026-01-18,-2.546,-4.1,-1.1,0.0,0,11.579,0,clear,archive
2,2026-01-19,-3.146,-5.4,-1.8,0.0,0,6.442,3,overcast,archive
2,2026-01-20,-6.117,-10.2,-2.9,0.0,0,4.65,3,overcast,archive
2,2026-01-21,-8.533,-11.4,-6.1,0.0,0,6.008,3,overcast,archive
2,2026-01-22,-9.2,-11.1,-6.5,0.0,0,4.325,3,overcast,archive
2,2026-01-23,-13.987,-18.4,-10.6,0.0,0,4.571,3,overcast,archive
2,2026-01-24,-11.929,-15.8,-9.4,0.3,3,9.954,3,overcast,archive
2,2026-01-25,-7.204,-9.2,-5.7,1.8,8,15.112,3,overcast,archive
2,2026-01-26,-11.7,-15.3,-6.7,1.9,5,9.179,3,overcast,archive
2,2026-01-27,-15.017,-17.6,-13.4,0.0,0,7.05,3,overcast,archive
2,2026-01-28,-17.638,-19.5,-16.0,0.2,2,7.688,3,overcast,archive
2,2026-01-29,-14.071,-16.9,-10.7,1.7,12,8.504,3,overcast,archive
2,2026-01-30,-18.162,-19.7,-16.7,0.0,0,3.296,3,overcast,archive
2,2026-01-31,-21.571,-24.9,-19.2,0.0,0,10.896,0,clear,archive
2,2026-02-01,-20.067,-22.0,-17.0,0.0,0,16.192,3,overcast,archive
2,2026-02-02,-21.167,-23.9,-16.1,0.0,0,11.067,3,overcast,archive
2,2026-02-03,-17.225,-20.4,-13.8,0.0,0,5.625,3,overcast,archive
2,2026-02-04,-15.246,-18.1,-12.9,0.0,0,8.542,3,overcast,archive
2,2026-02-05,-17.746,-19.8,-15.4,0.0,0,8.029,3,overcast,archive
2,2026-02-06,-16.246,-21.0,-12.4,0.2,2,7.779,3,overcast,archive
2,2026-02-07,-13.146,-18.5,-9.2,0.0,0,5.871,3,overcast,archive
2,2026-02-08,-15.092,-21.3,-10.2,0.0,0,11.467,3,overcast,archive
2,2026-02-09,-15.446,-18.9,-12.0,0.2,2,4.663,3,overcast,archive
2,2026-02-10,-15.987,-19.9,-13.1,0.0,0,3.321,3,overcast,archive
2,2026-02-11,-14.758,-18.1,-13.1,0.2,1,2.142,3,overcast,archive
2,2026-02-12,-19.629,-22.3,-18.0,0.0,0,3.008,3,overcast,archive
2,2026-02-13,-20.242,-21.9,-17.8,0.3,3,9.342,3,overcast,archive
2,2026-02-14,-12.367,-17.5,-10.2,0.0,0,12.217,3,overcast,archive
2,2026-02-15,-12.333,-14.6,-9.2,0.0,0,9.629,3,overcast,archive
2,2026-02-16,-7.217,-12.6,-3.7,0.0,0,13.196,3,overcast,archive
2,2026-02-17,-6.629,-8.6,-5.2,0.0,0,20.688,3,overcast,archive
2,2026-02-18,-6.646,-13.4,-5.1,0.0,0,16.725,3,overcast,archive
2,2026-02-19,-17.283,-22.7,-12.8,0.0,0,9.438,0,clear,archive
2,2026-02-20,-20.279,-27.1,-13.4,0.0,0,7.692,0,clear,archive
2,2026-02-21,-6.046,-12.4,-2.8,3.5,9,15.392,3,overcast,archive
2,2026-02-22,-11.008,-17.2,-3.2,1.5,6,11.121,3,overcast,archive
2,2026-02-23,-18.029,-23.2,-12.6,0.0,0,3.221,3,overcast,archive
2,2026-02-24,-17.162,-19.2,-14.2,0.0,0,4.988,3,overcast,archive
2,2026-02-25,-16.688,-22.0,-9.3,0.0,0,10.475,3,overcast,archive
2,2026-02-26,-3.812,-8.4,-1.8,2.1,16,17.825,71,slight_snow_fall,archive
2,2026-02-27,-1.829,-3.1,-0.8,6.3,16,7.596,73,moderate_snow_fall,archive
2,2026-02-28,-4.087,-6.1,-1.6,0.3,2,9.292,3,overcast,archive
2,2026-03-01,-4.746,-7.9,-2.6,0.0,0,8.483,3,overcast,archive
2,2026-03-02,-8.371,-12.3,-4.4,0.0,0,4.571,3,overcast,archive
2,2026-03-03,-6.429,-14.4,0.8,6.6,15,16.879,3,overcast,archive
2,2026-03-04,-1.117,-3.9,1.5,0.4,2,10.708,3,overcast,archive
2,2026-03-05,-4.862,-8.3,-2.0,0.0,0,4.9,3,overcast,archive
2,2026-03-06,-1.05,-7.8,2.4,2.1,7,14.737,3,overcast,archive
2,2026-03-07,-1.371,-3.8,1.6,0.0,0,13.246,3,overcast,archive
2,2026-03-08,-1.108,-3.0,1.7,0.1,1,10.692,3,overcast,archive
2,2026-03-09,-1.954,-5.5,1.1,0.0,0,8.471,3,overcast,archive
2,2026-03-10,0.696,-1.5,3.0,0.0,0,13.192,3,overcast,archive
2,2026-03-11,1.717,-0.4,4.2,4.9,3,8.946,3,overcast,archive
2,2026-03-12,2.858,1.5,4.1,1.5,6,16.717,3,overcast,archive
2,2026-03-13,3.9,1.6,5.4,7.1,6,22.996,3,overcast,archive
2,2026-03-14,3.412,2.3,4.7,3.7,7,17.3,3,overcast,archive
2,2026-03-15,2.129,0.4,3.5,6.8,14,9.237,3,overcast,archive
