site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-01-02T06:00:00Z,2026-01-02T08:00:00+02:00,4,0,3,10
raatti,Karjasilta,2026-01-02T07:00:00Z,2026-01-02T09:00:00+02:00,6,4,5,9
raatti,Karjasilta,2026-01-02T08:00:00Z,2026-01-02T10:00:00+02:00,3,13,3,6
raatti,Karjasilta,2026-01-02T09:00:00Z,2026-01-02T11:00:00+02:00,3,8,2,8
raatti,Karjasilta,2026-01-02T10:00:00Z,2026-01-02T12:00:00+02:00,7,7,10,10
raatti,Karjasilta,2026-01-02T11:00:00Z,2026-01-02T13:00:00+02:00,9,10,7,10
raatti,Karjasilta,2026-01-02T12:00:00Z,2026-01-02T14:00:00+02:00,4,10,15,10
raatti,Karjasilta,2026-01-02T13:00:00Z,2026-01-02T15:00:00+02:00,5,10,12,6
raatti,Karjasilta,2026-01-02T14:00:00Z,2026-01-02T16:00:00+02:00,3,7,8,5
raatti,Karjasilta,2026-01-02T15:00:00Z,2026-01-02T17:00:00+02:00,5,8,7,8
raatti,Karjasilta,2026-01-02T16:00:00Z,2026-01-02T18:00:00+02:00,5,5,9,6
raatti,Karjasilta,2026-01-02T17:00:00Z,2026-01-02T19:00:00+02:00,4,9,11,5
raatti,Karjasilta,2026-01-02T18:00:00Z,2026-01-02T20:00:00+02:00,4,6,5,3
raatti,Karjasilta,2026-01-02T19:00:00Z,2026-01-02T21:00:00+02:00,2,5,4,4
raatti,Karjasilta,2026-01-02T20:00:00Z,2026-01-02T22:00:00+02:00,2,4,6,1
raatti,Karjasilta,2026-01-02T21:00:00Z,2026-01-02T23:00:00+02:00,1,0,2,1
raatti,Karjasilta,2026-01-02T22:00:00Z,2026-01-03T00:00:00+02:00,0,0,3,0
raatti,Karjasilta,2026-01-02T23:00:00Z,2026-01-03T01:00:00+02:00,0,1,0,1
raatti,Karjasilta,2026-01-03T00:00:00Z,2026-01-03T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-03T01:00:00Z,2026-01-03T03:00:00+02:00,4,6,0,0
raatti,Karjasilta,2026-01-03T02:00:00Z,2026-01-03T04:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-01-03T03:00:00Z,2026-01-03T05:00:00+02:00,0,1,0,0
raatti,Karjasilta,2026-01-03T04:00:00Z,2026-01-03T06:00:00+02:00,0,2,3,5
raatti,Karjasilta,2026-01-03T05:00:00Z,2026-01-03T07:00:00+02:00,0,3,1,1
raatti,Karjasilta,2026-01-03T06:00:00Z,2026-01-03T08:00:00+02:00,3,2,2,2
raatti,Karjasilta,2026-01-03T07:00:00Z,2026-01-03T09:00:00+02:00,2,4,3,8
raatti,Karjasilta,2026-01-03T08:00:00Z,2026-01-03T10:00:00+02:00,4,5,5,3
raatti,Karjasilta,2026-01-03T09:00:00Z,2026-01-03T11:00:00+02:00,5,8,1,8
raatti,Karjasilta,2026-01-03T10:00:00Z,2026-01-03T12:00:00+02:00,3,9,3,7
raatti,Karjasilta,2026-01-03T11:00:00Z,2026-01-03T13:00:00+02:00,3,6,5,7
raatti,Karjasilta,2026-01-03T12:00:00Z,2026-01-03T14:00:00+02:00,3,9,9,10
raatti,Karjasilta,2026-01-03T13:00:00Z,2026-01-03T15:00:00+02:00,4,6,9,2
raatti,Karjasilta,2026-01-03T14:00:00Z,2026-01-03T16:00:00+02:00,2,5,7,6
raatti,Karjasilta,2026-01-03T15:00:00Z,2026-01-03T17:00:00+02:00,7,10,5,9
raatti,Karjasilta,2026-01-03T16:00:00Z,2026-01-03T18:00:00+02:00,5,5,6,8
raatti,Karjasilta,2026-01-03T17:00:00Z,2026-01-03T19:00:00+02:00,2,7,7,2
raatti,Karjasilta,2026-01-03T18:00:00Z,2026-01-03T20:00:00+02:00,4,6,6,2
raatti,Karjasilta,2026-01-03T19:00:00Z,2026-01-03T21:00:00+02:00,5,2,3,3
raatti,Karjasilta,2026-01-03T20:00:00Z,2026-01-03T22:00:00+02:00,1,3,4,2
raatti,Karjasilta,2026-01-03T21:00:00Z,2026-01-03T23:00:00+02:00,1,0,2,2
raatti,Karjasilta,2026-01-03T22:00:00Z,2026-01-04T00:00:00+02:00,0,1,2,0
raatti,Karjasilta,2026-01-03T23:00:00Z,2026-01-04T01:00:00+02:00,1,1,0,1
raatti,Karjasilta,2026-01-04T00:00:00Z,2026-01-04T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-04T01:00:00Z,2026-01-04T03:00:00+02:00,0,3,0,0
raatti,Karjasilta,2026-01-04T02:00:00Z,2026-01-04T04:00:00+02:00,1,2,0,0
raatti,Karjasilta,2026-01-04T03:00:00Z,2026-01-04T05:00:00+02:00,1,0,2,2
raatti,Karjasilta,2026-01-04T04:00:00Z,2026-01-04T06:00:00+02:00,0,0,2,5
raatti,Karjasilta,2026-01-04T05:00:00Z,2026-01-04T07:00:00+02:00,2,0,4,3
raatti,Karjasilta,2026-01-04T06:00:00Z,2026-01-04T08:00:00+02:00,3,1,0,2
raatti,Karjasilta,2026-01-04T07:00:00Z,2026-01-04T09:00:00+02:00,2,6,0,4
raatti,Karjasilta,2026-01-04T08:00:00Z,2026-01-04T10:00:00+02:00,2,3,3,3
raatti,Karjasilta,2026-01-04T09:00:00Z,2026-01-04T11:00:00+02:00,5,6,2,3
raatti,Karjasilta,2026-01-04T10:00:00Z,2026-01-04T12:00:00+02:00,4,5,5,8
raatti,Karjasilta,2026-01-04T11:00:00Z,2026-01-04T13:00:00+02:00,7,4,4,11
raatti,Karjasilta,2026-01-04T12:00:00Z,2026-01-04T14:00:00+02:00,3,9,8,4
raatti,Karjasilta,2026-01-04T13:00:00Z,2026-01-04T15:00:00+02:00,4,7,4,8
raatti,Karjasilta,2026-01-04T14:00:00Z,2026-01-04T16:00:00+02:00,5,6,6,5
raatti,Karjasilta,2026-01-04T15:00:00Z,2026-01-04T17:00:00+02:00,4,2,5,5
raatti,Karjasilta,2026-01-04T16:00:00Z,2026-01-04T18:00:00+02:00,3,5,4,7
raatti,Karjasilta,2026-01-04T17:00:00Z,2026-01-04T19:00:00+02:00,4,5,10,6
raatti,Karjasilta,2026-01-04T18:00:00Z,2026-01-04T20:00:00+02:00,2,5,6,5
raatti,Karjasilta,2026-01-04T19:00:00Z,2026-01-04T21:00:00+02:00,2,3,7,4
raatti,Karjasilta,2026-01-04T20:00:00Z,2026-01-04T22:00:00+02:00,2,2,2,0
raatti,Karjasilta,2026-01-04T21:00:00Z,2026-01-04T23:00:00+02:00,1,2,2,3
raatti,Karjasilta,2026-01-04T22:00:00Z,2026-01-05T00:00:00+02:00,2,1,1,0
raatti,Karjasilta,2026-01-04T23:00:00Z,2026-01-05T01:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-05T00:00:00Z,2026-01-05T02:00:00+02:00,0,0,2,0
raatti,Karjasilta,2026-01-05T01:00:00Z,2026-01-05T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-05T02:00:00Z,2026-01-05T04:00:00+02:00,0,1,0,3
raatti,Karjasilta,2026-01-05T03:00:00Z,2026-01-05T05:00:00+02:00,2,0,1,0
raatti,Karjasilta,2026-01-05T04:00:00Z,2026-01-05T06:00:00+02:00,4,1,2,10
raatti,Karjasilta,2026-01-05T05:00:00Z,2026-01-05T07:00:00+02:00,3,0,6,16
raatti,Karjasilta,2026-01-05T06:00:00Z,2026-01-05T08:00:00+02:00,6,2,5,19
raatti,Karjasilta,2026-01-05T07:00:00Z,2026-01-05T09:00:00+02:00,4,1,3,8
raatti,Karjasilta,2026-01-05T08:00:00Z,2026-01-05T10:00:00+02:00,1,3,5,12
raatti,Karjasilta,2026-01-05T09:00:00Z,2026-01-05T11:00:00+02:00,2,4,1,15
raatti,Karjasilta,2026-01-05T10:00:00Z,2026-01-05T12:00:00+02:00,3,2,9,14
raatti,Karjasilta,2026-01-05T11:00:00Z,2026-01-05T13:00:00+02:00,3,10,8,13
raatti,Karjasilta,2026-01-05T12:00:00Z,2026-01-05T14:00:00+02:00,5,3,12,16
raatti,Karjasilta,2026-01-05T13:00:00Z,2026-01-05T15:00:00+02:00,4,4,22,7
raatti,Karjasilta,2026-01-05T14:00:00Z,2026-01-05T16:00:00+02:00,1,0,27,7
raatti,Karjasilta,2026-01-05T15:00:00Z,2026-01-05T17:00:00+02:00,0,1,5,9
raatti,Karjasilta,2026-01-05T16:00:00Z,2026-01-05T18:00:00+02:00,0,5,13,5
raatti,Karjasilta,2026-01-05T17:00:00Z,2026-01-05T19:00:00+02:00,2,2,4,5
raatti,Karjasilta,2026-01-05T18:00:00Z,2026-01-05T20:00:00+02:00,0,3,12,9
raatti,Karjasilta,2026-01-05T19:00:00Z,2026-01-05T21:00:00+02:00,0,3,7,3
raatti,Karjasilta,2026-01-05T20:00:00Z,2026-01-05T22:00:00+02:00,1,0,5,1
raatti,Karjasilta,2026-01-05T21:00:00Z,2026-01-05T23:00:00+02:00,1,1,3,2
raatti,Karjasilta,2026-01-05T22:00:00Z,2026-01-06T00:00:00+02:00,0,3,0,0
raatti,Karjasilta,2026-01-05T23:00:00Z,2026-01-06T01:00:00+02:00,0,1,1,1
raatti,Karjasilta,2026-01-06T00:00:00Z,2026-01-06T02:00:00+02:00,0,0,3,0
raatti,Karjasilta,2026-01-06T01:00:00Z,2026-01-06T03:00:00+02:00,0,1,0,1
raatti,Karjasilta,2026-01-06T02:00:00Z,2026-01-06T04:00:00+02:00,0,1,0,0
raatti,Karjasilta,2026-01-06T03:00:00Z,2026-01-06T05:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-06T04:00:00Z,2026-01-06T06:00:00+02:00,0,1,1,2
raatti,Karjasilta,2026-01-06T05:00:00Z,2026-01-06T07:00:00+02:00,1,1,1,3
raatti,Karjasilta,2026-01-06T06:00:00Z,2026-01-06T08:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-06T07:00:00Z,2026-01-06T09:00:00+02:00,1,0,3,2
raatti,Karjasilta,2026-01-06T08:00:00Z,2026-01-06T10:00:00+02:00,0,3,2,3
raatti,Karjasilta,2026-01-06T09:00:00Z,2026-01-06T11:00:00+02:00,1,4,3,5
raatti,Karjasilta,2026-01-06T10:00:00Z,2026-01-06T12:00:00+02:00,2,2,7,9
raatti,Karjasilta,2026-01-06T11:00:00Z,2026-01-06T13:00:00+02:00,3,10,5,3
raatti,Karjasilta,2026-01-06T12:00:00Z,2026-01-06T14:00:00+02:00,1,8,5,10
raatti,Karjasilta,2026-01-06T13:00:00Z,2026-01-06T15:00:00+02:00,3,1,8,8
raatti,Karjasilta,2026-01-06T14:00:00Z,2026-01-06T16:00:00+02:00,2,3,5,5
raatti,Karjasilta,2026-01-06T15:00:00Z,2026-01-06T17:00:00+02:00,2,2,16,5
raatti,Karjasilta,2026-01-06T16:00:00Z,2026-01-06T18:00:00+02:00,1,1,7,5
raatti,Karjasilta,2026-01-06T17:00:00Z,2026-01-06T19:00:00+02:00,0,1,4,2
raatti,Karjasilta,2026-01-06T18:00:00Z,2026-01-06T20:00:00+02:00,0,1,2,8
raatti,Karjasilta,2026-01-06T19:00:00Z,2026-01-06T21:00:00+02:00,0,0,6,6
raatti,Karjasilta,2026-01-06T20:00:00Z,2026-01-06T22:00:00+02:00,0,1,2,0
raatti,Karjasilta,2026-01-06T21:00:00Z,2026-01-06T23:00:00+02:00,0,1,1,1
raatti,Karjasilta,2026-01-06T22:00:00Z,2026-01-07T00:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-06T23:00:00Z,2026-01-07T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-07T00:00:00Z,2026-01-07T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-07T01:00:00Z,2026-01-07T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-07T02:00:00Z,2026-01-07T04:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-07T03:00:00Z,2026-01-07T05:00:00+02:00,0,0,2,5
raatti,Karjasilta,2026-01-07T04:00:00Z,2026-01-07T06:00:00+02:00,0,0,6,19
raatti,Karjasilta,2026-01-07T05:00:00Z,2026-01-07T07:00:00+02:00,3,1,11,42
raatti,Karjasilta,2026-01-07T06:00:00Z,2026-01-07T08:00:00+02:00,4,1,5,56
raatti,Karjasilta,2026-01-07T07:00:00Z,2026-01-07T09:00:00+02:00,0,0,5,27
raatti,Karjasilta,2026-01-07T08:00:00Z,2026-01-07T10:00:00+02:00,1,4,6,8
raatti,Karjasilta,2026-01-07T09:00:00Z,2026-01-07T11:00:00+02:00,0,2,9,17
raatti,Karjasilta,2026-01-07T10:00:00Z,2026-01-07T12:00:00+02:00,0,0,6,13
raatti,Karjasilta,2026-01-07T11:00:00Z,2026-01-07T13:00:00+02:00,0,0,12,13
raatti,Karjasilta,2026-01-07T12:00:00Z,2026-01-07T14:00:00+02:00,0,3,46,10
raatti,Karjasilta,2026-01-07T13:00:00Z,2026-01-07T15:00:00+02:00,0,0,33,21
raatti,Karjasilta,2026-01-07T14:00:00Z,2026-01-07T16:00:00+02:00,0,2,49,16
raatti,Karjasilta,2026-01-07T15:00:00Z,2026-01-07T17:00:00+02:00,2,2,12,9
raatti,Karjasilta,2026-01-07T16:00:00Z,2026-01-07T18:00:00+02:00,0,1,17,12
raatti,Karjasilta,2026-01-07T17:00:00Z,2026-01-07T19:00:00+02:00,0,1,14,1
raatti,Karjasilta,2026-01-07T18:00:00Z,2026-01-07T20:00:00+02:00,0,2,8,6
raatti,Karjasilta,2026-01-07T19:00:00Z,2026-01-07T21:00:00+02:00,0,2,10,8
raatti,Karjasilta,2026-01-07T20:00:00Z,2026-01-07T22:00:00+02:00,0,0,3,1
raatti,Karjasilta,2026-01-07T21:00:00Z,2026-01-07T23:00:00+02:00,0,3,3,1
raatti,Karjasilta,2026-01-07T22:00:00Z,2026-01-08T00:00:00+02:00,0,1,1,2
raatti,Karjasilta,2026-01-07T23:00:00Z,2026-01-08T01:00:00+02:00,0,0,1,2
raatti,Karjasilta,2026-01-08T00:00:00Z,2026-01-08T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-08T01:00:00Z,2026-01-08T03:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-08T02:00:00Z,2026-01-08T04:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-08T03:00:00Z,2026-01-08T05:00:00+02:00,0,1,0,4
raatti,Karjasilta,2026-01-08T04:00:00Z,2026-01-08T06:00:00+02:00,0,0,7,13
raatti,Karjasilta,2026-01-08T05:00:00Z,2026-01-08T07:00:00+02:00,7,2,15,50
raatti,Karjasilta,2026-01-08T06:00:00Z,2026-01-08T08:00:00+02:00,4,1,5,68
raatti,Karjasilta,2026-01-08T07:00:00Z,2026-01-08T09:00:00+02:00,4,0,7,28
raatti,Karjasilta,2026-01-08T08:00:00Z,2026-01-08T10:00:00+02:00,1,2,7,9
raatti,Karjasilta,2026-01-08T09:00:00Z,2026-01-08T11:00:00+02:00,3,2,5,13
raatti,Karjasilta,2026-01-08T10:00:00Z,2026-01-08T12:00:00+02:00,2,2,10,10
raatti,Karjasilta,2026-01-08T11:00:00Z,2026-01-08T13:00:00+02:00,4,7,11,4
raatti,Karjasilta,2026-01-08T12:00:00Z,2026-01-08T14:00:00+02:00,1,6,29,12
raatti,Karjasilta,2026-01-08T13:00:00Z,2026-01-08T15:00:00+02:00,2,2,32,14
raatti,Karjasilta,2026-01-08T14:00:00Z,2026-01-08T16:00:00+02:00,4,17,46,13
raatti,Karjasilta,2026-01-08T15:00:00Z,2026-01-08T17:00:00+02:00,1,5,28,8
raatti,Karjasilta,2026-01-08T16:00:00Z,2026-01-08T18:00:00+02:00,0,9,22,11
raatti,Karjasilta,2026-01-08T17:00:00Z,2026-01-08T19:00:00+02:00,1,9,11,6
raatti,Karjasilta,2026-01-08T18:00:00Z,2026-01-08T20:00:00+02:00,1,3,11,6
raatti,Karjasilta,2026-01-08T19:00:00Z,2026-01-08T21:00:00+02:00,1,1,5,9
raatti,Karjasilta,2026-01-08T20:00:00Z,2026-01-08T22:00:00+02:00,0,2,3,4
raatti,Karjasilta,2026-01-08T21:00:00Z,2026-01-08T23:00:00+02:00,1,0,2,0
raatti,Karjasilta,2026-01-08T22:00:00Z,2026-01-09T00:00:00+02:00,0,1,0,2
raatti,Karjasilta,2026-01-08T23:00:00Z,2026-01-09T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-09T00:00:00Z,2026-01-09T02:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-01-09T01:00:00Z,2026-01-09T03:00:00+02:00,0,0,1,2
raatti,Karjasilta,2026-01-09T02:00:00Z,2026-01-09T04:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-09T03:00:00Z,2026-01-09T05:00:00+02:00,0,1,0,5
raatti,Karjasilta,2026-01-09T04:00:00Z,2026-01-09T06:00:00+02:00,2,0,10,8
raatti,Karjasilta,2026-01-09T05:00:00Z,2026-01-09T07:00:00+02:00,3,0,10,37
raatti,Karjasilta,2026-01-09T06:00:00Z,2026-01-09T08:00:00+02:00,2,0,5,47
raatti,Karjasilta,2026-01-09T07:00:00Z,2026-01-09T09:00:00+02:00,3,1,3,19
raatti,Karjasilta,2026-01-09T08:00:00Z,2026-01-09T10:00:00+02:00,1,1,4,6
raatti,Karjasilta,2026-01-09T09:00:00Z,2026-01-09T11:00:00+02:00,6,9,6,7
raatti,Karjasilta,2026-01-09T10:00:00Z,2026-01-09T12:00:00+02:00,1,3,5,8
raatti,Karjasilta,2026-01-09T11:00:00Z,2026-01-09T13:00:00+02:00,1,5,14,7
raatti,Karjasilta,2026-01-09T12:00:00Z,2026-01-09T14:00:00+02:00,2,13,32,11
raatti,Karjasilta,2026-01-09T13:00:00Z,2026-01-09T15:00:00+02:00,4,12,28,9
raatti,Karjasilta,2026-01-09T14:00:00Z,2026-01-09T16:00:00+02:00,0,7,18,11
raatti,Karjasilta,2026-01-09T15:00:00Z,2026-01-09T17:00:00+02:00,2,5,9,6
raatti,Karjasilta,2026-01-09T16:00:00Z,2026-01-09T18:00:00+02:00,1,5,7,3
raatti,Karjasilta,2026-01-09T17:00:00Z,2026-01-09T19:00:00+02:00,2,1,5,6
raatti,Karjasilta,2026-01-09T18:00:00Z,2026-01-09T20:00:00+02:00,2,4,4,1
raatti,Karjasilta,2026-01-09T19:00:00Z,2026-01-09T21:00:00+02:00,0,2,1,4
raatti,Karjasilta,2026-01-09T20:00:00Z,2026-01-09T22:00:00+02:00,1,3,5,2
raatti,Karjasilta,2026-01-09T21:00:00Z,2026-01-09T23:00:00+02:00,0,0,3,1
raatti,Karjasilta,2026-01-09T22:00:00Z,2026-01-10T00:00:00+02:00,0,2,5,0
raatti,Karjasilta,2026-01-09T23:00:00Z,2026-01-10T01:00:00+02:00,0,0,2,2
raatti,Karjasilta,2026-01-10T00:00:00Z,2026-01-10T02:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-01-10T01:00:00Z,2026-01-10T03:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-10T02:00:00Z,2026-01-10T04:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-10T03:00:00Z,2026-01-10T05:00:00+02:00,1,1,3,2
raatti,Karjasilta,2026-01-10T04:00:00Z,2026-01-10T06:00:00+02:00,0,0,2,2
raatti,Karjasilta,2026-01-10T05:00:00Z,2026-01-10T07:00:00+02:00,0,0,2,2
raatti,Karjasilta,2026-01-10T06:00:00Z,2026-01-10T08:00:00+02:00,1,0,2,0
raatti,Karjasilta,2026-01-10T07:00:00Z,2026-01-10T09:00:00+02:00,0,1,1,6
raatti,Karjasilta,2026-01-10T08:00:00Z,2026-01-10T10:00:00+02:00,0,0,2,4
raatti,Karjasilta,2026-01-10T09:00:00Z,2026-01-10T11:00:00+02:00,1,1,1,8
raatti,Karjasilta,2026-01-10T10:00:00Z,2026-01-10T12:00:00+02:00,1,2,5,7
raatti,Karjasilta,2026-01-10T11:00:00Z,2026-01-10T13:00:00+02:00,0,1,7,0
raatti,Karjasilta,2026-01-10T12:00:00Z,2026-01-10T14:00:00+02:00,2,1,6,8
raatti,Karjasilta,2026-01-10T13:00:00Z,2026-01-10T15:00:00+02:00,0,3,10,5
raatti,Karjasilta,2026-01-10T14:00:00Z,2026-01-10T16:00:00+02:00,3,7,3,4
raatti,Karjasilta,2026-01-10T15:00:00Z,2026-01-10T17:00:00+02:00,1,3,1,4
raatti,Karjasilta,2026-01-10T16:00:00Z,2026-01-10T18:00:00+02:00,2,1,5,5
raatti,Karjasilta,2026-01-10T17:00:00Z,2026-01-10T19:00:00+02:00,1,2,3,3
raatti,Karjasilta,2026-01-10T18:00:00Z,2026-01-10T20:00:00+02:00,1,0,4,6
raatti,Karjasilta,2026-01-10T19:00:00Z,2026-01-10T21:00:00+02:00,1,0,2,4
raatti,Karjasilta,2026-01-10T20:00:00Z,2026-01-10T22:00:00+02:00,0,0,2,1
raatti,Karjasilta,2026-01-10T21:00:00Z,2026-01-10T23:00:00+02:00,0,2,2,1
raatti,Karjasilta,2026-01-10T22:00:00Z,2026-01-11T00:00:00+02:00,1,1,1,1
raatti,Karjasilta,2026-01-10T23:00:00Z,2026-01-11T01:00:00+02:00,0,0,2,0
raatti,Karjasilta,2026-01-11T00:00:00Z,2026-01-11T02:00:00+02:00,0,1,1,1
raatti,Karjasilta,2026-01-11T01:00:00Z,2026-01-11T03:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-11T02:00:00Z,2026-01-11T04:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-11T03:00:00Z,2026-01-11T05:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-01-11T04:00:00Z,2026-01-11T06:00:00+02:00,0,0,1,2
raatti,Karjasilta,2026-01-11T05:00:00Z,2026-01-11T07:00:00+02:00,2,0,2,1
raatti,Karjasilta,2026-01-11T06:00:00Z,2026-01-11T08:00:00+02:00,0,2,1,5
raatti,Karjasilta,2026-01-11T07:00:00Z,2026-01-11T09:00:00+02:00,1,0,1,2
raatti,Karjasilta,2026-01-11T08:00:00Z,2026-01-11T10:00:00+02:00,0,1,4,4
raatti,Karjasilta,2026-01-11T09:00:00Z,2026-01-11T11:00:00+02:00,1,3,7,12
raatti,Karjasilta,2026-01-11T10:00:00Z,2026-01-11T12:00:00+02:00,3,2,11,9
raatti,Karjasilta,2026-01-11T11:00:00Z,2026-01-11T13:00:00+02:00,0,1,15,13
raatti,Karjasilta,2026-01-11T12:00:00Z,2026-01-11T14:00:00+02:00,0,1,4,13
raatti,Karjasilta,2026-01-11T13:00:00Z,2026-01-11T15:00:00+02:00,0,1,11,8
raatti,Karjasilta,2026-01-11T14:00:00Z,2026-01-11T16:00:00+02:00,0,1,7,15
raatti,Karjasilta,2026-01-11T15:00:00Z,2026-01-11T17:00:00+02:00,0,2,7,12
raatti,Karjasilta,2026-01-11T16:00:00Z,2026-01-11T18:00:00+02:00,0,0,6,2
raatti,Karjasilta,2026-01-11T17:00:00Z,2026-01-11T19:00:00+02:00,2,2,6,13
raatti,Karjasilta,2026-01-11T18:00:00Z,2026-01-11T20:00:00+02:00,2,3,5,7
raatti,Karjasilta,2026-01-11T19:00:00Z,2026-01-11T21:00:00+02:00,0,0,3,2
raatti,Karjasilta,2026-01-11T20:00:00Z,2026-01-11T22:00:00+02:00,0,1,2,1
raatti,Karjasilta,2026-01-11T21:00:00Z,2026-01-11T23:00:00+02:00,0,1,3,5
raatti,Karjasilta,2026-01-11T22:00:00Z,2026-01-12T00:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-01-11T23:00:00Z,2026-01-12T01:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-12T00:00:00Z,2026-01-12T02:00:00+02:00,0,0,0,2
raatti,Karjasilta,2026-01-12T01:00:00Z,2026-01-12T03:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-01-12T02:00:00Z,2026-01-12T04:00:00+02:00,0,0,1,1
raatti,Karjasilta,2026-01-12T03:00:00Z,2026-01-12T05:00:00+02:00,0,1,1,6
raatti,Karjasilta,2026-01-12T04:00:00Z,2026-01-12T06:00:00+02:00,1,0,7,14
raatti,Karjasilta,2026-01-12T05:00:00Z,2026-01-12T07:00:00+02:00,2,0,13,41
