venue_id,date,horizon_days,model,p10,p50,p90,weather_source,temp_mean,precip_sum,weathercode_str,is_holiday,holiday_name,generated_at
1,2026-09-12,18,baseline,297.358,516.759,937.645,climatology,12.875,5.85,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-13,19,baseline,183.057,318.123,577.226,climatology,11.698,5.09,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-14,20,baseline,299.089,519.766,943.101,climatology,10.508,2.84,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-15,21,baseline,268.164,466.024,845.589,climatology,9.428,3.44,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-16,22,baseline,290.024,504.012,914.517,climatology,9.196,7.56,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-17,23,baseline,280.688,487.789,885.08,climatology,9.37,3.46,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-18,24,baseline,300.505,522.227,947.567,climatology,9.414,1.19,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-19,25,baseline,264.596,459.822,834.336,climatology,9.366,1.49,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-20,26,baseline,196.626,341.703,620.012,climatology,8.94,2.43,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-21,27,baseline,307.471,534.333,969.533,climatology,8.292,3.42,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-22,28,baseline,236.522,411.036,745.814,climatology,9.32,1.03,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-23,29,baseline,250.633,435.558,790.308,climatology,8.763,1.42,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-24,30,baseline,275.169,478.197,867.676,climatology,8.83,1.58,overcast,False,,2026-08-25T15:03:46Z
1,2026-08-26,1,prophet_xgb,218.023,374.0,604.323,forecast,14.533,0.0,clear,False,,2026-08-25T15:03:46Z
1,2026-08-27,2,prophet_xgb,182.576,313.195,506.071,forecast,13.458,0.0,mainly_clear,False,,2026-08-25T15:03:46Z
1,2026-08-28,3,prophet_xgb,273.139,468.548,757.096,forecast,13.588,0.0,clear,False,,2026-08-25T15:03:46Z
1,2026-08-29,4,prophet_xgb,399.459,685.239,1107.233,forecast,14.421,3.1,overcast,False,,2026-08-25T15:03:46Z
1,2026-08-30,5,prophet_xgb,216.86,372.005,601.099,forecast,14.529,10.2,moderate_drizzle,False,,2026-08-25T15:03:46Z
1,2026-08-31,6,prophet_xgb,248.59,426.436,689.051,forecast,14.696,8.8,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-01,7,prophet_xgb,278.246,477.309,771.252,forecast,15.742,4.4,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-02,8,prophet_xgb,290.055,463.427,938.755,forecast,14.237,3.2,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-03,9,prophet_xgb,280.056,447.451,906.393,forecast,14.562,2.8,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-04,10,prophet_xgb,332.181,530.732,1075.095,forecast,14.775,5.4,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-05,11,prophet_xgb,474.555,758.206,1535.885,forecast,13.854,11.6,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-06,12,prophet_xgb,240.781,384.701,779.283,forecast,13.179,4.6,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-07,13,prophet_xgb,270.731,432.553,876.214,forecast,11.883,8.6,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-08,14,prophet_xgb,297.512,475.341,962.889,forecast,10.325,0.0,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-09,15,prophet_xgb,238.844,420.818,828.457,forecast,7.867,0.0,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-10,16,prophet_xgb,283.986,500.354,985.039,climatology,13.327,2.83,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-11,17,prophet_xgb,311.82,549.395,1081.585,climatology,13.616,1.65,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-12,18,prophet_xgb,398.343,701.841,1381.701,climatology,12.875,5.85,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-13,19,prophet_xgb,194.862,343.328,675.904,climatology,11.698,5.09,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-14,20,prophet_xgb,307.207,541.268,1065.584,climatology,10.508,2.84,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-15,21,prophet_xgb,332.388,585.634,1152.928,climatology,9.428,3.44,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-16,22,prophet_xgb,255.518,450.196,886.294,climatology,9.196,7.56,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-17,23,prophet_xgb,295.33,520.342,1024.388,climatology,9.37,3.46,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-18,24,prophet_xgb,318.147,560.543,1103.531,climatology,9.414,1.19,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-19,25,prophet_xgb,381.844,672.771,1324.473,climatology,9.366,1.49,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-20,26,prophet_xgb,190.209,335.13,659.764,climatology,8.94,2.43,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-21,27,prophet_xgb,314.869,554.768,1092.162,climatology,8.292,3.42,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-22,28,prophet_xgb,286.988,505.643,995.451,climatology,9.32,1.03,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-23,29,prophet_xgb,272.681,480.436,945.825,climatology,8.763,1.42,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-24,30,prophet_xgb,282.477,497.696,979.805,climatology,8.83,1.58,overcast,False,,2026-08-25T15:03:46Z
