venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
1,2026-08-27T13:00:00Z,2026-08-27T16:00:00+03:00,41,baseline,26.097,43.124,67.993,16,forecast,18.4,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T14:00:00Z,2026-08-27T17:00:00+03:00,42,baseline,25.299,41.806,65.914,17,forecast,18.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T15:00:00Z,2026-08-27T18:00:00+03:00,43,baseline,16.931,27.979,44.114,18,forecast,17.6,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T16:00:00Z,2026-08-27T19:00:00+03:00,44,baseline,1.975,3.263,5.145,19,forecast,16.6,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T17:00:00Z,2026-08-27T20:00:00+03:00,45,baseline,0.0,0.0,0.0,20,forecast,16.2,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T18:00:00Z,2026-08-27T21:00:00+03:00,46,baseline,0.0,0.0,0.0,21,forecast,15.5,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T19:00:00Z,2026-08-27T22:00:00+03:00,47,baseline,0.0,0.0,0.0,22,forecast,14.4,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T20:00:00Z,2026-08-27T23:00:00+03:00,48,baseline,0.0,0.0,0.0,23,forecast,12.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T21:00:00Z,2026-08-28T00:00:00+03:00,49,baseline,0.0,0.0,0.0,0,forecast,11.5,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T22:00:00Z,2026-08-28T01:00:00+03:00,50,baseline,0.0,0.0,0.0,1,forecast,11.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-27T23:00:00Z,2026-08-28T02:00:00+03:00,51,baseline,0.0,0.0,0.0,2,forecast,9.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-28T00:00:00Z,2026-08-28T03:00:00+03:00,52,baseline,0.0,0.0,0.0,3,forecast,9.1,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T01:00:00Z,2026-08-28T04:00:00+03:00,53,baseline,0.0,0.0,0.0,4,forecast,8.6,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T02:00:00Z,2026-08-28T05:00:00+03:00,54,baseline,0.0,0.0,0.0,5,forecast,8.3,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T03:00:00Z,2026-08-28T06:00:00+03:00,55,baseline,0.0,0.0,0.0,6,forecast,8.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-28T04:00:00Z,2026-08-28T07:00:00+03:00,56,baseline,6.178,10.209,16.096,7,forecast,8.8,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T05:00:00Z,2026-08-28T08:00:00+03:00,57,baseline,3.024,4.997,7.879,8,forecast,10.2,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T06:00:00Z,2026-08-28T09:00:00+03:00,58,baseline,0.448,0.741,1.168,9,forecast,11.9,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T07:00:00Z,2026-08-28T10:00:00+03:00,59,baseline,2.774,4.583,7.227,10,forecast,13.8,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T08:00:00Z,2026-08-28T11:00:00+03:00,60,baseline,27.663,45.713,72.074,11,forecast,15.4,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T09:00:00Z,2026-08-28T12:00:00+03:00,61,baseline,29.963,49.513,78.066,12,forecast,16.6,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T10:00:00Z,2026-08-28T13:00:00+03:00,62,baseline,34.015,56.21,88.624,13,forecast,17.5,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T11:00:00Z,2026-08-28T14:00:00+03:00,63,baseline,32.141,53.113,83.741,14,forecast,18.2,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-28T12:00:00Z,2026-08-28T15:00:00+03:00,64,baseline,30.396,50.229,79.195,15,forecast,18.6,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-28T13:00:00Z,2026-08-28T16:00:00+03:00,65,baseline,24.611,40.67,64.123,16,forecast,18.8,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-28T14:00:00Z,2026-08-28T17:00:00+03:00,66,baseline,25.797,42.629,67.212,17,forecast,18.7,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-28T15:00:00Z,2026-08-28T18:00:00+03:00,67,baseline,19.382,32.029,50.499,18,forecast,18.2,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-28T16:00:00Z,2026-08-28T19:00:00+03:00,68,baseline,6.315,10.435,16.453,19,forecast,17.2,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T17:00:00Z,2026-08-28T20:00:00+03:00,69,baseline,0.0,0.0,0.0,20,forecast,15.5,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T18:00:00Z,2026-08-28T21:00:00+03:00,70,baseline,0.0,0.0,0.0,21,forecast,14.1,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T19:00:00Z,2026-08-28T22:00:00+03:00,71,baseline,0.0,0.0,0.0,22,forecast,13.4,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T20:00:00Z,2026-08-28T23:00:00+03:00,72,baseline,0.0,0.0,0.0,23,forecast,12.8,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T21:00:00Z,2026-08-29T00:00:00+03:00,73,baseline,0.0,0.0,0.0,0,forecast,12.2,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-28T22:00:00Z,2026-08-29T01:00:00+03:00,74,baseline,0.0,0.0,0.0,1,forecast,11.8,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-28T23:00:00Z,2026-08-29T02:00:00+03:00,75,baseline,0.0,0.0,0.0,2,forecast,11.6,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T00:00:00Z,2026-08-29T03:00:00+03:00,76,baseline,0.0,0.0,0.0,3,forecast,11.4,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T01:00:00Z,2026-08-29T04:00:00+03:00,77,baseline,0.0,0.0,0.0,4,forecast,11.2,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T02:00:00Z,2026-08-29T05:00:00+03:00,78,baseline,0.0,0.0,0.0,5,forecast,11.0,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-29T03:00:00Z,2026-08-29T06:00:00+03:00,79,baseline,0.0,0.0,0.0,6,forecast,11.1,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-29T04:00:00Z,2026-08-29T07:00:00+03:00,80,baseline,1.005,1.661,2.619,7,forecast,11.7,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T05:00:00Z,2026-08-29T08:00:00+03:00,81,baseline,3.036,5.017,7.91,8,forecast,12.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T06:00:00Z,2026-08-29T09:00:00+03:00,82,baseline,1.046,1.729,2.727,9,forecast,13.7,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T07:00:00Z,2026-08-29T10:00:00+03:00,83,baseline,2.971,4.909,7.74,10,forecast,15.3,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T08:00:00Z,2026-08-29T11:00:00+03:00,84,baseline,31.476,52.013,82.008,11,forecast,17.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T09:00:00Z,2026-08-29T12:00:00+03:00,85,baseline,40.34,66.661,105.103,12,forecast,18.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T10:00:00Z,2026-08-29T13:00:00+03:00,86,baseline,40.827,67.466,106.372,13,forecast,17.4,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T11:00:00Z,2026-08-29T14:00:00+03:00,87,baseline,42.4,70.068,110.473,14,forecast,16.1,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T12:00:00Z,2026-08-29T15:00:00+03:00,88,baseline,34.102,56.353,88.851,15,forecast,15.3,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T13:00:00Z,2026-08-29T16:00:00+03:00,89,baseline,36.519,60.347,95.147,16,forecast,16.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T14:00:00Z,2026-08-29T17:00:00+03:00,90,baseline,29.939,49.474,78.004,17,forecast,17.2,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T15:00:00Z,2026-08-29T18:00:00+03:00,91,baseline,16.793,27.75,43.752,18,forecast,17.8,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T16:00:00Z,2026-08-29T19:00:00+03:00,92,baseline,4.706,7.776,12.26,19,forecast,17.4,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T17:00:00Z,2026-08-29T20:00:00+03:00,93,baseline,0.0,0.0,0.0,20,forecast,16.3,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T18:00:00Z,2026-08-29T21:00:00+03:00,94,baseline,0.0,0.0,0.0,21,forecast,15.4,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-29T19:00:00Z,2026-08-29T22:00:00+03:00,95,baseline,0.0,0.0,0.0,22,forecast,14.6,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T20:00:00Z,2026-08-29T23:00:00+03:00,96,baseline,0.0,0.0,0.0,23,forecast,14.0,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T21:00:00Z,2026-08-30T00:00:00+03:00,97,baseline,0.0,0.0,0.0,0,forecast,13.4,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T22:00:00Z,2026-08-30T01:00:00+03:00,98,baseline,0.0,0.0,0.0,1,forecast,13.0,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-29T23:00:00Z,2026-08-30T02:00:00+03:00,99,baseline,0.0,0.0,0.0,2,forecast,12.8,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T00:00:00Z,2026-08-30T03:00:00+03:00,100,baseline,0.0,0.0,0.0,3,forecast,12.8,0.6,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T01:00:00Z,2026-08-30T04:00:00+03:00,101,baseline,0.0,0.0,0.0,4,forecast,13.1,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T02:00:00Z,2026-08-30T05:00:00+03:00,102,baseline,0.0,0.0,0.0,5,forecast,13.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T03:00:00Z,2026-08-30T06:00:00+03:00,103,baseline,0.0,0.0,0.0,6,forecast,13.9,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T04:00:00Z,2026-08-30T07:00:00+03:00,104,baseline,0.585,0.967,1.525,7,forecast,13.8,0.8,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T05:00:00Z,2026-08-30T08:00:00+03:00,105,baseline,2.546,4.207,6.634,8,forecast,13.5,0.8,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T06:00:00Z,2026-08-30T09:00:00+03:00,106,baseline,0.992,1.639,2.585,9,forecast,13.4,0.8,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T07:00:00Z,2026-08-30T10:00:00+03:00,107,baseline,3.163,5.226,8.24,10,forecast,13.7,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T08:00:00Z,2026-08-30T11:00:00+03:00,108,baseline,24.097,39.82,62.782,11,forecast,14.2,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T09:00:00Z,2026-08-30T12:00:00+03:00,109,baseline,26.703,44.13,69.577,12,forecast,14.9,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T10:00:00Z,2026-08-30T13:00:00+03:00,110,baseline,22.998,38.003,59.919,13,forecast,15.8,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-30T11:00:00Z,2026-08-30T14:00:00+03:00,111,baseline,23.013,38.028,59.958,14,forecast,16.7,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-30T12:00:00Z,2026-08-30T15:00:00+03:00,112,baseline,21.485,35.503,55.976,15,forecast,17.3,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-30T13:00:00Z,2026-08-30T16:00:00+03:00,113,baseline,21.31,35.214,55.521,16,forecast,17.0,0.7,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T14:00:00Z,2026-08-30T17:00:00+03:00,114,baseline,14.633,24.181,38.126,17,forecast,16.4,0.7,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T15:00:00Z,2026-08-30T18:00:00+03:00,115,baseline,4.303,7.111,11.211,18,forecast,15.8,0.7,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T16:00:00Z,2026-08-30T19:00:00+03:00,116,baseline,0.68,1.124,1.772,19,forecast,15.4,0.3,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T17:00:00Z,2026-08-30T20:00:00+03:00,117,baseline,0.0,0.0,0.0,20,forecast,15.0,0.3,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T18:00:00Z,2026-08-30T21:00:00+03:00,118,baseline,0.0,0.0,0.0,21,forecast,14.7,0.3,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T19:00:00Z,2026-08-30T22:00:00+03:00,119,baseline,0.0,0.0,0.0,22,forecast,14.4,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T20:00:00Z,2026-08-30T23:00:00+03:00,120,baseline,0.0,0.0,0.0,23,forecast,14.1,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T21:00:00Z,2026-08-31T00:00:00+03:00,121,baseline,0.0,0.0,0.0,0,forecast,13.9,0.5,moderate_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T22:00:00Z,2026-08-31T01:00:00+03:00,122,baseline,0.0,0.0,0.0,1,forecast,13.9,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-30T23:00:00Z,2026-08-31T02:00:00+03:00,123,baseline,0.0,0.0,0.0,2,forecast,14.0,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T00:00:00Z,2026-08-31T03:00:00+03:00,124,baseline,0.0,0.0,0.0,3,forecast,14.0,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T01:00:00Z,2026-08-31T04:00:00+03:00,125,baseline,0.0,0.0,0.0,4,forecast,14.0,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T02:00:00Z,2026-08-31T05:00:00+03:00,126,baseline,0.0,0.0,0.0,5,forecast,13.9,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T03:00:00Z,2026-08-31T06:00:00+03:00,127,baseline,0.0,0.0,0.0,6,forecast,13.9,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T04:00:00Z,2026-08-31T07:00:00+03:00,128,baseline,4.182,6.911,10.897,7,forecast,14.1,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T05:00:00Z,2026-08-31T08:00:00+03:00,129,baseline,1.64,2.71,4.273,8,forecast,14.5,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T06:00:00Z,2026-08-31T09:00:00+03:00,130,baseline,3.378,5.582,8.8,9,forecast,14.8,0.0,overcast,2026-08-25T15:03:46Z
1,2026-08-31T07:00:00Z,2026-08-31T10:00:00+03:00,131,baseline,6.461,10.676,16.833,10,forecast,13.8,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T08:00:00Z,2026-08-31T11:00:00+03:00,132,baseline,33.471,55.311,87.207,11,forecast,14.2,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T09:00:00Z,2026-08-31T12:00:00+03:00,133,baseline,40.439,66.825,105.361,12,forecast,14.5,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T10:00:00Z,2026-08-31T13:00:00+03:00,134,baseline,40.464,66.867,105.428,13,forecast,14.9,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T11:00:00Z,2026-08-31T14:00:00+03:00,135,baseline,40.112,66.284,104.508,14,forecast,15.3,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T12:00:00Z,2026-08-31T15:00:00+03:00,136,baseline,33.0,54.532,85.98,15,forecast,15.5,1.1,dense_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T13:00:00Z,2026-08-31T16:00:00+03:00,137,baseline,30.677,50.694,79.927,16,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T14:00:00Z,2026-08-31T17:00:00+03:00,138,baseline,31.147,51.469,81.15,17,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T15:00:00Z,2026-08-31T18:00:00+03:00,139,baseline,18.291,30.225,47.655,18,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T16:00:00Z,2026-08-31T19:00:00+03:00,140,baseline,3.08,5.09,8.025,19,forecast,15.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T17:00:00Z,2026-08-31T20:00:00+03:00,141,baseline,0.0,0.0,0.0,20,forecast,15.5,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T18:00:00Z,2026-08-31T21:00:00+03:00,142,baseline,0.0,0.0,0.0,21,forecast,15.4,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T19:00:00Z,2026-08-31T22:00:00+03:00,143,baseline,0.0,0.0,0.0,22,forecast,15.2,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T20:00:00Z,2026-08-31T23:00:00+03:00,144,baseline,0.0,0.0,0.0,23,forecast,15.0,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T21:00:00Z,2026-09-01T00:00:00+03:00,145,baseline,0.0,0.0,0.0,0,forecast,14.7,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T22:00:00Z,2026-09-01T01:00:00+03:00,146,baseline,0.0,0.0,0.0,1,forecast,14.5,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T23:00:00Z,2026-09-01T02:00:00+03:00,147,baseline,0.0,0.0,0.0,2,forecast,14.3,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T00:00:00Z,2026-09-01T03:00:00+03:00,148,baseline,0.0,0.0,0.0,3,forecast,14.2,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T01:00:00Z,2026-09-01T04:00:00+03:00,149,baseline,0.0,0.0,0.0,4,forecast,14.2,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T02:00:00Z,2026-09-01T05:00:00+03:00,150,baseline,0.0,0.0,0.0,5,forecast,14.3,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T03:00:00Z,2026-09-01T06:00:00+03:00,151,baseline,0.0,0.0,0.0,6,forecast,14.4,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T04:00:00Z,2026-09-01T07:00:00+03:00,152,baseline,2.926,4.835,7.624,7,forecast,14.5,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T05:00:00Z,2026-09-01T08:00:00+03:00,153,baseline,2.26,3.734,5.887,8,forecast,14.7,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T06:00:00Z,2026-09-01T09:00:00+03:00,154,baseline,0.481,0.794,1.252,9,forecast,15.0,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T07:00:00Z,2026-09-01T10:00:00+03:00,155,baseline,2.526,4.175,6.582,10,forecast,15.5,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T08:00:00Z,2026-09-01T11:00:00+03:00,156,baseline,32.413,53.562,84.45,11,forecast,16.1,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T09:00:00Z,2026-09-01T12:00:00+03:00,157,baseline,32.131,53.097,83.716,12,forecast,16.8,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T10:00:00Z,2026-09-01T13:00:00+03:00,158,baseline,38.766,64.062,101.004,13,forecast,17.5,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T11:00:00Z,2026-09-01T14:00:00+03:00,159,baseline,36.921,61.011,96.194,14,forecast,18.0,0.2,light_drizzle,2026-08-25T15:03:46Z
