model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,1,2026-08-11,2026-08-16,5,431.0,452.71009112078184,258.40986132349343,727.932885328467
prophet_xgb,1,2026-08-11,2026-08-17,6,375.0,434.04818221398506,247.75752247083375,697.925563948398
prophet_xgb,1,2026-08-11,2026-08-18,7,360.0,471.96383920769074,269.40002582541126,758.8918515039123
prophet_xgb,1,2026-08-11,2026-08-19,8,508.0,412.13186736221985,270.4909653643176,868.1649936505596
prophet_xgb,1,2026-08-11,2026-08-20,9,344.0,529.0450285404137,347.2235753255115,1114.4451817892893
prophet_xgb,1,2026-08-11,2026-08-21,10,268.0,497.12030845664174,326.27069825314584,1047.1950451128541
prophet_xgb,1,2026-08-11,2026-08-22,11,287.0,582.035726140065,382.0025043144234,1226.0712711271149
prophet_xgb,1,2026-08-11,2026-08-23,12,193.0,298.38716804225055,195.8378847349284,628.5592412613225
prophet_xgb,1,2026-08-11,2026-08-24,13,313.0,403.7037976200241,264.95944280743487,850.4110762914124
prophet_xgb,1,2026-08-11,2026-08-25,14,430.0,442.5972720825887,290.48606253011036,932.3410498844613
seasonal_naive,1,2026-08-11,2026-08-12,1,443.0,459.0,274.14934337645326,838.5040629250695
seasonal_naive,1,2026-08-11,2026-08-13,2,352.0,519.0,309.9858588504994,948.1124371636407
seasonal_naive,1,2026-08-11,2026-08-14,3,1084.0,407.0,243.09102996561325,743.5101385849746
seasonal_naive,1,2026-08-11,2026-08-15,4,865.0,638.0,381.06161454069104,1165.5023794034737
seasonal_naive,1,2026-08-11,2026-08-16,5,431.0,262.0,156.48611757000165,478.6232341750942
seasonal_naive,1,2026-08-11,2026-08-17,6,375.0,804.0,480.2093073522188,1468.7522147968539
seasonal_naive,1,2026-08-11,2026-08-18,7,360.0,494.0,295.0539774029802,902.4422812309027
seasonal_naive,1,2026-08-11,2026-08-19,8,508.0,459.0,310.46351351351353,842.7192441054093
seasonal_naive,1,2026-08-11,2026-08-20,9,344.0,519.0,351.04697933227345,952.8786224198419
seasonal_naive,1,2026-08-11,2026-08-21,10,268.0,407.0,275.29117647058825,747.2477828995677
seasonal_naive,1,2026-08-11,2026-08-22,11,287.0,638.0,431.537519872814,1171.3613894101331
seasonal_naive,1,2026-08-11,2026-08-23,12,193.0,262.0,177.21446740858505,481.02928530635563
seasonal_naive,1,2026-08-11,2026-08-24,13,313.0,804.0,543.8184419713832,1476.1356694133967
seasonal_naive,1,2026-08-11,2026-08-25,14,430.0,494.0,334.13720190779014,906.978881455495
moving_average_28d,1,2026-08-11,2026-08-12,1,443.0,542.7857142857143,302.42811873655097,811.8038854356759
moving_average_28d,1,2026-08-11,2026-08-13,2,352.0,542.7857142857143,302.42811873655097,811.8038854356759
moving_average_28d,1,2026-08-11,2026-08-14,3,1084.0,542.7857142857143,302.42811873655097,811.8038854356759
moving_average_28d,1,2026-08-11,2026-08-15,4,865.0,542.7857142857143,302.42811873655097,811.8038854356759
moving_average_28d,1,2026-08-11,2026-08-16,5,431.0,542.7857142857143,302.42811873655097,811.8038854356759
moving_average_28d,1,2026-08-11,2026-08-17,6,375.0,542.7857142857143,302.42811873655097,811.8038854356759
moving_average_28d,1,2026-08-11,2026-08-18,7,360.0,542.7857142857143,302.42811873655097,811.8038854356759
moving_average_28d,1,2026-08-11,2026-08-19,8,508.0,542.7857142857143,360.6237019421324,896.1613786340797
moving_average_28d,1,2026-08-11,2026-08-20,9,344.0,542.7857142857143,360.6237019421324,896.1613786340797
moving_average_28d,1,2026-08-11,2026-08-21,10,268.0,542.7857142857143,360.6237019421324,896.1613786340797
moving_average_28d,1,2026-08-11,2026-08-22,11,287.0,542.7857142857143,360.6237019421324,896.1613786340797
moving_average_28d,1,2026-08-11,2026-08-23,12,193.0,542.7857142857143,360.6237019421324,896.1613786340797
moving_average_28d,1,2026-08-11,2026-08-24,13,313.0,542.7857142857143,360.6237019421324,896.1613786340797
moving_average_28d,1,2026-08-11,2026-08-25,14,430.0,542.7857142857143,360.6237019421324,896.1613786340797
baseline,1,2026-08-04,2026-08-05,1,459.0,461.8920150112722,267.562014174559,722.780774818594
baseline,1,2026-08-04,2026-08-06,2,519.0,496.4933667065685,287.6056760086564,776.9258801144424
baseline,1,2026-08-04,2026-08-07,3,407.0,565.0666615739729,327.32839971250934,884.231175692927
baseline,1,2026-08-04,2026-08-08,4,638.0,493.78512945090137,286.03686470333173,772.6879592185899
baseline,1,2026-08-04,2026-08-09,5,262.0,308.53841091778736,178.72826546561166,482.8090212796031
baseline,1,2026-08-04,2026-08-10,6,804.0,467.3940201866822,270.74918247123463,731.3904572432657
baseline,1,2026-08-04,2026-08-11,7,494.0,515.3624287730678,298.53603221317775,806.4526847728681
baseline,1,2026-08-04,2026-08-12,8,443.0,456.95427501074573,282.64979956340005,761.3588192881545
baseline,1,2026-08-04,2026-08-13,9,352.0,391.70399219330506,242.2891324936564,652.641424570846
baseline,1,2026-08-04,2026-08-14,10,1084.0,497.1599108122934,307.5190600607644,828.3478312672546
baseline,1,2026-08-04,2026-08-15,11,865.0,522.3346742973291,323.090950383782,870.2930088287833
baseline,1,2026-08-04,2026-08-16,12,431.0,322.41015404604286,199.42731779055126,537.1868207278173
baseline,1,2026-08-04,2026-08-17,13,375.0,516.7744060394859,319.65163753664615,861.0287136744873
baseline,1,2026-08-04,2026-08-18,14,360.0,512.5688491579656,317.0502835837014,854.0215840843589
baseline,1,2026-08-04,2026-08-19,15,508.0,514.5474160589836,302.15826615697847,938.0331527038186
baseline,1,2026-08-04,2026-08-20,16,344.0,503.5508277604866,295.70072706492505,917.9860898507372
baseline,1,2026-08-04,2026-08-21,17,268.0,463.63220275993956,272.259267364439,845.2134113915528
baseline,1,2026-08-04,2026-08-22,18,287.0,519.8739619430768,305.28617977331794,947.7435826326023
baseline,1,2026-08-04,2026-08-23,19,193.0,318.12496519114933,186.81288624406952,579.9499807765798
baseline,1,2026-08-04,2026-08-24,20,313.0,525.0935050900148,308.3512580502431,957.2589438237945
baseline,1,2026-08-04,2026-08-25,21,430.0,550.067435956276,323.016727964504,1002.7870611065772
prophet_xgb,1,2026-08-04,2026-08-05,1,459.0,524.7668085535603,299.5403037952576,843.7961171337997
prophet_xgb,1,2026-08-04,2026-08-06,2,519.0,558.1737954719754,318.6092289774891,897.5127116047727
prophet_xgb,1,2026-08-04,2026-08-07,3,407.0,598.1859405835133,341.44842137086005,961.8500365517714
prophet_xgb,1,2026-08-04,2026-08-08,4,638.0,780.4006583106432,445.4577661203781,1254.8412638867808
prophet_xgb,1,2026-08-04,2026-08-09,5,262.0,305.9240211542726,174.62341889991077,491.9089717191724
prophet_xgb,1,2026-08-04,2026-08-10,6,804.0,464.4765180325371,265.12621425261005,746.8526515538578
prophet_xgb,1,2026-08-04,2026-08-11,7,494.0,552.8947943490925,315.59594083824425,889.0243686356139
prophet_xgb,1,2026-08-04,2026-08-12,8,443.0,506.16406151583453,313.4441087009204,1066.245913145611
prophet_xgb,1,2026-08-04,2026-08-13,9,352.0,401.31950030147914,248.51869707932775,845.3885006782621
prophet_xgb,1,2026-08-04,2026-08-14,10,1084.0,547.5530752859501,339.0744201306428,1153.4327960889639
prophet_xgb,1,2026-08-04,2026-08-15,11,865.0,660.8292902041985,409.2211668509323,1392.051675610911
prophet_xgb,1,2026-08-04,2026-08-16,12,431.0,455.9873675984005,282.37199138107593,960.5475854840203
prophet_xgb,1,2026-08-04,2026-08-17,13,375.0,437.13825337540584,270.6996024134851,920.8415049169902
prophet_xgb,1,2026-08-04,2026-08-18,14,360.0,538.9780776028936,333.7643187026021,1135.369371737162
prophet_xgb,1,2026-08-04,2026-08-19,15,508.0,545.1532500263984,353.9374711605365,1102.897113007748
prophet_xgb,1,2026-08-04,2026-08-20,16,344.0,590.9170019487003,383.6493120519067,1195.481555773274
prophet_xgb,1,2026-08-04,2026-08-21,17,268.0,484.9567725350448,314.8552699354129,981.1138874005727
prophet_xgb,1,2026-08-04,2026-08-22,18,287.0,770.1367875512301,500.0066807276346,1558.060306106921
prophet_xgb,1,2026-08-04,2026-08-23,19,193.0,408.4567461934503,265.18808760503646,826.3470247008167
prophet_xgb,1,2026-08-04,2026-08-24,20,313.0,510.67726483695884,331.55414498000385,1033.1489008643011
prophet_xgb,1,2026-08-04,2026-08-25,21,430.0,662.4269208307247,430.076697105143,1340.1529542884325
seasonal_naive,1,2026-08-04,2026-08-05,1,459.0,475.0,276.0290483068528,888.8568071176767
seasonal_naive,1,2026-08-04,2026-08-06,2,519.0,405.0,235.35108329321136,757.8673829108612
seasonal_naive,1,2026-08-04,2026-08-07,3,407.0,536.0,311.47698924731185,1003.0047339264731
seasonal_naive,1,2026-08-04,2026-08-08,4,638.0,476.0,276.610162092762,890.7280846063455
seasonal_naive,1,2026-08-04,2026-08-09,5,262.0,308.0,178.98304606002247,576.3534665099883
seasonal_naive,1,2026-08-04,2026-08-10,6,804.0,460.0,267.31234151821536,860.7876447876448
seasonal_naive,1,2026-08-04,2026-08-11,7,494.0,397.0,230.70217300593805,742.8971630015109
seasonal_naive,1,2026-08-04,2026-08-12,8,443.0,475.0,308.46111665004986,820.8705926143157
seasonal_naive,1,2026-08-04,2026-08-13,9,352.0,405.0,263.0036889332004,699.900189492206
seasonal_naive,1,2026-08-04,2026-08-14,10,1084.0,536.0,348.0740179461615,926.2876581921541
seasonal_naive,1,2026-08-04,2026-08-15,11,865.0,476.0,309.11050847457625,822.5987412303458
seasonal_naive,1,2026-08-04,2026-08-16,12,431.0,308.0,200.01268195413758,532.2697737372825
seasonal_naive,1,2026-08-04,2026-08-17,13,375.0,460.0,298.72023928215356,794.9483633738636
seasonal_naive,1,2026-08-04,2026-08-18,14,360.0,397.0,257.80855433698906,686.0750005639649
seasonal_naive,1,2026-08-04,2026-08-19,15,508.0,475.0,291.05979403110547,920.9290281329924
seasonal_naive,1,2026-08-04,2026-08-20,16,344.0,405.0,248.1667717528373,785.2131713554987
seasonal_naive,1,2026-08-04,2026-08-21,17,268.0,536.0,328.4379991593106,1039.1957033248082
seasonal_naive,1,2026-08-04,2026-08-22,18,287.0,476.0,291.6725514922236,922.8678260869565
seasonal_naive,1,2026-08-04,2026-08-23,19,193.0,308.0,188.72929802437997,597.1497698209719
seasonal_naive,1,2026-08-04,2026-08-24,20,313.0,460.0,281.8684321143337,891.8470588235294
seasonal_naive,1,2026-08-04,2026-08-25,21,430.0,397.0,243.26471206389238,769.7027877237851
moving_average_28d,1,2026-08-04,2026-08-05,1,459.0,540.6428571428571,310.12101130055373,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-06,2,519.0,540.6428571428571,310.12101130055373,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-07,3,407.0,540.6428571428571,310.12101130055373,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-08,4,638.0,540.6428571428571,310.12101130055373,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-09,5,262.0,540.6428571428571,310.12101130055373,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-10,6,804.0,540.6428571428571,310.12101130055373,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-11,7,494.0,540.6428571428571,310.12101130055373,867.1013067025067
moving_average_28d,1,2026-08-04,2026-08-12,8,443.0,540.6428571428571,310.0118637583992,880.1397920039328
moving_average_28d,1,2026-08-04,2026-08-13,9,352.0,540.6428571428571,310.0118637583992,880.1397920039328
moving_average_28d,1,2026-08-04,2026-08-14,10,1084.0,540.6428571428571,310.0118637583992,880.1397920039328
moving_average_28d,1,2026-08-04,2026-08-15,11,865.0,540.6428571428571,310.0118637583992,880.1397920039328
moving_average_28d,1,2026-08-04,2026-08-16,12,431.0,540.6428571428571,310.0118637583992,880.1397920039328
moving_average_28d,1,2026-08-04,2026-08-17,13,375.0,540.6428571428571,310.0118637583992,880.1397920039328
moving_average_28d,1,2026-08-04,2026-08-18,14,360.0,540.6428571428571,310.0118637583992,880.1397920039328
moving_average_28d,1,2026-08-04,2026-08-19,15,508.0,540.6428571428571,370.90123704985206,966.3753842557992
moving_average_28d,1,2026-08-04,2026-08-20,16,344.0,540.6428571428571,370.90123704985206,966.3753842557992
moving_average_28d,1,2026-08-04,2026-08-21,17,268.0,540.6428571428571,370.90123704985206,966.3753842557992
moving_average_28d,1,2026-08-04,2026-08-22,18,287.0,540.6428571428571,370.90123704985206,966.3753842557992
moving_average_28d,1,2026-08-04,2026-08-23,19,193.0,540.6428571428571,370.90123704985206,966.3753842557992
moving_average_28d,1,2026-08-04,2026-08-24,20,313.0,540.6428571428571,370.90123704985206,966.3753842557992
moving_average_28d,1,2026-08-04,2026-08-25,21,430.0,540.6428571428571,370.90123704985206,966.3753842557992
baseline,1,2026-07-28,2026-07-29,1,475.0,599.2181466144996,367.32499365584135,954.3447519963304
baseline,1,2026-07-28,2026-07-30,2,405.0,572.6711043315796,351.0514675731468,912.0646063984896
baseline,1,2026-07-28,2026-07-31,3,536.0,610.0195885945172,373.94635455620886,971.5476680392826
baseline,1,2026-07-28,2026-08-01,4,476.0,632.39467361993,387.6624411124062,1007.1833461143192
baseline,1,2026-07-28,2026-08-02,5,308.0,459.20190155203454,281.4940377345872,731.3478861227723
baseline,1,2026-07-28,2026-08-03,6,460.0,720.8085346039194,441.8607678962675,1147.9956775006824
baseline,1,2026-07-28,2026-08-04,7,397.0,803.7781985404415,492.72176309693054,1280.1373087247778
baseline,1,2026-07-28,2026-08-05,8,459.0,646.0906788006685,426.82783050594855,1117.5652260371792
baseline,1,2026-07-28,2026-08-06,9,519.0,638.2914773338929,421.67543262904053,1104.0746795301375
baseline,1,2026-07-28,2026-08-07,10,407.0,744.9076339384183,492.10942016909564,1288.4923055143563
baseline,1,2026-07-28,2026-08-08,11,638.0,676.012022486604,446.5948115665605,1169.3212013466841
baseline,1,2026-07-28,2026-08-09,12,262.0,534.1712878081283,352.89035947236476,923.9744134832803
baseline,1,2026-07-28,2026-08-10,13,804.0,656.5666610933011,433.74859401654965,1135.6858922268852
baseline,1,2026-07-28,2026-08-11,14,494.0,621.4175611023137,410.5279926587974,1074.8872873788027
baseline,1,2026-07-28,2026-08-12,15,443.0,567.4369211068107,348.79065759541004,1042.8280225925485
baseline,1,2026-07-28,2026-08-13,16,352.0,512.4793566488046,315.0094841572053,941.8277419649557
baseline,1,2026-07-28,2026-08-14,17,1084.0,774.5229960225599,476.0817899874112,1423.40805532925
baseline,1,2026-07-28,2026-08-15,18,865.0,763.5694004889015,469.348862243184,1403.2776832195834
baseline,1,2026-07-28,2026-08-16,19,431.0,526.9920380586625,323.93010159348984,968.4989547363027
baseline,1,2026-07-28,2026-08-17,20,375.0,713.9646058032592,438.85791547055817,1312.1146516490655
baseline,1,2026-07-28,2026-08-18,21,360.0,672.4366195254013,413.33160037950904,1235.7950710903706
baseline,1,2026-07-28,2026-08-19,22,508.0,750.795212693941,461.4968575612172,1379.8014508791487
baseline,1,2026-07-28,2026-08-20,23,344.0,702.0077852404175,431.50832796270043,1290.1405659309191
baseline,1,2026-07-28,2026-08-21,24,268.0,602.6118232748894,370.4118753937299,1107.4719897162865
baseline,1,2026-07-28,2026-08-22,25,287.0,730.8115573026314,449.2133560021374,1343.0757549282366
baseline,1,2026-07-28,2026-08-23,26,193.0,538.6192494065971,331.07708576247296,989.8672890254808
baseline,1,2026-07-28,2026-08-24,27,313.0,717.75692698069,441.18896963373993,1319.0841290436313
baseline,1,2026-07-28,2026-08-25,28,430.0,678.7559326551136,417.21593941364245,1247.4086206675588
prophet_xgb,1,2026-07-28,2026-07-29,1,475.0,559.9887034387632,355.5263985253891,918.0878766279513
prophet_xgb,1,2026-07-28,2026-07-30,2,405.0,497.61663769658685,315.9275356095237,815.8303899206403
prophet_xgb,1,2026-07-28,2026-07-31,3,536.0,582.2940700262906,369.6876603543419,954.6569833295661
prophet_xgb,1,2026-07-28,2026-08-01,4,476.0,831.764817429432,528.0719917114385,1363.658213814538
prophet_xgb,1,2026-07-28,2026-08-02,5,308.0,393.0621872534491,249.5478622561399,644.4159081464743
prophet_xgb,1,2026-07-28,2026-08-03,6,460.0,646.2551373448093,410.29535077729633,1059.5195995229262
prophet_xgb,1,2026-07-28,2026-08-04,7,397.0,782.7483382207943,496.9523419498835,1283.2968868090238
prophet_xgb,1,2026-07-28,2026-08-05,8,459.0,593.1502122449403,382.5457473731784,1249.4841846211052
prophet_xgb,1,2026-07-28,2026-08-06,9,519.0,636.0698076922359,410.2262714266033,1339.89527209044
prophet_xgb,1,2026-07-28,2026-08-07,10,407.0,653.7249619793904,421.61277024653333,1377.0862493563056
prophet_xgb,1,2026-07-28,2026-08-08,11,638.0,886.814371076732,571.9412374158135,1868.0943013765911
prophet_xgb,1,2026-07-28,2026-08-09,12,262.0,444.6210045546336,286.7534580176938,936.6040875864188
prophet_xgb,1,2026-07-28,2026-08-10,13,804.0,605.7890804197401,390.69704728350075,1276.1082430297736
prophet_xgb,1,2026-07-28,2026-08-11,14,494.0,628.1643830654492,405.12775420495285,1323.2423183529722
prophet_xgb,1,2026-07-28,2026-08-12,15,443.0,577.2281564887546,375.60826096664397,1175.3123703813935
prophet_xgb,1,2026-07-28,2026-08-13,16,352.0,542.0837728668065,352.7394513519458,1103.7537875992148
prophet_xgb,1,2026-07-28,2026-08-14,17,1084.0,736.4146019589214,479.1925079933665,1499.4368893518658
prophet_xgb,1,2026-07-28,2026-08-15,18,865.0,890.4303160244374,579.4121072478104,1813.0331197842788
prophet_xgb,1,2026-07-28,2026-08-16,19,431.0,477.1237634429318,310.46930929841324,971.4866731181852
prophet_xgb,1,2026-07-28,2026-08-17,20,375.0,562.3487734780759,365.9260943674016,1145.0159915240774
prophet_xgb,1,2026-07-28,2026-08-18,21,360.0,710.9466882021206,462.6202762179286,1447.580870636054
prophet_xgb,1,2026-07-28,2026-08-19,22,508.0,707.5849532278354,460.432760911671,1440.7359365197844
prophet_xgb,1,2026-07-28,2026-08-20,23,344.0,669.2913520448503,435.51472324354233,1362.765132998022
prophet_xgb,1,2026-07-28,2026-08-21,24,268.0,638.2366027093965,415.3070804570247,1299.5335829726841
prophet_xgb,1,2026-07-28,2026-08-22,25,287.0,915.4012928988504,595.6609771149532,1863.8773097134947
prophet_xgb,1,2026-07-28,2026-08-23,26,193.0,515.1700509096722,335.22641740372063,1048.9539134183692
prophet_xgb,1,2026-07-28,2026-08-24,27,313.0,688.5334117315269,448.0357281444351,1401.9444947930815
prophet_xgb,1,2026-07-28,2026-08-25,28,430.0,752.6628672042734,489.765420253322,1532.520492300594
seasonal_naive,1,2026-07-28,2026-07-29,1,475.0,557.0,356.9924996147542,1042.3015611885178
seasonal_naive,1,2026-07-28,2026-07-30,2,405.0,583.0,373.6564223974896,1090.9547758939063
seasonal_naive,1,2026-07-28,2026-07-31,3,536.0,586.0,375.5791827185745,1096.5686083599128
seasonal_naive,1,2026-07-28,2026-08-01,4,476.0,788.0,505.0450443382878,1474.5666610710089
seasonal_naive,1,2026-07-28,2026-08-02,5,308.0,463.0,296.7460095540955,866.4014772536511
seasonal_naive,1,2026-07-28,2026-08-03,6,460.0,804.0,515.2997660507403,1504.5071008897096
seasonal_naive,1,2026-07-28,2026-08-04,7,397.0,702.0,449.9259151338554,1313.6367970454928
seasonal_naive,1,2026-07-28,2026-08-05,8,459.0,557.0,366.7180090250679,1022.6462286856492
seasonal_naive,1,2026-07-28,2026-08-06,9,519.0,583.0,383.8359053170818,1070.38195928857
seasonal_naive,1,2026-07-28,2026-08-07,10,407.0,586.0,385.81104719692956,1075.8899282042917
seasonal_naive,1,2026-07-28,2026-08-08,11,638.0,788.0,518.8039337733455,1446.7598351962147
seasonal_naive,1,2026-07-28,2026-08-09,12,262.0,463.0,304.8302301231713,850.0632026597049
seasonal_naive,1,2026-07-28,2026-08-10,13,804.0,804.0,529.3380237992003,1476.1356694133967
seasonal_naive,1,2026-07-28,2026-08-11,14,494.0,702.0,462.1831998843764,1288.8647262788613
seasonal_naive,1,2026-07-28,2026-08-12,15,443.0,557.0,369.04072763093575,1082.7400435729849
seasonal_naive,1,2026-07-28,2026-08-13,16,352.0,583.0,386.26704525823254,1133.2808714596952
seasonal_naive,1,2026-07-28,2026-08-14,17,1084.0,586.0,388.25469729215143,1139.1125054466231
seasonal_naive,1,2026-07-28,2026-08-15,18,865.0,788.0,522.0899342426883,1531.775860566449
seasonal_naive,1,2026-07-28,2026-08-16,19,431.0,463.0,306.760963901478,900.0155119825708
seasonal_naive,1,2026-07-28,2026-08-17,20,375.0,804.0,532.6907450902555,1562.877908496732
seasonal_naive,1,2026-07-28,2026-08-18,21,360.0,702.0,465.1105759370142,1364.6023529411766
seasonal_naive,1,2026-07-28,2026-08-19,22,508.0,557.0,369.04072763093575,1082.7400435729849
seasonal_naive,1,2026-07-28,2026-08-20,23,344.0,583.0,386.26704525823254,1133.2808714596952
seasonal_naive,1,2026-07-28,2026-08-21,24,268.0,586.0,388.25469729215143,1139.1125054466231
seasonal_naive,1,2026-07-28,2026-08-22,25,287.0,788.0,522.0899342426883,1531.775860566449
seasonal_naive,1,2026-07-28,2026-08-23,26,193.0,463.0,306.760963901478,900.0155119825708
seasonal_naive,1,2026-07-28,2026-08-24,27,313.0,804.0,532.6907450902555,1562.877908496732
seasonal_naive,1,2026-07-28,2026-08-25,28,430.0,702.0,465.1105759370142,1364.6023529411766
moving_average_28d,1,2026-07-28,2026-07-29,1,475.0,556.3571428571429,319.134965916239,892.3044098171258
moving_average_28d,1,2026-07-28,2026-07-30,2,405.0,556.3571428571429,319.134965916239,892.3044098171258
moving_average_28d,1,2026-07-28,2026-07-31,3,536.0,556.3571428571429,319.134965916239,892.3044098171258
moving_average_28d,1,2026-07-28,2026-08-01,4,476.0,556.3571428571429,319.134965916239,892.3044098171258
moving_average_28d,1,2026-07-28,2026-08-02,5,308.0,556.3571428571429,319.134965916239,892.3044098171258
moving_average_28d,1,2026-07-28,2026-08-03,6,460.0,556.3571428571429,319.134965916239,892.3044098171258
moving_average_28d,1,2026-07-28,2026-08-04,7,397.0,556.3571428571429,319.134965916239,892.3044098171258
moving_average_28d,1,2026-07-28,2026-08-05,8,459.0,556.3571428571429,348.9697828375819,918.5683613871361
moving_average_28d,1,2026-07-28,2026-08-06,9,519.0,556.3571428571429,348.9697828375819,918.5683613871361
moving_average_28d,1,2026-07-28,2026-08-07,10,407.0,556.3571428571429,348.9697828375819,918.5683613871361
moving_average_28d,1,2026-07-28,2026-08-08,11,638.0,556.3571428571429,348.9697828375819,918.5683613871361
moving_average_28d,1,2026-07-28,2026-08-09,12,262.0,556.3571428571429,348.9697828375819,918.5683613871361
moving_average_28d,1,2026-07-28,2026-08-10,13,804.0,556.3571428571429,348.9697828375819,918.5683613871361
moving_average_28d,1,2026-07-28,2026-08-11,14,494.0,556.3571428571429,348.9697828375819,918.5683613871361
moving_average_28d,1,2026-07-28,2026-08-12,15,443.0,556.3571428571429,394.86505982298627,994.2920803726728
