venue_id,model,origin,test_start,test_end,n_eligible,k,median,hit_rate,chance_rate,realized_ratio,oracle_ratio,benefit,capture,spearman,top1_ratio,predicted_days,truth_days
1,quiet_calendar,2026-06-30,2026-07-01,2026-07-31,31,7,503.0000,0.2860,0.2260,1.0150,0.7610,-0.0150,-0.0630,0.1320,0.6860,2026-07-05 2026-07-06 2026-07-12 2026-07-13 2026-07-19 2026-07-20 2026-07-26,2026-07-01 2026-07-03 2026-07-04 2026-07-05 2026-07-10 2026-07-12 2026-07-30
1,climatology_dow,2026-06-30,2026-07-01,2026-07-31,31,7,503.0000,0.2860,0.2260,1.0150,0.7610,-0.0150,-0.0630,0.1320,0.6860,2026-07-05 2026-07-06 2026-07-12 2026-07-13 2026-07-19 2026-07-20 2026-07-26,2026-07-01 2026-07-03 2026-07-04 2026-07-05 2026-07-10 2026-07-12 2026-07-30
1,seasonal_naive,2026-06-30,2026-07-01,2026-07-31,31,7,503.0000,0.4290,0.2260,0.8630,0.7610,0.1370,0.5710,0.3200,0.6860,2026-07-01 2026-07-02 2026-07-05 2026-07-08 2026-07-12 2026-07-19 2026-07-26,2026-07-01 2026-07-03 2026-07-04 2026-07-05 2026-07-10 2026-07-12 2026-07-30
1,moving_average_28d,2026-06-30,2026-07-01,2026-07-31,31,7,503.0000,0.5710,0.2260,0.9930,0.7610,0.0070,0.0290,,0.6620,2026-07-01 2026-07-02 2026-07-03 2026-07-04 2026-07-05 2026-07-06 2026-07-07,2026-07-01 2026-07-03 2026-07-04 2026-07-05 2026-07-10 2026-07-12 2026-07-30
1,baseline,2026-06-30,2026-07-01,2026-07-31,31,7,503.0000,0.4290,0.2260,0.9870,0.7610,0.0130,0.0530,0.2460,0.8770,2026-07-01 2026-07-05 2026-07-12 2026-07-15 2026-07-19 2026-07-26 2026-07-27,2026-07-01 2026-07-03 2026-07-04 2026-07-05 2026-07-10 2026-07-12 2026-07-30
1,quiet_calendar,2026-07-31,2026-08-01,2026-08-25,25,5,430.0000,0.6000,0.2000,0.7690,0.6130,0.2310,0.5960,0.3330,0.7160,2026-08-02 2026-08-03 2026-08-09 2026-08-16 2026-08-23,2026-08-02 2026-08-09 2026-08-21 2026-08-22 2026-08-23
1,climatology_dow,2026-07-31,2026-08-01,2026-08-25,25,5,430.0000,0.6000,0.2000,0.7690,0.6130,0.2310,0.5960,0.3330,0.7160,2026-08-02 2026-08-03 2026-08-09 2026-08-16 2026-08-23,2026-08-02 2026-08-09 2026-08-21 2026-08-22 2026-08-23
1,seasonal_naive,2026-07-31,2026-08-01,2026-08-25,25,5,430.0000,0.4000,0.2000,0.8300,0.6130,0.1700,0.4390,0.2760,1.2070,2026-08-02 2026-08-06 2026-08-09 2026-08-13 2026-08-20,2026-08-02 2026-08-09 2026-08-21 2026-08-22 2026-08-23
1,moving_average_28d,2026-07-31,2026-08-01,2026-08-25,25,5,430.0000,0.2000,0.2000,0.9770,0.6130,0.0230,0.0600,,1.1070,2026-08-01 2026-08-02 2026-08-03 2026-08-04 2026-08-05,2026-08-02 2026-08-09 2026-08-21 2026-08-22 2026-08-23
1,baseline,2026-07-31,2026-08-01,2026-08-25,25,5,430.0000,0.6000,0.2000,0.7190,0.6130,0.2810,0.7260,0.1920,1.0020,2026-08-02 2026-08-09 2026-08-13 2026-08-16 2026-08-23,2026-08-02 2026-08-09 2026-08-21 2026-08-22 2026-08-23
2,quiet_calendar,2026-03-31,2026-04-01,2026-04-30,28,6,124.5000,0.3330,0.2140,0.7820,0.2490,0.2180,0.2910,0.2710,0.2490,2026-04-05 2026-04-12 2026-04-13 2026-04-19 2026-04-20 2026-04-27,2026-04-13 2026-04-15 2026-04-18 2026-04-20 2026-04-21 2026-04-23
2,climatology_dow,2026-03-31,2026-04-01,2026-04-30,28,6,124.5000,0.3330,0.2140,0.7820,0.2490,0.2180,0.2910,0.2710,0.2490,2026-04-05 2026-04-12 2026-04-13 2026-04-19 2026-04-20 2026-04-27,2026-04-13 2026-04-15 2026-04-18 2026-04-20 2026-04-21 2026-04-23
2,seasonal_naive,2026-03-31,2026-04-01,2026-04-30,28,6,124.5000,0.3330,0.2140,0.7360,0.2490,0.2640,0.3510,0.2480,0.2490,2026-04-10 2026-04-13 2026-04-17 2026-04-20 2026-04-24 2026-04-27,2026-04-13 2026-04-15 2026-04-18 2026-04-20 2026-04-21 2026-04-23
2,moving_average_28d,2026-03-31,2026-04-01,2026-04-30,28,6,124.5000,0.0000,0.2140,1.6010,0.2490,-0.6010,-0.8000,,1.8630,2026-04-01 2026-04-02 2026-04-04 2026-04-05 2026-04-07 2026-04-08,2026-04-13 2026-04-15 2026-04-18 2026-04-20 2026-04-21 2026-04-23
2,baseline,2026-03-31,2026-04-01,2026-04-30,28,6,124.5000,0.3330,0.2140,0.8940,0.2490,0.1060,0.1410,0.4470,0.2490,2026-04-02 2026-04-05 2026-04-08 2026-04-13 2026-04-20 2026-04-27,2026-04-13 2026-04-15 2026-04-18 2026-04-20 2026-04-21 2026-04-23
2,quiet_calendar,2026-04-30,2026-05-01,2026-05-31,31,7,137.0000,0.7140,0.2260,0.4450,0.3730,0.5550,0.8850,0.2450,0.3210,2026-05-03 2026-05-04 2026-05-10 2026-05-11 2026-05-17 2026-05-18 2026-05-25,2026-05-03 2026-05-04 2026-05-11 2026-05-18 2026-05-25 2026-05-28 2026-05-29
2,climatology_dow,2026-04-30,2026-05-01,2026-05-31,31,7,137.0000,0.7140,0.2260,0.4450,0.3730,0.5550,0.8850,0.3120,0.3210,2026-05-03 2026-05-04 2026-05-10 2026-05-11 2026-05-17 2026-05-18 2026-05-25,2026-05-03 2026-05-04 2026-05-11 2026-05-18 2026-05-25 2026-05-28 2026-05-29
2,seasonal_naive,2026-04-30,2026-05-01,2026-05-31,31,7,137.0000,0.5710,0.2260,0.7810,0.3730,0.2190,0.3490,0.3620,0.3210,2026-05-04 2026-05-07 2026-05-11 2026-05-14 2026-05-18 2026-05-21 2026-05-25,2026-05-03 2026-05-04 2026-05-11 2026-05-18 2026-05-25 2026-05-28 2026-05-29
2,moving_average_28d,2026-04-30,2026-05-01,2026-05-31,31,7,137.0000,0.2860,0.2260,1.4160,0.3730,-0.4160,-0.6640,,0.8470,2026-05-01 2026-05-02 2026-05-03 2026-05-04 2026-05-05 2026-05-06 2026-05-07,2026-05-03 2026-05-04 2026-05-11 2026-05-18 2026-05-25 2026-05-28 2026-05-29
2,baseline,2026-04-30,2026-05-01,2026-05-31,31,7,137.0000,0.7140,0.2260,0.4990,0.3730,0.5010,0.7990,0.7120,0.3210,2026-05-02 2026-05-03 2026-05-04 2026-05-11 2026-05-18 2026-05-25 2026-05-31,2026-05-03 2026-05-04 2026-05-11 2026-05-18 2026-05-25 2026-05-28 2026-05-29
2,quiet_calendar,2026-05-31,2026-06-01,2026-06-30,27,6,165.0000,1.0000,0.2220,0.2340,0.2340,0.7660,1.0000,0.6640,0.1270,2026-06-01 2026-06-07 2026-06-08 2026-06-15 2026-06-22 2026-06-29,2026-06-01 2026-06-07 2026-06-08 2026-06-15 2026-06-22 2026-06-29
2,climatology_dow,2026-05-31,2026-06-01,2026-06-30,27,6,165.0000,1.0000,0.2220,0.2340,0.2340,0.7660,1.0000,0.6640,0.1270,2026-06-01 2026-06-07 2026-06-08 2026-06-15 2026-06-22 2026-06-29,2026-06-01 2026-06-07 2026-06-08 2026-06-15 2026-06-22 2026-06-29
2,seasonal_naive,2026-05-31,2026-06-01,2026-06-30,27,6,165.0000,0.8330,0.2220,0.2970,0.2340,0.7030,0.9180,0.6230,0.1270,2026-06-01 2026-06-04 2026-06-08 2026-06-15 2026-06-22 2026-06-29,2026-06-01 2026-06-07 2026-06-08 2026-06-15 2026-06-22 2026-06-29
2,moving_average_28d,2026-05-31,2026-06-01,2026-06-30,27,6,165.0000,0.1670,0.2220,0.8860,0.2340,0.1140,0.1490,,0.1270,2026-06-01 2026-06-02 2026-06-03 2026-06-04 2026-06-05 2026-06-06,2026-06-01 2026-06-07 2026-06-08 2026-06-15 2026-06-22 2026-06-29
2,baseline,2026-05-31,2026-06-01,2026-06-30,27,6,165.0000,0.8330,0.2220,0.3390,0.2340,0.6610,0.8630,0.5640,0.1270,2026-06-01 2026-06-08 2026-06-15 2026-06-22 2026-06-27 2026-06-29,2026-06-01 2026-06-07 2026-06-08 2026-06-15 2026-06-22 2026-06-29
2,quiet_calendar,2026-06-30,2026-07-01,2026-07-31,31,7,210.0000,0.7140,0.2260,0.4240,0.2230,0.5760,0.7420,0.5500,0.0140,2026-07-05 2026-07-06 2026-07-12 2026-07-13 2026-07-19 2026-07-20 2026-07-27,2026-07-04 2026-07-05 2026-07-06 2026-07-13 2026-07-20 2026-07-25 2026-07-27
2,climatology_dow,2026-06-30,2026-07-01,2026-07-31,31,7,210.0000,0.7140,0.2260,0.4240,0.2230,0.5760,0.7420,0.5500,0.0140,2026-07-05 2026-07-06 2026-07-12 2026-07-13 2026-07-19 2026-07-20 2026-07-27,2026-07-04 2026-07-05 2026-07-06 2026-07-13 2026-07-20 2026-07-25 2026-07-27
2,seasonal_naive,2026-06-30,2026-07-01,2026-07-31,31,7,210.0000,0.5710,0.2260,0.4890,0.2230,0.5110,0.6580,0.1480,0.0140,2026-07-03 2026-07-06 2026-07-10 2026-07-13 2026-07-17 2026-07-20 2026-07-27,2026-07-04 2026-07-05 2026-07-06 2026-07-13 2026-07-20 2026-07-25 2026-07-27
2,moving_average_28d,2026-06-30,2026-07-01,2026-07-31,31,7,210.0000,0.4290,0.2260,0.7850,0.2230,0.2150,0.2770,,0.7710,2026-07-01 2026-07-02 2026-07-03 2026-07-04 2026-07-05 2026-07-06 2026-07-07,2026-07-04 2026-07-05 2026-07-06 2026-07-13 2026-07-20 2026-07-25 2026-07-27
2,baseline,2026-06-30,2026-07-01,2026-07-31,31,7,210.0000,0.5710,0.2260,0.4840,0.2230,0.5160,0.6650,0.3130,0.0520,2026-07-06 2026-07-11 2026-07-12 2026-07-13 2026-07-19 2026-07-20 2026-07-27,2026-07-04 2026-07-05 2026-07-06 2026-07-13 2026-07-20 2026-07-25 2026-07-27
2,quiet_calendar,2026-07-31,2026-08-01,2026-08-25,21,5,173.0000,0.6000,0.2380,0.8450,0.7750,0.1550,0.6870,0.3660,0.9130,2026-08-02 2026-08-06 2026-08-09 2026-08-16 2026-08-23,2026-08-09 2026-08-16 2026-08-19 2026-08-22 2026-08-23
2,climatology_dow,2026-07-31,2026-08-01,2026-08-25,21,5,173.0000,0.6000,0.2380,0.8450,0.7750,0.1550,0.6870,0.3660,0.9130,2026-08-02 2026-08-06 2026-08-09 2026-08-16 2026-08-23,2026-08-09 2026-08-16 2026-08-19 2026-08-22 2026-08-23
2,seasonal_naive,2026-07-31,2026-08-01,2026-08-25,21,5,173.0000,0.2000,0.2380,1.2290,0.7750,-0.2290,-1.0150,-0.1670,1.2020,2026-08-01 2026-08-06 2026-08-08 2026-08-15 2026-08-22,2026-08-09 2026-08-16 2026-08-19 2026-08-22 2026-08-23
2,moving_average_28d,2026-07-31,2026-08-01,2026-08-25,21,5,173.0000,0.0000,0.2380,1.1130,0.7750,-0.1130,-0.5030,,1.2020,2026-08-01 2026-08-02 2026-08-04 2026-08-05 2026-08-06,2026-08-09 2026-08-16 2026-08-19 2026-08-22 2026-08-23
2,baseline,2026-07-31,2026-08-01,2026-08-25,21,5,173.0000,0.6000,0.2380,1.0910,0.7750,-0.0910,-0.4050,0.2420,0.8380,2026-08-06 2026-08-09 2026-08-15 2026-08-16 2026-08-23,2026-08-09 2026-08-16 2026-08-19 2026-08-22 2026-08-23
