venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
2,2026-09-04T11:00:00Z,2026-09-04T14:00:00+03:00,15,baseline,12.517,34.622,57.595,14,forecast,15.6,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T12:00:00Z,2026-09-04T15:00:00+03:00,16,baseline,10.214,28.254,47.002,15,forecast,16.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T13:00:00Z,2026-09-04T16:00:00+03:00,17,baseline,7.228,19.996,33.264,16,forecast,15.8,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-04T14:00:00Z,2026-09-04T17:00:00+03:00,18,baseline,7.926,21.925,36.473,17,forecast,16.0,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-04T15:00:00Z,2026-09-04T18:00:00+03:00,19,baseline,5.175,14.317,23.817,18,forecast,15.5,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-04T16:00:00Z,2026-09-04T19:00:00+03:00,20,baseline,0.677,1.872,3.114,19,forecast,15.0,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-04T17:00:00Z,2026-09-04T20:00:00+03:00,21,baseline,0.093,0.258,0.429,20,forecast,13.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T18:00:00Z,2026-09-04T21:00:00+03:00,22,baseline,0.0,0.0,0.0,21,forecast,13.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T19:00:00Z,2026-09-04T22:00:00+03:00,23,baseline,0.0,0.0,0.0,22,forecast,12.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T20:00:00Z,2026-09-04T23:00:00+03:00,24,baseline,0.0,0.0,0.0,23,forecast,12.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T21:00:00Z,2026-09-05T00:00:00+03:00,25,baseline,0.0,0.0,0.0,0,forecast,11.6,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T22:00:00Z,2026-09-05T01:00:00+03:00,26,baseline,0.0,0.0,0.0,1,forecast,11.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-04T23:00:00Z,2026-09-05T02:00:00+03:00,27,baseline,0.0,0.0,0.0,2,forecast,11.4,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T00:00:00Z,2026-09-05T03:00:00+03:00,28,baseline,0.0,0.0,0.0,3,forecast,11.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T01:00:00Z,2026-09-05T04:00:00+03:00,29,baseline,0.0,0.0,0.0,4,forecast,10.8,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T02:00:00Z,2026-09-05T05:00:00+03:00,30,baseline,0.007,0.019,0.032,5,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T03:00:00Z,2026-09-05T06:00:00+03:00,31,baseline,0.279,0.773,1.285,6,forecast,10.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T04:00:00Z,2026-09-05T07:00:00+03:00,32,baseline,0.13,0.358,0.596,7,forecast,10.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T05:00:00Z,2026-09-05T08:00:00+03:00,33,baseline,0.307,0.851,1.415,8,forecast,10.5,0.1,overcast,2026-09-02T21:48:42Z
2,2026-09-05T06:00:00Z,2026-09-05T09:00:00+03:00,34,baseline,0.49,1.354,2.253,9,forecast,10.1,0.45,overcast,2026-09-02T21:48:42Z
2,2026-09-05T07:00:00Z,2026-09-05T10:00:00+03:00,35,baseline,1.263,3.493,5.811,10,forecast,10.5,0.08,overcast,2026-09-02T21:48:42Z
2,2026-09-05T08:00:00Z,2026-09-05T11:00:00+03:00,36,baseline,4.87,13.473,22.412,11,forecast,11.6,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T09:00:00Z,2026-09-05T12:00:00+03:00,37,baseline,8.731,24.152,40.178,12,forecast,12.8,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T10:00:00Z,2026-09-05T13:00:00+03:00,38,baseline,7.768,21.489,35.748,13,forecast,12.6,0.2,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T11:00:00Z,2026-09-05T14:00:00+03:00,39,baseline,6.321,17.487,29.091,14,forecast,11.2,1.8,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-05T12:00:00Z,2026-09-05T15:00:00+03:00,40,baseline,6.356,17.582,29.249,15,forecast,11.2,0.5,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T13:00:00Z,2026-09-05T16:00:00+03:00,41,baseline,5.047,13.963,23.228,16,forecast,11.0,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T14:00:00Z,2026-09-05T17:00:00+03:00,42,baseline,1.504,4.16,6.921,17,forecast,10.6,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T15:00:00Z,2026-09-05T18:00:00+03:00,43,baseline,1.152,3.186,5.3,18,forecast,10.4,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T16:00:00Z,2026-09-05T19:00:00+03:00,44,baseline,0.322,0.89,1.48,19,forecast,10.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T17:00:00Z,2026-09-05T20:00:00+03:00,45,baseline,0.103,0.286,0.476,20,forecast,9.4,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-05T18:00:00Z,2026-09-05T21:00:00+03:00,46,baseline,0.0,0.0,0.0,21,forecast,8.6,0.2,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T19:00:00Z,2026-09-05T22:00:00+03:00,47,baseline,0.0,0.0,0.0,22,forecast,7.6,0.8,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T20:00:00Z,2026-09-05T23:00:00+03:00,48,baseline,0.0,0.0,0.0,23,forecast,7.2,0.2,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T21:00:00Z,2026-09-06T00:00:00+03:00,49,baseline,0.0,0.0,0.0,0,forecast,6.9,0.4,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T22:00:00Z,2026-09-06T01:00:00+03:00,50,baseline,0.0,0.0,0.0,1,forecast,6.7,0.6,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-05T23:00:00Z,2026-09-06T02:00:00+03:00,51,baseline,0.0,0.0,0.0,2,forecast,6.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T00:00:00Z,2026-09-06T03:00:00+03:00,52,baseline,0.0,0.0,0.0,3,forecast,7.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T01:00:00Z,2026-09-06T04:00:00+03:00,53,baseline,0.0,0.0,0.0,4,forecast,7.3,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T02:00:00Z,2026-09-06T05:00:00+03:00,54,baseline,0.007,0.021,0.034,5,forecast,7.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T03:00:00Z,2026-09-06T06:00:00+03:00,55,baseline,0.304,0.841,1.4,6,forecast,7.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T04:00:00Z,2026-09-06T07:00:00+03:00,56,baseline,0.141,0.39,0.649,7,forecast,7.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T05:00:00Z,2026-09-06T08:00:00+03:00,57,baseline,0.335,0.926,1.541,8,forecast,7.9,0.2,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T06:00:00Z,2026-09-06T09:00:00+03:00,58,baseline,0.459,1.269,2.111,9,forecast,8.0,0.2,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T07:00:00Z,2026-09-06T10:00:00+03:00,59,baseline,1.749,4.839,8.05,10,forecast,8.1,0.3,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T08:00:00Z,2026-09-06T11:00:00+03:00,60,baseline,5.799,16.041,26.685,11,forecast,8.3,0.3,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T09:00:00Z,2026-09-06T12:00:00+03:00,61,baseline,7.587,20.988,34.914,12,forecast,8.6,0.3,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T10:00:00Z,2026-09-06T13:00:00+03:00,62,baseline,8.363,23.133,38.482,13,forecast,9.2,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T11:00:00Z,2026-09-06T14:00:00+03:00,63,baseline,8.212,22.716,37.789,14,forecast,10.0,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T12:00:00Z,2026-09-06T15:00:00+03:00,64,baseline,7.356,20.349,33.852,15,forecast,10.6,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-06T13:00:00Z,2026-09-06T16:00:00+03:00,65,baseline,5.974,16.527,27.493,16,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T14:00:00Z,2026-09-06T17:00:00+03:00,66,baseline,1.27,3.513,5.844,17,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T15:00:00Z,2026-09-06T18:00:00+03:00,67,baseline,0.937,2.593,4.314,18,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T16:00:00Z,2026-09-06T19:00:00+03:00,68,baseline,0.088,0.244,0.405,19,forecast,10.6,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T17:00:00Z,2026-09-06T20:00:00+03:00,69,baseline,0.044,0.121,0.202,20,forecast,10.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T18:00:00Z,2026-09-06T21:00:00+03:00,70,baseline,0.0,0.0,0.0,21,forecast,9.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-06T19:00:00Z,2026-09-06T22:00:00+03:00,71,baseline,0.0,0.0,0.0,22,forecast,9.2,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-06T20:00:00Z,2026-09-06T23:00:00+03:00,72,baseline,0.0,0.0,0.0,23,forecast,8.8,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-06T21:00:00Z,2026-09-07T00:00:00+03:00,73,baseline,0.0,0.0,0.0,0,forecast,8.4,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-06T22:00:00Z,2026-09-07T01:00:00+03:00,74,baseline,0.0,0.0,0.0,1,forecast,8.0,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-06T23:00:00Z,2026-09-07T02:00:00+03:00,75,baseline,0.0,0.0,0.0,2,forecast,7.7,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T00:00:00Z,2026-09-07T03:00:00+03:00,76,baseline,0.0,0.0,0.0,3,forecast,7.3,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T01:00:00Z,2026-09-07T04:00:00+03:00,77,baseline,0.0,0.0,0.0,4,forecast,6.7,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T02:00:00Z,2026-09-07T05:00:00+03:00,78,baseline,0.001,0.004,0.006,5,forecast,6.0,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T03:00:00Z,2026-09-07T06:00:00+03:00,79,baseline,0.76,2.104,3.5,6,forecast,5.6,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T04:00:00Z,2026-09-07T07:00:00+03:00,80,baseline,0.293,0.81,1.347,7,forecast,5.8,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T05:00:00Z,2026-09-07T08:00:00+03:00,81,baseline,0.609,1.683,2.8,8,forecast,6.3,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T06:00:00Z,2026-09-07T09:00:00+03:00,82,baseline,0.406,1.124,1.87,9,forecast,7.0,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T07:00:00Z,2026-09-07T10:00:00+03:00,83,baseline,0.543,1.501,2.497,10,forecast,7.9,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-07T08:00:00Z,2026-09-07T11:00:00+03:00,84,baseline,0.97,2.684,4.464,11,forecast,8.9,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T09:00:00Z,2026-09-07T12:00:00+03:00,85,baseline,0.639,1.769,2.943,12,forecast,9.8,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T10:00:00Z,2026-09-07T13:00:00+03:00,86,baseline,1.18,3.261,5.428,13,forecast,10.3,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T11:00:00Z,2026-09-07T14:00:00+03:00,87,baseline,0.824,2.28,3.793,14,forecast,10.6,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-07T12:00:00Z,2026-09-07T15:00:00+03:00,88,baseline,1.167,3.228,5.37,15,forecast,10.8,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-07T13:00:00Z,2026-09-07T16:00:00+03:00,89,baseline,0.658,1.82,3.027,16,forecast,10.8,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-07T14:00:00Z,2026-09-07T17:00:00+03:00,90,baseline,0.196,0.544,0.904,17,forecast,10.8,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T15:00:00Z,2026-09-07T18:00:00+03:00,91,baseline,0.163,0.45,0.748,18,forecast,10.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T16:00:00Z,2026-09-07T19:00:00+03:00,92,baseline,0.015,0.042,0.07,19,forecast,10.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T17:00:00Z,2026-09-07T20:00:00+03:00,93,baseline,0.008,0.021,0.035,20,forecast,10.2,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T18:00:00Z,2026-09-07T21:00:00+03:00,94,baseline,0.0,0.0,0.0,21,forecast,10.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T19:00:00Z,2026-09-07T22:00:00+03:00,95,baseline,0.0,0.0,0.0,22,forecast,10.3,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T20:00:00Z,2026-09-07T23:00:00+03:00,96,baseline,0.0,0.0,0.0,23,forecast,10.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T21:00:00Z,2026-09-08T00:00:00+03:00,97,baseline,0.0,0.0,0.0,0,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T22:00:00Z,2026-09-08T01:00:00+03:00,98,baseline,0.0,0.0,0.0,1,forecast,11.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-07T23:00:00Z,2026-09-08T02:00:00+03:00,99,baseline,0.0,0.0,0.0,2,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-08T00:00:00Z,2026-09-08T03:00:00+03:00,100,baseline,0.0,0.0,0.0,3,forecast,10.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-08T01:00:00Z,2026-09-08T04:00:00+03:00,101,baseline,0.0,0.0,0.0,4,forecast,11.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-08T02:00:00Z,2026-09-08T05:00:00+03:00,102,baseline,0.01,0.029,0.048,5,forecast,11.4,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-08T03:00:00Z,2026-09-08T06:00:00+03:00,103,baseline,0.424,1.172,1.949,6,forecast,11.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-08T04:00:00Z,2026-09-08T07:00:00+03:00,104,baseline,0.197,0.544,0.904,7,forecast,11.4,1.8,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T05:00:00Z,2026-09-08T08:00:00+03:00,105,baseline,1.073,2.968,4.937,8,forecast,11.2,1.8,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T06:00:00Z,2026-09-08T09:00:00+03:00,106,baseline,0.719,1.989,3.309,9,forecast,11.3,1.8,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T07:00:00Z,2026-09-08T10:00:00+03:00,107,baseline,0.819,2.265,3.769,10,forecast,11.7,1.4,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T08:00:00Z,2026-09-08T11:00:00+03:00,108,baseline,2.475,6.846,11.388,11,forecast,12.3,1.4,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T09:00:00Z,2026-09-08T12:00:00+03:00,109,baseline,4.727,13.077,21.755,12,forecast,13.0,1.4,slight_rain_showers,2026-09-02T21:48:42Z
2,2026-09-08T10:00:00Z,2026-09-08T13:00:00+03:00,110,baseline,14.731,40.752,67.797,13,forecast,14.3,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-08T11:00:00Z,2026-09-08T14:00:00+03:00,111,baseline,13.439,37.176,61.843,14,forecast,14.9,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-08T12:00:00Z,2026-09-08T15:00:00+03:00,112,baseline,9.485,26.237,43.646,15,forecast,15.2,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-08T13:00:00Z,2026-09-08T16:00:00+03:00,113,baseline,7.559,20.91,34.784,16,forecast,15.1,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-08T14:00:00Z,2026-09-08T17:00:00+03:00,114,baseline,5.701,15.77,26.234,17,forecast,14.6,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-08T15:00:00Z,2026-09-08T18:00:00+03:00,115,baseline,5.652,15.636,26.01,18,forecast,14.0,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-08T16:00:00Z,2026-09-08T19:00:00+03:00,116,baseline,0.48,1.328,2.209,19,forecast,13.3,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-08T17:00:00Z,2026-09-08T20:00:00+03:00,117,baseline,0.231,0.639,1.063,20,forecast,12.6,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T18:00:00Z,2026-09-08T21:00:00+03:00,118,baseline,0.0,0.0,0.0,21,forecast,12.0,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T19:00:00Z,2026-09-08T22:00:00+03:00,119,baseline,0.0,0.0,0.0,22,forecast,11.5,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T20:00:00Z,2026-09-08T23:00:00+03:00,120,baseline,0.0,0.0,0.0,23,forecast,10.9,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T21:00:00Z,2026-09-09T00:00:00+03:00,121,baseline,0.0,0.0,0.0,0,forecast,10.3,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T22:00:00Z,2026-09-09T01:00:00+03:00,122,baseline,0.0,0.0,0.0,1,forecast,9.7,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-08T23:00:00Z,2026-09-09T02:00:00+03:00,123,baseline,0.0,0.0,0.0,2,forecast,9.2,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-09T00:00:00Z,2026-09-09T03:00:00+03:00,124,baseline,0.0,0.0,0.0,3,forecast,8.9,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-09T01:00:00Z,2026-09-09T04:00:00+03:00,125,baseline,0.0,0.0,0.0,4,forecast,8.6,0.0,clear,2026-09-02T21:48:42Z
2,2026-09-09T02:00:00Z,2026-09-09T05:00:00+03:00,126,baseline,0.057,0.157,0.261,5,forecast,8.3,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-09T03:00:00Z,2026-09-09T06:00:00+03:00,127,baseline,0.364,1.007,1.675,6,forecast,8.1,0.0,mainly_clear,2026-09-02T21:48:42Z
2,2026-09-09T04:00:00Z,2026-09-09T07:00:00+03:00,128,baseline,0.258,0.713,1.187,7,forecast,8.1,0.0,partly_cloudy,2026-09-02T21:48:42Z
2,2026-09-09T05:00:00Z,2026-09-09T08:00:00+03:00,129,baseline,0.876,2.422,4.03,8,forecast,8.3,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T06:00:00Z,2026-09-09T09:00:00+03:00,130,baseline,1.019,2.82,4.691,9,forecast,8.8,0.0,fog,2026-09-02T21:48:42Z
2,2026-09-09T07:00:00Z,2026-09-09T10:00:00+03:00,131,baseline,0.978,2.704,4.498,10,forecast,9.8,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T08:00:00Z,2026-09-09T11:00:00+03:00,132,baseline,2.49,6.888,11.458,11,forecast,11.3,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T09:00:00Z,2026-09-09T12:00:00+03:00,133,baseline,4.667,12.911,21.479,12,forecast,13.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T10:00:00Z,2026-09-09T13:00:00+03:00,134,baseline,11.152,30.852,51.322,13,forecast,14.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T11:00:00Z,2026-09-09T14:00:00+03:00,135,baseline,8.609,23.815,39.617,14,forecast,16.1,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T12:00:00Z,2026-09-09T15:00:00+03:00,136,baseline,7.671,21.219,35.299,15,forecast,16.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T13:00:00Z,2026-09-09T16:00:00+03:00,137,baseline,7.214,19.957,33.2,16,forecast,17.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T14:00:00Z,2026-09-09T17:00:00+03:00,138,baseline,6.845,18.936,31.501,17,forecast,16.6,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T15:00:00Z,2026-09-09T18:00:00+03:00,139,baseline,5.212,14.418,23.985,18,forecast,15.9,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T16:00:00Z,2026-09-09T19:00:00+03:00,140,baseline,0.24,0.663,1.102,19,forecast,15.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T17:00:00Z,2026-09-09T20:00:00+03:00,141,baseline,0.514,1.423,2.368,20,forecast,14.2,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T18:00:00Z,2026-09-09T21:00:00+03:00,142,baseline,0.0,0.0,0.0,21,forecast,13.6,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-09T19:00:00Z,2026-09-09T22:00:00+03:00,143,baseline,0.0,0.0,0.0,22,forecast,13.2,1.1,dense_drizzle,2026-09-02T21:48:42Z
2,2026-09-09T20:00:00Z,2026-09-09T23:00:00+03:00,144,baseline,0.0,0.0,0.0,23,forecast,12.7,1.1,dense_drizzle,2026-09-02T21:48:42Z
2,2026-09-09T21:00:00Z,2026-09-10T00:00:00+03:00,145,baseline,0.0,0.0,0.0,0,forecast,12.3,1.1,dense_drizzle,2026-09-02T21:48:42Z
2,2026-09-09T22:00:00Z,2026-09-10T01:00:00+03:00,146,baseline,0.0,0.0,0.0,1,forecast,11.9,1.1,dense_drizzle,2026-09-02T21:48:42Z
2,2026-09-09T23:00:00Z,2026-09-10T02:00:00+03:00,147,baseline,0.0,0.0,0.0,2,forecast,11.7,1.1,dense_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T00:00:00Z,2026-09-10T03:00:00+03:00,148,baseline,0.0,0.0,0.0,3,forecast,11.7,1.1,dense_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T01:00:00Z,2026-09-10T04:00:00+03:00,149,baseline,0.0,0.0,0.0,4,forecast,11.9,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T02:00:00Z,2026-09-10T05:00:00+03:00,150,baseline,0.048,0.133,0.221,5,forecast,12.4,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T03:00:00Z,2026-09-10T06:00:00+03:00,151,baseline,0.469,1.297,2.158,6,forecast,13.0,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T04:00:00Z,2026-09-10T07:00:00+03:00,152,baseline,0.353,0.977,1.625,7,forecast,13.6,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T05:00:00Z,2026-09-10T08:00:00+03:00,153,baseline,0.72,1.991,3.312,8,forecast,14.2,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T06:00:00Z,2026-09-10T09:00:00+03:00,154,baseline,1.424,3.938,6.552,9,forecast,14.6,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T07:00:00Z,2026-09-10T10:00:00+03:00,155,baseline,1.02,2.821,4.693,10,forecast,14.9,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T08:00:00Z,2026-09-10T11:00:00+03:00,156,baseline,1.688,4.67,7.768,11,forecast,15.2,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T09:00:00Z,2026-09-10T12:00:00+03:00,157,baseline,4.033,11.155,18.557,12,forecast,15.4,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T10:00:00Z,2026-09-10T13:00:00+03:00,158,baseline,9.201,25.456,42.345,13,forecast,15.5,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T11:00:00Z,2026-09-10T14:00:00+03:00,159,baseline,8.009,22.154,36.855,14,forecast,15.6,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T12:00:00Z,2026-09-10T15:00:00+03:00,160,baseline,8.562,23.686,39.403,15,forecast,15.6,0.1,light_drizzle,2026-09-02T21:48:42Z
