model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-08-06,2026-08-08,2,173.0,182.9275762058773,59.841182955431165,299.2533519814992
baseline,2,2026-08-06,2026-08-09,3,124.0,148.43155689323228,48.55648413780285,242.8209123054309
baseline,2,2026-08-06,2026-08-10,4,43.0,19.275918896915247,6.305740300446278,31.53370017833362
baseline,2,2026-08-06,2026-08-11,5,225.0,207.16681198606463,67.77057541285673,338.90660004360245
baseline,2,2026-08-06,2026-08-12,6,185.0,232.3385733399688,76.0050253942753,380.08537755037054
baseline,2,2026-08-06,2026-08-13,7,284.0,208.86129366623288,68.32489199180408,341.678622355268
baseline,2,2026-08-06,2026-08-14,8,197.0,173.3897077623591,61.36853720560856,355.40012824807786
baseline,2,2026-08-06,2026-08-15,9,371.0,168.18028132954495,59.52474333809598,344.72226941658033
baseline,2,2026-08-06,2026-08-16,10,145.0,152.06638307984122,53.821484609384925,311.69331067140376
baseline,2,2026-08-06,2026-08-17,11,10.0,22.256052089053597,7.87717666926913,45.618646393858654
baseline,2,2026-08-06,2026-08-18,12,155.0,203.78702600120317,72.12718591299274,417.70608019817433
baseline,2,2026-08-06,2026-08-19,13,138.0,207.95910045689038,73.60382549998207,426.2576592725446
baseline,2,2026-08-06,2026-08-20,14,166.0,173.1954054962687,61.29976700004339,355.0018632577356
baseline,2,2026-08-06,2026-08-21,15,155.0,175.6915996260634,82.4344093400947,410.9149800952549
baseline,2,2026-08-06,2026-08-22,16,135.0,197.89063491394097,92.85018542598011,462.83502728514264
baseline,2,2026-08-06,2026-08-23,17,128.0,135.78518767957144,63.71034111661004,317.580167813011
baseline,2,2026-08-06,2026-08-24,18,27.0,22.204645622288744,10.418408451942588,51.933168878447695
baseline,2,2026-08-06,2026-08-25,19,211.0,203.22034907581596,95.35088460465916,475.3003892796917
baseline,2,2026-08-06,2026-08-26,20,21.0,191.27447092993435,89.74588464393018,447.36086177249786
baseline,2,2026-08-06,2026-08-27,21,317.0,178.65461732252666,83.82465573885287,417.84501181194184
baseline,2,2026-08-06,2026-08-28,22,181.0,187.28997733156382,87.87636227063433,438.04175880372276
baseline,2,2026-08-06,2026-08-29,23,172.0,176.18164295327435,82.66433742041082,412.0611142557684
baseline,2,2026-08-06,2026-08-30,24,143.0,143.09775274636547,67.1413929331179,334.6831057751124
baseline,2,2026-08-06,2026-08-31,25,9.0,21.595536431874287,10.13261472906507,50.508558416776744
baseline,2,2026-08-06,2026-09-01,26,141.0,192.04386166796053,90.10688238756686,449.16034552968597
baseline,2,2026-08-06,2026-09-02,27,216.0,182.66809610365115,85.70777794518014,427.2319065580117
baseline,2,2026-08-06,2026-09-03,28,0.0,170.40152172998245,79.95230747720159,398.5423210836855
prophet_xgb,2,2026-08-06,2026-08-07,1,166.0,183.63395712729982,19.10945315274187,342.35632469171867
prophet_xgb,2,2026-08-06,2026-08-08,2,173.0,153.25409036537417,15.948040907668315,285.7178919533395
prophet_xgb,2,2026-08-06,2026-08-09,3,124.0,107.66348757054922,11.203757759050962,200.721459607789
prophet_xgb,2,2026-08-06,2026-08-10,4,43.0,100.75008877884383,10.484330522373089,187.83252643615523
prophet_xgb,2,2026-08-06,2026-08-11,5,225.0,209.7293947122095,21.825015948589268,391.00712023384483
prophet_xgb,2,2026-08-06,2026-08-12,6,185.0,161.63506590534527,16.820188205263875,301.3428887027514
prophet_xgb,2,2026-08-06,2026-08-13,7,284.0,148.18998673826485,15.421056397086806,276.2766756730996
prophet_xgb,2,2026-08-06,2026-08-14,8,197.0,162.13048430745712,18.941288285116496,349.42046186860057
prophet_xgb,2,2026-08-06,2026-08-15,9,371.0,140.80476173986688,16.44985886167054,303.45967996457534
prophet_xgb,2,2026-08-06,2026-08-16,10,145.0,215.3988144817548,25.164490557088833,464.22332952164015
prophet_xgb,2,2026-08-06,2026-08-17,11,10.0,93.09444485845422,10.875985015026314,200.63533430366667
prophet_xgb,2,2026-08-06,2026-08-18,12,155.0,199.9131720440005,23.355342703453218,430.8489745627607
prophet_xgb,2,2026-08-06,2026-08-19,13,138.0,172.40852804686634,20.142045750973473,371.5715015442704
prophet_xgb,2,2026-08-06,2026-08-20,14,166.0,241.8085598564686,28.249873314167093,521.1410983550746
prophet_xgb,2,2026-08-06,2026-08-21,15,155.0,160.5878745448506,60.23178738279285,385.8302567653231
prophet_xgb,2,2026-08-06,2026-08-22,16,135.0,131.44801079349384,49.30228175971993,315.81848816101024
prophet_xgb,2,2026-08-06,2026-08-23,17,128.0,85.27209777827476,31.983055243883364,204.8757135241907
prophet_xgb,2,2026-08-06,2026-08-24,18,27.0,54.852527874073274,20.573569490747342,131.78930833890516
prophet_xgb,2,2026-08-06,2026-08-25,19,211.0,183.22411943782947,68.72197690303551,440.2163566126159
prophet_xgb,2,2026-08-06,2026-08-26,20,21.0,141.00399227408957,52.88644928422625,338.77779812605485
prophet_xgb,2,2026-08-06,2026-08-27,21,317.0,127.48421385736896,47.81557814052134,306.2950244875214
prophet_xgb,2,2026-08-06,2026-08-28,22,181.0,153.6650346462198,57.635233800890944,369.1973627613119
prophet_xgb,2,2026-08-06,2026-08-29,23,172.0,122.69622662797241,46.01974498929549,294.79135182641267
prophet_xgb,2,2026-08-06,2026-08-30,24,143.0,88.304984714945,33.12060190886866,212.16256222825555
prophet_xgb,2,2026-08-06,2026-08-31,25,9.0,61.39448402848994,23.02726478547103,147.5070867201186
prophet_xgb,2,2026-08-06,2026-09-01,26,141.0,171.9193183143521,64.481878579274,413.05531265139206
prophet_xgb,2,2026-08-06,2026-09-02,27,216.0,129.87654170207026,48.71286993481394,312.04285862010494
prophet_xgb,2,2026-08-06,2026-09-03,28,0.0,122.80279432518176,46.05971539738751,295.047392589725
seasonal_naive,2,2026-08-06,2026-08-07,1,166.0,210.0,55.186046511627914,393.9273937856691
seasonal_naive,2,2026-08-06,2026-08-08,2,173.0,208.0,54.66046511627908,390.17570432104367
seasonal_naive,2,2026-08-06,2026-08-09,3,124.0,158.0,41.52093023255814,296.3834677054082
seasonal_naive,2,2026-08-06,2026-08-10,4,43.0,22.0,5.7813953488372105,41.268584110879615
seasonal_naive,2,2026-08-06,2026-08-11,5,225.0,248.0,65.17209302325583,465.20949361355207
seasonal_naive,2,2026-08-06,2026-08-12,6,185.0,173.0,45.46279069767443,324.5211386900988
seasonal_naive,2,2026-08-06,2026-08-13,7,284.0,176.0,46.251162790697684,330.1486728870369
seasonal_naive,2,2026-08-06,2026-08-14,8,197.0,210.0,68.91509433962267,337.6061932377721
seasonal_naive,2,2026-08-06,2026-08-15,9,371.0,208.0,68.25876010781674,334.39089615931715
seasonal_naive,2,2026-08-06,2026-08-16,10,145.0,158.0,51.85040431266849,254.00846919794284
seasonal_naive,2,2026-08-06,2026-08-17,11,10.0,22.0,7.219676549865232,35.368267863004704
seasonal_naive,2,2026-08-06,2026-08-18,12,155.0,248.0,81.38544474393535,398.69683772841665
seasonal_naive,2,2026-08-06,2026-08-19,13,138.0,173.0,56.772911051212965,278.12319728635515
seasonal_naive,2,2026-08-06,2026-08-20,14,166.0,176.0,57.75741239892186,282.94614290403763
seasonal_naive,2,2026-08-06,2026-08-21,15,155.0,210.0,104.44194627992792,408.0416666666667
seasonal_naive,2,2026-08-06,2026-08-22,16,135.0,208.0,103.44726107726194,404.15555555555557
seasonal_naive,2,2026-08-06,2026-08-23,17,128.0,158.0,78.58013101061243,307.0027777777778
seasonal_naive,2,2026-08-06,2026-08-24,18,27.0,22.0,10.941537229325782,42.74722222222222
seasonal_naive,2,2026-08-06,2026-08-25,19,211.0,248.0,123.34096513058154,481.8777777777778
seasonal_naive,2,2026-08-06,2026-08-26,20,21.0,173.0,86.04027003060729,336.1486111111111
seasonal_naive,2,2026-08-06,2026-08-27,21,317.0,176.0,87.53229783460625,341.97777777777776
seasonal_naive,2,2026-08-06,2026-08-28,22,181.0,210.0,104.44194627992792,408.0416666666667
seasonal_naive,2,2026-08-06,2026-08-29,23,172.0,208.0,103.44726107726194,404.15555555555557
seasonal_naive,2,2026-08-06,2026-08-30,24,143.0,158.0,78.58013101061243,307.0027777777778
seasonal_naive,2,2026-08-06,2026-08-31,25,9.0,22.0,10.941537229325782,42.74722222222222
seasonal_naive,2,2026-08-06,2026-09-01,26,141.0,248.0,123.34096513058154,481.8777777777778
seasonal_naive,2,2026-08-06,2026-09-02,27,216.0,173.0,86.04027003060729,336.1486111111111
seasonal_naive,2,2026-08-06,2026-09-03,28,0.0,176.0,87.53229783460625,341.97777777777776
moving_average_28d,2,2026-08-06,2026-08-07,1,166.0,200.53571428571428,12.550846237463938,365.98977577575187
moving_average_28d,2,2026-08-06,2026-08-08,2,173.0,200.53571428571428,12.550846237463938,365.98977577575187
moving_average_28d,2,2026-08-06,2026-08-09,3,124.0,200.53571428571428,12.550846237463938,365.98977577575187
moving_average_28d,2,2026-08-06,2026-08-10,4,43.0,200.53571428571428,12.550846237463938,365.98977577575187
moving_average_28d,2,2026-08-06,2026-08-11,5,225.0,200.53571428571428,12.550846237463938,365.98977577575187
moving_average_28d,2,2026-08-06,2026-08-12,6,185.0,200.53571428571428,12.550846237463938,365.98977577575187
moving_average_28d,2,2026-08-06,2026-08-13,7,284.0,200.53571428571428,12.550846237463938,365.98977577575187
moving_average_28d,2,2026-08-06,2026-08-14,8,197.0,200.53571428571428,14.771802950733168,362.0004740459825
moving_average_28d,2,2026-08-06,2026-08-15,9,371.0,200.53571428571428,14.771802950733168,362.0004740459825
moving_average_28d,2,2026-08-06,2026-08-16,10,145.0,200.53571428571428,14.771802950733168,362.0004740459825
moving_average_28d,2,2026-08-06,2026-08-17,11,10.0,200.53571428571428,14.771802950733168,362.0004740459825
moving_average_28d,2,2026-08-06,2026-08-18,12,155.0,200.53571428571428,14.771802950733168,362.0004740459825
moving_average_28d,2,2026-08-06,2026-08-19,13,138.0,200.53571428571428,14.771802950733168,362.0004740459825
moving_average_28d,2,2026-08-06,2026-08-20,14,166.0,200.53571428571428,14.771802950733168,362.0004740459825
moving_average_28d,2,2026-08-06,2026-08-21,15,155.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-08-22,16,135.0,200.53571428571428,18.326395972924274,401.4967911642583
moving_average_28d,2,2026-08-06,2026-08-23,17,128.0,200.53571428571428,18.326395972924274,401.4967911642583
