model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,1,2026-08-30,2026-09-13,14,46.0,51.0,21.777950310559007,108.8293103448276
moving_average_28d,1,2026-08-30,2026-08-31,1,38.0,49.464285714285715,22.46206980434858,86.18033619654568
moving_average_28d,1,2026-08-30,2026-09-01,2,38.0,49.464285714285715,22.46206980434858,86.18033619654568
moving_average_28d,1,2026-08-30,2026-09-02,3,24.0,49.464285714285715,22.46206980434858,86.18033619654568
moving_average_28d,1,2026-08-30,2026-09-03,4,33.0,49.464285714285715,22.46206980434858,86.18033619654568
moving_average_28d,1,2026-08-30,2026-09-04,5,28.0,49.464285714285715,22.46206980434858,86.18033619654568
moving_average_28d,1,2026-08-30,2026-09-05,6,49.0,49.464285714285715,22.46206980434858,86.18033619654568
moving_average_28d,1,2026-08-30,2026-09-06,7,25.0,49.464285714285715,22.46206980434858,86.18033619654568
moving_average_28d,1,2026-08-30,2026-09-07,8,20.0,49.464285714285715,19.983167296130723,95.83597749759997
moving_average_28d,1,2026-08-30,2026-09-08,9,26.0,49.464285714285715,19.983167296130723,95.83597749759997
moving_average_28d,1,2026-08-30,2026-09-09,10,32.0,49.464285714285715,19.983167296130723,95.83597749759997
moving_average_28d,1,2026-08-30,2026-09-10,11,11.0,49.464285714285715,19.983167296130723,95.83597749759997
moving_average_28d,1,2026-08-30,2026-09-11,12,29.0,49.464285714285715,19.983167296130723,95.83597749759997
moving_average_28d,1,2026-08-30,2026-09-12,13,68.0,49.464285714285715,19.983167296130723,95.83597749759997
moving_average_28d,1,2026-08-30,2026-09-13,14,46.0,49.464285714285715,19.983167296130723,95.83597749759997
baseline,1,2026-08-23,2026-08-24,1,31.0,27.024901617100166,13.61580335638573,48.2205663343357
baseline,1,2026-08-23,2026-08-25,2,17.0,22.159368772932172,11.164429458013842,39.53898989094042
baseline,1,2026-08-23,2026-08-26,3,40.0,24.07394895291239,12.129041563175003,42.9551777416567
baseline,1,2026-08-23,2026-08-27,4,49.0,22.757042238778425,11.465551900477902,40.60541941636283
baseline,1,2026-08-23,2026-08-28,5,22.0,40.67961039503129,20.495378062825452,72.58468057723948
baseline,1,2026-08-23,2026-08-29,6,59.0,36.448077190529744,18.36342861764956,65.03435049742528
baseline,1,2026-08-23,2026-08-30,7,51.0,25.141440949854097,12.666870019345101,44.85990506977874
baseline,1,2026-08-23,2026-08-31,8,38.0,45.22788616814351,19.43416914073144,106.0953719433102
baseline,1,2026-08-23,2026-09-01,9,38.0,29.53132769786156,12.68944596032989,69.27445568506894
baseline,1,2026-08-23,2026-09-02,10,24.0,31.218125987616578,13.414253729313915,73.23133952614819
baseline,1,2026-08-23,2026-09-03,11,33.0,33.932710062088965,14.580695288265016,79.59919863815311
baseline,1,2026-08-23,2026-09-04,12,28.0,45.477947997205305,19.541619306842687,106.68196585717351
baseline,1,2026-08-23,2026-09-05,13,49.0,39.57462401798299,17.004994086768832,92.83397501919794
baseline,1,2026-08-23,2026-09-06,14,25.0,26.68363411871603,11.465807993427294,62.59434889571327
baseline,1,2026-08-23,2026-09-07,15,20.0,32.65760254213319,10.860056229020604,102.739293746087
baseline,1,2026-08-23,2026-09-08,16,26.0,30.132728580314172,10.02042713618783,94.79615807651355
baseline,1,2026-08-23,2026-09-09,17,32.0,32.27762249739943,10.733696535396723,101.54389425577881
baseline,1,2026-08-23,2026-09-10,18,11.0,26.202470247573682,8.71344734693137,82.43174875330989
baseline,1,2026-08-23,2026-09-11,19,29.0,46.56052621640368,15.483375796204509,146.47724289460405
baseline,1,2026-08-23,2026-09-12,20,68.0,56.18492080194898,18.68390058164934,176.75513917241204
baseline,1,2026-08-23,2026-09-13,21,46.0,38.080044787369395,12.663251292280608,119.79804403051997
prophet_xgb,1,2026-08-23,2026-08-24,1,31.0,34.41777427645128,17.975062256016578,76.90966950040749
prophet_xgb,1,2026-08-23,2026-08-25,2,17.0,15.13779584819914,7.905880856927526,33.82679153794712
prophet_xgb,1,2026-08-23,2026-08-26,3,40.0,29.254244319132013,15.278351780257413,65.37128879969518
prophet_xgb,1,2026-08-23,2026-08-27,4,49.0,13.755529949154528,7.183977244273075,30.73799176247931
prophet_xgb,1,2026-08-23,2026-08-28,5,22.0,46.20910878528689,24.133216765817444,103.25848661911864
prophet_xgb,1,2026-08-23,2026-08-29,6,59.0,87.35903327202126,45.62421872713593,195.21176247074303
prophet_xgb,1,2026-08-23,2026-08-30,7,51.0,38.07792361246777,19.886615619484033,85.0886084839131
prophet_xgb,1,2026-08-23,2026-08-31,8,38.0,41.61702351438939,15.530855092067508,132.97258883760023
prophet_xgb,1,2026-08-23,2026-09-01,9,38.0,31.440236911163467,11.73302947431406,100.45623984375956
prophet_xgb,1,2026-08-23,2026-09-02,10,24.0,35.88822834730202,13.392953818051419,114.66823499488603
prophet_xgb,1,2026-08-23,2026-09-03,11,33.0,38.8054730558287,14.48162621723353,123.989266351957
prophet_xgb,1,2026-08-23,2026-09-04,12,28.0,39.273571331549135,14.656313541677747,125.48491006447387
prophet_xgb,1,2026-08-23,2026-09-05,13,49.0,96.66406809653591,36.07359458799278,308.85609534103776
prophet_xgb,1,2026-08-23,2026-09-06,14,25.0,38.169164121116594,14.244165173067682,121.95616452957633
prophet_xgb,1,2026-08-23,2026-09-07,15,20.0,25.805722103287003,7.243327866577057,127.61836446732985
prophet_xgb,1,2026-08-23,2026-09-08,16,26.0,37.73237713949287,10.590983569952929,186.59986489559196
prophet_xgb,1,2026-08-23,2026-09-09,17,32.0,36.700211414936774,10.3012681833546,181.49544266319464
prophet_xgb,1,2026-08-23,2026-09-10,18,11.0,33.68190750892001,9.45406984863081,166.5688691532773
prophet_xgb,1,2026-08-23,2026-09-11,19,29.0,55.77001906522419,15.653913174676001,275.8023430202386
prophet_xgb,1,2026-08-23,2026-09-12,20,68.0,108.14909463103032,30.356032966279237,534.8352787878998
prophet_xgb,1,2026-08-23,2026-09-13,21,46.0,49.51404152494838,13.897942298573756,244.8643356031683
seasonal_naive,1,2026-08-23,2026-08-24,1,31.0,36.0,16.422489959839357,67.80553846153849
seasonal_naive,1,2026-08-23,2026-08-25,2,17.0,48.0,21.89665327978581,90.40738461538464
seasonal_naive,1,2026-08-23,2026-08-26,3,40.0,56.0,25.546095493083442,105.4752820512821
seasonal_naive,1,2026-08-23,2026-08-27,4,49.0,47.0,21.440473003123603,88.52389743589747
seasonal_naive,1,2026-08-23,2026-08-28,5,22.0,29.0,13.229228023203927,54.62112820512822
seasonal_naive,1,2026-08-23,2026-08-29,6,59.0,38.0,17.334850513163765,71.57251282051284
seasonal_naive,1,2026-08-23,2026-08-30,7,51.0,18.0,8.211244979919678,33.902769230769245
seasonal_naive,1,2026-08-23,2026-08-31,8,38.0,36.0,14.852608695652174,76.82068965517243
seasonal_naive,1,2026-08-23,2026-09-01,9,38.0,48.0,19.803478260869568,102.42758620689656
seasonal_naive,1,2026-08-23,2026-09-02,10,24.0,56.0,23.104057971014495,119.49885057471266
seasonal_naive,1,2026-08-23,2026-09-03,11,33.0,47.0,19.39090579710145,100.29367816091955
seasonal_naive,1,2026-08-23,2026-09-04,12,28.0,29.0,11.964601449275364,61.88333333333335
seasonal_naive,1,2026-08-23,2026-09-05,13,49.0,38.0,15.677753623188407,81.08850574712645
seasonal_naive,1,2026-08-23,2026-09-06,14,25.0,18.0,7.426304347826087,38.410344827586215
seasonal_naive,1,2026-08-23,2026-09-07,15,20.0,36.0,11.601290322580645,82.62
seasonal_naive,1,2026-08-23,2026-09-08,16,26.0,48.0,15.468387096774194,110.16
seasonal_naive,1,2026-08-23,2026-09-09,17,32.0,56.0,18.046451612903226,128.51999999999998
seasonal_naive,1,2026-08-23,2026-09-10,18,11.0,47.0,15.146129032258065,107.865
seasonal_naive,1,2026-08-23,2026-09-11,19,29.0,29.0,9.345483870967742,66.55499999999999
seasonal_naive,1,2026-08-23,2026-09-12,20,68.0,38.0,12.245806451612903,87.21
seasonal_naive,1,2026-08-23,2026-09-13,21,46.0,18.0,5.800645161290323,41.31
moving_average_28d,1,2026-08-23,2026-08-24,1,31.0,59.42857142857143,27.89756893807028,103.54085157476679
moving_average_28d,1,2026-08-23,2026-08-25,2,17.0,59.42857142857143,27.89756893807028,103.54085157476679
moving_average_28d,1,2026-08-23,2026-08-26,3,40.0,59.42857142857143,27.89756893807028,103.54085157476679
moving_average_28d,1,2026-08-23,2026-08-27,4,49.0,59.42857142857143,27.89756893807028,103.54085157476679
moving_average_28d,1,2026-08-23,2026-08-28,5,22.0,59.42857142857143,27.89756893807028,103.54085157476679
moving_average_28d,1,2026-08-23,2026-08-29,6,59.0,59.42857142857143,27.89756893807028,103.54085157476679
moving_average_28d,1,2026-08-23,2026-08-30,7,51.0,59.42857142857143,27.89756893807028,103.54085157476679
moving_average_28d,1,2026-08-23,2026-08-31,8,38.0,59.42857142857143,23.68237332671385,115.1415643003656
moving_average_28d,1,2026-08-23,2026-09-01,9,38.0,59.42857142857143,23.68237332671385,115.1415643003656
moving_average_28d,1,2026-08-23,2026-09-02,10,24.0,59.42857142857143,23.68237332671385,115.1415643003656
moving_average_28d,1,2026-08-23,2026-09-03,11,33.0,59.42857142857143,23.68237332671385,115.1415643003656
moving_average_28d,1,2026-08-23,2026-09-04,12,28.0,59.42857142857143,23.68237332671385,115.1415643003656
moving_average_28d,1,2026-08-23,2026-09-05,13,49.0,59.42857142857143,23.68237332671385,115.1415643003656
moving_average_28d,1,2026-08-23,2026-09-06,14,25.0,59.42857142857143,23.68237332671385,115.1415643003656
moving_average_28d,1,2026-08-23,2026-09-07,15,20.0,59.42857142857143,17.34960510616609,134.6333220889685
moving_average_28d,1,2026-08-23,2026-09-08,16,26.0,59.42857142857143,17.34960510616609,134.6333220889685
moving_average_28d,1,2026-08-23,2026-09-09,17,32.0,59.42857142857143,17.34960510616609,134.6333220889685
moving_average_28d,1,2026-08-23,2026-09-10,18,11.0,59.42857142857143,17.34960510616609,134.6333220889685
moving_average_28d,1,2026-08-23,2026-09-11,19,29.0,59.42857142857143,17.34960510616609,134.6333220889685
moving_average_28d,1,2026-08-23,2026-09-12,20,68.0,59.42857142857143,17.34960510616609,134.6333220889685
moving_average_28d,1,2026-08-23,2026-09-13,21,46.0,59.42857142857143,17.34960510616609,134.6333220889685
baseline,1,2026-08-16,2026-08-17,1,36.0,67.26693444658342,37.171618834630955,128.82389515420672
baseline,1,2026-08-16,2026-08-18,2,48.0,64.14708890669588,35.44759632363465,122.84903309107898
baseline,1,2026-08-16,2026-08-19,3,56.0,45.6043844402211,25.200922407814208,87.33762714226937
baseline,1,2026-08-16,2026-08-20,4,47.0,57.602314922359646,31.83096289287018,110.31504020880138
baseline,1,2026-08-16,2026-08-21,5,29.0,69.46522126928767,38.386389219739605,133.0338665687924
baseline,1,2026-08-16,2026-08-22,6,38.0,65.432961535354,36.158167834223114,125.31162666783042
baseline,1,2026-08-16,2026-08-23,7,18.0,45.86846897273188,25.34685517052109,87.84337931319716
baseline,1,2026-08-16,2026-08-24,8,31.0,55.59734023613826,27.016330679899557,130.4199906553797
baseline,1,2026-08-16,2026-08-25,9,17.0,39.2570019659044,19.076095045333904,92.08889863806007
baseline,1,2026-08-16,2026-08-26,10,40.0,43.69616997930086,21.23321318235581,102.50227899700943
baseline,1,2026-08-16,2026-08-27,11,49.0,30.911230089233918,15.02064685587935,72.51142450810521
baseline,1,2026-08-16,2026-08-28,12,22.0,64.07573599945405,31.13622459216109,150.3085733020999
baseline,1,2026-08-16,2026-08-29,13,59.0,78.64753460721418,38.217076447952884,184.4910329338802
baseline,1,2026-08-16,2026-08-30,14,51.0,50.789147755567235,24.679893046804324,119.14095436116261
baseline,1,2026-08-16,2026-08-31,15,38.0,74.27441408526111,25.198873808956556,237.62491438759827
baseline,1,2026-08-16,2026-09-01,16,38.0,56.8184056908548,19.27662240978977,181.77819312624382
baseline,1,2026-08-16,2026-09-02,17,24.0,53.673025548061105,18.209498040306734,171.71523004060003
baseline,1,2026-08-16,2026-09-03,18,33.0,47.76607390771841,16.205462992521124,152.8172165710242
baseline,1,2026-08-16,2026-09-04,19,28.0,75.65723247578191,25.66801875681758,242.04894257695435
baseline,1,2026-08-16,2026-09-05,20,49.0,86.78811307923772,29.44436164909634,277.6597862709691
baseline,1,2026-08-16,2026-09-06,21,25.0,53.17303138095266,18.03986641039287,170.11560690500642
baseline,1,2026-08-16,2026-09-07,22,20.0,66.26180670508104,22.480458796997034,211.9903110563476
baseline,1,2026-08-16,2026-09-08,23,26.0,63.791369057792394,21.64232029003471,204.08668042301815
baseline,1,2026-08-16,2026-09-09,24,32.0,50.139533655960804,17.010700077500918,160.41058740301878
baseline,1,2026-08-16,2026-09-10,25,11.0,47.36916278409765,16.070804059957755,151.54738532521185
baseline,1,2026-08-16,2026-09-11,26,29.0,73.3894745736941,24.898642843082644,234.7937419271474
baseline,1,2026-08-16,2026-09-12,27,68.0,94.34501574364236,32.0081709900668,301.83646098163376
baseline,1,2026-08-16,2026-09-13,28,46.0,57.86865376198171,19.632937150718554,185.13823454913262
prophet_xgb,1,2026-08-16,2026-08-17,1,36.0,56.35373876454487,30.520485578639217,144.84834225154904
prophet_xgb,1,2026-08-16,2026-08-18,2,48.0,57.196565203128486,30.976949918504296,147.01469385680264
prophet_xgb,1,2026-08-16,2026-08-19,3,56.0,45.0200863296319,24.382320067769864,115.71698729901425
prophet_xgb,1,2026-08-16,2026-08-20,4,47.0,62.756338206710836,33.98805398180917,161.30520803596994
prophet_xgb,1,2026-08-16,2026-08-21,5,29.0,77.2925855986228,41.86070517796205,198.66832507908555
prophet_xgb,1,2026-08-16,2026-08-22,6,38.0,102.0196431835034,55.25257270914244,262.2253024589425
prophet_xgb,1,2026-08-16,2026-08-23,7,18.0,58.40254784599408,31.630095151928025,150.1144808528897
prophet_xgb,1,2026-08-16,2026-08-24,8,31.0,63.84770029260389,25.652478884138592,204.0029123250313
prophet_xgb,1,2026-08-16,2026-08-25,9,17.0,44.859165874328184,18.02333991792304,143.33171658329417
prophet_xgb,1,2026-08-16,2026-08-26,10,40.0,54.871079991935986,22.045887547903916,175.3212734284087
prophet_xgb,1,2026-08-16,2026-08-27,11,49.0,42.55210516363117,17.09641810406976,135.9603139840471
prophet_xgb,1,2026-08-16,2026-08-28,12,22.0,74.95033835133287,30.113253305997777,239.4774946215188
prophet_xgb,1,2026-08-16,2026-08-29,13,59.0,120.87659440605796,48.56532453600653,386.21872327050636
prophet_xgb,1,2026-08-16,2026-08-30,14,51.0,57.94694919712789,23.28169822667472,185.14913367888533
prophet_xgb,1,2026-08-16,2026-08-31,15,38.0,67.89122231637897,19.124019926990062,342.7226857909542
prophet_xgb,1,2026-08-16,2026-09-01,16,38.0,62.376314154817806,17.570546444280776,314.8827961478904
prophet_xgb,1,2026-08-16,2026-09-02,17,24.0,59.818202045776076,16.849961583975702,301.9691524889276
prophet_xgb,1,2026-08-16,2026-09-03,18,33.0,60.2721597884578,16.977835212124567,304.2607832992031
prophet_xgb,1,2026-08-16,2026-09-04,19,28.0,81.0375427458872,22.827156875812655,409.08682083146545
prophet_xgb,1,2026-08-16,2026-09-05,20,49.0,129.48976881688154,36.47547996197954,653.6792215135121
prophet_xgb,1,2026-08-16,2026-09-06,21,25.0,68.55190426404768,19.310124909365243,346.0578841248924
prophet_xgb,1,2026-08-16,2026-09-07,22,20.0,69.59281497879499,19.603335085465467,351.3125209344099
prophet_xgb,1,2026-08-16,2026-09-08,23,26.0,64.9924937385777,18.307488110454585,328.089571086767
prophet_xgb,1,2026-08-16,2026-09-09,24,32.0,61.50226139177663,17.324337849305934,310.4704774378735
prophet_xgb,1,2026-08-16,2026-09-10,25,11.0,61.3842978324962,17.291109143423682,309.8749838455849
prophet_xgb,1,2026-08-16,2026-09-11,26,29.0,82.8419569442104,23.335435441257655,418.19571089455485
prophet_xgb,1,2026-08-16,2026-09-12,27,68.0,138.16629961779933,38.91953888848768,697.4793452700272
prophet_xgb,1,2026-08-16,2026-09-13,28,46.0,72.59743533242614,20.449695153164818,366.4801894818976
seasonal_naive,1,2026-08-16,2026-08-17,1,36.0,86.0,44.35789473684211,161.9798974358975
seasonal_naive,1,2026-08-16,2026-08-18,2,48.0,68.0,35.07368421052632,128.07712820512825
seasonal_naive,1,2026-08-16,2026-08-19,3,56.0,41.0,21.147368421052633,77.22297435897438
seasonal_naive,1,2026-08-16,2026-08-20,4,47.0,13.0,6.705263157894738,24.48533333333334
seasonal_naive,1,2026-08-16,2026-08-21,5,29.0,85.0,43.8421052631579,160.0964102564103
seasonal_naive,1,2026-08-16,2026-08-22,6,38.0,83.0,42.81052631578948,156.32943589743596
seasonal_naive,1,2026-08-16,2026-08-23,7,18.0,60.0,30.947368421052634,113.00923076923081
seasonal_naive,1,2026-08-16,2026-08-24,8,31.0,86.0,43.334853710090115,168.6494301994302
seasonal_naive,1,2026-08-16,2026-08-25,9,17.0,68.0,34.26476804983869,133.35071225071226
seasonal_naive,1,2026-08-16,2026-08-26,10,40.0,41.0,20.659639559461567,80.40263532763534
seasonal_naive,1,2026-08-16,2026-08-27,11,49.0,13.0,6.550617421292691,25.49351851851852
seasonal_naive,1,2026-08-16,2026-08-28,12,22.0,85.0,42.83096006229837,166.68839031339033
seasonal_naive,1,2026-08-16,2026-08-29,13,59.0,83.0,41.823172766714876,162.76631054131056
seasonal_naive,1,2026-08-16,2026-08-30,14,51.0,60.0,30.23361886750473,117.66239316239319
seasonal_naive,1,2026-08-16,2026-08-31,15,38.0,86.0,27.237487922705316,199.52000000000004
seasonal_naive,1,2026-08-16,2026-09-01,16,38.0,68.0,21.536618357487924,157.76000000000002
seasonal_naive,1,2026-08-16,2026-09-02,17,24.0,41.0,12.985314009661836,95.12
seasonal_naive,1,2026-08-16,2026-09-03,18,33.0,13.0,4.1172946859903385,30.160000000000004
seasonal_naive,1,2026-08-16,2026-09-04,19,28.0,85.0,26.920772946859906,197.20000000000002
seasonal_naive,1,2026-08-16,2026-09-05,20,49.0,83.0,26.287342995169084,192.56000000000003
seasonal_naive,1,2026-08-16,2026-09-06,21,25.0,60.0,19.002898550724638,139.20000000000002
seasonal_naive,1,2026-08-16,2026-09-07,22,20.0,86.0,27.237487922705316,199.52000000000004
seasonal_naive,1,2026-08-16,2026-09-08,23,26.0,68.0,21.536618357487924,157.76000000000002
seasonal_naive,1,2026-08-16,2026-09-09,24,32.0,41.0,12.985314009661836,95.12
seasonal_naive,1,2026-08-16,2026-09-10,25,11.0,13.0,4.1172946859903385,30.160000000000004
seasonal_naive,1,2026-08-16,2026-09-11,26,29.0,85.0,26.920772946859906,197.20000000000002
seasonal_naive,1,2026-08-16,2026-09-12,27,68.0,83.0,26.287342995169084,192.56000000000003
seasonal_naive,1,2026-08-16,2026-09-13,28,46.0,60.0,19.002898550724638,139.20000000000002
moving_average_28d,1,2026-08-16,2026-08-17,1,36.0,75.89285714285714,36.1202654561485,132.22614759397803
moving_average_28d,1,2026-08-16,2026-08-18,2,48.0,75.89285714285714,36.1202654561485,132.22614759397803
moving_average_28d,1,2026-08-16,2026-08-19,3,56.0,75.89285714285714,36.1202654561485,132.22614759397803
moving_average_28d,1,2026-08-16,2026-08-20,4,47.0,75.89285714285714,36.1202654561485,132.22614759397803
moving_average_28d,1,2026-08-16,2026-08-21,5,29.0,75.89285714285714,36.1202654561485,132.22614759397803
moving_average_28d,1,2026-08-16,2026-08-22,6,38.0,75.89285714285714,36.1202654561485,132.22614759397803
moving_average_28d,1,2026-08-16,2026-08-23,7,18.0,75.89285714285714,36.1202654561485,132.22614759397803
moving_average_28d,1,2026-08-16,2026-08-24,8,31.0,75.89285714285714,30.68346078438465,147.0407596984837
moving_average_28d,1,2026-08-16,2026-08-25,9,17.0,75.89285714285714,30.68346078438465,147.0407596984837
moving_average_28d,1,2026-08-16,2026-08-26,10,40.0,75.89285714285714,30.68346078438465,147.0407596984837
moving_average_28d,1,2026-08-16,2026-08-27,11,49.0,75.89285714285714,30.68346078438465,147.0407596984837
moving_average_28d,1,2026-08-16,2026-08-28,12,22.0,75.89285714285714,30.68346078438465,147.0407596984837
moving_average_28d,1,2026-08-16,2026-08-29,13,59.0,75.89285714285714,30.68346078438465,147.0407596984837
moving_average_28d,1,2026-08-16,2026-08-30,14,51.0,75.89285714285714,30.68346078438465,147.0407596984837
moving_average_28d,1,2026-08-16,2026-08-31,15,38.0,75.89285714285714,22.19191996710183,173.61306692201737
moving_average_28d,1,2026-08-16,2026-09-01,16,38.0,75.89285714285714,22.19191996710183,173.61306692201737
