DATE,TICKETS,GROUPS,TOTAL
14.4.2026,19,30,49
15.4.2026,21,0,21
16.4.2026,25,130,155
17.4.2026,68,0,68
18.4.2026,136,23,159
19.4.2026,65,7,72
20.4.2026,11,38,49
21.4.2026,40,55,95
22.4.2026,41,0,41
23.4.2026,87,0,87
24.4.2026,59,50,109
25.4.2026,128,0,128
26.4.2026,35,0,35
27.4.2026,18,0,18
28.4.2026,14,26,40
29.4.2026,15,0,15
30.4.2026,0,0,0
1.5.2026,42,44,86
2.5.2026,54,8,62
3.5.2026,35,15,50
4.5.2026,54,0,54
5.5.2026,34,147,181
6.5.2026,72,71,143
7.5.2026,25,58,83
8.5.2026,25,15,40
9.5.2026,124,18,142
10.5.2026,135,0,135
11.5.2026,18,6,24
12.5.2026,18,28,46
13.5.2026,40,82,122
14.5.2026,58,0,58
15.5.2026,96,0,96
16.5.2026,111,0,111
17.5.2026,54,0,54
18.5.2026,10,0,10
19.5.2026,11,31,42
20.5.2026,53,45,98
21.5.2026,13,24,37
22.5.2026,23,0,23
23.5.2026,85,15,100
24.5.2026,46,0,46
25.5.2026,27,79,106
26.5.2026,13,150,163
27.5.2026,19,28,47
28.5.2026,32,18,50
29.5.2026,36,6,42
30.5.2026,35,0,35
31.5.2026,36,0,36
1.6.2026,30,0,30
2.6.2026,21,55,76
3.6.2026,39,0,39
4.6.2026,46,6,52
5.6.2026,61,20,81
6.6.2026,62,18,80
7.6.2026,26,10,36
8.6.2026,36,12,48
9.6.2026,32,7,39
10.6.2026,51,0,51
11.6.2026,58,15,73
12.6.2026,112,12,124
13.6.2026,74,4,78
14.6.2026,59,0,59
15.6.2026,73,0,73
16.6.2026,38,9,47
17.6.2026,50,0,50
18.6.2026,40,0,40
19.6.2026,29,0,29
20.6.2026,37,0,37
21.6.2026,33,0,33
22.6.2026,129,0,129
23.6.2026,63,0,63
24.6.2026,38,0,38
25.6.2026,50,0,50
26.6.2026,59,0,59
27.6.2026,76,0,76
28.6.2026,39,0,39
29.6.2026,54,0,54
30.6.2026,60,0,60
1.7.2026,48,0,48
2.7.2026,64,0,64
3.7.2026,63,0,63
4.7.2026,63,0,63
5.7.2026,76,0,76
6.7.2026,147,0,147
7.7.2026,120,0,120
8.7.2026,101,0,101
9.7.2026,92,0,92
10.7.2026,52,0,52
11.7.2026,96,0,96
12.7.2026,73,0,73
13.7.2026,115,0,115
14.7.2026,147,0,147
15.7.2026,120,0,120
16.7.2026,103,0,103
17.7.2026,91,0,91
18.7.2026,152,0,152
19.7.2026,78,0,78
20.7.2026,111,0,111
21.7.2026,89,0,89
22.7.2026,108,0,108
23.7.2026,102,0,102
24.7.2026,101,0,101
25.7.2026,130,0,130
26.7.2026,92,0,92
27.7.2026,106,0,106
28.7.2026,125,0,125
29.7.2026,49,0,49
30.7.2026,54,0,54
31.7.2026,90,0,90
1.8.2026,78,0,78
2.8.2026,46,0,46
3.8.2026,62,0,62
4.8.2026,44,0,44
5.8.2026,60,0,60
6.8.2026,66,0,66
7.8.2026,51,0,51
8.8.2026,92,0,92
9.8.2026,33,0,33
10.8.2026,86,27,113
11.8.2026,68,0,68
12.8.2026,41,13,54
13.8.2026,13,0,13
14.8.2026,85,10,95
15.8.2026,83,34,117
16.8.2026,60,84,144
17.8.2026,36,0,36
18.8.2026,48,0,48
19.8.2026,56,0,56
20.8.2026,47,0,47
21.8.2026,29,0,29
22.8.2026,38,0,38
23.8.2026,18,0,18
