venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
1,2026-09-16T12:00:00Z,2026-09-16T15:00:00+03:00,16,baseline,34.037,55.931,88.185,15,forecast,11.4,1.8,slight_rain,2026-09-15T20:53:25Z
1,2026-09-16T13:00:00Z,2026-09-16T16:00:00+03:00,17,baseline,32.011,52.6,82.933,16,forecast,11.7,0.4,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T14:00:00Z,2026-09-16T17:00:00+03:00,18,baseline,33.561,55.148,86.951,17,forecast,11.8,2.5,moderate_rain,2026-09-15T20:53:25Z
1,2026-09-16T15:00:00Z,2026-09-16T18:00:00+03:00,19,baseline,22.267,36.589,57.689,18,forecast,11.9,3.8,moderate_rain,2026-09-15T20:53:25Z
1,2026-09-16T16:00:00Z,2026-09-16T19:00:00+03:00,20,baseline,3.318,5.452,8.596,19,forecast,12.3,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T17:00:00Z,2026-09-16T20:00:00+03:00,21,baseline,0.0,0.0,0.0,20,forecast,12.5,1.2,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T18:00:00Z,2026-09-16T21:00:00+03:00,22,baseline,0.0,0.0,0.0,21,forecast,12.5,0.8,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T19:00:00Z,2026-09-16T22:00:00+03:00,23,baseline,0.0,0.0,0.0,22,forecast,12.5,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-16T20:00:00Z,2026-09-16T23:00:00+03:00,24,baseline,0.0,0.0,0.0,23,forecast,12.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-16T21:00:00Z,2026-09-17T00:00:00+03:00,25,baseline,0.0,0.0,0.0,0,forecast,12.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-16T22:00:00Z,2026-09-17T01:00:00+03:00,26,baseline,0.0,0.0,0.0,1,forecast,12.5,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T23:00:00Z,2026-09-17T02:00:00+03:00,27,baseline,0.0,0.0,0.0,2,forecast,12.2,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T00:00:00Z,2026-09-17T03:00:00+03:00,28,baseline,0.0,0.0,0.0,3,forecast,12.1,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T01:00:00Z,2026-09-17T04:00:00+03:00,29,baseline,0.0,0.0,0.0,4,forecast,12.0,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T02:00:00Z,2026-09-17T05:00:00+03:00,30,baseline,0.0,0.0,0.0,5,forecast,11.8,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T03:00:00Z,2026-09-17T06:00:00+03:00,31,baseline,0.0,0.0,0.0,6,forecast,11.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T04:00:00Z,2026-09-17T07:00:00+03:00,32,baseline,2.344,3.851,6.072,7,forecast,11.5,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T05:00:00Z,2026-09-17T08:00:00+03:00,33,baseline,1.608,2.643,4.167,8,forecast,11.5,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T06:00:00Z,2026-09-17T09:00:00+03:00,34,baseline,2.89,4.749,7.487,9,forecast,11.5,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T07:00:00Z,2026-09-17T10:00:00+03:00,35,baseline,9.064,14.894,23.483,10,forecast,11.7,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T08:00:00Z,2026-09-17T11:00:00+03:00,36,baseline,41.794,68.677,108.278,11,forecast,12.0,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T09:00:00Z,2026-09-17T12:00:00+03:00,37,baseline,33.905,55.713,87.842,12,forecast,12.3,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T10:00:00Z,2026-09-17T13:00:00+03:00,38,baseline,31.419,51.629,81.402,13,forecast,12.7,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T11:00:00Z,2026-09-17T14:00:00+03:00,39,baseline,34.535,56.749,89.475,14,forecast,12.9,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-17T12:00:00Z,2026-09-17T15:00:00+03:00,40,baseline,35.496,58.328,91.964,15,forecast,12.8,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T13:00:00Z,2026-09-17T16:00:00+03:00,41,baseline,34.168,56.146,88.524,16,forecast,12.7,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T14:00:00Z,2026-09-17T17:00:00+03:00,42,baseline,32.652,53.653,84.594,17,forecast,12.5,0.18,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T15:00:00Z,2026-09-17T18:00:00+03:00,43,baseline,18.838,30.954,48.805,18,forecast,12.7,0.05,overcast,2026-09-15T20:53:25Z
1,2026-09-17T16:00:00Z,2026-09-17T19:00:00+03:00,44,baseline,2.843,4.671,7.365,19,forecast,12.3,0.23,overcast,2026-09-15T20:53:25Z
1,2026-09-17T17:00:00Z,2026-09-17T20:00:00+03:00,45,baseline,0.0,0.0,0.0,20,forecast,11.6,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T18:00:00Z,2026-09-17T21:00:00+03:00,46,baseline,0.0,0.0,0.0,21,forecast,11.2,0.7,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T19:00:00Z,2026-09-17T22:00:00+03:00,47,baseline,0.0,0.0,0.0,22,forecast,11.0,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T20:00:00Z,2026-09-17T23:00:00+03:00,48,baseline,0.0,0.0,0.0,23,forecast,11.0,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T21:00:00Z,2026-09-18T00:00:00+03:00,49,baseline,0.0,0.0,0.0,0,forecast,10.5,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-17T22:00:00Z,2026-09-18T01:00:00+03:00,50,baseline,0.0,0.0,0.0,1,forecast,10.2,0.0,clear,2026-09-15T20:53:25Z
1,2026-09-17T23:00:00Z,2026-09-18T02:00:00+03:00,51,baseline,0.0,0.0,0.0,2,forecast,10.1,0.0,clear,2026-09-15T20:53:25Z
1,2026-09-18T00:00:00Z,2026-09-18T03:00:00+03:00,52,baseline,0.0,0.0,0.0,3,forecast,9.8,0.0,clear,2026-09-15T20:53:25Z
1,2026-09-18T01:00:00Z,2026-09-18T04:00:00+03:00,53,baseline,0.0,0.0,0.0,4,forecast,9.7,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T02:00:00Z,2026-09-18T05:00:00+03:00,54,baseline,0.0,0.0,0.0,5,forecast,9.9,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T03:00:00Z,2026-09-18T06:00:00+03:00,55,baseline,0.0,0.0,0.0,6,forecast,9.9,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-18T04:00:00Z,2026-09-18T07:00:00+03:00,56,baseline,5.9,9.695,15.286,7,forecast,9.8,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T05:00:00Z,2026-09-18T08:00:00+03:00,57,baseline,2.411,3.962,6.247,8,forecast,10.0,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-18T06:00:00Z,2026-09-18T09:00:00+03:00,58,baseline,1.315,2.161,3.407,9,forecast,10.7,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-18T07:00:00Z,2026-09-18T10:00:00+03:00,59,baseline,3.655,6.006,9.469,10,forecast,11.3,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-18T08:00:00Z,2026-09-18T11:00:00+03:00,60,baseline,24.503,40.264,63.483,11,forecast,11.8,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T09:00:00Z,2026-09-18T12:00:00+03:00,61,baseline,25.299,41.572,65.546,12,forecast,12.6,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T10:00:00Z,2026-09-18T13:00:00+03:00,62,baseline,33.153,54.477,85.893,13,forecast,12.9,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T11:00:00Z,2026-09-18T14:00:00+03:00,63,baseline,35.241,57.907,91.299,14,forecast,13.1,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T12:00:00Z,2026-09-18T15:00:00+03:00,64,baseline,26.788,44.018,69.402,15,forecast,13.4,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T13:00:00Z,2026-09-18T16:00:00+03:00,65,baseline,22.523,37.01,58.353,16,forecast,13.4,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T14:00:00Z,2026-09-18T17:00:00+03:00,66,baseline,21.655,35.584,56.105,17,forecast,13.3,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-18T15:00:00Z,2026-09-18T18:00:00+03:00,67,baseline,15.208,24.99,39.401,18,forecast,13.0,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-18T16:00:00Z,2026-09-18T19:00:00+03:00,68,baseline,5.215,8.57,13.512,19,forecast,11.2,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-18T17:00:00Z,2026-09-18T20:00:00+03:00,69,baseline,0.0,0.0,0.0,20,forecast,10.3,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-18T18:00:00Z,2026-09-18T21:00:00+03:00,70,baseline,0.0,0.0,0.0,21,forecast,10.9,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-18T19:00:00Z,2026-09-18T22:00:00+03:00,71,baseline,0.0,0.0,0.0,22,forecast,10.2,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T20:00:00Z,2026-09-18T23:00:00+03:00,72,baseline,0.0,0.0,0.0,23,forecast,9.6,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T21:00:00Z,2026-09-19T00:00:00+03:00,73,baseline,0.0,0.0,0.0,0,forecast,9.2,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T22:00:00Z,2026-09-19T01:00:00+03:00,74,baseline,0.0,0.0,0.0,1,forecast,9.5,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-18T23:00:00Z,2026-09-19T02:00:00+03:00,75,baseline,0.0,0.0,0.0,2,forecast,10.1,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T00:00:00Z,2026-09-19T03:00:00+03:00,76,baseline,0.0,0.0,0.0,3,forecast,10.4,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T01:00:00Z,2026-09-19T04:00:00+03:00,77,baseline,0.0,0.0,0.0,4,forecast,10.0,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-19T02:00:00Z,2026-09-19T05:00:00+03:00,78,baseline,0.0,0.0,0.0,5,forecast,9.3,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-19T03:00:00Z,2026-09-19T06:00:00+03:00,79,baseline,0.0,0.0,0.0,6,forecast,8.9,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-19T04:00:00Z,2026-09-19T07:00:00+03:00,80,baseline,1.005,1.652,2.605,7,forecast,9.1,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T05:00:00Z,2026-09-19T08:00:00+03:00,81,baseline,2.912,4.786,7.545,8,forecast,9.6,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T06:00:00Z,2026-09-19T09:00:00+03:00,82,baseline,2.498,4.104,6.471,9,forecast,10.3,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T07:00:00Z,2026-09-19T10:00:00+03:00,83,baseline,3.719,6.11,9.634,10,forecast,11.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T08:00:00Z,2026-09-19T11:00:00+03:00,84,baseline,26.508,43.557,68.676,11,forecast,12.0,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T09:00:00Z,2026-09-19T12:00:00+03:00,85,baseline,33.813,55.563,87.604,12,forecast,12.6,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T10:00:00Z,2026-09-19T13:00:00+03:00,86,baseline,36.318,59.678,94.093,13,forecast,12.6,1.7,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-19T11:00:00Z,2026-09-19T14:00:00+03:00,87,baseline,39.316,64.605,101.861,14,forecast,12.3,1.7,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-19T12:00:00Z,2026-09-19T15:00:00+03:00,88,baseline,32.306,53.085,83.698,15,forecast,12.0,1.7,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-19T13:00:00Z,2026-09-19T16:00:00+03:00,89,baseline,36.578,60.106,94.767,16,forecast,12.1,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T14:00:00Z,2026-09-19T17:00:00+03:00,90,baseline,29.151,47.901,75.524,17,forecast,12.3,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T15:00:00Z,2026-09-19T18:00:00+03:00,91,baseline,14.431,23.713,37.387,18,forecast,12.3,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-19T16:00:00Z,2026-09-19T19:00:00+03:00,92,baseline,3.189,5.24,8.262,19,forecast,11.9,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-19T17:00:00Z,2026-09-19T20:00:00+03:00,93,baseline,0.0,0.0,0.0,20,forecast,11.3,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-19T18:00:00Z,2026-09-19T21:00:00+03:00,94,baseline,0.0,0.0,0.0,21,forecast,10.7,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-19T19:00:00Z,2026-09-19T22:00:00+03:00,95,baseline,0.0,0.0,0.0,22,forecast,10.3,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-19T20:00:00Z,2026-09-19T23:00:00+03:00,96,baseline,0.0,0.0,0.0,23,forecast,9.8,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-19T21:00:00Z,2026-09-20T00:00:00+03:00,97,baseline,0.0,0.0,0.0,0,forecast,9.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-19T22:00:00Z,2026-09-20T01:00:00+03:00,98,baseline,0.0,0.0,0.0,1,forecast,9.7,1.6,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-19T23:00:00Z,2026-09-20T02:00:00+03:00,99,baseline,0.0,0.0,0.0,2,forecast,10.0,1.6,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-20T00:00:00Z,2026-09-20T03:00:00+03:00,100,baseline,0.0,0.0,0.0,3,forecast,10.3,1.6,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-20T01:00:00Z,2026-09-20T04:00:00+03:00,101,baseline,0.0,0.0,0.0,4,forecast,10.6,2.9,moderate_rain_showers,2026-09-15T20:53:25Z
1,2026-09-20T02:00:00Z,2026-09-20T05:00:00+03:00,102,baseline,0.0,0.0,0.0,5,forecast,10.9,2.9,moderate_rain_showers,2026-09-15T20:53:25Z
1,2026-09-20T03:00:00Z,2026-09-20T06:00:00+03:00,103,baseline,0.0,0.0,0.0,6,forecast,11.2,2.9,moderate_rain_showers,2026-09-15T20:53:25Z
1,2026-09-20T04:00:00Z,2026-09-20T07:00:00+03:00,104,baseline,0.72,1.183,1.866,7,forecast,11.4,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T05:00:00Z,2026-09-20T08:00:00+03:00,105,baseline,3.338,5.484,8.647,8,forecast,11.6,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T06:00:00Z,2026-09-20T09:00:00+03:00,106,baseline,1.804,2.964,4.674,9,forecast,11.8,1.0,dense_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T07:00:00Z,2026-09-20T10:00:00+03:00,107,baseline,4.191,6.886,10.858,10,forecast,12.1,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T08:00:00Z,2026-09-20T11:00:00+03:00,108,baseline,28.542,46.901,73.947,11,forecast,12.5,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T09:00:00Z,2026-09-20T12:00:00+03:00,109,baseline,29.856,49.06,77.349,12,forecast,12.7,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T10:00:00Z,2026-09-20T13:00:00+03:00,110,baseline,26.673,43.829,69.104,13,forecast,12.6,0.7,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T11:00:00Z,2026-09-20T14:00:00+03:00,111,baseline,26.394,43.371,68.382,14,forecast,12.4,0.7,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T12:00:00Z,2026-09-20T15:00:00+03:00,112,baseline,24.229,39.813,62.772,15,forecast,12.4,0.7,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T13:00:00Z,2026-09-20T16:00:00+03:00,113,baseline,20.023,32.903,51.877,16,forecast,12.7,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T14:00:00Z,2026-09-20T17:00:00+03:00,114,baseline,16.55,27.196,42.879,17,forecast,13.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T15:00:00Z,2026-09-20T18:00:00+03:00,115,baseline,4.997,8.21,12.945,18,forecast,13.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-20T16:00:00Z,2026-09-20T19:00:00+03:00,116,baseline,0.712,1.171,1.846,19,forecast,12.3,0.0,clear,2026-09-15T20:53:25Z
1,2026-09-20T17:00:00Z,2026-09-20T20:00:00+03:00,117,baseline,0.0,0.0,0.0,20,forecast,11.1,0.0,clear,2026-09-15T20:53:25Z
1,2026-09-20T18:00:00Z,2026-09-20T21:00:00+03:00,118,baseline,0.0,0.0,0.0,21,forecast,10.0,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-20T19:00:00Z,2026-09-20T22:00:00+03:00,119,baseline,0.0,0.0,0.0,22,forecast,9.3,0.0,mainly_clear,2026-09-15T20:53:25Z
1,2026-09-20T20:00:00Z,2026-09-20T23:00:00+03:00,120,baseline,0.0,0.0,0.0,23,forecast,8.7,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-20T21:00:00Z,2026-09-21T00:00:00+03:00,121,baseline,0.0,0.0,0.0,0,forecast,8.2,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-20T22:00:00Z,2026-09-21T01:00:00+03:00,122,baseline,0.0,0.0,0.0,1,forecast,8.2,0.0,partly_cloudy,2026-09-15T20:53:25Z
1,2026-09-20T23:00:00Z,2026-09-21T02:00:00+03:00,123,baseline,0.0,0.0,0.0,2,forecast,7.9,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T00:00:00Z,2026-09-21T03:00:00+03:00,124,baseline,0.0,0.0,0.0,3,forecast,7.7,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T01:00:00Z,2026-09-21T04:00:00+03:00,125,baseline,0.0,0.0,0.0,4,forecast,7.7,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T02:00:00Z,2026-09-21T05:00:00+03:00,126,baseline,0.0,0.0,0.0,5,forecast,7.8,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T03:00:00Z,2026-09-21T06:00:00+03:00,127,baseline,0.0,0.0,0.0,6,forecast,8.0,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T04:00:00Z,2026-09-21T07:00:00+03:00,128,baseline,3.873,6.364,10.033,7,forecast,8.2,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T05:00:00Z,2026-09-21T08:00:00+03:00,129,baseline,2.057,3.38,5.328,8,forecast,8.5,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T06:00:00Z,2026-09-21T09:00:00+03:00,130,baseline,3.623,5.953,9.385,9,forecast,8.9,1.4,slight_rain_showers,2026-09-15T20:53:25Z
1,2026-09-21T07:00:00Z,2026-09-21T10:00:00+03:00,131,baseline,6.206,10.197,16.077,10,forecast,9.3,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T08:00:00Z,2026-09-21T11:00:00+03:00,132,baseline,26.407,43.393,68.416,11,forecast,9.9,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T09:00:00Z,2026-09-21T12:00:00+03:00,133,baseline,30.606,50.293,79.295,12,forecast,10.6,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T10:00:00Z,2026-09-21T13:00:00+03:00,134,baseline,31.355,51.525,81.242,13,forecast,11.2,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T11:00:00Z,2026-09-21T14:00:00+03:00,135,baseline,28.11,46.191,72.828,14,forecast,11.7,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T12:00:00Z,2026-09-21T15:00:00+03:00,136,baseline,25.089,41.226,65.0,15,forecast,11.9,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T13:00:00Z,2026-09-21T16:00:00+03:00,137,baseline,24.362,40.031,63.116,16,forecast,11.8,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T14:00:00Z,2026-09-21T17:00:00+03:00,138,baseline,21.415,35.19,55.482,17,forecast,11.4,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T15:00:00Z,2026-09-21T18:00:00+03:00,139,baseline,13.661,22.447,35.392,18,forecast,10.9,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T16:00:00Z,2026-09-21T19:00:00+03:00,140,baseline,2.421,3.977,6.271,19,forecast,10.4,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T17:00:00Z,2026-09-21T20:00:00+03:00,141,baseline,0.0,0.0,0.0,20,forecast,10.0,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T18:00:00Z,2026-09-21T21:00:00+03:00,142,baseline,0.0,0.0,0.0,21,forecast,9.7,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T19:00:00Z,2026-09-21T22:00:00+03:00,143,baseline,0.0,0.0,0.0,22,forecast,9.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T20:00:00Z,2026-09-21T23:00:00+03:00,144,baseline,0.0,0.0,0.0,23,forecast,9.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T21:00:00Z,2026-09-22T00:00:00+03:00,145,baseline,0.0,0.0,0.0,0,forecast,9.7,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T22:00:00Z,2026-09-22T01:00:00+03:00,146,baseline,0.0,0.0,0.0,1,forecast,9.8,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T23:00:00Z,2026-09-22T02:00:00+03:00,147,baseline,0.0,0.0,0.0,2,forecast,9.9,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T00:00:00Z,2026-09-22T03:00:00+03:00,148,baseline,0.0,0.0,0.0,3,forecast,9.9,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T01:00:00Z,2026-09-22T04:00:00+03:00,149,baseline,0.0,0.0,0.0,4,forecast,9.8,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T02:00:00Z,2026-09-22T05:00:00+03:00,150,baseline,0.0,0.0,0.0,5,forecast,9.7,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T03:00:00Z,2026-09-22T06:00:00+03:00,151,baseline,0.0,0.0,0.0,6,forecast,9.5,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T04:00:00Z,2026-09-22T07:00:00+03:00,152,baseline,3.081,5.064,7.984,7,forecast,9.3,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T05:00:00Z,2026-09-22T08:00:00+03:00,153,baseline,2.47,4.058,6.399,8,forecast,9.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T06:00:00Z,2026-09-22T09:00:00+03:00,154,baseline,10.054,16.521,26.048,9,forecast,9.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T07:00:00Z,2026-09-22T10:00:00+03:00,155,baseline,6.582,10.815,17.052,10,forecast,9.3,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T08:00:00Z,2026-09-22T11:00:00+03:00,156,baseline,27.795,45.674,72.013,11,forecast,9.5,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T09:00:00Z,2026-09-22T12:00:00+03:00,157,baseline,25.852,42.48,66.976,12,forecast,9.8,0.1,light_drizzle,2026-09-15T20:53:25Z
