model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
moving_average_28d,1,2026-08-17,2026-08-22,5,287.0,542.0,343.2981476379087,865.9374671106427
moving_average_28d,1,2026-08-17,2026-08-23,6,193.0,542.0,343.2981476379087,865.9374671106427
moving_average_28d,1,2026-08-17,2026-08-24,7,126.0,542.0,343.2981476379087,865.9374671106427
baseline,1,2026-08-10,2026-08-11,1,494.0,498.22070665756644,287.1770790462342,815.1351416962742
baseline,1,2026-08-10,2026-08-12,2,443.0,441.5371713491243,254.50438623685903,722.3956369585679
baseline,1,2026-08-10,2026-08-13,3,352.0,347.7938732968724,200.47024804253996,569.0229338175513
baseline,1,2026-08-10,2026-08-14,4,1084.0,439.28557914029585,253.2065564495896,718.7118239221759
baseline,1,2026-08-10,2026-08-15,5,865.0,575.2067591036074,331.5522512807953,941.0914416466335
baseline,1,2026-08-10,2026-08-16,6,431.0,312.25742503952506,179.9868492719689,510.8820187601117
baseline,1,2026-08-10,2026-08-17,7,375.0,567.8242482315536,327.29693254367055,929.0129712712503
baseline,1,2026-08-10,2026-08-18,8,360.0,559.7201224054704,364.9532017154085,923.3209942999234
baseline,1,2026-08-10,2026-08-19,9,508.0,539.4511396184034,351.7372570538801,889.8850383797155
baseline,1,2026-08-10,2026-08-20,10,344.0,460.8216691149607,300.46863929167864,760.1769253776204
baseline,1,2026-08-10,2026-08-21,11,268.0,436.4380454998969,284.5698335287254,719.953408838427
baseline,1,2026-08-10,2026-08-22,12,287.0,459.91735198101935,299.87899918372676,758.6851530402515
baseline,1,2026-08-10,2026-08-23,13,193.0,315.82711489595675,205.92812756930303,520.9921781968096
baseline,1,2026-08-10,2026-08-24,14,126.0,481.0991859994917,313.69014842385684,793.6269592468612
prophet_xgb,1,2026-08-10,2026-08-11,1,494.0,504.14688632474304,286.8725397201348,834.6179446895084
prophet_xgb,1,2026-08-10,2026-08-12,2,443.0,407.3045948239629,231.76678608219362,674.2949981755837
prophet_xgb,1,2026-08-10,2026-08-13,3,352.0,347.14658575593137,197.53533228573664,574.7030831069435
prophet_xgb,1,2026-08-10,2026-08-14,4,1084.0,512.6629590260009,291.71840403174633,848.7163499113783
prophet_xgb,1,2026-08-10,2026-08-15,5,865.0,612.0938766905429,348.29715250934225,1013.3247812849211
prophet_xgb,1,2026-08-10,2026-08-16,6,431.0,435.366102031066,247.73450513241335,720.7509777826779
prophet_xgb,1,2026-08-10,2026-08-17,7,375.0,435.8575551547222,248.01415459482385,721.5645811334143
prophet_xgb,1,2026-08-10,2026-08-18,8,360.0,494.5037344556724,329.8216531427025,1137.2789437750905
prophet_xgb,1,2026-08-10,2026-08-19,9,508.0,454.44192303525347,303.1014244570317,1045.1432299203045
prophet_xgb,1,2026-08-10,2026-08-20,10,344.0,530.299503332759,353.6965378886196,1219.6034468750756
prophet_xgb,1,2026-08-10,2026-08-21,11,268.0,496.1331575419773,330.90843768758674,1141.0263544363982
prophet_xgb,1,2026-08-10,2026-08-22,12,287.0,572.4873558981858,381.83478297383846,1316.6287129401771
prophet_xgb,1,2026-08-10,2026-08-23,13,193.0,297.03701069243357,198.1162751358899,683.1372833902894
prophet_xgb,1,2026-08-10,2026-08-24,14,126.0,407.1119983279568,271.5335455465449,936.2920261183361
seasonal_naive,1,2026-08-10,2026-08-11,1,494.0,397.0,230.70217300593805,725.2420762118793
seasonal_naive,1,2026-08-10,2026-08-12,2,443.0,459.0,266.7312277323062,838.5040629250695
seasonal_naive,1,2026-08-10,2026-08-13,3,352.0,519.0,301.59805488685606,948.1124371636407
seasonal_naive,1,2026-08-10,2026-08-14,4,1084.0,407.0,236.5133108650297,743.5101385849746
seasonal_naive,1,2026-08-10,2026-08-15,5,865.0,638.0,370.7505954100465,1165.5023794034737
seasonal_naive,1,2026-08-10,2026-08-16,6,431.0,262.0,152.25181190820092,478.6232341750942
seasonal_naive,1,2026-08-10,2026-08-17,7,375.0,804.0,467.2154838709677,1468.7522147968539
seasonal_naive,1,2026-08-10,2026-08-18,8,360.0,397.0,267.52231761172936,728.887886513829
seasonal_naive,1,2026-08-10,2026-08-19,9,508.0,459.0,309.3016216216216,842.7192441054093
seasonal_naive,1,2026-08-10,2026-08-20,10,344.0,519.0,349.73320614732376,952.8786224198419
seasonal_naive,1,2026-08-10,2026-08-21,11,268.0,407.0,274.26091503267975,747.2477828995677
seasonal_naive,1,2026-08-10,2026-08-22,12,287.0,638.0,429.9225154566331,1171.3613894101331
seasonal_naive,1,2026-08-10,2026-08-23,13,193.0,262.0,176.5512524288995,481.02928530635563
seasonal_naive,1,2026-08-10,2026-08-24,14,126.0,804.0,541.783232644409,1476.1356694133967
moving_average_28d,1,2026-08-10,2026-08-11,1,494.0,547.5714285714286,301.6594068415454,821.6151390486582
moving_average_28d,1,2026-08-10,2026-08-12,2,443.0,547.5714285714286,301.6594068415454,821.6151390486582
moving_average_28d,1,2026-08-10,2026-08-13,3,352.0,547.5714285714286,301.6594068415454,821.6151390486582
moving_average_28d,1,2026-08-10,2026-08-14,4,1084.0,547.5714285714286,301.6594068415454,821.6151390486582
moving_average_28d,1,2026-08-10,2026-08-15,5,865.0,547.5714285714286,301.6594068415454,821.6151390486582
moving_average_28d,1,2026-08-10,2026-08-16,6,431.0,547.5714285714286,301.6594068415454,821.6151390486582
moving_average_28d,1,2026-08-10,2026-08-17,7,375.0,547.5714285714286,301.6594068415454,821.6151390486582
moving_average_28d,1,2026-08-10,2026-08-18,8,360.0,547.5714285714286,368.51776086676125,933.9209946877673
moving_average_28d,1,2026-08-10,2026-08-19,9,508.0,547.5714285714286,368.51776086676125,933.9209946877673
moving_average_28d,1,2026-08-10,2026-08-20,10,344.0,547.5714285714286,368.51776086676125,933.9209946877673
moving_average_28d,1,2026-08-10,2026-08-21,11,268.0,547.5714285714286,368.51776086676125,933.9209946877673
moving_average_28d,1,2026-08-10,2026-08-22,12,287.0,547.5714285714286,368.51776086676125,933.9209946877673
moving_average_28d,1,2026-08-10,2026-08-23,13,193.0,547.5714285714286,368.51776086676125,933.9209946877673
moving_average_28d,1,2026-08-10,2026-08-24,14,126.0,547.5714285714286,368.51776086676125,933.9209946877673
baseline,1,2026-08-03,2026-08-04,1,397.0,714.7356828350372,445.6160020628501,1187.1167239088095
baseline,1,2026-08-03,2026-08-05,2,459.0,537.3687232775193,335.0330868478748,892.5249062393625
baseline,1,2026-08-03,2026-08-06,3,519.0,549.8160644388323,342.79362621624,913.1989081335755
baseline,1,2026-08-03,2026-08-07,4,407.0,649.1314973232699,404.71378384648233,1078.1536097817514
baseline,1,2026-08-03,2026-08-08,5,638.0,584.1303882892739,364.18756550729523,970.1921556945539
baseline,1,2026-08-03,2026-08-09,6,262.0,450.0959375783158,280.62115417661505,747.5720433366915
baseline,1,2026-08-03,2026-08-10,7,804.0,528.8117954963354,329.69810212643654,878.3125584886097
baseline,1,2026-08-03,2026-08-11,8,494.0,588.6632595605121,359.41529262834234,925.2173779684525
baseline,1,2026-08-03,2026-08-12,9,443.0,521.0428335148398,318.12884435738454,818.9365930426263
baseline,1,2026-08-03,2026-08-13,10,352.0,405.3310382796694,247.47964369884662,637.0693505253419
baseline,1,2026-08-03,2026-08-14,11,1084.0,587.0581939106589,358.43530087438035,922.694654479419
baseline,1,2026-08-03,2026-08-15,12,865.0,636.1809168654138,388.42775846153387,999.9021176474121
baseline,1,2026-08-03,2026-08-16,13,431.0,401.5731947700232,245.1852480443949,631.1630500006473
baseline,1,2026-08-03,2026-08-17,14,375.0,552.4787642381649,337.32242244548115,868.3452641724456
baseline,1,2026-08-03,2026-08-18,15,360.0,557.6116902282213,350.00047466524,999.9132047838945
baseline,1,2026-08-03,2026-08-19,16,508.0,571.6885287440466,358.83619358696546,1025.1558906175135
baseline,1,2026-08-03,2026-08-20,17,344.0,634.3197028591673,398.1483906826929,1137.4665525464209
baseline,1,2026-08-03,2026-08-21,18,268.0,553.0383557139854,347.1298941540417,991.712269167199
baseline,1,2026-08-03,2026-08-22,19,287.0,675.0909974603388,423.7396268658617,1210.5779247831833
baseline,1,2026-08-03,2026-08-23,20,193.0,439.7718756312765,276.0350399977673,788.6020204424304
baseline,1,2026-08-03,2026-08-24,21,126.0,577.0205917187318,362.18301110314945,1034.7173834458738
prophet_xgb,1,2026-08-03,2026-08-04,1,397.0,674.6426048505016,383.8889869334737,1144.4144220644273
prophet_xgb,1,2026-08-03,2026-08-05,2,459.0,527.3840594508036,300.0950886466704,894.6157851031758
prophet_xgb,1,2026-08-03,2026-08-06,3,519.0,586.0285062369175,333.4652865916757,994.0959397709804
prophet_xgb,1,2026-08-03,2026-08-07,4,407.0,638.7497587597143,363.4650347180562,1083.528420469052
prophet_xgb,1,2026-08-03,2026-08-08,5,638.0,835.7063659233911,475.5384078645281,1417.6312182147376
prophet_xgb,1,2026-08-03,2026-08-09,6,262.0,374.61324294892756,213.16456638458942,635.4665341986207
prophet_xgb,1,2026-08-03,2026-08-10,7,804.0,523.1178938403268,297.66753073301135,887.378973469219
prophet_xgb,1,2026-08-03,2026-08-11,8,494.0,587.5505272478886,343.3761620134207,1351.271580948748
prophet_xgb,1,2026-08-03,2026-08-12,9,443.0,501.9927001998147,293.37447378485956,1154.5023588031715
prophet_xgb,1,2026-08-03,2026-08-13,10,352.0,433.0869305139496,253.10457760054277,996.0301865866945
prophet_xgb,1,2026-08-03,2026-08-14,11,1084.0,594.2007122683598,347.26266181745393,1366.5659354075985
prophet_xgb,1,2026-08-03,2026-08-15,12,865.0,707.5019578337183,413.4781531655858,1627.1405517485875
prophet_xgb,1,2026-08-03,2026-08-16,13,431.0,487.83318971153335,285.09937548781807,1121.9377652309697
prophet_xgb,1,2026-08-03,2026-08-17,14,375.0,491.75349462551037,287.39047930418116,1130.9538351232463
prophet_xgb,1,2026-08-03,2026-08-18,15,360.0,555.8703889969852,354.7547855026723,1166.5483673124252
prophet_xgb,1,2026-08-03,2026-08-19,16,508.0,577.0320195593127,368.2600735331632,1210.9581183457472
prophet_xgb,1,2026-08-03,2026-08-20,17,344.0,562.163061222796,358.7707497092461,1179.754155309691
prophet_xgb,1,2026-08-03,2026-08-21,18,268.0,555.3233994792281,354.4056984620867,1165.400456321829
prophet_xgb,1,2026-08-03,2026-08-22,19,287.0,824.2817988277518,526.0541279497476,1729.8359575564257
prophet_xgb,1,2026-08-03,2026-08-23,20,193.0,460.6469821433112,293.9834979113989,966.7127365721041
prophet_xgb,1,2026-08-03,2026-08-24,21,126.0,556.9420517876381,355.4387174244918,1168.7973564715733
seasonal_naive,1,2026-08-03,2026-08-04,1,397.0,702.0,407.941877708233,1313.6367970454928
seasonal_naive,1,2026-08-03,2026-08-05,2,459.0,475.0,276.0290483068528,888.8568071176767
seasonal_naive,1,2026-08-03,2026-08-06,3,519.0,405.0,235.35108329321136,757.8673829108612
seasonal_naive,1,2026-08-03,2026-08-07,4,407.0,536.0,311.47698924731185,1003.0047339264731
seasonal_naive,1,2026-08-03,2026-08-08,5,638.0,476.0,276.610162092762,890.7280846063455
seasonal_naive,1,2026-08-03,2026-08-09,6,262.0,308.0,178.98304606002247,576.3534665099883
seasonal_naive,1,2026-08-03,2026-08-10,7,804.0,460.0,267.31234151821536,860.7876447876448
seasonal_naive,1,2026-08-03,2026-08-11,8,494.0,702.0,403.8125416407366,1213.160328453157
seasonal_naive,1,2026-08-03,2026-08-12,9,443.0,475.0,273.2349818794158,820.8705926143157
seasonal_naive,1,2026-08-03,2026-08-13,10,352.0,405.0,232.96877402350185,699.900189492206
seasonal_naive,1,2026-08-03,2026-08-14,11,1084.0,536.0,308.32410586814075,926.2876581921541
seasonal_naive,1,2026-08-03,2026-08-15,12,865.0,476.0,273.81021342021455,822.5987412303458
seasonal_naive,1,2026-08-03,2026-08-16,13,431.0,308.0,177.17131456602118,532.2697737372825
seasonal_naive,1,2026-08-03,2026-08-17,14,375.0,460.0,264.6065087674342,794.9483633738636
seasonal_naive,1,2026-08-03,2026-08-18,15,360.0,702.0,417.74000770119375,1361.0361636828645
seasonal_naive,1,2026-08-03,2026-08-19,16,508.0,475.0,282.65883711975357,920.9290281329924
seasonal_naive,1,2026-08-03,2026-08-20,17,344.0,405.0,241.00385059684254,785.2131713554987
seasonal_naive,1,2026-08-03,2026-08-21,18,268.0,536.0,318.95818251829036,1039.1957033248082
seasonal_naive,1,2026-08-03,2026-08-22,19,287.0,476.0,283.2539083557952,922.8678260869565
seasonal_naive,1,2026-08-03,2026-08-23,20,193.0,308.0,183.28194070080863,597.1497698209719
seasonal_naive,1,2026-08-03,2026-08-24,21,126.0,460.0,273.7327685791298,891.8470588235294
moving_average_28d,1,2026-08-03,2026-08-04,1,397.0,553.7857142857143,313.0932650990153,884.7671563664752
moving_average_28d,1,2026-08-03,2026-08-05,2,459.0,553.7857142857143,313.0932650990153,884.7671563664752
moving_average_28d,1,2026-08-03,2026-08-06,3,519.0,553.7857142857143,313.0932650990153,884.7671563664752
moving_average_28d,1,2026-08-03,2026-08-07,4,407.0,553.7857142857143,313.0932650990153,884.7671563664752
moving_average_28d,1,2026-08-03,2026-08-08,5,638.0,553.7857142857143,313.0932650990153,884.7671563664752
moving_average_28d,1,2026-08-03,2026-08-09,6,262.0,553.7857142857143,313.0932650990153,884.7671563664752
moving_average_28d,1,2026-08-03,2026-08-10,7,804.0,553.7857142857143,313.0932650990153,884.7671563664752
moving_average_28d,1,2026-08-03,2026-08-11,8,494.0,553.7857142857143,294.5130558445367,863.5191660633125
moving_average_28d,1,2026-08-03,2026-08-12,9,443.0,553.7857142857143,294.5130558445367,863.5191660633125
moving_average_28d,1,2026-08-03,2026-08-13,10,352.0,553.7857142857143,294.5130558445367,863.5191660633125
moving_average_28d,1,2026-08-03,2026-08-14,11,1084.0,553.7857142857143,294.5130558445367,863.5191660633125
moving_average_28d,1,2026-08-03,2026-08-15,12,865.0,553.7857142857143,294.5130558445367,863.5191660633125
moving_average_28d,1,2026-08-03,2026-08-16,13,431.0,553.7857142857143,294.5130558445367,863.5191660633125
moving_average_28d,1,2026-08-03,2026-08-17,14,375.0,553.7857142857143,294.5130558445367,863.5191660633125
moving_average_28d,1,2026-08-03,2026-08-18,15,360.0,553.7857142857143,381.4846683901579,973.1399464285715
moving_average_28d,1,2026-08-03,2026-08-19,16,508.0,553.7857142857143,381.4846683901579,973.1399464285715
moving_average_28d,1,2026-08-03,2026-08-20,17,344.0,553.7857142857143,381.4846683901579,973.1399464285715
moving_average_28d,1,2026-08-03,2026-08-21,18,268.0,553.7857142857143,381.4846683901579,973.1399464285715
moving_average_28d,1,2026-08-03,2026-08-22,19,287.0,553.7857142857143,381.4846683901579,973.1399464285715
moving_average_28d,1,2026-08-03,2026-08-23,20,193.0,553.7857142857143,381.4846683901579,973.1399464285715
moving_average_28d,1,2026-08-03,2026-08-24,21,126.0,553.7857142857143,381.4846683901579,973.1399464285715
baseline,1,2026-07-27,2026-07-28,1,702.0,655.5319497917617,377.85212065075814,1088.7842307908938
baseline,1,2026-07-27,2026-07-29,2,475.0,649.4374362133221,374.339210439929,1078.6617489184941
baseline,1,2026-07-27,2026-07-30,3,405.0,566.8560597336245,326.73886351706034,941.5009278530024
baseline,1,2026-07-27,2026-07-31,4,536.0,591.9806609463943,341.22081798436795,983.2308078597104
baseline,1,2026-07-27,2026-08-01,5,476.0,675.269591124875,389.2290026421394,1121.5668169689236
baseline,1,2026-07-27,2026-08-02,6,308.0,480.4769769741021,276.9494983901265,798.0324314530554
baseline,1,2026-07-27,2026-08-03,7,460.0,725.4896346839713,418.17610425023935,1204.97814652219
baseline,1,2026-07-27,2026-08-04,8,397.0,835.2002137959583,524.3510145795917,1377.7562409717218
baseline,1,2026-07-27,2026-08-05,9,459.0,664.8491050420851,417.40207558940864,1096.7430187942668
baseline,1,2026-07-27,2026-08-06,10,519.0,629.9449444207141,395.48872866665977,1039.164698844601
baseline,1,2026-07-27,2026-08-07,11,407.0,685.1264241265758,430.13247562915814,1130.1927263702007
baseline,1,2026-07-27,2026-08-08,12,638.0,671.3148788656163,421.4613837749296,1107.409036463963
baseline,1,2026-07-27,2026-08-09,13,262.0,495.33487138841826,310.9785391322006,817.1103157703967
baseline,1,2026-07-27,2026-08-10,14,804.0,639.6376519712777,401.5739534477479,1055.1539049045566
baseline,1,2026-07-27,2026-08-11,15,494.0,630.7478112918371,414.9132843356745,1133.1072585200282
baseline,1,2026-07-27,2026-08-12,16,443.0,615.7574108976168,405.0524237036984,1106.1777453441932
baseline,1,2026-07-27,2026-08-13,17,352.0,700.0874926793676,460.52573740208413,1257.6725679465624
baseline,1,2026-07-27,2026-08-14,18,1084.0,770.1315755553364,506.601554002741,1383.5032998211382
baseline,1,2026-07-27,2026-08-15,19,865.0,734.3194300859313,483.04390603344376,1319.1685510545146
baseline,1,2026-07-27,2026-08-16,20,431.0,484.5444865216039,318.73902803984805,870.4602139308206
baseline,1,2026-07-27,2026-08-17,21,375.0,706.9276714401092,465.02528695937826,1269.9606109086087
baseline,1,2026-07-27,2026-08-18,22,360.0,725.9057104297467,477.5092628788725,1304.0537196704
baseline,1,2026-07-27,2026-08-19,23,508.0,736.3903932630491,484.4062098229667,1322.888934012822
baseline,1,2026-07-27,2026-08-20,24,344.0,721.8966061809172,474.87202723358484,1296.8515620993603
baseline,1,2026-07-27,2026-08-21,25,268.0,620.0149242264184,407.8530657459404,1113.8261575459421
baseline,1,2026-07-27,2026-08-22,26,287.0,726.4170654273538,477.84563817454585,1304.9723436419717
baseline,1,2026-07-27,2026-08-23,27,193.0,498.6286984438435,328.0037873007126,895.7618043191225
baseline,1,2026-07-27,2026-08-24,28,126.0,739.6471268411818,486.5485272451101,1328.7394948715114
prophet_xgb,1,2026-07-27,2026-07-28,1,702.0,660.0237009818053,384.24277310051315,1119.6159816726931
prophet_xgb,1,2026-07-27,2026-07-29,2,475.0,592.7849775905975,345.0987340347278,1005.5571241133626
prophet_xgb,1,2026-07-27,2026-07-30,3,405.0,515.834987502552,300.3011342856505,875.0247832838234
prophet_xgb,1,2026-07-27,2026-07-31,4,536.0,582.6160745050917,339.1787534110731,988.3073399106482
prophet_xgb,1,2026-07-27,2026-08-01,5,476.0,844.7512706167973,491.7847197292209,1432.974333670107
prophet_xgb,1,2026-07-27,2026-08-02,6,308.0,403.99204898749133,235.19007723904636,685.3025941981464
prophet_xgb,1,2026-07-27,2026-08-03,7,460.0,677.9657409548129,394.6880028461321,1150.0515473466344
prophet_xgb,1,2026-07-27,2026-08-04,8,397.0,828.1101263579512,537.9772848985073,1904.5199140316104
prophet_xgb,1,2026-07-27,2026-08-05,9,459.0,637.5957298338087,414.2106329594711,1466.3674865450434
prophet_xgb,1,2026-07-27,2026-08-06,10,519.0,636.0057020043416,413.1776799410461,1462.7106786294069
prophet_xgb,1,2026-07-27,2026-08-07,11,407.0,667.7783554758591,433.81861319928726,1535.7826642652576
prophet_xgb,1,2026-07-27,2026-08-08,12,638.0,894.6212933454658,581.1859064241759,2057.4848857199886
prophet_xgb,1,2026-07-27,2026-08-09,13,262.0,447.51814902739073,290.72775599956236,1029.2196648550837
prophet_xgb,1,2026-07-27,2026-08-10,14,804.0,606.9747308216184,394.31786582002263,1395.9441206785446
prophet_xgb,1,2026-07-27,2026-08-11,15,494.0,659.9452637976104,429.69774850845107,1386.6646235739454
prophet_xgb,1,2026-07-27,2026-08-12,16,443.0,600.299973907889,390.8620326079168,1261.3390579702896
prophet_xgb,1,2026-07-27,2026-08-13,17,352.0,702.7882090990424,457.5932697666229,1476.6854175369863
prophet_xgb,1,2026-07-27,2026-08-14,18,1084.0,752.3693520551938,489.8761069433551,1580.8643861654243
prophet_xgb,1,2026-07-27,2026-08-15,19,865.0,892.1137156941332,580.8652263694987,1874.4926247967387
prophet_xgb,1,2026-07-27,2026-08-16,20,431.0,468.302430224885,304.9169543709023,983.9882922861658
prophet_xgb,1,2026-07-27,2026-08-17,21,375.0,589.9788620585075,384.1418411510337,1239.6525311284568
prophet_xgb,1,2026-07-27,2026-08-18,22,360.0,757.7514798444571,493.38047059303574,1592.1732122368157
prophet_xgb,1,2026-07-27,2026-08-19,23,508.0,719.9504476907263,468.7677954231522,1512.7463917145687
prophet_xgb,1,2026-07-27,2026-08-20,24,344.0,698.4634651774824,454.77738058927457,1467.5983466372957
prophet_xgb,1,2026-07-27,2026-08-21,25,268.0,637.8179288750877,415.2903930529593,1340.171082011922
prophet_xgb,1,2026-07-27,2026-08-22,26,287.0,930.1565060542686,605.6353130137485,1954.4274231327074
prophet_xgb,1,2026-07-27,2026-08-23,27,193.0,522.0610828916587,339.91981488214117,1096.9449660488485
prophet_xgb,1,2026-07-27,2026-08-24,28,126.0,726.497745830064,473.0308145303698,1526.5034518949346
seasonal_naive,1,2026-07-27,2026-07-28,1,702.0,503.0,290.9698520356585,941.252576800403
seasonal_naive,1,2026-07-27,2026-07-29,2,475.0,557.0,322.2071721349141,1042.3015611885178
seasonal_naive,1,2026-07-27,2026-07-30,3,405.0,583.0,337.24736329381494,1090.9547758939063
seasonal_naive,1,2026-07-27,2026-07-31,4,536.0,586.0,338.9827699659958,1096.5686083599128
seasonal_naive,1,2026-07-27,2026-08-01,5,476.0,788.0,455.83348589284077,1474.5666610710089
seasonal_naive,1,2026-07-27,2026-08-02,6,308.0,463.0,267.8310964065803,866.4014772536511
seasonal_naive,1,2026-07-27,2026-08-03,7,460.0,804.0,465.08898814447207,1504.5071008897096
seasonal_naive,1,2026-07-27,2026-08-04,8,397.0,503.0,326.64408773678963,923.5027882026599
seasonal_naive,1,2026-07-27,2026-08-05,9,459.0,557.0,361.71124626121633,1022.6462286856492
seasonal_naive,1,2026-07-27,2026-08-06,10,519.0,583.0,378.5954336989033,1070.38195928857
seasonal_naive,1,2026-07-27,2026-08-07,11,407.0,586.0,380.54360917248255,1075.8899282042917
seasonal_naive,1,2026-07-27,2026-08-08,12,638.0,788.0,511.72075772681956,1446.7598351962147
seasonal_naive,1,2026-07-27,2026-08-09,13,262.0,463.0,300.6684147557328,850.0632026597049
seasonal_naive,1,2026-07-27,2026-08-10,14,804.0,804.0,522.1110269192422,1476.1356694133967
seasonal_naive,1,2026-07-27,2026-08-11,15,494.0,503.0,307.5666702855282,977.770631808279
seasonal_naive,1,2026-07-27,2026-08-12,16,443.0,557.0,340.5857561611117,1082.7400435729849
seasonal_naive,1,2026-07-27,2026-08-13,17,352.0,583.0,356.4838345456519,1133.2808714596952
seasonal_naive,1,2026-07-27,2026-08-14,18,1084.0,586.0,358.31822820540657,1139.1125054466231
seasonal_naive,1,2026-07-27,2026-08-15,19,865.0,788.0,481.8340679622191,1531.775860566449
seasonal_naive,1,2026-07-27,2026-08-16,20,431.0,463.0,283.10808815546625,900.0155119825708
seasonal_naive,1,2026-07-27,2026-08-17,21,375.0,804.0,491.6175008142438,1562.877908496732
seasonal_naive,1,2026-07-27,2026-08-18,22,360.0,503.0,307.5666702855282,977.770631808279
seasonal_naive,1,2026-07-27,2026-08-19,23,508.0,557.0,340.5857561611117,1082.7400435729849
seasonal_naive,1,2026-07-27,2026-08-20,24,344.0,583.0,356.4838345456519,1133.2808714596952
seasonal_naive,1,2026-07-27,2026-08-21,25,268.0,586.0,358.31822820540657,1139.1125054466231
seasonal_naive,1,2026-07-27,2026-08-22,26,287.0,788.0,481.8340679622191,1531.775860566449
seasonal_naive,1,2026-07-27,2026-08-23,27,193.0,463.0,283.10808815546625,900.0155119825708
seasonal_naive,1,2026-07-27,2026-08-24,28,126.0,804.0,491.6175008142438,1562.877908496732
moving_average_28d,1,2026-07-27,2026-07-28,1,702.0,544.6428571428571,300.0460445038852,870.159882277102
moving_average_28d,1,2026-07-27,2026-07-29,2,475.0,544.6428571428571,300.0460445038852,870.159882277102
moving_average_28d,1,2026-07-27,2026-07-30,3,405.0,544.6428571428571,300.0460445038852,870.159882277102
moving_average_28d,1,2026-07-27,2026-07-31,4,536.0,544.6428571428571,300.0460445038852,870.159882277102
moving_average_28d,1,2026-07-27,2026-08-01,5,476.0,544.6428571428571,300.0460445038852,870.159882277102
moving_average_28d,1,2026-07-27,2026-08-02,6,308.0,544.6428571428571,300.0460445038852,870.159882277102
moving_average_28d,1,2026-07-27,2026-08-03,7,460.0,544.6428571428571,300.0460445038852,870.159882277102
moving_average_28d,1,2026-07-27,2026-08-04,8,397.0,544.6428571428571,336.9557488762104,928.926113291707
moving_average_28d,1,2026-07-27,2026-08-05,9,459.0,544.6428571428571,336.9557488762104,928.926113291707
moving_average_28d,1,2026-07-27,2026-08-06,10,519.0,544.6428571428571,336.9557488762104,928.926113291707
moving_average_28d,1,2026-07-27,2026-08-07,11,407.0,544.6428571428571,336.9557488762104,928.926113291707
moving_average_28d,1,2026-07-27,2026-08-08,12,638.0,544.6428571428571,336.9557488762104,928.926113291707
moving_average_28d,1,2026-07-27,2026-08-09,13,262.0,544.6428571428571,336.9557488762104,928.926113291707
moving_average_28d,1,2026-07-27,2026-08-10,14,804.0,544.6428571428571,336.9557488762104,928.926113291707
moving_average_28d,1,2026-07-27,2026-08-11,15,494.0,544.6428571428571,384.22197086156194,956.6651785714284
