venue_id,date,horizon_days,model,p10,p50,p90,weather_source,temp_mean,precip_sum,weathercode_str,is_holiday,holiday_name,generated_at
2,2026-09-10,17,prophet_xgb,106.722,158.259,460.144,climatology,15.279,2.05,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-11,18,prophet_xgb,119.502,177.211,515.248,climatology,14.792,3.31,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-12,19,prophet_xgb,96.877,143.66,417.698,climatology,14.456,6.96,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-13,20,prophet_xgb,65.11,96.552,280.728,climatology,13.847,4.41,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-14,21,prophet_xgb,0.0,0.0,0.0,climatology,12.798,6.22,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-15,22,prophet_xgb,112.116,166.258,483.401,climatology,12.043,4.37,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-16,23,prophet_xgb,105.297,156.146,454.0,climatology,12.012,2.98,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-17,24,prophet_xgb,95.644,141.831,412.379,climatology,11.173,3.15,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-18,25,prophet_xgb,98.485,146.044,424.629,climatology,10.696,0.78,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-19,26,prophet_xgb,90.157,133.695,388.723,climatology,11.4,1.72,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-20,27,prophet_xgb,45.206,67.037,194.913,climatology,11.648,0.99,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-21,28,prophet_xgb,0.0,0.0,0.0,climatology,12.252,1.28,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-22,29,prophet_xgb,98.807,146.522,426.017,climatology,11.002,0.92,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-23,30,prophet_xgb,96.125,142.544,414.453,climatology,10.426,2.15,overcast,False,,2026-08-24T10:33:02Z
