venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-04-02,2,climatology_dow,climatology,486.0000,420.1538,420.1538,1121.1652
1,2026-04-03,3,climatology_dow,climatology,393.0000,476.1538,476.1538,1270.5992
1,2026-04-04,4,climatology_dow,climatology,650.0000,790.3077,790.3077,2108.9073
1,2026-04-05,5,climatology_dow,climatology,485.0000,330.1538,330.1538,881.0035
1,2026-04-06,6,climatology_dow,climatology,413.0000,330.3846,330.3846,881.6193
1,2026-04-07,7,climatology_dow,climatology,308.0000,405.8462,405.8462,1082.9857
1,2026-04-08,8,climatology_dow,climatology,360.0000,372.0000,372.0000,1098.1508
1,2026-04-09,9,climatology_dow,climatology,400.0000,420.1538,420.1538,1240.3018
1,2026-04-10,10,climatology_dow,climatology,625.0000,476.1538,476.1538,1405.6149
1,2026-04-11,11,climatology_dow,climatology,556.0000,790.3077,790.3077,2333.0028
1,2026-04-12,12,climatology_dow,climatology,212.0000,330.1538,330.1538,974.6202
1,2026-04-13,13,climatology_dow,climatology,215.0000,330.3846,330.3846,975.3014
1,2026-04-14,14,climatology_dow,climatology,351.0000,405.8462,405.8462,1198.0653
1,2026-04-15,15,climatology_dow,climatology,302.0000,372.0000,372.0000,1048.8542
1,2026-04-16,16,climatology_dow,climatology,788.0000,420.1538,420.1538,1184.6240
1,2026-04-17,17,climatology_dow,climatology,459.0000,476.1538,476.1538,1342.5160
1,2026-04-18,18,climatology_dow,climatology,870.0000,790.3077,790.3077,2228.2729
1,2026-04-19,19,climatology_dow,climatology,384.0000,330.1538,330.1538,930.8689
1,2026-04-20,20,climatology_dow,climatology,317.0000,330.3846,330.3846,931.5196
1,2026-04-21,21,climatology_dow,climatology,384.0000,405.8462,405.8462,1144.2834
1,2026-04-22,22,climatology_dow,climatology,523.0000,372.0000,372.0000,1048.8542
1,2026-04-23,23,climatology_dow,climatology,414.0000,420.1538,420.1538,1184.6240
1,2026-04-24,24,climatology_dow,climatology,683.0000,476.1538,476.1538,1342.5160
1,2026-04-25,25,climatology_dow,climatology,742.0000,790.3077,790.3077,2228.2729
1,2026-04-26,26,climatology_dow,climatology,309.0000,330.1538,330.1538,930.8689
1,2026-04-27,27,climatology_dow,climatology,206.0000,330.3846,330.3846,931.5196
1,2026-04-28,28,climatology_dow,climatology,284.0000,405.8462,405.8462,1144.2834
1,2026-04-29,29,climatology_dow,climatology,254.0000,372.0000,372.0000,1048.8542
1,2026-04-30,30,climatology_dow,climatology,364.0000,420.1538,420.1538,1184.6240
1,2026-04-01,1,moving_average_28d,climatology,452.0000,460.1493,577.8571,908.7730
1,2026-04-02,2,moving_average_28d,climatology,486.0000,460.1493,577.8571,908.7730
1,2026-04-03,3,moving_average_28d,climatology,393.0000,460.1493,577.8571,908.7730
1,2026-04-04,4,moving_average_28d,climatology,650.0000,460.1493,577.8571,908.7730
1,2026-04-05,5,moving_average_28d,climatology,485.0000,460.1493,577.8571,908.7730
1,2026-04-06,6,moving_average_28d,climatology,413.0000,460.1493,577.8571,908.7730
1,2026-04-07,7,moving_average_28d,climatology,308.0000,460.1493,577.8571,908.7730
1,2026-04-08,8,moving_average_28d,climatology,360.0000,438.0602,577.8571,945.1643
1,2026-04-09,9,moving_average_28d,climatology,400.0000,438.0602,577.8571,945.1643
1,2026-04-10,10,moving_average_28d,climatology,625.0000,438.0602,577.8571,945.1643
1,2026-04-11,11,moving_average_28d,climatology,556.0000,438.0602,577.8571,945.1643
1,2026-04-12,12,moving_average_28d,climatology,212.0000,438.0602,577.8571,945.1643
1,2026-04-13,13,moving_average_28d,climatology,215.0000,438.0602,577.8571,945.1643
1,2026-04-14,14,moving_average_28d,climatology,351.0000,438.0602,577.8571,945.1643
1,2026-04-15,15,moving_average_28d,climatology,302.0000,391.1641,577.8571,929.2853
1,2026-04-16,16,moving_average_28d,climatology,788.0000,391.1641,577.8571,929.2853
1,2026-04-17,17,moving_average_28d,climatology,459.0000,391.1641,577.8571,929.2853
1,2026-04-18,18,moving_average_28d,climatology,870.0000,391.1641,577.8571,929.2853
1,2026-04-19,19,moving_average_28d,climatology,384.0000,391.1641,577.8571,929.2853
1,2026-04-20,20,moving_average_28d,climatology,317.0000,391.1641,577.8571,929.2853
1,2026-04-21,21,moving_average_28d,climatology,384.0000,391.1641,577.8571,929.2853
1,2026-04-22,22,moving_average_28d,climatology,523.0000,391.1641,577.8571,929.2853
1,2026-04-23,23,moving_average_28d,climatology,414.0000,391.1641,577.8571,929.2853
1,2026-04-24,24,moving_average_28d,climatology,683.0000,391.1641,577.8571,929.2853
1,2026-04-25,25,moving_average_28d,climatology,742.0000,391.1641,577.8571,929.2853
1,2026-04-26,26,moving_average_28d,climatology,309.0000,391.1641,577.8571,929.2853
1,2026-04-27,27,moving_average_28d,climatology,206.0000,391.1641,577.8571,929.2853
1,2026-04-28,28,moving_average_28d,climatology,284.0000,391.1641,577.8571,929.2853
1,2026-04-29,29,moving_average_28d,climatology,254.0000,391.1641,577.8571,929.2853
1,2026-04-30,30,moving_average_28d,climatology,364.0000,391.1641,577.8571,929.2853
1,2026-04-01,1,prophet_xgb,climatology,452.0000,318.6676,452.4568,556.2250
1,2026-04-02,2,prophet_xgb,climatology,486.0000,380.6505,540.4626,664.4144
1,2026-04-03,3,prophet_xgb,climatology,393.0000,392.7439,557.6334,685.5232
1,2026-04-04,4,prophet_xgb,climatology,650.0000,614.8018,872.9199,1073.1187
1,2026-04-05,5,prophet_xgb,climatology,485.0000,327.1553,464.5081,571.0402
1,2026-04-06,6,prophet_xgb,climatology,413.0000,356.9084,506.7526,622.9732
1,2026-04-07,7,prophet_xgb,climatology,308.0000,466.6427,662.5577,814.5113
1,2026-04-08,8,prophet_xgb,climatology,360.0000,405.0350,692.1133,716.4320
1,2026-04-09,9,prophet_xgb,climatology,400.0000,418.5648,715.2326,740.3636
1,2026-04-10,10,prophet_xgb,climatology,625.0000,473.6359,809.3367,837.7743
1,2026-04-11,11,prophet_xgb,climatology,556.0000,632.5459,1080.8779,1118.8566
1,2026-04-12,12,prophet_xgb,climatology,212.0000,384.9133,657.7298,680.8403
1,2026-04-13,13,prophet_xgb,climatology,215.0000,382.3611,653.3686,676.3260
1,2026-04-14,14,prophet_xgb,climatology,351.0000,458.2205,782.9953,810.5073
1,2026-04-15,15,prophet_xgb,climatology,302.0000,282.2854,698.7086,698.7086
1,2026-04-16,16,prophet_xgb,climatology,788.0000,302.9291,749.8056,749.8056
1,2026-04-17,17,prophet_xgb,climatology,459.0000,326.3026,807.6594,807.6594
1,2026-04-18,18,prophet_xgb,climatology,870.0000,461.8888,1143.2604,1143.2604
1,2026-04-19,19,prophet_xgb,climatology,384.0000,288.7369,714.6773,714.6773
1,2026-04-20,20,prophet_xgb,climatology,317.0000,287.5486,711.7360,711.7360
1,2026-04-21,21,prophet_xgb,climatology,384.0000,315.1605,780.0807,780.0807
1,2026-04-22,22,prophet_xgb,climatology,523.0000,308.6228,763.8986,763.8986
1,2026-04-23,23,prophet_xgb,climatology,414.0000,370.9757,918.2336,918.2336
1,2026-04-24,24,prophet_xgb,climatology,683.0000,360.3985,892.0531,892.0531
1,2026-04-25,25,prophet_xgb,climatology,742.0000,466.5430,1154.7804,1154.7804
1,2026-04-26,26,prophet_xgb,climatology,309.0000,295.8098,732.1842,732.1842
1,2026-04-27,27,prophet_xgb,climatology,206.0000,295.3366,731.0128,731.0128
1,2026-04-28,28,prophet_xgb,climatology,284.0000,342.6275,848.0665,848.0665
1,2026-04-29,29,prophet_xgb,climatology,254.0000,323.7675,801.3845,801.3845
1,2026-04-30,30,prophet_xgb,climatology,364.0000,379.5081,939.3529,939.3529
1,2026-04-01,1,seasonal_naive,climatology,452.0000,515.3782,631.0000,977.2630
1,2026-04-02,2,seasonal_naive,climatology,486.0000,487.6082,597.0000,924.6054
1,2026-04-03,3,seasonal_naive,climatology,393.0000,405.9318,497.0000,769.7302
1,2026-04-04,4,seasonal_naive,climatology,650.0000,610.1228,747.0000,1156.9184
1,2026-04-05,5,seasonal_naive,climatology,485.0000,272.7992,334.0000,517.2834
1,2026-04-06,6,seasonal_naive,climatology,413.0000,254.8304,312.0000,483.2109
1,2026-04-07,7,seasonal_naive,climatology,308.0000,300.5692,368.0000,569.9410
1,2026-04-08,8,seasonal_naive,climatology,360.0000,458.8392,631.0000,940.9891
1,2026-04-09,9,seasonal_naive,climatology,400.0000,434.1157,597.0000,890.2860
1,2026-04-10,10,seasonal_naive,climatology,625.0000,361.3995,497.0000,741.1594
1,2026-04-11,11,seasonal_naive,climatology,556.0000,543.1900,747.0000,1113.9760
1,2026-04-12,12,seasonal_naive,climatology,212.0000,242.8721,334.0000,498.0830
1,2026-04-13,13,seasonal_naive,climatology,215.0000,226.8745,312.0000,465.2751
1,2026-04-14,14,seasonal_naive,climatology,351.0000,267.5956,368.0000,548.7860
1,2026-04-15,15,seasonal_naive,climatology,302.0000,405.7476,631.0000,975.1336
1,2026-04-16,16,seasonal_naive,climatology,788.0000,383.8849,597.0000,922.5908
1,2026-04-17,17,seasonal_naive,climatology,459.0000,319.5825,497.0000,768.0529
1,2026-04-18,18,seasonal_naive,climatology,870.0000,480.3383,747.0000,1154.3975
1,2026-04-19,19,seasonal_naive,climatology,384.0000,214.7698,334.0000,516.1563
1,2026-04-20,20,seasonal_naive,climatology,317.0000,200.6232,312.0000,482.1580
1,2026-04-21,21,seasonal_naive,climatology,384.0000,236.6325,368.0000,568.6992
1,2026-04-22,22,seasonal_naive,climatology,523.0000,405.7476,631.0000,975.1336
1,2026-04-23,23,seasonal_naive,climatology,414.0000,383.8849,597.0000,922.5908
1,2026-04-24,24,seasonal_naive,climatology,683.0000,319.5825,497.0000,768.0529
1,2026-04-25,25,seasonal_naive,climatology,742.0000,480.3383,747.0000,1154.3975
1,2026-04-26,26,seasonal_naive,climatology,309.0000,214.7698,334.0000,516.1563
1,2026-04-27,27,seasonal_naive,climatology,206.0000,200.6232,312.0000,482.1580
1,2026-04-28,28,seasonal_naive,climatology,284.0000,236.6325,368.0000,568.6992
1,2026-04-29,29,seasonal_naive,climatology,254.0000,405.7476,631.0000,975.1336
1,2026-04-30,30,seasonal_naive,climatology,364.0000,383.8849,597.0000,922.5908
1,2026-04-01,1,baseline,operational,452.0000,296.9201,411.3977,794.5538
1,2026-04-02,2,baseline,operational,486.0000,234.5467,324.9763,627.6436
1,2026-04-03,3,baseline,operational,393.0000,305.0035,422.5977,816.1850
1,2026-04-04,4,baseline,operational,650.0000,465.3558,644.7739,1245.2854
1,2026-04-05,5,baseline,operational,485.0000,201.9618,279.8282,540.4468
1,2026-04-06,6,baseline,operational,413.0000,310.9605,430.8514,832.1258
1,2026-04-07,7,baseline,operational,308.0000,311.0638,430.9946,832.4023
1,2026-04-08,8,baseline,operational,360.0000,355.5325,543.4171,1078.6525
1,2026-04-09,9,baseline,operational,400.0000,314.2427,480.3073,953.3830
1,2026-04-10,10,baseline,operational,625.0000,276.3571,422.4007,838.4417
1,2026-04-11,11,baseline,operational,556.0000,482.0003,736.7180,1462.3439
1,2026-04-12,12,baseline,operational,212.0000,246.4272,376.6540,747.6372
1,2026-04-13,13,baseline,operational,215.0000,241.1503,368.5885,731.6275
1,2026-04-14,14,baseline,operational,351.0000,267.1489,408.3264,810.5050
1,2026-04-15,15,baseline,operational,302.0000,266.1805,415.5725,934.2754
1,2026-04-16,16,baseline,operational,788.0000,247.2270,385.9815,867.7499
1,2026-04-17,17,baseline,operational,459.0000,300.6434,469.3775,1055.2379
1,2026-04-18,18,baseline,operational,870.0000,510.0011,796.2357,1790.0690
1,2026-04-19,19,baseline,operational,384.0000,262.0757,409.1639,919.8678
1,2026-04-20,20,baseline,operational,317.0000,232.9211,363.6465,817.5372
1,2026-04-21,21,baseline,operational,384.0000,316.2065,493.6752,1109.8630
1,2026-04-22,22,baseline,operational,523.0000,324.1577,506.0890,1137.7714
1,2026-04-23,23,baseline,operational,414.0000,347.7673,542.9493,1220.6393
1,2026-04-24,24,baseline,operational,683.0000,302.1714,471.7630,1060.6009
1,2026-04-25,25,baseline,operational,742.0000,479.2677,748.2533,1682.1966
1,2026-04-26,26,baseline,operational,309.0000,219.1050,342.0761,769.0435
1,2026-04-27,27,baseline,operational,206.0000,194.2422,303.2594,681.7769
1,2026-04-28,28,baseline,operational,284.0000,241.6148,377.2194,848.0514
1,2026-04-29,29,baseline,operational,254.0000,232.5621,363.0860,816.2770
1,2026-04-30,30,baseline,operational,364.0000,236.3754,369.0394,829.6613
1,2026-04-01,1,climatology_dow,operational,452.0000,372.0000,372.0000,992.6685
1,2026-04-02,2,climatology_dow,operational,486.0000,420.1538,420.1538,1121.1652
1,2026-04-03,3,climatology_dow,operational,393.0000,476.1538,476.1538,1270.5992
1,2026-04-04,4,climatology_dow,operational,650.0000,790.3077,790.3077,2108.9073
1,2026-04-05,5,climatology_dow,operational,485.0000,330.1538,330.1538,881.0035
1,2026-04-06,6,climatology_dow,operational,413.0000,330.3846,330.3846,881.6193
1,2026-04-07,7,climatology_dow,operational,308.0000,405.8462,405.8462,1082.9857
1,2026-04-08,8,climatology_dow,operational,360.0000,372.0000,372.0000,1098.1508
1,2026-04-09,9,climatology_dow,operational,400.0000,420.1538,420.1538,1240.3018
1,2026-04-10,10,climatology_dow,operational,625.0000,476.1538,476.1538,1405.6149
1,2026-04-11,11,climatology_dow,operational,556.0000,790.3077,790.3077,2333.0028
1,2026-04-12,12,climatology_dow,operational,212.0000,330.1538,330.1538,974.6202
1,2026-04-13,13,climatology_dow,operational,215.0000,330.3846,330.3846,975.3014
1,2026-04-14,14,climatology_dow,operational,351.0000,405.8462,405.8462,1198.0653
1,2026-04-15,15,climatology_dow,operational,302.0000,372.0000,372.0000,1048.8542
1,2026-04-16,16,climatology_dow,operational,788.0000,420.1538,420.1538,1184.6240
1,2026-04-17,17,climatology_dow,operational,459.0000,476.1538,476.1538,1342.5160
1,2026-04-18,18,climatology_dow,operational,870.0000,790.3077,790.3077,2228.2729
1,2026-04-19,19,climatology_dow,operational,384.0000,330.1538,330.1538,930.8689
1,2026-04-20,20,climatology_dow,operational,317.0000,330.3846,330.3846,931.5196
1,2026-04-21,21,climatology_dow,operational,384.0000,405.8462,405.8462,1144.2834
1,2026-04-22,22,climatology_dow,operational,523.0000,372.0000,372.0000,1048.8542
1,2026-04-23,23,climatology_dow,operational,414.0000,420.1538,420.1538,1184.6240
1,2026-04-24,24,climatology_dow,operational,683.0000,476.1538,476.1538,1342.5160
1,2026-04-25,25,climatology_dow,operational,742.0000,790.3077,790.3077,2228.2729
1,2026-04-26,26,climatology_dow,operational,309.0000,330.1538,330.1538,930.8689
1,2026-04-27,27,climatology_dow,operational,206.0000,330.3846,330.3846,931.5196
1,2026-04-28,28,climatology_dow,operational,284.0000,405.8462,405.8462,1144.2834
1,2026-04-29,29,climatology_dow,operational,254.0000,372.0000,372.0000,1048.8542
1,2026-04-30,30,climatology_dow,operational,364.0000,420.1538,420.1538,1184.6240
1,2026-04-01,1,moving_average_28d,operational,452.0000,460.1493,577.8571,908.7730
1,2026-04-02,2,moving_average_28d,operational,486.0000,460.1493,577.8571,908.7730
1,2026-04-03,3,moving_average_28d,operational,393.0000,460.1493,577.8571,908.7730
1,2026-04-04,4,moving_average_28d,operational,650.0000,460.1493,577.8571,908.7730
1,2026-04-05,5,moving_average_28d,operational,485.0000,460.1493,577.8571,908.7730
1,2026-04-06,6,moving_average_28d,operational,413.0000,460.1493,577.8571,908.7730
1,2026-04-07,7,moving_average_28d,operational,308.0000,460.1493,577.8571,908.7730
1,2026-04-08,8,moving_average_28d,operational,360.0000,438.0602,577.8571,945.1643
1,2026-04-09,9,moving_average_28d,operational,400.0000,438.0602,577.8571,945.1643
1,2026-04-10,10,moving_average_28d,operational,625.0000,438.0602,577.8571,945.1643
1,2026-04-11,11,moving_average_28d,operational,556.0000,438.0602,577.8571,945.1643
1,2026-04-12,12,moving_average_28d,operational,212.0000,438.0602,577.8571,945.1643
1,2026-04-13,13,moving_average_28d,operational,215.0000,438.0602,577.8571,945.1643
1,2026-04-14,14,moving_average_28d,operational,351.0000,438.0602,577.8571,945.1643
1,2026-04-15,15,moving_average_28d,operational,302.0000,391.1641,577.8571,929.2853
1,2026-04-16,16,moving_average_28d,operational,788.0000,391.1641,577.8571,929.2853
1,2026-04-17,17,moving_average_28d,operational,459.0000,391.1641,577.8571,929.2853
1,2026-04-18,18,moving_average_28d,operational,870.0000,391.1641,577.8571,929.2853
1,2026-04-19,19,moving_average_28d,operational,384.0000,391.1641,577.8571,929.2853
1,2026-04-20,20,moving_average_28d,operational,317.0000,391.1641,577.8571,929.2853
1,2026-04-21,21,moving_average_28d,operational,384.0000,391.1641,577.8571,929.2853
1,2026-04-22,22,moving_average_28d,operational,523.0000,391.1641,577.8571,929.2853
1,2026-04-23,23,moving_average_28d,operational,414.0000,391.1641,577.8571,929.2853
1,2026-04-24,24,moving_average_28d,operational,683.0000,391.1641,577.8571,929.2853
1,2026-04-25,25,moving_average_28d,operational,742.0000,391.1641,577.8571,929.2853
1,2026-04-26,26,moving_average_28d,operational,309.0000,391.1641,577.8571,929.2853
1,2026-04-27,27,moving_average_28d,operational,206.0000,391.1641,577.8571,929.2853
1,2026-04-28,28,moving_average_28d,operational,284.0000,391.1641,577.8571,929.2853
1,2026-04-29,29,moving_average_28d,operational,254.0000,391.1641,577.8571,929.2853
1,2026-04-30,30,moving_average_28d,operational,364.0000,391.1641,577.8571,929.2853
1,2026-04-01,1,prophet_xgb,operational,452.0000,252.4542,369.7574,465.4896
1,2026-04-02,2,prophet_xgb,operational,486.0000,341.6669,500.4229,629.9851
1,2026-04-03,3,prophet_xgb,operational,393.0000,496.1683,726.7134,914.8635
1,2026-04-04,4,prophet_xgb,operational,650.0000,689.8511,1010.3913,1271.9870
1,2026-04-05,5,prophet_xgb,operational,485.0000,274.8118,402.5034,506.7137
1,2026-04-06,6,prophet_xgb,operational,413.0000,318.0629,465.8513,586.4627
1,2026-04-07,7,prophet_xgb,operational,308.0000,366.3714,536.6063,675.5366
1,2026-04-08,8,prophet_xgb,operational,360.0000,450.7852,764.5360,884.6333
1,2026-04-09,9,prophet_xgb,operational,400.0000,412.9668,700.3957,810.4175
1,2026-04-10,10,prophet_xgb,operational,625.0000,502.9877,853.0719,987.0769
1,2026-04-11,11,prophet_xgb,operational,556.0000,718.4245,1218.4548,1409.8561
1,2026-04-12,12,prophet_xgb,operational,212.0000,440.9120,747.7910,865.2579
1,2026-04-13,13,prophet_xgb,operational,215.0000,409.8776,695.1564,804.3552
1,2026-04-14,14,prophet_xgb,operational,351.0000,464.1143,787.1423,910.7908
1,2026-04-15,15,prophet_xgb,operational,302.0000,238.1583,589.4860,589.4860
1,2026-04-16,16,prophet_xgb,operational,788.0000,342.9601,848.8897,848.8897
1,2026-04-17,17,prophet_xgb,operational,459.0000,326.3026,807.6594,807.6594
1,2026-04-18,18,prophet_xgb,operational,870.0000,461.8888,1143.2604,1143.2604
1,2026-04-19,19,prophet_xgb,operational,384.0000,288.7369,714.6773,714.6773
1,2026-04-20,20,prophet_xgb,operational,317.0000,287.5486,711.7360,711.7360
1,2026-04-21,21,prophet_xgb,operational,384.0000,315.1605,780.0807,780.0807
1,2026-04-22,22,prophet_xgb,operational,523.0000,308.6228,763.8986,763.8986
1,2026-04-23,23,prophet_xgb,operational,414.0000,370.9757,918.2336,918.2336
1,2026-04-24,24,prophet_xgb,operational,683.0000,360.3985,892.0531,892.0531
1,2026-04-25,25,prophet_xgb,operational,742.0000,466.5430,1154.7804,1154.7804
1,2026-04-26,26,prophet_xgb,operational,309.0000,295.8098,732.1842,732.1842
1,2026-04-27,27,prophet_xgb,operational,206.0000,295.3366,731.0128,731.0128
1,2026-04-28,28,prophet_xgb,operational,284.0000,342.6275,848.0665,848.0665
1,2026-04-29,29,prophet_xgb,operational,254.0000,323.7675,801.3845,801.3845
1,2026-04-30,30,prophet_xgb,operational,364.0000,379.5081,939.3529,939.3529
1,2026-04-01,1,seasonal_naive,operational,452.0000,515.3782,631.0000,977.2630
1,2026-04-02,2,seasonal_naive,operational,486.0000,487.6082,597.0000,924.6054
1,2026-04-03,3,seasonal_naive,operational,393.0000,405.9318,497.0000,769.7302
1,2026-04-04,4,seasonal_naive,operational,650.0000,610.1228,747.0000,1156.9184
1,2026-04-05,5,seasonal_naive,operational,485.0000,272.7992,334.0000,517.2834
1,2026-04-06,6,seasonal_naive,operational,413.0000,254.8304,312.0000,483.2109
1,2026-04-07,7,seasonal_naive,operational,308.0000,300.5692,368.0000,569.9410
1,2026-04-08,8,seasonal_naive,operational,360.0000,458.8392,631.0000,940.9891
1,2026-04-09,9,seasonal_naive,operational,400.0000,434.1157,597.0000,890.2860
1,2026-04-10,10,seasonal_naive,operational,625.0000,361.3995,497.0000,741.1594
1,2026-04-11,11,seasonal_naive,operational,556.0000,543.1900,747.0000,1113.9760
1,2026-04-12,12,seasonal_naive,operational,212.0000,242.8721,334.0000,498.0830
1,2026-04-13,13,seasonal_naive,operational,215.0000,226.8745,312.0000,465.2751
1,2026-04-14,14,seasonal_naive,operational,351.0000,267.5956,368.0000,548.7860
1,2026-04-15,15,seasonal_naive,operational,302.0000,405.7476,631.0000,975.1336
1,2026-04-16,16,seasonal_naive,operational,788.0000,383.8849,597.0000,922.5908
1,2026-04-17,17,seasonal_naive,operational,459.0000,319.5825,497.0000,768.0529
1,2026-04-18,18,seasonal_naive,operational,870.0000,480.3383,747.0000,1154.3975
1,2026-04-19,19,seasonal_naive,operational,384.0000,214.7698,334.0000,516.1563
1,2026-04-20,20,seasonal_naive,operational,317.0000,200.6232,312.0000,482.1580
1,2026-04-21,21,seasonal_naive,operational,384.0000,236.6325,368.0000,568.6992
1,2026-04-22,22,seasonal_naive,operational,523.0000,405.7476,631.0000,975.1336
1,2026-04-23,23,seasonal_naive,operational,414.0000,383.8849,597.0000,922.5908
1,2026-04-24,24,seasonal_naive,operational,683.0000,319.5825,497.0000,768.0529
1,2026-04-25,25,seasonal_naive,operational,742.0000,480.3383,747.0000,1154.3975
1,2026-04-26,26,seasonal_naive,operational,309.0000,214.7698,334.0000,516.1563
1,2026-04-27,27,seasonal_naive,operational,206.0000,200.6232,312.0000,482.1580
1,2026-04-28,28,seasonal_naive,operational,284.0000,236.6325,368.0000,568.6992
1,2026-04-29,29,seasonal_naive,operational,254.0000,405.7476,631.0000,975.1336
1,2026-04-30,30,seasonal_naive,operational,364.0000,383.8849,597.0000,922.5908
1,2026-04-01,1,baseline,perfect,452.0000,296.9201,411.3977,794.5538
1,2026-04-02,2,baseline,perfect,486.0000,234.5467,324.9763,627.6436
1,2026-04-03,3,baseline,perfect,393.0000,305.0035,422.5977,816.1850
1,2026-04-04,4,baseline,perfect,650.0000,465.3558,644.7739,1245.2854
1,2026-04-05,5,baseline,perfect,485.0000,201.9618,279.8282,540.4468
1,2026-04-06,6,baseline,perfect,413.0000,310.9605,430.8514,832.1258
1,2026-04-07,7,baseline,perfect,308.0000,311.0638,430.9946,832.4023
1,2026-04-08,8,baseline,perfect,360.0000,355.5325,543.4171,1078.6525
1,2026-04-09,9,baseline,perfect,400.0000,314.2427,480.3073,953.3830
1,2026-04-10,10,baseline,perfect,625.0000,276.3571,422.4007,838.4417
1,2026-04-11,11,baseline,perfect,556.0000,482.0003,736.7180,1462.3439
1,2026-04-12,12,baseline,perfect,212.0000,246.4272,376.6540,747.6372
1,2026-04-13,13,baseline,perfect,215.0000,241.1503,368.5885,731.6275
1,2026-04-14,14,baseline,perfect,351.0000,267.1489,408.3264,810.5050
1,2026-04-15,15,baseline,perfect,302.0000,259.6034,415.5725,937.3580
1,2026-04-16,16,baseline,perfect,788.0000,241.1182,385.9815,870.6129
1,2026-04-17,17,baseline,perfect,459.0000,269.6486,431.6529,973.6286
1,2026-04-18,18,baseline,perfect,870.0000,486.4595,778.7233,1756.4744
1,2026-04-19,19,baseline,perfect,384.0000,235.7445,377.3793,851.2101
1,2026-04-20,20,baseline,perfect,317.0000,238.1324,381.2019,859.8323
1,2026-04-21,21,baseline,perfect,384.0000,267.8493,428.7725,967.1317
1,2026-04-22,22,baseline,perfect,523.0000,311.0547,497.9357,1123.1350
1,2026-04-23,23,baseline,perfect,414.0000,273.0471,437.0932,985.8996
1,2026-04-24,24,baseline,perfect,683.0000,317.9995,509.0529,1148.2107
1,2026-04-25,25,baseline,perfect,742.0000,487.7761,780.8309,1761.2284
1,2026-04-26,26,baseline,perfect,309.0000,297.8600,476.8137,1075.4926
1,2026-04-27,27,baseline,perfect,206.0000,237.4252,380.0698,857.2786
1,2026-04-28,28,baseline,perfect,284.0000,275.6523,441.2637,995.3066
1,2026-04-29,29,baseline,perfect,254.0000,232.6672,372.4531,840.0986
1,2026-04-30,30,baseline,perfect,364.0000,232.6609,372.4431,840.0761
1,2026-04-01,1,climatology_dow,perfect,452.0000,372.0000,372.0000,992.6685
1,2026-04-02,2,climatology_dow,perfect,486.0000,420.1538,420.1538,1121.1652
1,2026-04-03,3,climatology_dow,perfect,393.0000,476.1538,476.1538,1270.5992
1,2026-04-04,4,climatology_dow,perfect,650.0000,790.3077,790.3077,2108.9073
1,2026-04-05,5,climatology_dow,perfect,485.0000,330.1538,330.1538,881.0035
