model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-08-30,2026-09-07,8,20.0,2.1981593434589755,0.9421603546015945,6.182145516618803
baseline,2,2026-08-30,2026-09-08,9,73.0,56.33494126904485,24.145905709903268,158.43746980024562
baseline,2,2026-08-30,2026-09-09,10,39.0,46.24650280156783,19.821866694179427,130.06455187371512
baseline,2,2026-08-30,2026-09-10,11,43.0,41.514614511789624,17.793716386378154,116.75649845036268
baseline,2,2026-08-30,2026-09-11,12,35.0,53.346758615580676,22.865130848526764,150.03344756731582
baseline,2,2026-08-30,2026-09-12,13,63.0,52.136275864578806,22.34630182854843,146.62906265121828
baseline,2,2026-08-30,2026-09-13,14,58.0,46.598752918799335,19.972845783273602,131.05522686251936
prophet_xgb,2,2026-08-30,2026-08-31,1,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-30,2026-09-01,2,47.0,44.66288048726807,10.704572428047737,75.89059874476294
prophet_xgb,2,2026-08-30,2026-09-02,3,49.0,64.07333852227744,15.356772457030875,108.87260228138841
prophet_xgb,2,2026-08-30,2026-09-03,4,41.0,45.32819877606286,10.864032537481092,77.02109912318953
prophet_xgb,2,2026-08-30,2026-09-04,5,50.0,60.51481651198423,14.50388396931131,102.82600691939527
prophet_xgb,2,2026-08-30,2026-09-05,6,68.0,75.15759193439828,18.0133900366943,127.70682477011322
prophet_xgb,2,2026-08-30,2026-09-06,7,39.0,49.65631788890766,11.901374151259725,84.37538409829493
prophet_xgb,2,2026-08-30,2026-09-07,8,20.0,1.8019233778065455,0.5049630002856351,4.093398118381633
prophet_xgb,2,2026-08-30,2026-09-08,9,73.0,62.18340643590753,17.42600149850993,141.26096705019373
prophet_xgb,2,2026-08-30,2026-09-09,10,39.0,54.06473768132138,15.150861843220326,122.8179278993056
prophet_xgb,2,2026-08-30,2026-09-10,11,43.0,43.65334092239306,12.233218280067103,99.16653826330452
prophet_xgb,2,2026-08-30,2026-09-11,12,35.0,63.8332918343352,17.888358051057494,145.00898312493396
prophet_xgb,2,2026-08-30,2026-09-12,13,63.0,85.05084007842471,23.834269487692904,193.2085198692494
prophet_xgb,2,2026-08-30,2026-09-13,14,58.0,55.897000356467146,15.664326993375186,126.98024727381332
seasonal_naive,2,2026-08-30,2026-08-31,1,13.0,14.0,7.162735042735043,26.089000000000002
seasonal_naive,2,2026-08-30,2026-09-01,2,47.0,73.0,37.34854700854701,136.0355
seasonal_naive,2,2026-08-30,2026-09-02,3,49.0,10.0,5.116239316239316,18.635
seasonal_naive,2,2026-08-30,2026-09-03,4,41.0,15.0,7.674358974358974,27.9525
seasonal_naive,2,2026-08-30,2026-09-04,5,50.0,77.0,39.395042735042736,143.48950000000002
seasonal_naive,2,2026-08-30,2026-09-05,6,68.0,65.0,33.25555555555555,121.12750000000001
seasonal_naive,2,2026-08-30,2026-09-06,7,39.0,55.0,28.139316239316237,102.4925
seasonal_naive,2,2026-08-30,2026-09-07,8,20.0,14.0,6.44007440871645,27.614184397163122
seasonal_naive,2,2026-08-30,2026-09-08,9,73.0,73.0,33.5803879883072,143.98824721377915
seasonal_naive,2,2026-08-30,2026-09-09,10,39.0,10.0,4.600053149083179,19.724417426545088
seasonal_naive,2,2026-08-30,2026-09-10,11,43.0,15.0,6.900079723624768,29.58662613981763
seasonal_naive,2,2026-08-30,2026-09-11,12,35.0,77.0,35.420409247940476,151.87801418439716
seasonal_naive,2,2026-08-30,2026-09-12,13,63.0,65.0,29.900345469040662,128.20871327254306
seasonal_naive,2,2026-08-30,2026-09-13,14,58.0,55.0,25.30029231995748,108.48429584599798
moving_average_28d,2,2026-08-30,2026-08-31,1,13.0,49.142857142857146,2.0775037745344744,98.48412905834817
moving_average_28d,2,2026-08-30,2026-09-01,2,47.0,49.142857142857146,2.0775037745344744,98.48412905834817
moving_average_28d,2,2026-08-30,2026-09-02,3,49.0,49.142857142857146,2.0775037745344744,98.48412905834817
moving_average_28d,2,2026-08-30,2026-09-03,4,41.0,49.142857142857146,2.0775037745344744,98.48412905834817
moving_average_28d,2,2026-08-30,2026-09-04,5,50.0,49.142857142857146,2.0775037745344744,98.48412905834817
moving_average_28d,2,2026-08-30,2026-09-05,6,68.0,49.142857142857146,2.0775037745344744,98.48412905834817
moving_average_28d,2,2026-08-30,2026-09-06,7,39.0,49.142857142857146,2.0775037745344744,98.48412905834817
moving_average_28d,2,2026-08-30,2026-09-07,8,20.0,49.142857142857146,3.022791762013733,116.4430716703071
moving_average_28d,2,2026-08-30,2026-09-08,9,73.0,49.142857142857146,3.022791762013733,116.4430716703071
moving_average_28d,2,2026-08-30,2026-09-09,10,39.0,49.142857142857146,3.022791762013733,116.4430716703071
moving_average_28d,2,2026-08-30,2026-09-10,11,43.0,49.142857142857146,3.022791762013733,116.4430716703071
moving_average_28d,2,2026-08-30,2026-09-11,12,35.0,49.142857142857146,3.022791762013733,116.4430716703071
moving_average_28d,2,2026-08-30,2026-09-12,13,63.0,49.142857142857146,3.022791762013733,116.4430716703071
moving_average_28d,2,2026-08-30,2026-09-13,14,58.0,49.142857142857146,3.022791762013733,116.4430716703071
baseline,2,2026-08-23,2026-08-24,1,14.0,0.885529095853935,0.5684522432022815,2.79161790305088
baseline,2,2026-08-23,2026-08-25,2,73.0,44.59793659648639,28.628982626503674,140.59436197499642
baseline,2,2026-08-23,2026-08-26,3,10.0,49.76789326389012,31.947759478223293,156.89257697244255
baseline,2,2026-08-23,2026-08-27,4,15.0,41.513934539634285,26.64925333757786,130.87208927355357
baseline,2,2026-08-23,2026-08-28,5,77.0,50.076123806318535,32.14562349430955,157.86426938157842
baseline,2,2026-08-23,2026-08-29,6,65.0,55.865926759091785,35.8623014573632,176.11654099385382
baseline,2,2026-08-23,2026-08-30,7,55.0,43.53215929047828,27.944822723468345,137.23451414837194
baseline,2,2026-08-23,2026-08-31,8,13.0,0.9223616512038219,0.39568705715828645,2.686064684025437
baseline,2,2026-08-23,2026-09-01,9,47.0,56.23543852647577,24.124631753179635,163.76659330914748
baseline,2,2026-08-23,2026-09-02,10,49.0,63.23888457205256,27.12906385649217,184.16174857709396
baseline,2,2026-08-23,2026-09-03,11,41.0,76.17341554122112,32.67789222357923,221.82917197373246
baseline,2,2026-08-23,2026-09-04,12,50.0,43.46595532376531,18.646607787939853,126.57981541211507
baseline,2,2026-08-23,2026-09-05,13,68.0,49.00915985911793,21.024605926693194,142.72251379870494
baseline,2,2026-08-23,2026-09-06,14,39.0,55.18682996976128,23.674785607282505,160.71287743980105
baseline,2,2026-08-23,2026-09-07,15,20.0,0.4107220921346621,0.17575655043271723,1.6712384014838761
baseline,2,2026-08-23,2026-09-08,16,73.0,55.7285667628895,23.84741615406822,226.76092330398146
baseline,2,2026-08-23,2026-09-09,17,39.0,55.647309550291595,23.81264449786205,226.43028568625468
baseline,2,2026-08-23,2026-09-10,18,43.0,51.060510902618674,21.849857680979234,207.76648798298433
baseline,2,2026-08-23,2026-09-11,19,35.0,50.69907815736956,21.69519307020007,206.29580915907533
baseline,2,2026-08-23,2026-09-12,20,63.0,58.90788877743485,25.20791436123084,239.69766360391444
baseline,2,2026-08-23,2026-09-13,21,58.0,55.22555866639282,23.63216849738508,224.71417085695958
prophet_xgb,2,2026-08-23,2026-08-24,1,14.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-23,2026-08-25,2,73.0,47.220606751872594,16.166908847497407,79.39451240924022
prophet_xgb,2,2026-08-23,2026-08-26,3,10.0,43.64542480469255,14.942874583029047,73.38336924536249
prophet_xgb,2,2026-08-23,2026-08-27,4,15.0,28.14604261463245,9.636354478873683,47.32343532518931
prophet_xgb,2,2026-08-23,2026-08-28,5,77.0,45.27491858983797,15.500764015294013,76.12312363321514
prophet_xgb,2,2026-08-23,2026-08-29,6,65.0,66.32660789328989,22.708226296393285,111.51844619696222
prophet_xgb,2,2026-08-23,2026-08-30,7,55.0,35.35846421034984,12.105669689505973,59.450062560006614
prophet_xgb,2,2026-08-23,2026-08-31,8,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-23,2026-09-01,9,47.0,43.4748463308635,12.344484358883475,104.16062870358259
prophet_xgb,2,2026-08-23,2026-09-02,10,49.0,67.41342491048161,19.141734580334216,161.5146530547392
prophet_xgb,2,2026-08-23,2026-09-03,11,41.0,43.016347929378654,12.214295828655487,103.06212035245943
prophet_xgb,2,2026-08-23,2026-09-04,12,50.0,57.581185264526965,16.349914970471307,137.95776097758704
prophet_xgb,2,2026-08-23,2026-09-05,13,68.0,70.27180259110898,19.953357887792272,168.36299045932876
prophet_xgb,2,2026-08-23,2026-09-06,14,39.0,47.0340537808886,13.355105083393434,112.68807197180415
prophet_xgb,2,2026-08-23,2026-09-07,15,20.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-23,2026-09-08,16,73.0,57.859398620380205,11.524498357317908,172.88879765087665
prophet_xgb,2,2026-08-23,2026-09-09,17,39.0,59.8371613016912,11.918431293287014,178.7985205336546
prophet_xgb,2,2026-08-23,2026-09-10,18,43.0,51.68044661427206,10.293767932490143,154.42556421688406
prophet_xgb,2,2026-08-23,2026-09-11,19,35.0,55.36820793447137,11.028300269330705,165.44490827982239
prophet_xgb,2,2026-08-23,2026-09-12,20,63.0,78.42550534168909,15.620878008292435,234.3420714177816
prophet_xgb,2,2026-08-23,2026-09-13,21,58.0,58.416452727810594,11.635453004256762,174.5533226400147
seasonal_naive,2,2026-08-23,2026-08-24,1,14.0,6.0,3.1590597117364445,11.096
seasonal_naive,2,2026-08-23,2026-08-25,2,73.0,40.0,21.06039807824296,73.97333333333334
seasonal_naive,2,2026-08-23,2026-08-26,3,10.0,50.0,26.325497597803704,92.46666666666667
seasonal_naive,2,2026-08-23,2026-08-27,4,15.0,55.0,28.958047357584075,101.71333333333334
seasonal_naive,2,2026-08-23,2026-08-28,5,77.0,24.0,12.636238846945778,44.384
seasonal_naive,2,2026-08-23,2026-08-29,6,65.0,40.0,21.06039807824296,73.97333333333334
seasonal_naive,2,2026-08-23,2026-08-30,7,55.0,64.0,33.69663692518874,118.35733333333334
seasonal_naive,2,2026-08-23,2026-08-31,8,13.0,6.0,2.723156089193825,11.834650455927052
seasonal_naive,2,2026-08-23,2026-09-01,9,47.0,40.0,18.154373927958833,78.89766970618035
seasonal_naive,2,2026-08-23,2026-09-02,10,49.0,50.0,22.69296740994854,98.62208713272544
seasonal_naive,2,2026-08-23,2026-09-03,11,41.0,55.0,24.962264150943398,108.48429584599798
seasonal_naive,2,2026-08-23,2026-09-04,12,50.0,24.0,10.8926243567753,47.33860182370821
seasonal_naive,2,2026-08-23,2026-09-05,13,68.0,40.0,18.154373927958833,78.89766970618035
seasonal_naive,2,2026-08-23,2026-09-06,14,39.0,64.0,29.046998284734133,126.23627152988855
seasonal_naive,2,2026-08-23,2026-09-07,15,20.0,6.0,2.2007692307692306,10.676065573770492
seasonal_naive,2,2026-08-23,2026-09-08,16,73.0,40.0,14.671794871794873,71.17377049180328
seasonal_naive,2,2026-08-23,2026-09-09,17,39.0,50.0,18.33974358974359,88.9672131147541
seasonal_naive,2,2026-08-23,2026-09-10,18,43.0,55.0,20.17371794871795,97.8639344262295
seasonal_naive,2,2026-08-23,2026-09-11,19,35.0,24.0,8.803076923076922,42.70426229508197
seasonal_naive,2,2026-08-23,2026-09-12,20,63.0,40.0,14.671794871794873,71.17377049180328
seasonal_naive,2,2026-08-23,2026-09-13,21,58.0,64.0,23.474871794871795,113.87803278688524
moving_average_28d,2,2026-08-23,2026-08-24,1,14.0,55.5,2.346250629089079,111.22408179990774
moving_average_28d,2,2026-08-23,2026-08-25,2,73.0,55.5,2.346250629089079,111.22408179990774
moving_average_28d,2,2026-08-23,2026-08-26,3,10.0,55.5,2.346250629089079,111.22408179990774
moving_average_28d,2,2026-08-23,2026-08-27,4,15.0,55.5,2.346250629089079,111.22408179990774
moving_average_28d,2,2026-08-23,2026-08-28,5,77.0,55.5,2.346250629089079,111.22408179990774
moving_average_28d,2,2026-08-23,2026-08-29,6,65.0,55.5,2.346250629089079,111.22408179990774
moving_average_28d,2,2026-08-23,2026-08-30,7,55.0,55.5,2.346250629089079,111.22408179990774
moving_average_28d,2,2026-08-23,2026-08-31,8,13.0,55.5,3.4138215102974856,131.50620158114626
moving_average_28d,2,2026-08-23,2026-09-01,9,47.0,55.5,3.4138215102974856,131.50620158114626
moving_average_28d,2,2026-08-23,2026-09-02,10,49.0,55.5,3.4138215102974856,131.50620158114626
moving_average_28d,2,2026-08-23,2026-09-03,11,41.0,55.5,3.4138215102974856,131.50620158114626
moving_average_28d,2,2026-08-23,2026-09-04,12,50.0,55.5,3.4138215102974856,131.50620158114626
moving_average_28d,2,2026-08-23,2026-09-05,13,68.0,55.5,3.4138215102974856,131.50620158114626
moving_average_28d,2,2026-08-23,2026-09-06,14,39.0,55.5,3.4138215102974856,131.50620158114626
moving_average_28d,2,2026-08-23,2026-09-07,15,20.0,55.5,0.0,163.2901168401324
moving_average_28d,2,2026-08-23,2026-09-08,16,73.0,55.5,0.0,163.2901168401324
moving_average_28d,2,2026-08-23,2026-09-09,17,39.0,55.5,0.0,163.2901168401324
moving_average_28d,2,2026-08-23,2026-09-10,18,43.0,55.5,0.0,163.2901168401324
moving_average_28d,2,2026-08-23,2026-09-11,19,35.0,55.5,0.0,163.2901168401324
moving_average_28d,2,2026-08-23,2026-09-12,20,63.0,55.5,0.0,163.2901168401324
moving_average_28d,2,2026-08-23,2026-09-13,21,58.0,55.5,0.0,163.2901168401324
baseline,2,2026-08-16,2026-08-17,1,6.0,0.025090647511318932,0.01615335681969591,0.07909791007396821
baseline,2,2026-08-16,2026-08-18,2,40.0,62.065856191500636,39.95799314979658,195.66173051072033
baseline,2,2026-08-16,2026-08-19,3,50.0,63.38126691307769,40.804854464973964,199.80854413594454
baseline,2,2026-08-16,2026-08-20,4,55.0,67.45303308132821,43.42625719172485,212.64472917553806
baseline,2,2026-08-16,2026-08-21,5,24.0,64.74961751998183,41.68579847400357,204.12224999808848
baseline,2,2026-08-16,2026-08-22,6,40.0,72.67624454048863,46.78896030277372,229.11082914795256
baseline,2,2026-08-16,2026-08-23,7,64.0,57.06777480138583,36.740228758822425,179.90534988485848
baseline,2,2026-08-16,2026-08-24,8,14.0,0.03196201558393536,0.017136773208151223,0.0930785025355613
baseline,2,2026-08-16,2026-08-25,9,73.0,55.9481539069406,29.99719533957911,162.92997453841915
baseline,2,2026-08-16,2026-08-26,10,10.0,73.99155123839321,39.67135394079938,215.47523407799187
baseline,2,2026-08-16,2026-08-27,11,15.0,51.24032811041844,27.47304467183982,149.22003267984581
baseline,2,2026-08-16,2026-08-28,12,77.0,67.38268083670144,36.127938071470446,196.22914620766855
baseline,2,2026-08-16,2026-08-29,13,65.0,76.79276698568052,41.173255435162325,223.6328224613598
baseline,2,2026-08-16,2026-08-30,14,55.0,59.8317277017367,32.0794145658281,174.23956270743477
baseline,2,2026-08-16,2026-08-31,15,13.0,0.024609603746496945,0.010308035900934431,0.10166287854585367
baseline,2,2026-08-16,2026-09-01,16,47.0,77.92012420052902,32.63780457166666,321.8899501380152
baseline,2,2026-08-16,2026-09-02,17,49.0,69.65126243845579,29.174289889296055,287.73107876042286
baseline,2,2026-08-16,2026-09-03,18,41.0,57.3706973082238,24.030423797416613,236.9997620691927
baseline,2,2026-08-16,2026-09-04,19,50.0,67.32957758383958,28.20182356766964,278.14014150568573
baseline,2,2026-08-16,2026-09-05,20,68.0,74.07524097886976,31.027327836972965,306.0066429538361
baseline,2,2026-08-16,2026-09-06,21,39.0,69.40754799149515,29.0722070888282,286.7242883839319
baseline,2,2026-08-16,2026-09-07,22,20.0,0.030208206672223195,0.01265307975242991,0.12479084497422768
baseline,2,2026-08-16,2026-09-08,23,73.0,76.51930399513232,32.05105376020595,316.1031274051992
baseline,2,2026-08-16,2026-09-09,24,39.0,63.556071222298236,26.621243910725365,262.55169388673573
baseline,2,2026-08-16,2026-09-10,25,43.0,59.55589576268553,24.94572110781985,246.02687064692236
baseline,2,2026-08-16,2026-09-11,26,35.0,60.22298772871046,25.225140801279508,248.7826439710077
baseline,2,2026-08-16,2026-09-12,27,63.0,67.31341813779446,28.195054984490152,278.07338643650314
baseline,2,2026-08-16,2026-09-13,28,58.0,60.408193673934775,25.302716594539103,249.54773428734364
prophet_xgb,2,2026-08-16,2026-08-17,1,6.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-16,2026-08-18,2,40.0,64.52618119163854,16.23771407034642,109.64206678838069
prophet_xgb,2,2026-08-16,2026-08-19,3,50.0,73.64366728854333,18.532087137957664,125.13438325772267
prophet_xgb,2,2026-08-16,2026-08-20,4,55.0,63.81660902480646,16.059153527253432,108.43637078297289
prophet_xgb,2,2026-08-16,2026-08-21,5,24.0,71.71084327754006,18.045700944642416,121.8501532693522
prophet_xgb,2,2026-08-16,2026-08-22,6,40.0,97.18148346701022,24.455269354664548,165.12954128245502
prophet_xgb,2,2026-08-16,2026-08-23,7,64.0,67.63103964046833,17.019037291245944,114.91780279395692
prophet_xgb,2,2026-08-16,2026-08-24,8,14.0,8.683770478551466,2.8474404683760306,20.87579344858287
prophet_xgb,2,2026-08-16,2026-08-25,9,73.0,75.54672264282868,24.7720498644793,181.61440142901435
prophet_xgb,2,2026-08-16,2026-08-26,10,10.0,71.54352913495335,23.459387902118696,171.99071998654333
prophet_xgb,2,2026-08-16,2026-08-27,11,15.0,56.5193096736476,18.532890753725514,135.8724804527969
prophet_xgb,2,2026-08-16,2026-08-28,12,77.0,70.81496424361899,23.220488778685223,170.23924921437683
prophet_xgb,2,2026-08-16,2026-08-29,13,65.0,95.28598018508804,31.244625444448083,229.06759751456144
prophet_xgb,2,2026-08-16,2026-08-30,14,55.0,49.86709360530001,16.351604492857657,119.88054596291468
prophet_xgb,2,2026-08-16,2026-08-31,15,13.0,2.952832178577946,0.4911496797331064,8.729070216077238
prophet_xgb,2,2026-08-16,2026-09-01,16,47.0,70.83726750946136,11.782485135066382,209.40691668529664
prophet_xgb,2,2026-08-16,2026-09-02,17,49.0,73.70654857448385,12.259737613677862,217.88899571029026
prophet_xgb,2,2026-08-16,2026-09-03,18,41.0,64.40046612780955,10.711840836335387,190.37864557832137
prophet_xgb,2,2026-08-16,2026-09-04,19,50.0,83.31663817935146,13.858200427067509,246.29804230368063
prophet_xgb,2,2026-08-16,2026-09-05,20,68.0,103.0915136774756,17.147389646193105,304.75591132502177
prophet_xgb,2,2026-08-16,2026-09-06,21,39.0,81.43653861998564,13.545480217924577,240.7401507357204
prophet_xgb,2,2026-08-16,2026-09-07,22,20.0,21.64161058043839,3.5996864917023053,63.976252939855335
prophet_xgb,2,2026-08-16,2026-09-08,23,73.0,85.3214792604803,14.191669109119875,252.224690860348
prophet_xgb,2,2026-08-16,2026-09-09,24,39.0,81.48079731680404,13.552841843460042,240.87098691225717
prophet_xgb,2,2026-08-16,2026-09-10,25,43.0,65.4317208590802,10.883371218136752,193.4272085902087
prophet_xgb,2,2026-08-16,2026-09-11,26,35.0,76.42786016496817,12.712378073849237,225.93365199841102
prophet_xgb,2,2026-08-16,2026-09-12,27,63.0,99.00043540302414,16.46691352606779,292.6619935682893
prophet_xgb,2,2026-08-16,2026-09-13,28,58.0,78.14057147185866,12.997256305655709,230.99671564495952
seasonal_naive,2,2026-08-16,2026-08-17,1,6.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-16,2026-08-18,2,40.0,66.0,35.35571157495256,145.8695652173913
seasonal_naive,2,2026-08-16,2026-08-19,3,50.0,94.0,50.35510436432637,207.7536231884058
seasonal_naive,2,2026-08-16,2026-08-20,4,55.0,39.0,20.89201138519924,86.19565217391305
seasonal_naive,2,2026-08-16,2026-08-21,5,24.0,72.0,38.569867172675515,159.1304347826087
seasonal_naive,2,2026-08-16,2026-08-22,6,40.0,78.0,41.78402277039848,172.3913043478261
seasonal_naive,2,2026-08-16,2026-08-23,7,64.0,63.0,33.748633776091076,139.23913043478262
seasonal_naive,2,2026-08-16,2026-08-24,8,14.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-16,2026-08-25,9,73.0,66.0,30.691188994431705,133.87787723785166
seasonal_naive,2,2026-08-16,2026-08-26,10,10.0,94.0,43.711693416311824,190.67455242966753
seasonal_naive,2,2026-08-16,2026-08-27,11,15.0,39.0,18.135702587618734,79.1096547314578
seasonal_naive,2,2026-08-16,2026-08-28,12,77.0,72.0,33.48129708483459,146.04859335038364
seasonal_naive,2,2026-08-16,2026-08-29,13,65.0,78.0,36.27140517523747,158.2193094629156
seasonal_naive,2,2026-08-16,2026-08-30,14,55.0,63.0,29.296134949230265,127.79251918158567
seasonal_naive,2,2026-08-16,2026-08-31,15,13.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-16,2026-09-01,16,47.0,66.0,23.940512820512822,120.7027659574468
seasonal_naive,2,2026-08-16,2026-09-02,17,49.0,94.0,34.09709401709402,171.91
seasonal_naive,2,2026-08-16,2026-09-03,18,41.0,39.0,14.146666666666668,71.32436170212766
seasonal_naive,2,2026-08-16,2026-09-04,19,50.0,72.0,26.11692307692308,131.67574468085107
seasonal_naive,2,2026-08-16,2026-09-05,20,68.0,78.0,28.293333333333337,142.64872340425532
seasonal_naive,2,2026-08-16,2026-09-06,21,39.0,63.0,22.852307692307694,115.21627659574467
seasonal_naive,2,2026-08-16,2026-09-07,22,20.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-16,2026-09-08,23,73.0,66.0,23.940512820512822,120.7027659574468
seasonal_naive,2,2026-08-16,2026-09-09,24,39.0,94.0,34.09709401709402,171.91
seasonal_naive,2,2026-08-16,2026-09-10,25,43.0,39.0,14.146666666666668,71.32436170212766
seasonal_naive,2,2026-08-16,2026-09-11,26,35.0,72.0,26.11692307692308,131.67574468085107
seasonal_naive,2,2026-08-16,2026-09-12,27,63.0,78.0,28.293333333333337,142.64872340425532
seasonal_naive,2,2026-08-16,2026-09-13,28,58.0,63.0,22.852307692307694,115.21627659574467
moving_average_28d,2,2026-08-16,2026-08-17,1,6.0,70.96428571428571,6.393178893178892,142.21509043527456
moving_average_28d,2,2026-08-16,2026-08-18,2,40.0,70.96428571428571,6.393178893178892,142.21509043527456
moving_average_28d,2,2026-08-16,2026-08-19,3,50.0,70.96428571428571,6.393178893178892,142.21509043527456
moving_average_28d,2,2026-08-16,2026-08-20,4,55.0,70.96428571428571,6.393178893178892,142.21509043527456
moving_average_28d,2,2026-08-16,2026-08-21,5,24.0,70.96428571428571,6.393178893178892,142.21509043527456
moving_average_28d,2,2026-08-16,2026-08-22,6,40.0,70.96428571428571,6.393178893178892,142.21509043527456
moving_average_28d,2,2026-08-16,2026-08-23,7,64.0,70.96428571428571,6.393178893178892,142.21509043527456
moving_average_28d,2,2026-08-16,2026-08-24,8,14.0,70.96428571428571,4.365034324942795,168.14853445414258
moving_average_28d,2,2026-08-16,2026-08-25,9,73.0,70.96428571428571,4.365034324942795,168.14853445414258
moving_average_28d,2,2026-08-16,2026-08-26,10,10.0,70.96428571428571,4.365034324942795,168.14853445414258
moving_average_28d,2,2026-08-16,2026-08-27,11,15.0,70.96428571428571,4.365034324942795,168.14853445414258
moving_average_28d,2,2026-08-16,2026-08-28,12,77.0,70.96428571428571,4.365034324942795,168.14853445414258
moving_average_28d,2,2026-08-16,2026-08-29,13,65.0,70.96428571428571,4.365034324942795,168.14853445414258
moving_average_28d,2,2026-08-16,2026-08-30,14,55.0,70.96428571428571,4.365034324942795,168.14853445414258
moving_average_28d,2,2026-08-16,2026-08-31,15,13.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-01,16,47.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-02,17,49.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-03,18,41.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-04,19,50.0,70.96428571428571,0.0,210.18815674389546
moving_average_28d,2,2026-08-16,2026-09-05,20,68.0,70.96428571428571,0.0,210.18815674389546
