model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,1,2026-08-13,2026-08-17,4,375.0,412.75133584025286,239.2608495474615,637.9268140684273
prophet_xgb,1,2026-08-13,2026-08-18,5,360.0,466.23552397403233,270.2641950949536,720.5891697692539
prophet_xgb,1,2026-08-13,2026-08-19,6,508.0,370.2457049574249,214.62147839952098,572.2323405815008
prophet_xgb,1,2026-08-13,2026-08-20,7,344.0,582.3143242269227,337.5519539738387,899.9944746011957
prophet_xgb,1,2026-08-13,2026-08-21,8,268.0,493.13088866735336,278.47801013099973,1011.6752291799053
prophet_xgb,1,2026-08-13,2026-08-22,9,287.0,571.3644393737684,322.65760631302135,1172.1740889336686
prophet_xgb,1,2026-08-13,2026-08-23,10,193.0,308.8244012977904,174.3975214891046,633.5640377417974
prophet_xgb,1,2026-08-13,2026-08-24,11,313.0,392.6668243616617,221.74452747870131,805.5696948957496
prophet_xgb,1,2026-08-13,2026-08-25,12,442.0,437.50250124543527,247.06387041260564,897.551650861654
prophet_xgb,1,2026-08-13,2026-08-26,13,330.0,403.9318679270374,228.10605742585693,828.6803249386605
prophet_xgb,1,2026-08-13,2026-08-27,14,340.0,367.5878965426006,207.58210108082423,754.1193991791297
prophet_xgb,1,2026-08-13,2026-08-28,15,310.0,509.840435926601,266.8643050771835,1183.8539396437225
prophet_xgb,1,2026-08-13,2026-08-29,16,450.0,661.4761970573385,346.23457304241356,1535.953499733032
prophet_xgb,1,2026-08-13,2026-08-30,17,332.0,374.73977781573444,196.14895827127225,870.1490330049821
prophet_xgb,1,2026-08-13,2026-08-31,18,263.0,459.2195853554424,240.36797964246847,1066.3118830434692
prophet_xgb,1,2026-08-13,2026-09-01,19,403.0,547.202510575498,286.42062777116286,1270.6090028939964
prophet_xgb,1,2026-08-13,2026-09-02,20,211.0,466.86280663416443,244.3686488545726,1084.0595095257409
prophet_xgb,1,2026-08-13,2026-09-03,21,0.0,498.02518460044934,260.6798822415658,1156.4188229980134
seasonal_naive,1,2026-08-13,2026-08-14,1,1084.0,407.0,236.5133108650297,723.2738062408202
seasonal_naive,1,2026-08-13,2026-08-15,2,865.0,638.0,370.7505954100465,1133.7805611342587
seasonal_naive,1,2026-08-13,2026-08-16,3,431.0,262.0,152.25181190820092,465.5964059830342
seasonal_naive,1,2026-08-13,2026-08-17,4,375.0,804.0,467.2154838709677,1428.7767572914483
seasonal_naive,1,2026-08-13,2026-08-18,5,360.0,494.0,287.07021023912694,877.8802463954919
seasonal_naive,1,2026-08-13,2026-08-19,6,508.0,443.0,257.4334071577596,787.2488849255119
seasonal_naive,1,2026-08-13,2026-08-20,7,344.0,352.0,204.55205264002566,625.5341026947634
seasonal_naive,1,2026-08-13,2026-08-21,8,268.0,407.0,228.45332401153573,705.5681366419653
seasonal_naive,1,2026-08-13,2026-08-22,9,287.0,638.0,358.11602142348846,1106.0257277090268
seasonal_naive,1,2026-08-13,2026-08-23,10,193.0,262.0,147.06331914256108,454.198653071732
seasonal_naive,1,2026-08-13,2026-08-24,11,313.0,804.0,451.29354423900423,1393.8004468308113
seasonal_naive,1,2026-08-13,2026-08-25,12,442.0,494.0,277.2873269329205,856.3898267841054
seasonal_naive,1,2026-08-13,2026-08-26,13,330.0,443.0,248.66049763417772,767.9771118731958
seasonal_naive,1,2026-08-13,2026-08-27,14,340.0,352.0,197.58125319916604,610.2210911498079
seasonal_naive,1,2026-08-13,2026-08-28,15,310.0,407.0,215.90139980200627,791.7081045751635
seasonal_naive,1,2026-08-13,2026-08-29,16,450.0,638.0,338.4400321220639,1241.0559477124184
seasonal_naive,1,2026-08-13,2026-08-30,17,332.0,262.0,138.9832106833554,509.64993464052293
seasonal_naive,1,2026-08-13,2026-08-31,18,263.0,804.0,426.49809690617457,1563.9639215686275
seasonal_naive,1,2026-08-13,2026-09-01,19,403.0,494.0,262.0523132731968,960.9430065359478
seasonal_naive,1,2026-08-13,2026-09-02,20,211.0,443.0,234.99832951422303,861.7363398692811
seasonal_naive,1,2026-08-13,2026-09-03,21,0.0,352.0,186.7255349638973,684.7205228758171
moving_average_28d,1,2026-08-13,2026-08-14,1,1084.0,528.25,288.5490693678363,804.335739098875
moving_average_28d,1,2026-08-13,2026-08-15,2,865.0,528.25,288.5490693678363,804.335739098875
moving_average_28d,1,2026-08-13,2026-08-16,3,431.0,528.25,288.5490693678363,804.335739098875
moving_average_28d,1,2026-08-13,2026-08-17,4,375.0,528.25,288.5490693678363,804.335739098875
moving_average_28d,1,2026-08-13,2026-08-18,5,360.0,528.25,288.5490693678363,804.335739098875
moving_average_28d,1,2026-08-13,2026-08-19,6,508.0,528.25,288.5490693678363,804.335739098875
moving_average_28d,1,2026-08-13,2026-08-20,7,344.0,528.25,288.5490693678363,804.335739098875
moving_average_28d,1,2026-08-13,2026-08-21,8,268.0,528.25,309.6257540437058,861.075953448363
moving_average_28d,1,2026-08-13,2026-08-22,9,287.0,528.25,309.6257540437058,861.075953448363
moving_average_28d,1,2026-08-13,2026-08-23,10,193.0,528.25,309.6257540437058,861.075953448363
moving_average_28d,1,2026-08-13,2026-08-24,11,313.0,528.25,309.6257540437058,861.075953448363
moving_average_28d,1,2026-08-13,2026-08-25,12,442.0,528.25,309.6257540437058,861.075953448363
moving_average_28d,1,2026-08-13,2026-08-26,13,330.0,528.25,309.6257540437058,861.075953448363
moving_average_28d,1,2026-08-13,2026-08-27,14,340.0,528.25,309.6257540437058,861.075953448363
moving_average_28d,1,2026-08-13,2026-08-28,15,310.0,528.25,305.95608959402705,955.4863460305822
moving_average_28d,1,2026-08-13,2026-08-29,16,450.0,528.25,305.95608959402705,955.4863460305822
moving_average_28d,1,2026-08-13,2026-08-30,17,332.0,528.25,305.95608959402705,955.4863460305822
moving_average_28d,1,2026-08-13,2026-08-31,18,263.0,528.25,305.95608959402705,955.4863460305822
moving_average_28d,1,2026-08-13,2026-09-01,19,403.0,528.25,305.95608959402705,955.4863460305822
moving_average_28d,1,2026-08-13,2026-09-02,20,211.0,528.25,305.95608959402705,955.4863460305822
moving_average_28d,1,2026-08-13,2026-09-03,21,0.0,528.25,305.95608959402705,955.4863460305822
baseline,1,2026-08-06,2026-08-07,1,407.0,547.2917941426141,320.4247280307077,817.7402522748129
baseline,1,2026-08-06,2026-08-08,2,638.0,476.4877176158784,278.9708323075191,711.9477956351825
baseline,1,2026-08-06,2026-08-09,3,262.0,313.10371392991726,183.31386191998175,467.82632730377236
baseline,1,2026-08-06,2026-08-10,4,804.0,439.2589738165142,257.1743971434872,656.3221811600758
baseline,1,2026-08-06,2026-08-11,5,494.0,460.8457972221791,269.81290569200877,688.576299724405
baseline,1,2026-08-06,2026-08-12,6,443.0,407.8431835974601,238.78129104442695,609.3820360782595
baseline,1,2026-08-06,2026-08-13,7,352.0,373.5144293676817,218.68272231850264,558.0894633691865
baseline,1,2026-08-06,2026-08-14,8,1084.0,479.2610449981344,260.9183875965501,726.8165247009332
baseline,1,2026-08-06,2026-08-15,9,865.0,469.39786255792313,255.54869255096057,711.8586555845031
baseline,1,2026-08-06,2026-08-16,10,431.0,316.7268854156386,172.43184922623408,480.327655543215
baseline,1,2026-08-06,2026-08-17,11,375.0,455.57296865813873,248.02217007918495,690.8927092730528
baseline,1,2026-08-06,2026-08-18,12,360.0,462.9895801293914,252.05990760595776,702.1402659665328
baseline,1,2026-08-06,2026-08-19,13,508.0,460.1421704225724,250.50972622300628,697.8220672539336
baseline,1,2026-08-06,2026-08-20,14,344.0,493.55853604816593,268.7022005110023,748.4991815022325
baseline,1,2026-08-06,2026-08-21,15,268.0,456.2296824450361,244.44681849784607,794.3435714999863
baseline,1,2026-08-06,2026-08-22,16,287.0,390.38516848532464,209.16747878735373,679.7013892944498
baseline,1,2026-08-06,2026-08-23,17,193.0,336.85718251877495,180.48730655481427,586.5035698978726
baseline,1,2026-08-06,2026-08-24,18,313.0,479.80946329784064,257.08081105057505,835.398435000807
baseline,1,2026-08-06,2026-08-25,19,442.0,496.74630508039894,266.1555320703907,864.8872471258453
baseline,1,2026-08-06,2026-08-26,20,330.0,450.3688678122263,241.30660744643433,784.1392805332617
baseline,1,2026-08-06,2026-08-27,21,340.0,436.5422805074445,233.89835364930485,760.0657466008001
baseline,1,2026-08-06,2026-08-28,22,310.0,496.9511784130362,266.2653027325927,865.2439530154753
baseline,1,2026-08-06,2026-08-29,23,450.0,480.34642458052735,257.3685136755026,836.3333407280292
baseline,1,2026-08-06,2026-08-30,24,332.0,351.7083183662669,188.4445111135862,612.360949949749
baseline,1,2026-08-06,2026-08-31,25,263.0,492.6045184292443,263.9363722727517,857.6759635827902
baseline,1,2026-08-06,2026-09-01,26,403.0,528.2866943709829,283.0548003839898,919.8023621208034
baseline,1,2026-08-06,2026-09-02,27,211.0,468.6487936859068,251.10094984487307,815.9665424672849
baseline,1,2026-08-06,2026-09-03,28,0.0,466.81681999868397,250.11938254084887,812.7768847628502
prophet_xgb,1,2026-08-06,2026-08-07,1,407.0,527.9246163901597,306.0237030060485,815.9325951458923
prophet_xgb,1,2026-08-06,2026-08-08,2,638.0,729.2021702141385,422.698888138335,1127.0166244514012
prophet_xgb,1,2026-08-06,2026-08-09,3,262.0,287.9275515146897,166.90385857451847,445.00572056628636
prophet_xgb,1,2026-08-06,2026-08-10,4,804.0,399.02482895843855,231.30396264562708,616.711845046999
prophet_xgb,1,2026-08-06,2026-08-11,5,494.0,493.97097139373216,286.341688093752,763.4556224560583
prophet_xgb,1,2026-08-06,2026-08-12,6,443.0,409.9765298272877,237.65236912270427,633.6382194454559
prophet_xgb,1,2026-08-06,2026-08-13,7,352.0,365.3118353177523,211.7614468525816,564.6068104693865
prophet_xgb,1,2026-08-06,2026-08-14,8,1084.0,526.8566310106803,285.7613334425857,1006.6892599593357
prophet_xgb,1,2026-08-06,2026-08-15,9,865.0,624.2289292807568,338.57501397014875,1192.7430004200037
prophet_xgb,1,2026-08-06,2026-08-16,10,431.0,421.9883774404202,228.881927903842,806.312652043523
prophet_xgb,1,2026-08-06,2026-08-17,11,375.0,367.4406763728788,199.2958453231101,702.085844240371
prophet_xgb,1,2026-08-06,2026-08-18,12,360.0,460.1676713850129,249.58996364892513,879.2635895559197
prophet_xgb,1,2026-08-06,2026-08-19,13,508.0,404.3255948296968,219.30182581522556,772.5635588203776
prophet_xgb,1,2026-08-06,2026-08-20,14,344.0,569.7732689678699,309.0388532984012,1088.6920591310711
prophet_xgb,1,2026-08-06,2026-08-21,15,268.0,492.3012672397647,257.89954046917694,1155.7475026646428
prophet_xgb,1,2026-08-06,2026-08-22,16,287.0,598.4019688745259,313.4820140802705,1404.8340460182262
prophet_xgb,1,2026-08-06,2026-08-23,17,193.0,365.03338236182833,191.22831451330612,856.9679749543284
prophet_xgb,1,2026-08-06,2026-08-24,18,313.0,443.6469645493024,232.411240639944,1041.524581517855
prophet_xgb,1,2026-08-06,2026-08-25,19,442.0,600.3815470835739,314.51904637006885,1409.4813884560474
prophet_xgb,1,2026-08-06,2026-08-26,20,330.0,432.8339673162392,226.74668683300987,1016.1395269180542
prophet_xgb,1,2026-08-06,2026-08-27,21,340.0,443.6429004083873,232.4091115776316,1041.5150403668856
prophet_xgb,1,2026-08-06,2026-08-28,22,310.0,522.2441920147085,273.5855990955509,1226.04279303663
prophet_xgb,1,2026-08-06,2026-08-29,23,450.0,693.8685753092955,363.4936544478096,1628.9555328335684
prophet_xgb,1,2026-08-06,2026-08-30,24,332.0,407.98515610789997,213.72925742892326,957.8033953471471
prophet_xgb,1,2026-08-06,2026-08-31,25,263.0,453.1520840474697,237.39064271304096,1063.8392064306233
prophet_xgb,1,2026-08-06,2026-09-01,26,403.0,579.1973254977036,303.42136822915046,1359.7484041575533
prophet_xgb,1,2026-08-06,2026-09-02,27,211.0,480.89509835549256,251.92424462998312,1128.9698929361912
prophet_xgb,1,2026-08-06,2026-09-03,28,0.0,518.1642560462408,271.44826230316147,1216.464560924764
seasonal_naive,1,2026-08-06,2026-08-07,1,407.0,536.0,305.24900284900286,979.1681431979026
seasonal_naive,1,2026-08-06,2026-08-08,2,638.0,476.0,271.07933835098015,869.5597689593314
seasonal_naive,1,2026-08-06,2026-08-09,3,262.0,308.0,175.40427775651656,562.6563210913321
seasonal_naive,1,2026-08-06,2026-08-10,4,804.0,460.0,261.9674278181741,840.330869162379
seasonal_naive,1,2026-08-06,2026-08-11,5,494.0,397.0,226.08928009525025,725.2420762118793
seasonal_naive,1,2026-08-06,2026-08-12,6,443.0,459.0,261.3979334098737,838.5040629250695
seasonal_naive,1,2026-08-06,2026-08-13,7,352.0,519.0,295.5675979078964,948.1124371636407
seasonal_naive,1,2026-08-06,2026-08-14,8,1084.0,536.0,244.13306216071567,901.777700090361
seasonal_naive,1,2026-08-06,2026-08-15,9,865.0,476.0,216.8047343069042,800.8324351548729
seasonal_naive,1,2026-08-06,2026-08-16,10,431.0,308.0,140.28541631623213,518.185693335506
seasonal_naive,1,2026-08-06,2026-08-17,11,375.0,460.0,209.51718021255448,773.9136978387427
seasonal_naive,1,2026-08-06,2026-08-18,12,360.0,397.0,180.82243596605244,667.9211696564801
seasonal_naive,1,2026-08-06,2026-08-19,13,508.0,459.0,209.06170808165763,772.2312767564846
seasonal_naive,1,2026-08-06,2026-08-20,14,344.0,519.0,236.3900359354691,873.1765416919727
seasonal_naive,1,2026-08-06,2026-08-21,15,268.0,536.0,280.31548149635285,1043.42726445744
seasonal_naive,1,2026-08-06,2026-08-22,16,287.0,476.0,248.93688282138797,926.6257050032489
seasonal_naive,1,2026-08-06,2026-08-23,17,193.0,308.0,161.07680653148634,599.581338531514
seasonal_naive,1,2026-08-06,2026-08-24,18,313.0,460.0,240.569256508064,895.4786224821313
seasonal_naive,1,2026-08-06,2026-08-25,19,442.0,397.0,207.6217278993509,772.8369850552307
seasonal_naive,1,2026-08-06,2026-08-26,20,330.0,459.0,240.04627986348126,893.5319298245614
seasonal_naive,1,2026-08-06,2026-08-27,21,340.0,519.0,271.42487853844614,1010.3334892787525
seasonal_naive,1,2026-08-06,2026-08-28,22,310.0,536.0,280.31548149635285,1043.42726445744
seasonal_naive,1,2026-08-06,2026-08-29,23,450.0,476.0,248.93688282138797,926.6257050032489
seasonal_naive,1,2026-08-06,2026-08-30,24,332.0,308.0,161.07680653148634,599.581338531514
seasonal_naive,1,2026-08-06,2026-08-31,25,263.0,460.0,240.569256508064,895.4786224821313
seasonal_naive,1,2026-08-06,2026-09-01,26,403.0,397.0,207.6217278993509,772.8369850552307
seasonal_naive,1,2026-08-06,2026-09-02,27,211.0,459.0,240.04627986348126,893.5319298245614
seasonal_naive,1,2026-08-06,2026-09-03,28,0.0,519.0,271.42487853844614,1010.3334892787525
moving_average_28d,1,2026-08-06,2026-08-07,1,407.0,535.75,294.1228830682404,844.0721720491897
moving_average_28d,1,2026-08-06,2026-08-08,2,638.0,535.75,294.1228830682404,844.0721720491897
moving_average_28d,1,2026-08-06,2026-08-09,3,262.0,535.75,294.1228830682404,844.0721720491897
moving_average_28d,1,2026-08-06,2026-08-10,4,804.0,535.75,294.1228830682404,844.0721720491897
moving_average_28d,1,2026-08-06,2026-08-11,5,494.0,535.75,294.1228830682404,844.0721720491897
moving_average_28d,1,2026-08-06,2026-08-12,6,443.0,535.75,294.1228830682404,844.0721720491897
moving_average_28d,1,2026-08-06,2026-08-13,7,352.0,535.75,294.1228830682404,844.0721720491897
moving_average_28d,1,2026-08-06,2026-08-14,8,1084.0,535.75,271.381130709681,847.1914810706616
moving_average_28d,1,2026-08-06,2026-08-15,9,865.0,535.75,271.381130709681,847.1914810706616
moving_average_28d,1,2026-08-06,2026-08-16,10,431.0,535.75,271.381130709681,847.1914810706616
moving_average_28d,1,2026-08-06,2026-08-17,11,375.0,535.75,271.381130709681,847.1914810706616
moving_average_28d,1,2026-08-06,2026-08-18,12,360.0,535.75,271.381130709681,847.1914810706616
moving_average_28d,1,2026-08-06,2026-08-19,13,508.0,535.75,271.381130709681,847.1914810706616
moving_average_28d,1,2026-08-06,2026-08-20,14,344.0,535.75,271.381130709681,847.1914810706616
moving_average_28d,1,2026-08-06,2026-08-21,15,268.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-08-22,16,287.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-08-23,17,193.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-08-24,18,313.0,535.75,319.6997192445125,969.4245063418448
moving_average_28d,1,2026-08-06,2026-08-25,19,442.0,535.75,319.6997192445125,969.4245063418448
