;Päivämäärä;Varaus;Verkkokauppa tilastot;Ovelta;Ktalon puh tilasto;Ryhmät ;KUTOSET;Ktalon vieraat;Yhteensä;Lisätietoa;;;
Torstai;19.2.2026;;24;;12;10;83;;129;(ryhmät, 7 hkl Vantaan kultturin johtoryhmä, Ulla);;;
Perjantai;20.2.2026;;59;;3;9;48;;119;;;;
Lauantai;21.2.2026;;51;;8;;;;59;;;;
Sunnuntai;22.2.2026;;33;;6;;;;39;;;;
Maanantai;23.2.2026;;;;;;;;;;;;
Tiistai;24.2.2026;;16;;19;26;53;;114;;;;
Keskiviikko;25.2.2026;;26;;6;38;77;;147;;;;
Torstai;26.2.2026;;;;11;54;93;;158;;;;
Perjantai;27.2.2026;;59;;11;;54;;124;;;;
Lauantai;28.2.2026;;82;;7;11;0;;100;;;;
;;;;;;;;;2435;;;;
;Maaliskuu;;;;;;;;;;;;
Sunnuntai;1.3.2026;;27;;21;7;0;;55;;;;
Maanantai;2.3.2026;;;;;;0;;0;;;;
Tiistai;3.3.2026;;46;;10;;0;;56;;;;
Keskiviikko;4.3.2026;;29;;13;;0;;42;;;;
Torstai;5.3.2026;;42;;8;;0;;50;;;;
Perjantai;6.3.2026;;42;;9;;0;;51;;;;
Lauantai;7.3.2026;;80;;22;;0;;102;;;;
Sunnuntai;8.3.2026;;28;;10;;0;;38;;;;
Maanantai;9.3.2026;;;;;;0;;0;;;;
Tiistai;10.3.2026;;35;;8;;91;;134;;;;
Keskiviikko;11.3.2026;;15;;;;97;;112;;;;
Torstai;12.3.2026;;;;;20;44;;64;Lisätään 12.3. kävijöihin ryhmä päätoimittajien yhdistys 20 hlö (Ulla) ;;;
Perjantai;13.3.2026;;14;;7;;70;;91;;;;
Lauantai;14.3.2026;;44;;4;;0;;48;;;;
Sunnuntai;15.3.2026;;28;;10;;0;;38;;;;
Maanantai;16.3.2026;;;;;200;;;200;Kulttuuripoliitinen seminaari, osallistujat (Ulla houstaa ja valvoo teokset) ;;;
Tiistai;17.3.2026;;19;;2;;0;;21;;;;
Keskiviikko;18.3.2026;;59;;10;;0;;69;;;;
Torstai;19.3.2026;;26;;3;;97;;126;;;;
Perjantai;20.3.2026;;47;;6;;90;;143;;;;
Lauantai;21.3.2026;;79;;31;;0;;110;;;;
Sunnuntai;22.3.2026;;74;;10;;0;;84;;;;
Maanantai;23.3.2026;;;;;;;;0;;;;
Tiistai;24.3.2026;;25;;1;58;73;;157;;;;
Keskiviikko;25.3.2026;;23;;25;20;102;;170;;;;
Torstai;26.3.2026;;15;;15;21;114;;165;;;;
Perjantai;27.3.2026;;68;;15;;;;83;;;;
Lauantai;28.3.2026;;82;;6;160;;;248;;;;
Sunnuntai;29.3.2026;;63;;7;40;;;110;;;;
Maanantai;30.3.2026;;;;;;;;0;;;;
Tiistai;31.3.2026;;31;;7;57;;;95;;;;
;;;;;;;;;2662;;;;
Keskiviikko;1.4.2026;;44;;11;122;;;177;;;;
Torstai;2.4.2026;;23;;17;;;;40;;;;
Perjantai;3.4.2026;;;;;;;;0;;;;
Lauantai;4.4.2026;;140;;28;;;;168;;;;
Sunnuntai;5.4.2026;;101;;28;;;;129;;;;
Maanantai;6.4.2026;;;;;;;;0;;;;
Tiistai;7.4.2026;;20;;7;;;;27;;;;
Keskiviikko;8.4.2026;;26;;8;10;;;44;;;;
Torstai;9.4.2026;;34;;6;21;;;61;;;;
Perjantai;10.4.2026;;34;;9;;;;43;;;;
Lauantai;11.4.2026;;96;;14;;;;110;;;;
Sunnuntai;12.4.2026;;40;;7;;;;47;;;;
Maanantai;13.4.2026;;;;;;;;0;;;;
Tiistai;14.4.2026;;25;;3;110;;;138;;;;
Keskiviikko;15.4.2026;;2;;6;;;;8;;;;
Torstai;16.4.2026;;29;;4;15;;;48;;;;
Perjantai;17.4.2026;;28;;4;;;;32;;;;
Lauantai;18.4.2026;;;;;23;;;23;;;;
Sunnuntai;19.4.2026;;45;;;;;;45;;;;
Maanantai;20.4.2026;;;;;;;;0;;;;
Tiistai;21.4.2026;;;;;;;7;7;;;;
Keskiviikko;22.4.2026;;15;;22;36;;;73;;;;
Torstai;23.4.2026;suljettu;;;;;;;0;;;;
Perjantai;24.4.2026;;62;;11;;;;73;;;;
Lauantai;25.4.2026;;61;;30;;;;91;;;;
Sunnuntai;26.4.2026;;37;;;;;;37;;;;
Maanantai;27.4.2026;;26;;;67;;;93;;#ARVO!;55608;
Tiistai;28.4.2026;;23;;10;45;;;78;;#ARVO!;55609;
Keskiviikko;29.4.2026;;29;;5;18;;;52;;#ARVO!;55610;
Torstai;30.4.2026;;27;;6;;;;33;;#ARVO!;55611;
;;;;;;;;;1677;;#ARVO!;55612;
Perjantai;1.5.2026;;18;;15;;;;33;;#ARVO!;55613;
Lauantai;2.5.2026;;35;;27;;;;62;;#ARVO!;55614;
Sunnuntai;3.5.2026;;18;;7;;;;25;;#ARVO!;55615;
Maanantai;4.5.2026;;;;;;;;;;#ARVO!;55616;
Tiistai;5.5.2026;;8;;60;186;;25;279;;#ARVO!;55617;
Keskiviikko;6.5.2026;;18;;30;76;;;124;;#ARVO!;55618;
Torstai;7.5.2026;;27;;17;55;;;99;;#ARVO!;55619;
Perjantai;8.5.2026;;23;;5;97;;3;128;;#ARVO!;55620;
Lauantai;9.5.2026;;29;;27;;;;56;;#ARVO!;55621;
Sunnuntai;10.5.2026;;48;;5;;;;53;;#ARVO!;55622;
Maanantai;11.5.2026;;;;;;;;0;;#ARVO!;55623;
Tiistai;12.5.2026;;21;;39;48;;;108;;#ARVO!;55624;
Keskiviikko;13.5.2026;;21;;6;54;;;81;;;;
Torstai;14.5.2026;;23;;10;;;;33;;;;
Perjantai;15.5.2026;;32;;16;26;;;74;;;;
Lauantai;16.5.2026;;49;;27;;;;76;;;;
Sunnuntai;17.5.2026;;18;;20;;;;38;;11672;;
Maanantai;18.5.2026;;;;;;;23;23;;;;
Tiistai;19.5.2026;;35;7;;56;;;98;;;;
Keskiviikko;20.5.2026;;5;4;;68;;;77;;;;
Torstai;21.5.2026;;3;6;;48;;;57;;;;
Perjantai;22.5.2026;;15;15;;24;;;54;;;;
Lauantai;23.5.2026;;9;4;;;;;13;;;;
Sunnuntai;24.5.2026;;30;4;;;;;34;;;;
Maanantai;25.5.2026;;;;;;;;0;;;;
Tiistai;26.5.2026;;16;;13;99;;;128;;;;
Keskiviikko;27.5.2026;;37;;14;24;;;75;;;;
Torstai;28.5.2026;;10;;12;;;;22;;;;
Perjantai;29.5.2026;;15;;10;;;;25;;;;
Lauantai;30.5.2026;;1;;31;;;;32;;;;
Sunnuntai;31.5.2026;;11;;;;;;11;;;;
;;;;;;;;;1798;;;;
Maanantai;1.6.2026;;;;;;;;;;;;
Tiistai;2.6.2026;;41;;15;35;;;91;;;;
Keskiviikko;3.6.2026;;5;;15;60;;;80;;;;
Torstai;4.6.2026;;24;;11;11;;;46;;;;
Perjantai;5.6.2026;;17;;9;14;;;40;;;;
Lauantai;6.6.2026;;26;;34;19;;;79;;;;
Sunnuntai;7.6.2026;;14;;30;10;;;54;;;;
Maanantai;8.6.2026;;;;;;;;;419;;;
Tiistai;9.6.2026;;23;;7;103;;;133;;;;
Keskiviikko;10.6.2026;;32;;24;13;;;69;;;;
Torstai;11.6.2026;;16;;24;;;;40;;;;
Perjantai;12.6.2026;;40;;20;44;;;104;;;;
Lauantai;13.6.2026;;42;;15;15;;;72;;;;
Sunnuntai;14.6.2026;;28;;29;;;;57;;;;
Maanantai;15.6.2026;;;;;;;;475;;;;
Tiistai;16.6.2026;;34;;34;33;;;101;;;;
Keskiviikko;17.6.2026;;28;;58;;;;86;;;;
Torstai;18.6.2026;;27;;35;14;;;76;;;;
Perjantai;19.6.2026;;;;;;;;;;;;
Lauantai;20.6.2026;;;;;;;;;;;;
Sunnuntai;21.6.2026;;;;;;;;;;;;
Maanantai;22.6.2026;;;;;;;;;;;;
Tiistai;23.6.2026;;33;52;;;;;85;;;;
Keskiviikko;24.6.2026;;41;27;;;;;68;;;;
Torstai;25.6.2026;;22;39;;;;;61;;;;
Perjantai;26.6.2026;;22;27;;;;;49;;;;
Lauantai;27.6.2026;;35;55;;;;;90;;;;
Sunnuntai;28.6.2026;;31;29;;;;;60;;;;
Maanantai;29.6.2026;;;;;;;;;;;;
Tiistai;30.6.2026;;21;26;;;;;47;;;;
Keskiviikko;1.7.2026;;23;39;;;;;62;;;;
Torstai;2.7.2026;;17;43;;;;;60;;;;
Perjantai;3.7.2026;;23;58;;;;;81;;;;
Lauantai;4.7.2026;;10;36;;;;;46;;;;
Sunnuntai;5.7.2026;;6;55;;;;;61;;;;
Maanantai;6.7.2026;;;;;;;;;2373;;yht. 6.7.2026;
Tiistai;7.7.2026;;24;131;;17;;;172;;;13 626;
Keskiviikko;8.7.2026;;23;116;;;;;139;;;;
Torstai;9.7.2026;;10;55;;;;;65;;;;
Perjantai;10.7.2026;;11;52;;;;;63;;;;
Lauantai;11.7.2026;;18;85;;;;;103;;;yht. 13.7.;
Sunnuntai;12.7.2026;;10;86;;;;;96;638;;14 264;
Maanantai;13.7.2026;;;;;;;;;;;;
Tiistai;14.7.2026;;25;68;;20;;;113;;;;
Keskiviikko;15.7.2026;;8;120;;;;;128;;;;
Torstai;16.7.2026;;3;85;;;;;88;;;;
Perjantai;17.7.2026;;17;95;;;;;112;;;;
Lauantai;18.7.2026;;10;83;;;;;93;;;;
Sunnuntai;19.7.2026;;9;92;;;;;101;;;yht. 20.7.;
Maanantai;20.7.2026;;;;;;;;;635;;14 899;
Tiistai;21.7.2026;;33;102;;;;;135;;;;
Keskiviikko;22.7.2026;;11;129;;;;;140;;;;
Torstai;23.7.2026;;9;99;;;;;108;;;;
Perjantai;24.7.2026;;19;105;;;;;124;;;;
Lauantai;25.6.2026;suljettu;;;;;;;;;;;
Sunnuntai;26.7.2026;;20;84;;;;;104;;;yht. 27.7.;
Maanantai;27.7.2026;;;;;;;;;611;;15 510;
Tiistai;28.7.2026;;12;130;;25;;;167;;;;
Keskiviikko;29.7.2026;;19;86;;;;;105;;;;
Torstai;30.7.2026;;6;36;;14;;;56;;;;
Perjantai;31.7.2026;;5;60;;;;;65;;;;
Lauantai;1.8.2026;;7;60;;;;;67;;;;
Sunnuntai;2.8.2026;;21;45;;;;;66;;;yht. 3.8.;
Maanantai;3.8.2026;;;;;;;;;526;;16 036;
Tiistai;4.8.2026;;38;48;;27;;;101;;;;
Keskiviikko;5.8.2026;;25;25;;;;;50;;;;
Torstai;6.8.2026;;50;41;;;;;91;;;;
Perjantai;7.8.2026;;21;32;;;;;53;;;;
Lauantai;8.8.2026;;11;43;;;;;54;;;;
Sunnuntai;9.8.2026;;ei löytynyt?;42;;;;;42;;;;
Maanantai;10.8.2026;;;;;;;;;391;;16 427;
Tiistai;11.8.2026;;21;45;;;;;;;;;
Keskiviikko;12.8.2026;;32;62;;;;;;;;;
Torstai;13.8.2026;;17;22;;;;;;;;;
Perjantai;14.8.2026;;48;24;;;;;;;;;
Lauantai;15.8.2026;;16;62;;20;;;;;;;
Sunnuntai;16.8.2026;;30;33;;;;;;;;;412
Maanantai;17.8.2026;;6;;;;;;;;;16 463;16 875
Tiistai;18.8.2026;;10;30;;;;;;;;;
Keskiviikko;19.8.2026;;24;26;;;;;;;;;
Torstai;20.8.2026;;28;27;;;;;;;;;
Perjantai;21.8.2026;;11;13;;;;;;;;;
Lauantai;22.8.2026;;20;20;;;;;;;;;
Sunnuntai;23.8.2026;;27;37;;;;;;;;;
Maanantai;24.8.2026;;;;;;;;;;;;
Tiistai;25.8.2026;;;;;;;;;;;;
Keskiviikko;26.8.2026;;;;;;;;;;;;
Torstai;27.8.2026;;;;;;;;;;;;
Perjantai;28.8.2026;;;;;;;;;;;;
Lauantai;29.8.2026;;;;;;;;;;;;
Sunnuntai;30.8.2026;;;;;;;;;;;;
;31.8.2026;;;;;;;;;;;;
;1.9.2026;;;;;;;;;;;;
;2.9.2026;;;;;;;;;;;;
;3.9.2026;;;;;;;;;;;;
;4.9.2026;;;;;;;;;;;;
;5.9.2026;;;;;200;;;;;;;
;6.9.2026;;;;;;;;;;;;
;7.9.2026;;;;;;;;;;;;
;8.9.2026;;;;;;;;;;;;
;9.9.2026;;;;;;;;;;;;
;10.9.2026;;;;;;;;;;;;
;11.9.2026;;;;;;;;;;;;
;12.9.2026;;;;;;;;;;;;
;13.9.2026;;;;;;;;;;;;
;14.9.2026;;;;;;;;;;;;
;15.9.2026;;;;;;;;;;;;
;16.9.2026;;;;;;;;;;;;
;17.9.2026;;;;;;;;;;;;
;18.9.2026;;;;;;;;;;;;
