;Päivämäärä;Yleisöä;Ryhmät;Yhteensä;;;;;;;;;;
Maanantai;16.2.2026;54;;54;;;;;;;;;;
Tiistai;17.2.2026;53;;53;;;;;;;;;;
Keskiviikko;18.2.2026;60;8;68;;;;;;;;;;
Torstai;19.2.2026;28;49;77;;;;;;;;;;
Perjantai;20.2.2026;70;10;80;;;;;;;;;;
Lauantai;21.2.2026;115;;115;;;;vko 8;;;;;;
Sunnuntai;22.2.2026;66;;66;;;;513;544;;;;;
Maanantai;23.2.2026;24;110;134;;;;;;;;;;
Tiistai;24.2.2026;46;24;70;;;;;;;;;;
Keskiviikko;25.2.2026;41;;41;;;;;;;;;;
Torstai;26.2.2026;18;21;39;;;;;;;;;;
Perjantai;27.2.2026;50;;50;;;;;;;;;;
Lauantai;28.2.2026;155;10;165;;;;;;;;;;Eventim yhteensä
;;;;2104;;;;;;;;;;9750
Sunnuntai;1.3.2026;64;;64;;;vko 9;563;577;;;;;
Maanantai;2.3.2026;43;;43;;;;;;;;;;2112
Tiistai;3.3.2026;62;6;68;;;;;;;;;;11661
Keskiviikko;4.3.2026;50;8;58;;;;;;;;;;
Torstai;5.3.2026;52;12;64;;;;;;;;;;
Perjantai;6.3.2026;74;;74;;;;;;;;;;13095
Lauantai;7.3.2026;121;100;221;;;;vko 10;;;;;;
Sunnuntai;8.3.2026;49;;49;;;;577;532;;;;;
Maanantai;9.3.2026;25;12;37;;;;;;;;;;
Tiistai;10.3.2026;35;20;55;;;;;;;;;;
Keskiviikko;11.3.2026;39;42;81;;;;;;;;;;
Torstai;12.3.2026;37;;37;;;;;;;;;;
Perjantai;13.3.2026;71;;71;;;;;;;;;;
Lauantai;14.3.2026;149;;149;;;;vko 11;;;;;;
Sunnuntai;15.3.2026;80;;80;;;;510;485;;;;;
Maanantai;16.3.2026;39;;39;;;;;;;;;;
Tiistai;17.3.2026;41;20;61;;;;;;;;;;
Keskiviikko;18.3.2026;37;34;71;;;;;;;;;;
Torstai;19.3.2026;36;45;81;;;;;;;;;;
Perjantai;20.3.2026;84;25;109;;;;;;;;;;
Lauantai;21.3.2026;147;;147;;;;vko 12;;;;;;
Sunnuntai;22.3.2026;58;;58;;;;566;615;;;;;
Maanantai;23.3.2026;24;131;155;;;;;;;;;;
Tiistai;24.3.2026;21;120;141;;;;;;;;;;
Keskiviikko;25.3.2026;33;20;53;;;;;;;;;;
Torstai;26.3.2026;41;57;98;;;;;;;;;;
Perjantai;27.3.2026;61;10;71;;;;;;;;;;
Lauantai;28.3.2026;113;;113;;;;vko 13;;;;;;
Sunnuntai;29.3.2026;54;;54;;;;685;532;;;;;
Maanantai;30.3.2026;37;;58;;;;;;;;;;
Tiistai;31.3.2026;37;21;37;;;;;;;;;;
;;;;2497;;;;;;;;;;
Keskiviikko;1.4.2026;27;29;56;;;;;;;;;;
Torstai;2.4.2026;44;29;73;;;;;;;;;;
Perjantai;3.4.2026;41;;41;;;;;;;;;;
Lauantai;4.4.2026;92;25;117;;;;vko 14;;;;;;
Sunnuntai;5.4.2026;83;25;108;;;;490;416;;;;;
Maanantai;6.4.2026;54;;54;;;;;;;;;;
Tiistai;7.4.2026;26;;26;;;;;;;;;;
Keskiviikko;8.4.2026;38;100;138;;;;;;;;;;
Torstai;9.4.2026;37;20;57;;;;;;;;;;
Perjantai;10.4.2026;39;70;109;;;;;;;;;;
Lauantai;11.4.2026;75;15;90;;;;vko 15;;;;;;
Sunnuntai;12.4.2026;36;;36;;;;510;341;;;;;
Maanantai;13.4.2026;28;;28;;;;;;;;;;
Tiistai;14.4.2026;19;30;49;;;;;;;;;;
Keskiviikko;15.4.2026;21;;21;;;;;;;;;;
Torstai;16.4.2026;25;130;155;;;;;;;;;;
Perjantai;17.4.2026;68;;68;;;;;;;;;;
Lauantai;18.4.2026;136;23;159;;;;vko 16;;;;;;
Sunnuntai;19.4.2026;65;7;72;;;;552;540;;;;;
Maanantai;20.4.2026;11;38;49;;;;;;;;;;
Tiistai;21.4.2026;40;55;95;;;;;;;;;;
Keskiviikko;22.4.2026;41;;41;;;;;;;;;;
Torstai;23.4.2026;87;;87;;;;;;;;;;
Perjantai;24.4.2026;59;50;109;;;;;;;;;;
Lauantai;25.4.2026;128;;128;;;;vko 17;;;;;;
Sunnuntai;26.4.2026;35;;35;;;;544;494;;;;;
Maanantai;27.4.2026;18;;18;;;;;;;;;;
Tiistai;28.4.2026;14;26;40;;;;;;;;;;
Keskiviikko;29.4.2026;15;;15;;;;;;;;;;
Torstai;30.4.2026;;;0;;;;;;;;;;
;;;;2074;;;;;;;;;;
Perjantai;1.5.2026;42;44;86;;;;;;;;;;
Lauantai;2.5.2026;54;8;62;;;;vko 18;;;;;;
Sunnuntai;3.5.2026;35;15;50;;;;271;281;;;;;
Maanantai;4.5.2026;54;;54;;;;;;;;;;
Tiistai;5.5.2026;34;147;181;;;;;;;;;;
Keskiviikko;6.5.2026;72;71;143;;;;;;;;;;
Torstai;7.5.2026;25;58;83;;;;;;;;;;
Perjantai;8.5.2026;25;15;40;;;;;;;;;;
Lauantai;9.5.2026;124;18;142;;;;vko 19;;;;;;
Sunnuntai;10.5.2026;135;;135;;;;778;760;;;;;
Maanantai;11.5.2026;18;6;24;;;;;;;;;;
Tiistai;12.5.2026;18;28;46;;;;;;;;;;
Keskiviikko;13.5.2026;40;82;122;;;;;;;;;;
Torstai;14.5.2026;58;;58;;;;;;;;;;
Perjantai;15.5.2026;96;;96;;;;;;;;;;
Lauantai;16.5.2026;111;;111;;;;vko 20;;;;;;
Sunnuntai;17.5.2026;54;;54;;;;511;544;;;;;
Maanantai;18.5.2026;10;;10;;;;;;;;;;
Tiistai;19.5.2026;11;31;42;;;;;;;;;;
Keskiviikko;20.5.2026;53;45;98;;;;;;;;;;
Torstai;21.5.2026;13;24;37;;;;;;;;;;
Perjantai;22.5.2026;23;;23;;;;vko 21;;;;;;
Lauantai;23.5.2026;85;15;100;;;;356;334;;;;;
Sunnuntai;24.5.2026;46;;46;;;;;;;;;;
Maanantai;25.5.2026;27;79;106;;;;;;;;;;
Tiistai;26.5.2026;13;150;163;;;;;;;;;;
Keskiviikko;27.5.2026;19;28;47;;;;;;;;;;
Torstai;28.5.2026;32;18;50;;;;;;;;;;
Perjantai;29.5.2026;36;6;42;;;;vko 22;;;;;;
Lauantai;30.5.2026;35;;2251;;;;408;423;;;;;
Sunnuntai;31.5.2026;36;;;;;;;;;;;;
;;;;;;;;;;;;;;
Maanantai;1.6.2026;30;;30;;;;;;;;;;
Tiistai;2.6.2026;21;55;76;;;;;;;;;;394
Keskiviikko;3.6.2026;39;;39;;;;;;;;;;
Torstai;4.6.2026;46;6;52;;;;;;;;;;
Perjantai;5.6.2026;61;20;81;;;;;;;;;;
Lauantai;6.6.2026;62;18;80;;;;;;;;;;
Sunnuntai;7.6.2026;26;10;36;;;;394;392;;;;;
Maanantai;8.6.2026;36;12;48;;;;;;;;;;
Tiistai;9.6.2026;32;7;39;;;;;;;;;;
Keskiviikko;10.6.2026;51;;51;;;;;;;;;;
Torstai;11.6.2026;58;15;73;;;;;;;;;;
Perjantai;12.6.2026;112;12;124;;;;;;;;;;
Lauantai;13.6.2026;74;4;78;;;;;;;;;;
Sunnuntai;14.6.2026;59;;59;;;;472;444;;;;;
Maanantai;15.6.2026;73;;73;;;;;;;;;;
Tiistai;16.6.2026;38;9;47;;;;;;;;;;
Keskiviikko;17.6.2026;50;;50;;;;;;;;;;
Torstai;18.6.2026;40;;40;;;;;;;;;;
Perjantai;19.6.2026;29;;29;;;;;;;;;;
Lauantai;20.6.2026;37;;37;;;;;;;;;;
Sunnuntai;21.6.2026;33;;33;;;;309;301;;;;;
Maanantai;22.6.2026;129;;129;;;;;;;;;;
Tiistai;23.6.2026;63;;63;;;;;;;;;;
Keskiviikko;24.6.2026;38;;38;;;;;;;;;;
Torstai;25.6.2026;50;;50;;;;;;;;;;
Perjantai;26.6.2026;59;;59;;;;;;;;;;
Lauantai;27.6.2026;76;;76;;;;;;;;;;
Sunnuntai;28.6.2026;39;;39;;;;454;411;;;;;
Maanantai;29.6.2026;54;;54;;;;;;;;;;
Tiistai;30.6.2026;60;;60;;1743;;;;;;;;
Keskiviikko;1.7.2026;48;;48;;;;;;;;;;
Torstai;2.7.2026;64;;64;;;;;;;;;;
Perjantai;3.7.2026;63;;63;;;;;;;;;;
Lauantai;4.7.2026;63;;63;;;;;;;;;;
Sunnuntai;5.7.2026;76;;76;;;;314;446;;yht, 6.7.;;;
Maanantai;6.7.2026;147;;147;;;;;;;13 227;;;
Tiistai;7.7.2026;120;;120;;;;;;;;;;
Keskiviikko;8.7.2026;101;;101;;;;;;;;;;
Torstai;9.7.2026;92;;92;;;;;;;;;;
Perjantai;10.7.2026;52;;52;;;;;;;;;;
Lauantai;11.7.2026;96;;96;;;;;;;;;;
Sunnuntai;12.7.2026;73;;73;;;;681;696;;yht. 13.7.;;;
Maanantai;13.7.2026;115;;115;;;;;;;13 923;;;
Tiistai;14.7.2026;147;;147;;;;;;;;;;
Keskiviikko;15.7.2026;120;;120;;;;;;;;;;
Torstai;16.7.2026;103;;103;;;;;;;;;;
Perjantai;17.7.2026;91;;91;;;;;;;;;;
Lauantai;18.7.2026;152;;152;;;;;;;yht. 20.7.;;;
Sunnuntai;19.7.2026;78;;78;;;;806;823;;14 746;;;
Maanantai;20.7.2026;111;;111;;;;;;;;;;
Tiistai;21.7.2026;89;;89;;;;;;;;;;
Keskiviikko;22.7.2026;108;;108;;;;;;;;;;
Torstai;23.7.2026;102;;102;;;;;;;;;;
Perjantai;24.7.2026;101;;101;;;;;;;;;;
Lauantai;25.7.2026;130;;130;;;;;;;yht. 27.7.;;;
Sunnuntai;26.7.2026;92;;92;;;;733;827;;15 573;;;
Maanantai;27.7.2026;106;;106;;;;;;;;;;
Tiistai;28.7.2026;125;;125;;;;;;;;;;
Keskiviikko;29.7.2026;49;;49;;;;;;;;;;
Torstai;30.7.2026;54;;54;;;;;;;;;;
Perjantai;31.7.2026;90;;90;;;;;;;;;;
Lauantai;1.8.2026;78;;78;;;;;;;yht.3.8.;;;
Sunnuntai;2.8.2026;46;;46;;;;548;618;;16 191;;;
Maanantai;3.8.2026;62;;62;;;;;;;;;;
Tiistai;4.8.2026;44;;44;;;;;;;;;;
Keskiviikko;5.8.2026;60;;60;;;;;;;;;;
Torstai;6.8.2026;66;;66;;;;;;;;;;
Perjantai;7.8.2026;51;;51;;;;;;;;;;
Lauantai;8.8.2026;92;;92;;;;;;;yht 10.8.;;;
Sunnuntai;9.8.2026;33;;33;;;;408;455;;16 646;;;
Maanantai;10.8.2026;86;27;;;;;;;;;;;
Tiistai;11.8.2026;68;;;;;;;;;;;;
Keskiviikko;12.8.2026;41;13;;;;;;;;;;;
Torstai;13.8.2026;13;;;;;;;;;;;;
Perjantai;14.8.2026;85;10;;;;;;;;;;;
Lauantai;15.8.2026;83;34;;;;;;;;yht. 18.8.;;;
Sunnuntai;16.8.2026;60;84;;;;;604;532;;17250;;;
Maanantai;17.8.2026;36;;;;;;;;;;;;
Tiistai;18.8.2026;48;;;;;;;;;;;;
Keskiviikko;19.8.2026;56;;;;;;;;;;;;
Torstai;20.8.2026;47;;;;;;;;;;;;
Perjantai;21.8.2026;29;;;;;;;;;;;;
Lauantai;22.8.2026;38;;;;;;;;;;;;
Sunnuntai;23.8.2026;18;;;;;;;;;;;;
Maanantai;24.8.2026;;;;;;;;;;;;;
Tiistai;25.8.2026;;;;;;;;;;;;;
Keskiviikko;26.8.2026;;;;;;;;;;;;;
Torstai;;;;;;;;;;;;;;
