venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-08-08,8,seasonal_naive,climatology,638.0000,360.7834,788.0000,1658.7141
1,2026-08-09,9,seasonal_naive,climatology,262.0000,211.9831,463.0000,974.5998
1,2026-08-10,10,seasonal_naive,climatology,804.0000,368.1090,804.0000,1692.3936
1,2026-08-11,11,seasonal_naive,climatology,494.0000,321.4086,702.0000,1477.6869
1,2026-08-12,12,seasonal_naive,climatology,443.0000,217.4773,475.0000,999.8594
1,2026-08-13,13,seasonal_naive,climatology,352.0000,185.4280,405.0000,852.5117
1,2026-08-14,14,seasonal_naive,climatology,1084.0000,245.4060,536.0000,1128.2624
1,2026-08-15,15,seasonal_naive,climatology,865.0000,417.8985,788.0000,1582.5762
1,2026-08-16,16,seasonal_naive,climatology,431.0000,245.5419,463.0000,929.8639
1,2026-08-17,17,seasonal_naive,climatology,375.0000,426.3838,804.0000,1614.7097
1,2026-08-18,18,seasonal_naive,climatology,360.0000,372.2903,702.0000,1409.8585
1,2026-08-19,19,seasonal_naive,climatology,508.0000,251.9058,475.0000,953.9641
1,2026-08-20,20,seasonal_naive,climatology,344.0000,214.7829,405.0000,813.3799
1,2026-08-21,21,seasonal_naive,climatology,268.0000,284.2559,536.0000,1076.4731
1,2026-08-22,22,seasonal_naive,climatology,287.0000,417.8985,788.0000,1582.5762
1,2026-08-23,23,seasonal_naive,climatology,193.0000,245.5419,463.0000,929.8639
1,2026-08-24,24,seasonal_naive,climatology,313.0000,426.3838,804.0000,1614.7097
1,2026-08-25,25,seasonal_naive,climatology,442.0000,372.2903,702.0000,1409.8585
1,2026-08-26,26,seasonal_naive,climatology,330.0000,251.9058,475.0000,953.9641
1,2026-08-27,27,seasonal_naive,climatology,340.0000,214.7829,405.0000,813.3799
1,2026-08-28,28,seasonal_naive,climatology,310.0000,284.2559,536.0000,1076.4731
1,2026-08-29,29,seasonal_naive,climatology,450.0000,417.8985,788.0000,1582.5762
1,2026-08-30,30,seasonal_naive,climatology,332.0000,245.5419,463.0000,929.8639
1,2026-08-31,31,seasonal_naive,climatology,263.0000,426.3838,804.0000,1614.7097
1,2026-08-01,1,baseline,operational,476.0000,422.6223,745.4587,1180.3067
1,2026-08-02,2,baseline,operational,308.0000,265.6787,468.6276,741.9918
1,2026-08-03,3,baseline,operational,460.0000,394.0693,695.0944,1100.5634
1,2026-08-04,4,baseline,operational,397.0000,473.4619,835.1341,1322.2923
1,2026-08-05,5,baseline,operational,459.0000,360.4850,635.8554,1006.7684
1,2026-08-06,6,baseline,operational,519.0000,348.0514,613.9239,972.0437
1,2026-08-07,7,baseline,operational,407.0000,422.4989,745.2410,1179.9619
1,2026-08-08,8,baseline,operational,638.0000,462.6915,814.8150,1477.6063
1,2026-08-09,9,baseline,operational,262.0000,285.7024,503.1313,912.3911
1,2026-08-10,10,baseline,operational,804.0000,373.4192,657.6034,1192.5148
1,2026-08-11,11,baseline,operational,494.0000,372.4758,655.9422,1189.5023
1,2026-08-12,12,baseline,operational,443.0000,321.5752,566.3044,1026.9509
1,2026-08-13,13,baseline,operational,352.0000,263.2063,463.5149,840.5497
1,2026-08-14,14,baseline,operational,1084.0000,379.1679,667.7272,1210.8736
1,2026-08-15,15,baseline,operational,865.0000,458.2244,792.0881,1709.6785
1,2026-08-16,16,baseline,operational,431.0000,265.7776,459.4239,991.6413
1,2026-08-17,17,baseline,operational,375.0000,351.1943,607.0754,1310.3390
1,2026-08-18,18,baseline,operational,360.0000,422.0454,729.5490,1574.6914
1,2026-08-19,19,baseline,operational,508.0000,427.8741,739.6245,1596.4388
1,2026-08-20,20,baseline,operational,344.0000,379.9747,656.8254,1417.7214
1,2026-08-21,21,baseline,operational,268.0000,365.1166,631.1417,1362.2846
1,2026-08-22,22,baseline,operational,287.0000,456.2604,788.6931,1702.3508
1,2026-08-23,23,baseline,operational,193.0000,292.7735,506.0892,1092.3657
1,2026-08-24,24,baseline,operational,313.0000,412.8914,713.7254,1540.5370
1,2026-08-25,25,baseline,operational,442.0000,414.8900,717.1800,1547.9937
1,2026-08-26,26,baseline,operational,330.0000,377.9540,653.3325,1410.1822
1,2026-08-27,27,baseline,operational,340.0000,317.2611,548.4185,1183.7311
1,2026-08-28,28,baseline,operational,310.0000,343.6041,593.9551,1282.0194
1,2026-08-29,29,baseline,operational,450.0000,451.8094,780.9991,1685.7437
1,2026-08-30,30,baseline,operational,332.0000,289.7242,500.8181,1080.9884
1,2026-08-31,31,baseline,operational,263.0000,396.4880,685.3704,1479.3343
1,2026-08-01,1,climatology_dow,operational,476.0000,410.8370,664.0000,1213.7696
1,2026-08-02,2,climatology_dow,operational,308.0000,208.8009,337.4667,616.8777
1,2026-08-03,3,climatology_dow,operational,460.0000,238.2318,385.0333,703.8280
1,2026-08-04,4,climatology_dow,operational,397.0000,288.4934,466.2667,852.3198
1,2026-08-05,5,climatology_dow,operational,459.0000,256.9794,415.3333,759.2153
1,2026-08-06,6,climatology_dow,operational,519.0000,267.9901,433.1290,791.7453
1,2026-08-07,7,climatology_dow,operational,407.0000,306.4113,495.2258,905.2561
1,2026-08-08,8,climatology_dow,operational,638.0000,405.2927,664.0000,1149.2341
1,2026-08-09,9,climatology_dow,operational,262.0000,205.9831,337.4667,584.0786
1,2026-08-10,10,climatology_dow,operational,804.0000,235.0168,385.0333,666.4058
1,2026-08-11,11,climatology_dow,operational,494.0000,284.6001,466.2667,807.0023
1,2026-08-12,12,climatology_dow,operational,443.0000,253.5114,415.3333,718.8482
1,2026-08-13,13,climatology_dow,operational,352.0000,264.3735,433.1290,749.6486
1,2026-08-14,14,climatology_dow,operational,1084.0000,302.2762,495.2258,857.1241
1,2026-08-15,15,climatology_dow,operational,865.0000,398.4316,664.0000,1195.8244
1,2026-08-16,16,climatology_dow,operational,431.0000,202.4961,337.4667,607.7573
1,2026-08-17,17,climatology_dow,operational,375.0000,231.0383,385.0333,693.4221
1,2026-08-18,18,climatology_dow,operational,360.0000,279.7822,466.2667,839.7185
1,2026-08-19,19,climatology_dow,operational,508.0000,249.2198,415.3333,747.9906
1,2026-08-20,20,climatology_dow,operational,344.0000,259.8980,433.1290,780.0396
1,2026-08-21,21,climatology_dow,operational,268.0000,297.1591,495.2258,891.8721
1,2026-08-22,22,climatology_dow,operational,287.0000,398.4316,664.0000,1195.8244
1,2026-08-23,23,climatology_dow,operational,193.0000,202.4961,337.4667,607.7573
1,2026-08-24,24,climatology_dow,operational,313.0000,231.0383,385.0333,693.4221
1,2026-08-25,25,climatology_dow,operational,442.0000,279.7822,466.2667,839.7185
1,2026-08-26,26,climatology_dow,operational,330.0000,249.2198,415.3333,747.9906
1,2026-08-27,27,climatology_dow,operational,340.0000,259.8980,433.1290,780.0396
1,2026-08-28,28,climatology_dow,operational,310.0000,297.1591,495.2258,891.8721
1,2026-08-29,29,climatology_dow,operational,450.0000,398.4316,664.0000,1195.8244
1,2026-08-30,30,climatology_dow,operational,332.0000,202.4961,337.4667,607.7573
1,2026-08-31,31,climatology_dow,operational,263.0000,231.0383,385.0333,693.4221
1,2026-08-01,1,moving_average_28d,operational,476.0000,306.6327,563.3571,902.5286
1,2026-08-02,2,moving_average_28d,operational,308.0000,306.6327,563.3571,902.5286
1,2026-08-03,3,moving_average_28d,operational,460.0000,306.6327,563.3571,902.5286
1,2026-08-04,4,moving_average_28d,operational,397.0000,306.6327,563.3571,902.5286
1,2026-08-05,5,moving_average_28d,operational,459.0000,306.6327,563.3571,902.5286
1,2026-08-06,6,moving_average_28d,operational,519.0000,306.6327,563.3571,902.5286
1,2026-08-07,7,moving_average_28d,operational,407.0000,306.6327,563.3571,902.5286
1,2026-08-08,8,moving_average_28d,operational,638.0000,306.8364,563.3571,898.6960
1,2026-08-09,9,moving_average_28d,operational,262.0000,306.8364,563.3571,898.6960
1,2026-08-10,10,moving_average_28d,operational,804.0000,306.8364,563.3571,898.6960
1,2026-08-11,11,moving_average_28d,operational,494.0000,306.8364,563.3571,898.6960
1,2026-08-12,12,moving_average_28d,operational,443.0000,306.8364,563.3571,898.6960
1,2026-08-13,13,moving_average_28d,operational,352.0000,306.8364,563.3571,898.6960
1,2026-08-14,14,moving_average_28d,operational,1084.0000,306.8364,563.3571,898.6960
1,2026-08-15,15,moving_average_28d,operational,865.0000,320.7933,563.3571,959.6489
1,2026-08-16,16,moving_average_28d,operational,431.0000,320.7933,563.3571,959.6489
1,2026-08-17,17,moving_average_28d,operational,375.0000,320.7933,563.3571,959.6489
1,2026-08-18,18,moving_average_28d,operational,360.0000,320.7933,563.3571,959.6489
1,2026-08-19,19,moving_average_28d,operational,508.0000,320.7933,563.3571,959.6489
1,2026-08-20,20,moving_average_28d,operational,344.0000,320.7933,563.3571,959.6489
1,2026-08-21,21,moving_average_28d,operational,268.0000,320.7933,563.3571,959.6489
1,2026-08-22,22,moving_average_28d,operational,287.0000,320.7933,563.3571,959.6489
1,2026-08-23,23,moving_average_28d,operational,193.0000,320.7933,563.3571,959.6489
1,2026-08-24,24,moving_average_28d,operational,313.0000,320.7933,563.3571,959.6489
1,2026-08-25,25,moving_average_28d,operational,442.0000,320.7933,563.3571,959.6489
1,2026-08-26,26,moving_average_28d,operational,330.0000,320.7933,563.3571,959.6489
1,2026-08-27,27,moving_average_28d,operational,340.0000,320.7933,563.3571,959.6489
1,2026-08-28,28,moving_average_28d,operational,310.0000,320.7933,563.3571,959.6489
1,2026-08-29,29,moving_average_28d,operational,450.0000,320.7933,563.3571,959.6489
1,2026-08-30,30,moving_average_28d,operational,332.0000,320.7933,563.3571,959.6489
1,2026-08-31,31,moving_average_28d,operational,263.0000,320.7933,563.3571,959.6489
1,2026-08-01,1,seasonal_naive,operational,476.0000,416.3809,788.0000,1631.1886
1,2026-08-02,2,seasonal_naive,operational,308.0000,244.6502,463.0000,958.4268
1,2026-08-03,3,seasonal_naive,operational,460.0000,424.8354,804.0000,1664.3092
1,2026-08-04,4,seasonal_naive,operational,397.0000,370.9383,702.0000,1453.1655
1,2026-08-05,5,seasonal_naive,operational,459.0000,250.9910,475.0000,983.2672
1,2026-08-06,6,seasonal_naive,operational,519.0000,214.0029,405.0000,838.3647
1,2026-08-07,7,seasonal_naive,operational,407.0000,283.2236,536.0000,1109.5394
1,2026-08-08,8,seasonal_naive,operational,638.0000,360.7834,788.0000,1658.7141
1,2026-08-09,9,seasonal_naive,operational,262.0000,211.9831,463.0000,974.5998
1,2026-08-10,10,seasonal_naive,operational,804.0000,368.1090,804.0000,1692.3936
1,2026-08-11,11,seasonal_naive,operational,494.0000,321.4086,702.0000,1477.6869
1,2026-08-12,12,seasonal_naive,operational,443.0000,217.4773,475.0000,999.8594
1,2026-08-13,13,seasonal_naive,operational,352.0000,185.4280,405.0000,852.5117
1,2026-08-14,14,seasonal_naive,operational,1084.0000,245.4060,536.0000,1128.2624
1,2026-08-15,15,seasonal_naive,operational,865.0000,417.8985,788.0000,1582.5762
1,2026-08-16,16,seasonal_naive,operational,431.0000,245.5419,463.0000,929.8639
1,2026-08-17,17,seasonal_naive,operational,375.0000,426.3838,804.0000,1614.7097
1,2026-08-18,18,seasonal_naive,operational,360.0000,372.2903,702.0000,1409.8585
1,2026-08-19,19,seasonal_naive,operational,508.0000,251.9058,475.0000,953.9641
1,2026-08-20,20,seasonal_naive,operational,344.0000,214.7829,405.0000,813.3799
1,2026-08-21,21,seasonal_naive,operational,268.0000,284.2559,536.0000,1076.4731
1,2026-08-22,22,seasonal_naive,operational,287.0000,417.8985,788.0000,1582.5762
1,2026-08-23,23,seasonal_naive,operational,193.0000,245.5419,463.0000,929.8639
1,2026-08-24,24,seasonal_naive,operational,313.0000,426.3838,804.0000,1614.7097
1,2026-08-25,25,seasonal_naive,operational,442.0000,372.2903,702.0000,1409.8585
1,2026-08-26,26,seasonal_naive,operational,330.0000,251.9058,475.0000,953.9641
1,2026-08-27,27,seasonal_naive,operational,340.0000,214.7829,405.0000,813.3799
1,2026-08-28,28,seasonal_naive,operational,310.0000,284.2559,536.0000,1076.4731
1,2026-08-29,29,seasonal_naive,operational,450.0000,417.8985,788.0000,1582.5762
1,2026-08-30,30,seasonal_naive,operational,332.0000,245.5419,463.0000,929.8639
1,2026-08-31,31,seasonal_naive,operational,263.0000,426.3838,804.0000,1614.7097
1,2026-08-01,1,baseline,perfect,476.0000,422.6223,745.4587,1180.3067
1,2026-08-02,2,baseline,perfect,308.0000,265.6787,468.6276,741.9918
1,2026-08-03,3,baseline,perfect,460.0000,394.0693,695.0944,1100.5634
1,2026-08-04,4,baseline,perfect,397.0000,473.4619,835.1341,1322.2923
1,2026-08-05,5,baseline,perfect,459.0000,360.4850,635.8554,1006.7684
1,2026-08-06,6,baseline,perfect,519.0000,348.0514,613.9239,972.0437
1,2026-08-07,7,baseline,perfect,407.0000,422.4989,745.2410,1179.9619
1,2026-08-08,8,baseline,perfect,638.0000,462.6915,814.8150,1477.6063
1,2026-08-09,9,baseline,perfect,262.0000,285.7024,503.1313,912.3911
1,2026-08-10,10,baseline,perfect,804.0000,373.4192,657.6034,1192.5148
1,2026-08-11,11,baseline,perfect,494.0000,372.4758,655.9422,1189.5023
1,2026-08-12,12,baseline,perfect,443.0000,321.5752,566.3044,1026.9509
1,2026-08-13,13,baseline,perfect,352.0000,263.2063,463.5149,840.5497
1,2026-08-14,14,baseline,perfect,1084.0000,379.1679,667.7272,1210.8736
1,2026-08-15,15,baseline,perfect,865.0000,470.2139,792.0881,1660.4676
1,2026-08-16,16,baseline,perfect,431.0000,272.7317,459.4239,963.0982
1,2026-08-17,17,baseline,perfect,375.0000,385.2129,648.9016,1360.3035
1,2026-08-18,18,baseline,perfect,360.0000,403.9356,680.4406,1426.4191
1,2026-08-19,19,baseline,perfect,508.0000,412.5253,694.9101,1456.7519
1,2026-08-20,20,baseline,perfect,344.0000,362.6356,610.8695,1280.5762
1,2026-08-21,21,baseline,perfect,268.0000,352.0631,593.0599,1243.2414
1,2026-08-22,22,baseline,perfect,287.0000,383.2505,645.5959,1353.3736
1,2026-08-23,23,baseline,perfect,193.0000,252.8659,425.9594,892.9460
1,2026-08-24,24,baseline,perfect,313.0000,316.2013,532.6497,1116.6027
1,2026-08-25,25,baseline,perfect,442.0000,318.3669,536.2977,1124.2499
1,2026-08-26,26,baseline,perfect,330.0000,343.1286,578.0095,1211.6911
1,2026-08-27,27,baseline,perfect,340.0000,280.4293,472.3908,990.2810
1,2026-08-28,28,baseline,perfect,310.0000,345.7267,582.3860,1220.8656
1,2026-08-29,29,baseline,perfect,450.0000,399.1985,672.4607,1409.6907
1,2026-08-30,30,baseline,perfect,332.0000,282.8083,476.3983,998.6819
1,2026-08-31,31,baseline,perfect,263.0000,416.1980,701.0968,1469.7211
1,2026-08-01,1,climatology_dow,perfect,476.0000,410.8370,664.0000,1213.7696
1,2026-08-02,2,climatology_dow,perfect,308.0000,208.8009,337.4667,616.8777
1,2026-08-03,3,climatology_dow,perfect,460.0000,238.2318,385.0333,703.8280
1,2026-08-04,4,climatology_dow,perfect,397.0000,288.4934,466.2667,852.3198
1,2026-08-05,5,climatology_dow,perfect,459.0000,256.9794,415.3333,759.2153
1,2026-08-06,6,climatology_dow,perfect,519.0000,267.9901,433.1290,791.7453
1,2026-08-07,7,climatology_dow,perfect,407.0000,306.4113,495.2258,905.2561
1,2026-08-08,8,climatology_dow,perfect,638.0000,405.2927,664.0000,1149.2341
1,2026-08-09,9,climatology_dow,perfect,262.0000,205.9831,337.4667,584.0786
1,2026-08-10,10,climatology_dow,perfect,804.0000,235.0168,385.0333,666.4058
1,2026-08-11,11,climatology_dow,perfect,494.0000,284.6001,466.2667,807.0023
1,2026-08-12,12,climatology_dow,perfect,443.0000,253.5114,415.3333,718.8482
1,2026-08-13,13,climatology_dow,perfect,352.0000,264.3735,433.1290,749.6486
1,2026-08-14,14,climatology_dow,perfect,1084.0000,302.2762,495.2258,857.1241
1,2026-08-15,15,climatology_dow,perfect,865.0000,398.4316,664.0000,1195.8244
1,2026-08-16,16,climatology_dow,perfect,431.0000,202.4961,337.4667,607.7573
1,2026-08-17,17,climatology_dow,perfect,375.0000,231.0383,385.0333,693.4221
1,2026-08-18,18,climatology_dow,perfect,360.0000,279.7822,466.2667,839.7185
1,2026-08-19,19,climatology_dow,perfect,508.0000,249.2198,415.3333,747.9906
1,2026-08-20,20,climatology_dow,perfect,344.0000,259.8980,433.1290,780.0396
1,2026-08-21,21,climatology_dow,perfect,268.0000,297.1591,495.2258,891.8721
1,2026-08-22,22,climatology_dow,perfect,287.0000,398.4316,664.0000,1195.8244
1,2026-08-23,23,climatology_dow,perfect,193.0000,202.4961,337.4667,607.7573
1,2026-08-24,24,climatology_dow,perfect,313.0000,231.0383,385.0333,693.4221
1,2026-08-25,25,climatology_dow,perfect,442.0000,279.7822,466.2667,839.7185
1,2026-08-26,26,climatology_dow,perfect,330.0000,249.2198,415.3333,747.9906
1,2026-08-27,27,climatology_dow,perfect,340.0000,259.8980,433.1290,780.0396
1,2026-08-28,28,climatology_dow,perfect,310.0000,297.1591,495.2258,891.8721
1,2026-08-29,29,climatology_dow,perfect,450.0000,398.4316,664.0000,1195.8244
1,2026-08-30,30,climatology_dow,perfect,332.0000,202.4961,337.4667,607.7573
1,2026-08-31,31,climatology_dow,perfect,263.0000,231.0383,385.0333,693.4221
1,2026-08-01,1,moving_average_28d,perfect,476.0000,306.6327,563.3571,902.5286
1,2026-08-02,2,moving_average_28d,perfect,308.0000,306.6327,563.3571,902.5286
1,2026-08-03,3,moving_average_28d,perfect,460.0000,306.6327,563.3571,902.5286
1,2026-08-04,4,moving_average_28d,perfect,397.0000,306.6327,563.3571,902.5286
1,2026-08-05,5,moving_average_28d,perfect,459.0000,306.6327,563.3571,902.5286
1,2026-08-06,6,moving_average_28d,perfect,519.0000,306.6327,563.3571,902.5286
1,2026-08-07,7,moving_average_28d,perfect,407.0000,306.6327,563.3571,902.5286
1,2026-08-08,8,moving_average_28d,perfect,638.0000,306.8364,563.3571,898.6960
1,2026-08-09,9,moving_average_28d,perfect,262.0000,306.8364,563.3571,898.6960
1,2026-08-10,10,moving_average_28d,perfect,804.0000,306.8364,563.3571,898.6960
1,2026-08-11,11,moving_average_28d,perfect,494.0000,306.8364,563.3571,898.6960
1,2026-08-12,12,moving_average_28d,perfect,443.0000,306.8364,563.3571,898.6960
1,2026-08-13,13,moving_average_28d,perfect,352.0000,306.8364,563.3571,898.6960
1,2026-08-14,14,moving_average_28d,perfect,1084.0000,306.8364,563.3571,898.6960
1,2026-08-15,15,moving_average_28d,perfect,865.0000,320.7933,563.3571,959.6489
1,2026-08-16,16,moving_average_28d,perfect,431.0000,320.7933,563.3571,959.6489
1,2026-08-17,17,moving_average_28d,perfect,375.0000,320.7933,563.3571,959.6489
1,2026-08-18,18,moving_average_28d,perfect,360.0000,320.7933,563.3571,959.6489
1,2026-08-19,19,moving_average_28d,perfect,508.0000,320.7933,563.3571,959.6489
1,2026-08-20,20,moving_average_28d,perfect,344.0000,320.7933,563.3571,959.6489
1,2026-08-21,21,moving_average_28d,perfect,268.0000,320.7933,563.3571,959.6489
1,2026-08-22,22,moving_average_28d,perfect,287.0000,320.7933,563.3571,959.6489
1,2026-08-23,23,moving_average_28d,perfect,193.0000,320.7933,563.3571,959.6489
1,2026-08-24,24,moving_average_28d,perfect,313.0000,320.7933,563.3571,959.6489
