model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,2,2026-09-08,2026-09-14,6,4.0,7.0,4.444274204200238,13.611111111111107
seasonal_naive,2,2026-09-08,2026-09-15,7,8.0,116.0,73.6479725267468,225.5555555555555
moving_average_28d,2,2026-09-08,2026-09-09,1,86.0,84.10714285714286,7.45418634528325,153.4436086956522
moving_average_28d,2,2026-09-08,2026-09-10,2,181.0,84.10714285714286,7.45418634528325,153.4436086956522
moving_average_28d,2,2026-09-08,2026-09-11,3,52.0,84.10714285714286,7.45418634528325,153.4436086956522
moving_average_28d,2,2026-09-08,2026-09-12,4,106.0,84.10714285714286,7.45418634528325,153.4436086956522
moving_average_28d,2,2026-09-08,2026-09-13,5,87.0,84.10714285714286,7.45418634528325,153.4436086956522
moving_average_28d,2,2026-09-08,2026-09-14,6,4.0,84.10714285714286,7.45418634528325,153.4436086956522
moving_average_28d,2,2026-09-08,2026-09-15,7,8.0,84.10714285714286,7.45418634528325,153.4436086956522
baseline,2,2026-09-01,2026-09-02,1,99.0,79.78302072470667,30.411606081212362,154.82003350321264
baseline,2,2026-09-01,2026-09-03,2,143.0,104.30575856978571,39.75915693355099,202.40673879813926
baseline,2,2026-09-01,2026-09-04,3,68.0,72.03512294196184,27.458270732587646,139.78513280118196
baseline,2,2026-09-01,2026-09-05,4,228.0,88.67644901779259,33.80159351844012,172.0778516929368
baseline,2,2026-09-01,2026-09-06,5,50.0,63.60329381744491,24.24423517026286,123.42305405694079
baseline,2,2026-09-01,2026-09-07,6,7.0,12.519389904581637,4.7721275867578195,24.29404586165144
baseline,2,2026-09-01,2026-09-08,7,116.0,112.04264836732837,42.708296270208805,217.4202783556266
baseline,2,2026-09-01,2026-09-09,8,86.0,90.93366228894084,45.078068570929965,239.27723445292497
baseline,2,2026-09-01,2026-09-10,9,181.0,81.96457630303625,40.63187050836337,215.67653437929846
baseline,2,2026-09-01,2026-09-11,10,52.0,67.78445107044853,33.60243122824429,178.36382680277345
baseline,2,2026-09-01,2026-09-12,11,106.0,102.68831833495247,50.905142703126785,270.2077119002969
baseline,2,2026-09-01,2026-09-13,12,87.0,61.70187839262821,30.587149303414172,162.3585199442068
baseline,2,2026-09-01,2026-09-14,13,4.0,14.838426717401836,7.3557756304411805,39.0449215307158
baseline,2,2026-09-01,2026-09-15,14,8.0,84.74067231002334,42.008050055216046,222.9813823135762
prophet_xgb,2,2026-09-01,2026-09-02,1,99.0,83.07782999577674,8.040907739911448,150.0240402979898
prophet_xgb,2,2026-09-01,2026-09-03,2,143.0,111.24875862816384,10.767505655289952,200.89581358084857
prophet_xgb,2,2026-09-01,2026-09-04,3,68.0,86.0016821421979,8.323900511336866,155.30400623188999
prophet_xgb,2,2026-09-01,2026-09-05,4,228.0,73.82946966023513,7.145780698108276,133.32311799729712
prophet_xgb,2,2026-09-01,2026-09-06,5,50.0,40.87205182452379,3.955909752079249,73.8077818149029
prophet_xgb,2,2026-09-01,2026-09-07,6,7.0,0.0,0.0,0.0
prophet_xgb,2,2026-09-01,2026-09-08,7,116.0,119.52811484266454,11.568845067622302,215.84688380534536
prophet_xgb,2,2026-09-01,2026-09-09,8,86.0,81.50325840751836,11.536742514029378,168.1357681466342
prophet_xgb,2,2026-09-01,2026-09-10,9,181.0,74.39411271817846,10.530446754630995,153.47007631175126
prophet_xgb,2,2026-09-01,2026-09-11,10,52.0,80.69671937588208,11.42257734668137,166.47193209548686
prophet_xgb,2,2026-09-01,2026-09-12,11,106.0,76.90809073167142,10.886298994090957,158.65624472588914
prophet_xgb,2,2026-09-01,2026-09-13,12,87.0,45.03566389198626,6.374774069428957,92.90556096066769
prophet_xgb,2,2026-09-01,2026-09-14,13,4.0,0.0,0.0,0.0
prophet_xgb,2,2026-09-01,2026-09-15,14,8.0,79.1723980512927,11.20681048074206,163.3273592057668
seasonal_naive,2,2026-09-01,2026-09-02,1,99.0,11.0,5.348370927318296,18.781960784313725
seasonal_naive,2,2026-09-01,2026-09-03,2,143.0,146.0,70.9874686716792,249.28784313725487
seasonal_naive,2,2026-09-01,2026-09-04,3,68.0,76.0,36.952380952380956,129.7662745098039
seasonal_naive,2,2026-09-01,2026-09-05,4,228.0,90.0,43.75939849624061,153.6705882352941
seasonal_naive,2,2026-09-01,2026-09-06,5,50.0,75.0,36.46616541353384,128.05882352941174
seasonal_naive,2,2026-09-01,2026-09-07,6,7.0,1.0,0.4862155388471178,1.7074509803921567
seasonal_naive,2,2026-09-01,2026-09-08,7,116.0,71.0,34.521303258145366,121.22901960784313
seasonal_naive,2,2026-09-01,2026-09-09,8,86.0,11.0,5.654105483967635,18.490120663650075
seasonal_naive,2,2026-09-01,2026-09-10,9,181.0,146.0,75.04540005993407,245.41432880844647
seasonal_naive,2,2026-09-01,2026-09-11,10,52.0,76.0,39.064728798321845,127.74992458521871
seasonal_naive,2,2026-09-01,2026-09-12,11,106.0,90.0,46.26086305064429,151.28280542986425
seasonal_naive,2,2026-09-01,2026-09-13,12,87.0,75.0,38.55071920887024,126.06900452488688
seasonal_naive,2,2026-09-01,2026-09-14,13,4.0,1.0,0.5140095894516032,1.680920060331825
seasonal_naive,2,2026-09-01,2026-09-15,14,8.0,71.0,36.49468085106383,119.34532428355958
moving_average_28d,2,2026-09-01,2026-09-02,1,99.0,78.57142857142857,6.810228802153431,138.95677720461808
moving_average_28d,2,2026-09-01,2026-09-03,2,143.0,78.57142857142857,6.810228802153431,138.95677720461808
moving_average_28d,2,2026-09-01,2026-09-04,3,68.0,78.57142857142857,6.810228802153431,138.95677720461808
moving_average_28d,2,2026-09-01,2026-09-05,4,228.0,78.57142857142857,6.810228802153431,138.95677720461808
moving_average_28d,2,2026-09-01,2026-09-06,5,50.0,78.57142857142857,6.810228802153431,138.95677720461808
moving_average_28d,2,2026-09-01,2026-09-07,6,7.0,78.57142857142857,6.810228802153431,138.95677720461808
moving_average_28d,2,2026-09-01,2026-09-08,7,116.0,78.57142857142857,6.810228802153431,138.95677720461808
moving_average_28d,2,2026-09-01,2026-09-09,8,86.0,78.57142857142857,7.216316505843617,154.43502824858754
moving_average_28d,2,2026-09-01,2026-09-10,9,181.0,78.57142857142857,7.216316505843617,154.43502824858754
moving_average_28d,2,2026-09-01,2026-09-11,10,52.0,78.57142857142857,7.216316505843617,154.43502824858754
moving_average_28d,2,2026-09-01,2026-09-12,11,106.0,78.57142857142857,7.216316505843617,154.43502824858754
moving_average_28d,2,2026-09-01,2026-09-13,12,87.0,78.57142857142857,7.216316505843617,154.43502824858754
moving_average_28d,2,2026-09-01,2026-09-14,13,4.0,78.57142857142857,7.216316505843617,154.43502824858754
moving_average_28d,2,2026-09-01,2026-09-15,14,8.0,78.57142857142857,7.216316505843617,154.43502824858754
baseline,2,2026-08-25,2026-08-26,1,11.0,115.04382731395616,59.328981803851725,250.19238499665332
baseline,2,2026-08-25,2026-08-27,2,146.0,99.25685471434127,51.18751926762721,215.8595535984466
baseline,2,2026-08-25,2026-08-28,3,76.0,104.11838905988884,53.694649719212954,226.43221013338908
baseline,2,2026-08-25,2026-08-29,4,90.0,97.97439126353989,50.52614305550713,213.07050705054797
baseline,2,2026-08-25,2026-08-30,5,75.0,77.17535757916104,39.79992227678905,167.83766001635342
baseline,2,2026-08-25,2026-08-31,6,1.0,7.391105805767764,3.811649804244148,16.07386013211435
baseline,2,2026-08-25,2026-09-01,7,71.0,127.50137329446157,65.75343356327603,277.2845220790052
baseline,2,2026-08-25,2026-09-02,8,99.0,113.55183699129958,49.88982374985651,298.79330534377823
baseline,2,2026-08-25,2026-09-03,9,143.0,114.93434817716418,50.49724007373575,302.4311600702577
baseline,2,2026-08-25,2026-09-04,10,68.0,94.34978684642375,41.453263648788635,248.26621406824006
baseline,2,2026-08-25,2026-09-05,11,228.0,101.94289541567892,44.78935101004102,268.24625197300554
baseline,2,2026-08-25,2026-09-06,12,50.0,72.78228960116148,31.977427195573927,191.51483108182032
baseline,2,2026-08-25,2026-09-07,13,7.0,8.026135527919413,3.526340898483586,21.119478355140306
baseline,2,2026-08-25,2026-09-08,14,116.0,145.79992332326833,64.05825453883044,383.6489321785844
baseline,2,2026-08-25,2026-09-09,15,86.0,125.41327099770302,71.02352013893992,309.0190262328524
baseline,2,2026-08-25,2026-09-10,16,181.0,101.13872523264254,57.27646070660944,249.2064048500548
baseline,2,2026-08-25,2026-09-11,17,52.0,99.24850050888548,56.20599653111289,244.54888018101585
baseline,2,2026-08-25,2026-09-12,18,106.0,98.83516127490486,55.971915981460576,243.5304099140944
baseline,2,2026-08-25,2026-09-13,19,87.0,72.89496667151953,41.281573251660454,179.6136201448869
baseline,2,2026-08-25,2026-09-14,20,4.0,7.582903187802898,4.294318081221363,18.68431738101912
baseline,2,2026-08-25,2026-09-15,21,8.0,117.5487607270028,66.56972350999936,289.6408273682796
prophet_xgb,2,2026-08-25,2026-08-26,1,11.0,104.44483567708645,20.219140846414753,191.65156331666876
prophet_xgb,2,2026-08-25,2026-08-27,2,146.0,92.04725632144964,17.819133210601915,168.90256429295243
prophet_xgb,2,2026-08-25,2026-08-28,3,76.0,108.88630195818803,21.078950062639084,199.80145364559894
prophet_xgb,2,2026-08-25,2026-08-29,4,90.0,102.95445014195994,19.930621889447377,188.91677307165708
prophet_xgb,2,2026-08-25,2026-08-30,5,75.0,93.69873124932391,18.138836946593702,171.9329463090048
prophet_xgb,2,2026-08-25,2026-08-31,6,1.0,16.012326570276976,3.0997749587560155,29.381897148255643
prophet_xgb,2,2026-08-25,2026-09-01,7,71.0,119.6259174195669,23.15799778426417,219.50816369258195
prophet_xgb,2,2026-08-25,2026-09-02,8,99.0,101.65903779729757,10.267354127759496,209.71579226481123
prophet_xgb,2,2026-08-25,2026-09-03,9,143.0,115.62460535014398,11.677847781517386,238.52582359338615
prophet_xgb,2,2026-08-25,2026-09-04,10,68.0,93.29076828781118,9.42217608602209,192.45261224567025
prophet_xgb,2,2026-08-25,2026-09-05,11,228.0,89.82782288895518,9.072425709611434,185.30878761751532
prophet_xgb,2,2026-08-25,2026-09-06,12,50.0,56.91248242296837,5.748043892483485,117.40664282981476
prophet_xgb,2,2026-08-25,2026-09-07,13,7.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-25,2026-09-08,14,116.0,133.02579268761525,13.435331980743708,274.42330863650346
prophet_xgb,2,2026-08-25,2026-09-09,15,86.0,93.5271434844048,17.589712488850363,181.4298644303327
prophet_xgb,2,2026-08-25,2026-09-10,16,181.0,89.70462837805408,16.870809513734823,174.0147080202179
prophet_xgb,2,2026-08-25,2026-09-11,17,52.0,100.6276037567134,18.92510080581781,195.2037860599687
prophet_xgb,2,2026-08-25,2026-09-12,18,106.0,93.26601464833132,17.540601813831763,180.92331020914492
prophet_xgb,2,2026-08-25,2026-09-13,19,87.0,54.44577029229036,10.239652468751675,105.61734652552924
prophet_xgb,2,2026-08-25,2026-09-14,20,4.0,1.299537543216836,0.24440489575587904,2.5209250652167356
prophet_xgb,2,2026-08-25,2026-09-15,21,8.0,102.11155181669884,19.20418791091991,198.08244230150896
seasonal_naive,2,2026-08-25,2026-08-26,1,11.0,74.0,44.57687089030373,144.15199999999996
seasonal_naive,2,2026-08-25,2026-08-27,2,146.0,85.0,51.20316250913266,165.57999999999993
seasonal_naive,2,2026-08-25,2026-08-28,3,76.0,76.0,45.78165118463626,148.04799999999994
seasonal_naive,2,2026-08-25,2026-08-29,4,90.0,72.0,43.372090595971194,140.25599999999994
seasonal_naive,2,2026-08-25,2026-08-30,5,75.0,70.0,42.167310301638665,136.35999999999996
seasonal_naive,2,2026-08-25,2026-08-31,6,1.0,11.0,6.626291618828932,21.427999999999994
seasonal_naive,2,2026-08-25,2026-09-01,7,71.0,107.0,64.45574574679053,208.43599999999992
seasonal_naive,2,2026-08-25,2026-09-02,8,99.0,74.0,35.10828834550651,125.95753940249354
seasonal_naive,2,2026-08-25,2026-09-03,9,143.0,85.0,40.327087964433154,144.68095742178312
seasonal_naive,2,2026-08-25,2026-09-04,10,68.0,76.0,36.05716100349317,129.36179722418254
seasonal_naive,2,2026-08-25,2026-09-05,11,228.0,72.0,34.15941568751985,122.55328158080452
seasonal_naive,2,2026-08-25,2026-09-06,12,50.0,70.0,33.210543029533184,119.14902375911551
seasonal_naive,2,2026-08-25,2026-09-07,13,7.0,11.0,5.218799618926643,18.72341801928958
seasonal_naive,2,2026-08-25,2026-09-08,14,116.0,107.0,50.76468720228644,182.12779346036228
seasonal_naive,2,2026-08-25,2026-09-09,15,86.0,74.0,33.905454545454546,127.70721649484537
seasonal_naive,2,2026-08-25,2026-09-10,16,181.0,85.0,38.945454545454545,146.69072164948454
seasonal_naive,2,2026-08-25,2026-09-11,17,52.0,76.0,34.82181818181818,131.15876288659794
seasonal_naive,2,2026-08-25,2026-09-12,18,106.0,72.0,32.98909090909091,124.2556701030928
seasonal_naive,2,2026-08-25,2026-09-13,19,87.0,70.0,32.07272727272727,120.80412371134021
seasonal_naive,2,2026-08-25,2026-09-14,20,4.0,11.0,5.04,18.983505154639175
seasonal_naive,2,2026-08-25,2026-09-15,21,8.0,107.0,49.025454545454544,184.6577319587629
moving_average_28d,2,2026-08-25,2026-08-26,1,11.0,85.85714285714286,7.609284065418655,158.59964574482612
moving_average_28d,2,2026-08-25,2026-08-27,2,146.0,85.85714285714286,7.609284065418655,158.59964574482612
moving_average_28d,2,2026-08-25,2026-08-28,3,76.0,85.85714285714286,7.609284065418655,158.59964574482612
moving_average_28d,2,2026-08-25,2026-08-29,4,90.0,85.85714285714286,7.609284065418655,158.59964574482612
moving_average_28d,2,2026-08-25,2026-08-30,5,75.0,85.85714285714286,7.609284065418655,158.59964574482612
moving_average_28d,2,2026-08-25,2026-08-31,6,1.0,85.85714285714286,7.609284065418655,158.59964574482612
moving_average_28d,2,2026-08-25,2026-09-01,7,71.0,85.85714285714286,7.609284065418655,158.59964574482612
moving_average_28d,2,2026-08-25,2026-09-02,8,99.0,85.85714285714286,7.885465854567299,168.75536723163842
moving_average_28d,2,2026-08-25,2026-09-03,9,143.0,85.85714285714286,7.885465854567299,168.75536723163842
moving_average_28d,2,2026-08-25,2026-09-04,10,68.0,85.85714285714286,7.885465854567299,168.75536723163842
moving_average_28d,2,2026-08-25,2026-09-05,11,228.0,85.85714285714286,7.885465854567299,168.75536723163842
moving_average_28d,2,2026-08-25,2026-09-06,12,50.0,85.85714285714286,7.885465854567299,168.75536723163842
moving_average_28d,2,2026-08-25,2026-09-07,13,7.0,85.85714285714286,7.885465854567299,168.75536723163842
moving_average_28d,2,2026-08-25,2026-09-08,14,116.0,85.85714285714286,7.885465854567299,168.75536723163842
moving_average_28d,2,2026-08-25,2026-09-09,15,86.0,85.85714285714286,8.70154656136887,169.87358250518594
moving_average_28d,2,2026-08-25,2026-09-10,16,181.0,85.85714285714286,8.70154656136887,169.87358250518594
moving_average_28d,2,2026-08-25,2026-09-11,17,52.0,85.85714285714286,8.70154656136887,169.87358250518594
moving_average_28d,2,2026-08-25,2026-09-12,18,106.0,85.85714285714286,8.70154656136887,169.87358250518594
moving_average_28d,2,2026-08-25,2026-09-13,19,87.0,85.85714285714286,8.70154656136887,169.87358250518594
moving_average_28d,2,2026-08-25,2026-09-14,20,4.0,85.85714285714286,8.70154656136887,169.87358250518594
moving_average_28d,2,2026-08-25,2026-09-15,21,8.0,85.85714285714286,8.70154656136887,169.87358250518594
baseline,2,2026-08-18,2026-08-19,1,74.0,142.59375773168924,54.35373529838113,310.1067929108997
baseline,2,2026-08-18,2026-08-20,2,85.0,110.97456781438004,42.3011664731139,241.34273384074353
baseline,2,2026-08-18,2026-08-21,3,76.0,116.33085518082578,44.34287033399164,252.99135804099154
baseline,2,2026-08-18,2026-08-22,4,72.0,116.0152789591506,44.222579329025834,252.30505639932525
baseline,2,2026-08-18,2026-08-23,5,70.0,71.71644280109268,27.336796579039873,155.96584611980103
baseline,2,2026-08-18,2026-08-24,6,11.0,11.615267320081502,4.427495111837865,25.260385550753828
baseline,2,2026-08-18,2026-08-25,7,107.0,125.01385870541233,47.652648284148036,271.87478196274697
baseline,2,2026-08-18,2026-08-26,8,11.0,128.74711190708962,63.82313208078951,338.77721523018704
baseline,2,2026-08-18,2026-08-27,9,146.0,125.76477863532287,62.34471561386121,330.92968726834357
baseline,2,2026-08-18,2026-08-28,10,76.0,130.48453293427883,64.68441471506142,343.34895783904875
baseline,2,2026-08-18,2026-08-29,11,90.0,108.15211879327957,53.6136839134845,284.5848196771397
baseline,2,2026-08-18,2026-08-30,12,75.0,93.94799897954559,46.57234992521208,247.20897423863914
baseline,2,2026-08-18,2026-08-31,13,1.0,10.300368472114112,5.106147763151015,27.103754757200733
baseline,2,2026-08-18,2026-09-01,14,71.0,136.8260066613421,67.82804030226131,360.0355209618025
baseline,2,2026-08-18,2026-09-02,15,99.0,135.27642386327747,75.9987598337813,352.6461467862718
baseline,2,2026-08-18,2026-09-03,16,143.0,130.59917412570422,73.371064856808,340.4532306046661
baseline,2,2026-08-18,2026-09-04,17,68.0,110.99481861258283,62.357270554826655,289.3475003192635
baseline,2,2026-08-18,2026-09-05,18,228.0,105.6444543895414,59.35141754661031,275.3998716543777
baseline,2,2026-08-18,2026-09-06,19,50.0,81.17301542856448,45.60327903681348,211.6063560553405
baseline,2,2026-08-18,2026-09-07,20,7.0,9.770209794209636,5.4889374398768656,25.469529270701155
baseline,2,2026-08-18,2026-09-08,21,116.0,113.78092422767982,63.92251426445716,296.61047624400084
baseline,2,2026-08-18,2026-09-09,22,86.0,116.32936996438701,65.35423983763748,303.25390710710525
baseline,2,2026-08-18,2026-09-10,23,181.0,114.28055293420937,64.20320738887017,297.9129362969035
baseline,2,2026-08-18,2026-09-11,24,52.0,112.77437583507181,63.357031918263495,293.986549604974
baseline,2,2026-08-18,2026-09-12,25,106.0,104.68730504197313,58.81368775369073,272.9047212085019
baseline,2,2026-08-18,2026-09-13,26,87.0,79.93237104247432,44.906280756958814,208.3721748891611
baseline,2,2026-08-18,2026-09-14,27,4.0,10.227675179327601,5.745943065417255,26.66207561944997
baseline,2,2026-08-18,2026-09-15,28,8.0,114.44838996697744,64.29749881068841,298.35046325986883
prophet_xgb,2,2026-08-18,2026-08-19,1,74.0,120.73569052696641,11.685723477505244,221.397777720938
prophet_xgb,2,2026-08-18,2026-08-20,2,85.0,137.0660849921698,13.266303943530131,251.34346344254996
prophet_xgb,2,2026-08-18,2026-08-21,3,76.0,114.18476555222108,11.051674859050879,209.38508930134208
prophet_xgb,2,2026-08-18,2026-08-22,4,72.0,105.03113966378241,10.165716941537362,192.59972599291316
prophet_xgb,2,2026-08-18,2026-08-23,5,70.0,55.652205930091654,5.38644610035154,102.05163580389954
prophet_xgb,2,2026-08-18,2026-08-24,6,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-18,2026-08-25,7,107.0,119.6262241838149,11.57834083996799,219.3633057122236
prophet_xgb,2,2026-08-18,2026-08-26,8,11.0,108.96421012378016,15.42898703740887,242.70775970448346
prophet_xgb,2,2026-08-18,2026-08-27,9,146.0,99.0473395479059,14.024789573002773,220.61884226989113
prophet_xgb,2,2026-08-18,2026-08-28,10,76.0,111.9101654092509,15.84612497527563,249.26960424696173
prophet_xgb,2,2026-08-18,2026-08-29,11,90.0,101.1343442907856,14.32030283454363,225.26745345205413
prophet_xgb,2,2026-08-18,2026-08-30,12,75.0,98.87320109786586,14.000132120015868,220.2309648829985
prophet_xgb,2,2026-08-18,2026-08-31,13,1.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-18,2026-09-01,14,71.0,124.45544788725432,17.622497240204343,277.21306753309284
prophet_xgb,2,2026-08-18,2026-09-02,15,99.0,105.47171228866911,17.9128770270089,212.3384730216431
prophet_xgb,2,2026-08-18,2026-09-03,16,143.0,124.21638746916526,21.096394712779183,250.0757545992822
prophet_xgb,2,2026-08-18,2026-09-04,17,68.0,103.02407367068942,17.497180262264724,207.41082147059828
prophet_xgb,2,2026-08-18,2026-09-05,18,228.0,96.78650928964481,16.43781826575235,194.85318997581226
prophet_xgb,2,2026-08-18,2026-09-06,19,50.0,65.83925680136575,11.181865592592873,132.54935328838627
prophet_xgb,2,2026-08-18,2026-09-07,20,7.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-18,2026-09-08,21,116.0,111.77475979800438,18.98336040572851,225.02793690227173
prophet_xgb,2,2026-08-18,2026-09-09,22,86.0,97.98489222734165,16.641346640597323,197.26580656811038
prophet_xgb,2,2026-08-18,2026-09-10,23,181.0,101.48726215819079,17.236174585579253,204.31687141702457
prophet_xgb,2,2026-08-18,2026-09-11,24,52.0,104.04296374529133,17.670224315635465,209.46207822867333
prophet_xgb,2,2026-08-18,2026-09-12,25,106.0,89.16167307367402,15.142847789555374,179.50266570719947
prophet_xgb,2,2026-08-18,2026-09-13,26,87.0,59.86787066722816,10.167710202673371,120.52759896173725
prophet_xgb,2,2026-08-18,2026-09-14,27,4.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-18,2026-09-15,28,8.0,104.43900986778803,17.737487142182648,210.25940887849654
seasonal_naive,2,2026-08-18,2026-08-19,1,74.0,94.0,54.89680170575693,163.22577777777778
seasonal_naive,2,2026-08-18,2026-08-20,2,85.0,143.0,83.51321961620468,248.31155555555557
seasonal_naive,2,2026-08-18,2026-08-21,3,76.0,101.0,58.98486140724946,175.38088888888888
seasonal_naive,2,2026-08-18,2026-08-22,4,72.0,188.0,109.79360341151386,326.45155555555556
seasonal_naive,2,2026-08-18,2026-08-23,5,70.0,72.0,42.048614072494665,125.024
seasonal_naive,2,2026-08-18,2026-08-24,6,11.0,3.0,1.7520255863539445,5.209333333333333
seasonal_naive,2,2026-08-18,2026-08-25,7,107.0,78.0,45.552665245202554,135.44266666666667
seasonal_naive,2,2026-08-18,2026-08-26,8,11.0,94.0,52.56232492997199,170.4947757390418
seasonal_naive,2,2026-08-18,2026-08-27,9,146.0,143.0,79.96183473389355,259.3697120285423
seasonal_naive,2,2026-08-18,2026-08-28,10,76.0,101.0,56.4765406162465,183.19119520897044
seasonal_naive,2,2026-08-18,2026-08-29,11,90.0,188.0,105.12464985994399,340.9895514780836
seasonal_naive,2,2026-08-18,2026-08-30,12,75.0,72.0,40.260504201680675,130.59174311926606
seasonal_naive,2,2026-08-18,2026-08-31,13,1.0,3.0,1.6775210084033614,5.441322629969419
seasonal_naive,2,2026-08-18,2026-09-01,14,71.0,78.0,43.615546218487395,141.4743883792049
seasonal_naive,2,2026-08-18,2026-09-02,15,99.0,94.0,41.70407343660356,165.36247422680418
seasonal_naive,2,2026-08-18,2026-09-03,16,143.0,143.0,63.44343086632244,251.56206185567018
seasonal_naive,2,2026-08-18,2026-09-04,17,68.0,101.0,44.8096959265634,177.6767010309279
seasonal_naive,2,2026-08-18,2026-09-05,18,228.0,188.0,83.40814687320712,330.72494845360836
seasonal_naive,2,2026-08-18,2026-09-06,19,50.0,72.0,31.94354561101549,126.66061855670107
seasonal_naive,2,2026-08-18,2026-09-07,20,7.0,3.0,1.3309810671256455,5.277525773195878
seasonal_naive,2,2026-08-18,2026-09-08,21,116.0,78.0,34.605507745266785,137.21567010309283
seasonal_naive,2,2026-08-18,2026-09-09,22,86.0,94.0,41.70407343660356,165.36247422680418
seasonal_naive,2,2026-08-18,2026-09-10,23,181.0,143.0,63.44343086632244,251.56206185567018
seasonal_naive,2,2026-08-18,2026-09-11,24,52.0,101.0,44.8096959265634,177.6767010309279
seasonal_naive,2,2026-08-18,2026-09-12,25,106.0,188.0,83.40814687320712,330.72494845360836
seasonal_naive,2,2026-08-18,2026-09-13,26,87.0,72.0,31.94354561101549,126.66061855670107
seasonal_naive,2,2026-08-18,2026-09-14,27,4.0,3.0,1.3309810671256455,5.277525773195878
seasonal_naive,2,2026-08-18,2026-09-15,28,8.0,78.0,34.605507745266785,137.21567010309283
moving_average_28d,2,2026-08-18,2026-08-19,1,74.0,96.5,8.364199192462987,178.2596683870716
moving_average_28d,2,2026-08-18,2026-08-20,2,85.0,96.5,8.364199192462987,178.2596683870716
moving_average_28d,2,2026-08-18,2026-08-21,3,76.0,96.5,8.364199192462987,178.2596683870716
moving_average_28d,2,2026-08-18,2026-08-22,4,72.0,96.5,8.364199192462987,178.2596683870716
moving_average_28d,2,2026-08-18,2026-08-23,5,70.0,96.5,8.364199192462987,178.2596683870716
moving_average_28d,2,2026-08-18,2026-08-24,6,11.0,96.5,8.364199192462987,178.2596683870716
moving_average_28d,2,2026-08-18,2026-08-25,7,107.0,96.5,8.364199192462987,178.2596683870716
moving_average_28d,2,2026-08-18,2026-08-26,8,11.0,96.5,8.862948726722479,192.10229486506836
moving_average_28d,2,2026-08-18,2026-08-27,9,146.0,96.5,8.862948726722479,192.10229486506836
moving_average_28d,2,2026-08-18,2026-08-28,10,76.0,96.5,8.862948726722479,192.10229486506836
moving_average_28d,2,2026-08-18,2026-08-29,11,90.0,96.5,8.862948726722479,192.10229486506836
moving_average_28d,2,2026-08-18,2026-08-30,12,75.0,96.5,8.862948726722479,192.10229486506836
moving_average_28d,2,2026-08-18,2026-08-31,13,1.0,96.5,8.862948726722479,192.10229486506836
moving_average_28d,2,2026-08-18,2026-09-01,14,71.0,96.5,8.862948726722479,192.10229486506836
moving_average_28d,2,2026-08-18,2026-09-02,15,99.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-03,16,143.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-04,17,68.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-05,18,228.0,96.5,9.78019085225403,191.82218601312704
moving_average_28d,2,2026-08-18,2026-09-06,19,50.0,96.5,9.78019085225403,191.82218601312704
