model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,2,2026-08-10,2026-08-20,10,166.0,176.0,83.7256402708272,309.9316617084573
seasonal_naive,2,2026-08-10,2026-08-21,11,155.0,166.0,78.96850161907565,292.32190820229494
seasonal_naive,2,2026-08-10,2026-08-22,12,135.0,173.0,82.29849867530174,304.6487356566086
seasonal_naive,2,2026-08-10,2026-08-23,13,128.0,124.0,58.988519281719164,218.3609434764131
seasonal_naive,2,2026-08-10,2026-08-24,14,8.0,43.0,20.455696202531648,75.72194007649809
moving_average_28d,2,2026-08-10,2026-08-11,1,225.0,195.78571428571428,15.823605675996617,331.2854733111366
moving_average_28d,2,2026-08-10,2026-08-12,2,185.0,195.78571428571428,15.823605675996617,331.2854733111366
moving_average_28d,2,2026-08-10,2026-08-13,3,284.0,195.78571428571428,15.823605675996617,331.2854733111366
moving_average_28d,2,2026-08-10,2026-08-14,4,197.0,195.78571428571428,15.823605675996617,331.2854733111366
moving_average_28d,2,2026-08-10,2026-08-15,5,371.0,195.78571428571428,15.823605675996617,331.2854733111366
moving_average_28d,2,2026-08-10,2026-08-16,6,145.0,195.78571428571428,15.823605675996617,331.2854733111366
moving_average_28d,2,2026-08-10,2026-08-17,7,10.0,195.78571428571428,15.823605675996617,331.2854733111366
moving_average_28d,2,2026-08-10,2026-08-18,8,155.0,195.78571428571428,16.288975607825623,369.56741199955576
moving_average_28d,2,2026-08-10,2026-08-19,9,138.0,195.78571428571428,16.288975607825623,369.56741199955576
moving_average_28d,2,2026-08-10,2026-08-20,10,166.0,195.78571428571428,16.288975607825623,369.56741199955576
moving_average_28d,2,2026-08-10,2026-08-21,11,155.0,195.78571428571428,16.288975607825623,369.56741199955576
moving_average_28d,2,2026-08-10,2026-08-22,12,135.0,195.78571428571428,16.288975607825623,369.56741199955576
moving_average_28d,2,2026-08-10,2026-08-23,13,128.0,195.78571428571428,16.288975607825623,369.56741199955576
moving_average_28d,2,2026-08-10,2026-08-24,14,8.0,195.78571428571428,16.288975607825623,369.56741199955576
baseline,2,2026-08-03,2026-08-04,1,248.0,210.9125488500441,100.58023822769553,539.6690532254048
baseline,2,2026-08-03,2026-08-05,2,173.0,213.0444871947588,101.59691963317522,545.1241157823755
baseline,2,2026-08-03,2026-08-06,3,176.0,147.36668355089935,70.27640706629192,377.07210416117005
baseline,2,2026-08-03,2026-08-07,4,166.0,204.75287761630233,97.64280656005913,523.9080946621634
baseline,2,2026-08-03,2026-08-08,5,173.0,182.0561285458319,86.8191526762629,465.8331572108881
baseline,2,2026-08-03,2026-08-09,6,124.0,157.73257211045376,75.21970487595901,403.5956528797062
baseline,2,2026-08-03,2026-08-10,7,43.0,19.72167050424365,9.40489472238687,50.46250356879293
baseline,2,2026-08-03,2026-08-11,8,225.0,195.65730654831398,83.55169935840932,542.9177471388106
baseline,2,2026-08-03,2026-08-12,9,185.0,242.8709013222666,103.71335928195,673.9279248889037
baseline,2,2026-08-03,2026-08-13,10,284.0,195.14277236735177,83.33197740702508,541.489997042062
baseline,2,2026-08-03,2026-08-14,11,197.0,175.4922096753231,74.94058157707926,486.9628269865356
baseline,2,2026-08-03,2026-08-15,12,371.0,158.6721087877327,67.75788016239407,440.2897359497686
baseline,2,2026-08-03,2026-08-16,13,145.0,154.44215834625263,65.95156097185445,428.55229969087736
baseline,2,2026-08-03,2026-08-17,14,10.0,20.883983670154173,8.918104597252963,57.94971609038291
baseline,2,2026-08-03,2026-08-18,15,155.0,195.79839987035183,99.63304559055403,579.8340625388621
baseline,2,2026-08-03,2026-08-19,16,138.0,204.6910102351357,104.15809714603259,606.1684881409203
baseline,2,2026-08-03,2026-08-20,17,166.0,174.75901961412453,88.92704628895754,517.5283984714029
baseline,2,2026-08-03,2026-08-21,18,155.0,191.275416273302,97.33150159822017,566.4397755803856
baseline,2,2026-08-03,2026-08-22,19,135.0,168.89262061029655,85.94189830108945,500.1557438985573
baseline,2,2026-08-03,2026-08-23,20,128.0,158.04831231433818,80.42371498822956,468.04159312494033
baseline,2,2026-08-03,2026-08-24,21,8.0,23.224668659282496,11.817994799181127,68.77714010302223
prophet_xgb,2,2026-08-03,2026-08-04,1,248.0,213.7897531777118,43.77274338936602,460.42239887781176
prophet_xgb,2,2026-08-03,2026-08-05,2,173.0,191.50188584530554,39.20937642281787,412.42274879857337
prophet_xgb,2,2026-08-03,2026-08-06,3,176.0,180.7035346260571,36.99844980017706,389.16717785379234
prophet_xgb,2,2026-08-03,2026-08-07,4,166.0,201.82304333936924,41.322599211813454,434.6506246531395
prophet_xgb,2,2026-08-03,2026-08-08,5,173.0,170.36464276182687,34.88159595766776,366.9011088625894
prophet_xgb,2,2026-08-03,2026-08-09,6,124.0,116.9199380824021,23.93896980893801,251.8013963176089
prophet_xgb,2,2026-08-03,2026-08-10,7,43.0,96.21179571094646,19.699046292385272,207.20387728196383
prophet_xgb,2,2026-08-03,2026-08-11,8,225.0,217.27418538380203,56.232596468231385,537.4831210459478
prophet_xgb,2,2026-08-03,2026-08-12,9,185.0,200.80691389014686,51.970712198824046,496.7471244438379
prophet_xgb,2,2026-08-03,2026-08-13,10,284.0,180.34776748075546,46.675693271050676,446.1362069681557
prophet_xgb,2,2026-08-03,2026-08-14,11,197.0,181.3982092320386,46.947557445844126,448.73474259243756
prophet_xgb,2,2026-08-03,2026-08-15,12,371.0,165.38185560640278,42.80237494875205,409.11420635949355
prophet_xgb,2,2026-08-03,2026-08-16,13,145.0,246.73731782629693,63.85793140805525,610.3676947609937
prophet_xgb,2,2026-08-03,2026-08-17,14,10.0,95.2028754702593,24.63939685001108,235.50859735092317
prophet_xgb,2,2026-08-03,2026-08-18,15,155.0,224.80075674826736,158.76043735852141,659.8994905185451
prophet_xgb,2,2026-08-03,2026-08-19,16,138.0,204.64190968767102,144.52370870031822,600.7234757348167
prophet_xgb,2,2026-08-03,2026-08-20,17,166.0,161.80670407755412,114.27231597649563,474.98132625430287
prophet_xgb,2,2026-08-03,2026-08-21,18,155.0,187.31823912857996,132.28925916198307,549.8700820842928
prophet_xgb,2,2026-08-03,2026-08-22,19,135.0,155.4194835632406,109.76148631103655,456.23172939264737
prophet_xgb,2,2026-08-03,2026-08-23,20,128.0,112.91555993672938,79.74405397670292,331.4620535610731
prophet_xgb,2,2026-08-03,2026-08-24,21,8.0,59.733529134102255,42.18545056286225,175.34694283351234
seasonal_naive,2,2026-08-03,2026-08-04,1,248.0,387.0,166.43673930374706,735.3808270676693
seasonal_naive,2,2026-08-03,2026-08-05,2,173.0,206.0,88.59423332447518,391.44302422723484
seasonal_naive,2,2026-08-03,2026-08-06,3,176.0,204.0,87.73409513685893,387.6426065162908
seasonal_naive,2,2026-08-03,2026-08-07,4,166.0,210.0,90.31450969970771,399.0438596491229
seasonal_naive,2,2026-08-03,2026-08-08,5,173.0,208.0,89.45437151209146,395.2434419381789
seasonal_naive,2,2026-08-03,2026-08-09,6,124.0,158.0,67.95091682168486,300.2329991645782
seasonal_naive,2,2026-08-03,2026-08-10,7,43.0,22.0,9.461520063778902,41.8045948203843
seasonal_naive,2,2026-08-03,2026-08-11,8,225.0,387.0,184.10126582278482,671.3312908086389
seasonal_naive,2,2026-08-03,2026-08-12,9,185.0,206.0,97.99705622608184,357.3494726268207
seasonal_naive,2,2026-08-03,2026-08-13,10,284.0,204.0,97.04562849573153,353.8800602712205
seasonal_naive,2,2026-08-03,2026-08-14,11,197.0,210.0,99.89991168678246,364.2882973380211
seasonal_naive,2,2026-08-03,2026-08-15,12,371.0,208.0,98.94848395643216,360.8188849824209
seasonal_naive,2,2026-08-03,2026-08-16,13,145.0,158.0,75.16279069767442,274.08357609241585
seasonal_naive,2,2026-08-03,2026-08-17,14,10.0,22.0,10.4657050338534,38.16353591160221
seasonal_naive,2,2026-08-03,2026-08-18,15,155.0,387.0,206.9371401794082,738.0173611111111
seasonal_naive,2,2026-08-03,2026-08-19,16,138.0,206.0,110.15258624536975,392.84645061728395
seasonal_naive,2,2026-08-03,2026-08-20,17,166.0,204.0,109.08314366046324,389.0324074074074
seasonal_naive,2,2026-08-03,2026-08-21,18,155.0,210.0,112.29147141518274,400.474537037037
seasonal_naive,2,2026-08-03,2026-08-22,19,135.0,208.0,111.22202883027624,396.6604938271605
seasonal_naive,2,2026-08-03,2026-08-23,20,128.0,158.0,84.48596420761369,301.3094135802469
seasonal_naive,2,2026-08-03,2026-08-24,21,8.0,22.0,11.763868433971526,41.954475308641975
moving_average_28d,2,2026-08-03,2026-08-04,1,248.0,208.46428571428572,15.390657931417012,370.71016166281765
moving_average_28d,2,2026-08-03,2026-08-05,2,173.0,208.46428571428572,15.390657931417012,370.71016166281765
moving_average_28d,2,2026-08-03,2026-08-06,3,176.0,208.46428571428572,15.390657931417012,370.71016166281765
moving_average_28d,2,2026-08-03,2026-08-07,4,166.0,208.46428571428572,15.390657931417012,370.71016166281765
moving_average_28d,2,2026-08-03,2026-08-08,5,173.0,208.46428571428572,15.390657931417012,370.71016166281765
moving_average_28d,2,2026-08-03,2026-08-09,6,124.0,208.46428571428572,15.390657931417012,370.71016166281765
moving_average_28d,2,2026-08-03,2026-08-10,7,43.0,208.46428571428572,15.390657931417012,370.71016166281765
moving_average_28d,2,2026-08-03,2026-08-11,8,225.0,208.46428571428572,17.343807118365227,393.49963222207356
moving_average_28d,2,2026-08-03,2026-08-12,9,185.0,208.46428571428572,17.343807118365227,393.49963222207356
moving_average_28d,2,2026-08-03,2026-08-13,10,284.0,208.46428571428572,17.343807118365227,393.49963222207356
moving_average_28d,2,2026-08-03,2026-08-14,11,197.0,208.46428571428572,17.343807118365227,393.49963222207356
moving_average_28d,2,2026-08-03,2026-08-15,12,371.0,208.46428571428572,17.343807118365227,393.49963222207356
moving_average_28d,2,2026-08-03,2026-08-16,13,145.0,208.46428571428572,17.343807118365227,393.49963222207356
moving_average_28d,2,2026-08-03,2026-08-17,14,10.0,208.46428571428572,17.343807118365227,393.49963222207356
moving_average_28d,2,2026-08-03,2026-08-18,15,155.0,208.46428571428572,18.86892986595941,427.7232045730647
moving_average_28d,2,2026-08-03,2026-08-19,16,138.0,208.46428571428572,18.86892986595941,427.7232045730647
moving_average_28d,2,2026-08-03,2026-08-20,17,166.0,208.46428571428572,18.86892986595941,427.7232045730647
moving_average_28d,2,2026-08-03,2026-08-21,18,155.0,208.46428571428572,18.86892986595941,427.7232045730647
moving_average_28d,2,2026-08-03,2026-08-22,19,135.0,208.46428571428572,18.86892986595941,427.7232045730647
moving_average_28d,2,2026-08-03,2026-08-23,20,128.0,208.46428571428572,18.86892986595941,427.7232045730647
moving_average_28d,2,2026-08-03,2026-08-24,21,8.0,208.46428571428572,18.86892986595941,427.7232045730647
baseline,2,2026-07-27,2026-07-28,1,387.0,171.3698618528673,81.72307254445786,438.48984615542935
baseline,2,2026-07-27,2026-07-29,2,206.0,198.53930960222857,94.67967252888364,508.0092285890452
baseline,2,2026-07-27,2026-07-30,3,204.0,176.29944622331402,84.07389886108247,451.1033399683803
baseline,2,2026-07-27,2026-07-31,4,210.0,194.0736717104529,92.55009358518238,496.58285028087016
baseline,2,2026-07-27,2026-08-01,5,208.0,195.81181942680868,93.37898362676205,501.03030747374936
baseline,2,2026-07-27,2026-08-02,6,158.0,171.71717398505658,81.88869918538289,439.37852542356313
baseline,2,2026-07-27,2026-08-03,7,22.0,21.249679150656426,10.133573383320627,54.37227083501713
baseline,2,2026-07-27,2026-08-04,8,248.0,220.90638298525212,94.33383308371248,612.9798978364289
baseline,2,2026-07-27,2026-08-05,9,173.0,184.31280312498347,78.70724679940152,511.43856371520434
baseline,2,2026-07-27,2026-08-06,10,176.0,151.39249980078952,64.64926279331227,420.0899847574118
baseline,2,2026-07-27,2026-08-07,11,166.0,181.77313446499014,77.62273001802929,504.3913891849644
baseline,2,2026-07-27,2026-08-08,12,173.0,173.2943267599398,74.00201784127651,480.8640532583992
baseline,2,2026-07-27,2026-08-09,13,124.0,143.8444669200357,61.426020149703646,399.1454001710109
baseline,2,2026-07-27,2026-08-10,14,43.0,17.85694110248758,7.625464138173895,49.550156879825074
baseline,2,2026-07-27,2026-08-11,15,225.0,175.05250789500457,89.45287468429413,1358.2424141793633
baseline,2,2026-07-27,2026-08-12,16,185.0,204.80794485750255,104.65808028682811,1589.1165502936876
baseline,2,2026-07-27,2026-08-13,17,284.0,177.35971895084435,90.63187328265779,1376.1441966341727
baseline,2,2026-07-27,2026-08-14,18,197.0,201.34977487447674,102.8909348180289,1562.2844117378388
baseline,2,2026-07-27,2026-08-15,19,371.0,157.40245508979623,80.43359252295282,1221.2946456451457
baseline,2,2026-07-27,2026-08-16,20,145.0,134.3457436433998,68.65147557731329,1042.3963036872346
baseline,2,2026-07-27,2026-08-17,21,10.0,19.939288389955518,10.189095186859593,154.71007828140105
baseline,2,2026-07-27,2026-08-18,22,155.0,179.2640347605193,91.60499000935073,1390.91989184583
baseline,2,2026-07-27,2026-08-19,23,138.0,173.57015645930116,88.69538426721543,1346.7407646634383
baseline,2,2026-07-27,2026-08-20,24,166.0,173.52633128892762,88.67298934399734,1346.4007226616084
baseline,2,2026-07-27,2026-08-21,25,155.0,182.22522719008907,93.11817698681044,1413.8959531588212
baseline,2,2026-07-27,2026-08-22,26,135.0,151.21209443587162,77.270281340012,1173.2632835108163
baseline,2,2026-07-27,2026-08-23,27,128.0,145.01665511506573,74.10437492803072,1125.1925157098754
baseline,2,2026-07-27,2026-08-24,28,8.0,21.30331426953877,10.886120539650763,165.29363304429262
prophet_xgb,2,2026-07-27,2026-07-28,1,387.0,217.15640347591682,55.92530454532217,467.67289233431416
prophet_xgb,2,2026-07-27,2026-07-29,2,206.0,201.27595723721763,51.83553892939198,433.47240777510245
prophet_xgb,2,2026-07-27,2026-07-30,3,204.0,185.01120083764198,47.64680011975046,398.4442642492949
prophet_xgb,2,2026-07-27,2026-07-31,4,210.0,217.92251912767966,56.12260589336429,469.3228161541395
prophet_xgb,2,2026-07-27,2026-08-01,5,208.0,191.88544767174952,49.4171570678467,413.2487961353814
prophet_xgb,2,2026-07-27,2026-08-02,6,158.0,129.72707226922068,33.409219844782456,279.38312723500906
prophet_xgb,2,2026-07-27,2026-08-03,7,22.0,108.16820635656609,27.857064243942958,232.95347093460435
prophet_xgb,2,2026-07-27,2026-08-04,8,248.0,234.47561066414107,40.02112629510225,580.0352343114225
prophet_xgb,2,2026-07-27,2026-08-05,9,173.0,184.30740697542433,31.458239903048153,455.9313853049287
prophet_xgb,2,2026-07-27,2026-08-06,10,176.0,182.38271381670023,31.12972646932071,451.17016581546454
prophet_xgb,2,2026-07-27,2026-08-07,11,166.0,198.77617713951003,33.92782075383059,491.7235790795925
prophet_xgb,2,2026-07-27,2026-08-08,12,173.0,168.09772561391173,28.691514173515074,415.83260360218696
prophet_xgb,2,2026-07-27,2026-08-09,13,124.0,124.54248052944114,21.257350938360695,308.0875945732971
prophet_xgb,2,2026-07-27,2026-08-10,14,43.0,126.9181258113232,21.662834474960803,313.9643591707505
prophet_xgb,2,2026-07-27,2026-08-11,15,225.0,197.95523207629117,135.29035430228308,586.1462858652076
prophet_xgb,2,2026-07-27,2026-08-12,16,185.0,198.4256272801561,135.6118407976158,587.5391280686811
prophet_xgb,2,2026-07-27,2026-08-13,17,284.0,172.3753268520411,117.80804577974871,510.4040774743744
prophet_xgb,2,2026-07-27,2026-08-14,18,197.0,177.3799224746183,121.22838232663615,525.2227064424653
prophet_xgb,2,2026-07-27,2026-08-15,19,371.0,146.2153415729848,99.92928784127683,432.94424956895256
prophet_xgb,2,2026-07-27,2026-08-16,20,145.0,123.23887438732893,84.22627078253011,364.9108323062774
prophet_xgb,2,2026-07-27,2026-08-17,21,10.0,120.57621818923303,82.40650731052078,357.02669595544637
prophet_xgb,2,2026-07-27,2026-08-18,22,155.0,189.90659598870923,129.7896013465873,562.3142401065047
prophet_xgb,2,2026-07-27,2026-08-19,23,138.0,164.0441332254725,112.1141819415603,485.7353776384687
prophet_xgb,2,2026-07-27,2026-08-20,24,166.0,161.33526483525873,110.26283524854117,477.71440678981975
prophet_xgb,2,2026-07-27,2026-08-21,25,155.0,183.2941838274151,125.27042004124331,542.7348595147416
prophet_xgb,2,2026-07-27,2026-08-22,26,135.0,158.60736705034992,108.39848312230643,469.63708982237534
prophet_xgb,2,2026-07-27,2026-08-23,27,128.0,118.10906531675984,80.72035846396665,349.7214457850214
prophet_xgb,2,2026-07-27,2026-08-24,28,8.0,101.80654671248557,69.57857910881523,301.4496187162572
seasonal_naive,2,2026-07-27,2026-07-28,1,387.0,291.0,125.1501062981664,552.960776942356
seasonal_naive,2,2026-07-27,2026-07-29,2,206.0,304.0,130.7410045176721,577.6634920634922
seasonal_naive,2,2026-07-27,2026-07-30,3,204.0,246.0,105.79699707680047,467.45137844611537
seasonal_naive,2,2026-07-27,2026-07-31,4,210.0,279.0,119.98927717246882,530.1582706766918
seasonal_naive,2,2026-07-27,2026-08-01,5,208.0,2.0,0.8601381876162639,3.8004177109440276
seasonal_naive,2,2026-07-27,2026-08-02,6,158.0,258.0,110.95782620249804,490.25388471177956
seasonal_naive,2,2026-07-27,2026-08-03,7,22.0,13.0,5.590898219505716,24.70271512113618
seasonal_naive,2,2026-07-27,2026-08-04,8,248.0,291.0,134.6837744533947,496.53146853146853
seasonal_naive,2,2026-07-27,2026-08-05,9,173.0,304.0,140.7005753739931,518.7132867132867
seasonal_naive,2,2026-07-27,2026-08-06,10,176.0,246.0,113.85638665132336,419.74825174825173
seasonal_naive,2,2026-07-27,2026-08-07,11,166.0,279.0,129.12980437284236,476.05594405594405
seasonal_naive,2,2026-07-27,2026-08-08,12,173.0,2.0,0.9256616800920598,3.4125874125874125
seasonal_naive,2,2026-07-27,2026-08-09,13,124.0,258.0,119.41035673187572,440.2237762237762
seasonal_naive,2,2026-07-27,2026-08-10,14,43.0,13.0,6.016800920598389,22.18181818181818
seasonal_naive,2,2026-07-27,2026-08-11,15,225.0,291.0,152.84196192157358,538.9994301994302
seasonal_naive,2,2026-07-27,2026-08-12,16,185.0,304.0,159.66995334762328,563.0784425451093
seasonal_naive,2,2026-07-27,2026-08-13,17,284.0,246.0,129.20660698524776,455.6490028490029
seasonal_naive,2,2026-07-27,2026-08-14,18,197.0,279.0,146.53920060522003,516.7726495726496
seasonal_naive,2,2026-07-27,2026-08-15,19,371.0,2.0,1.0504602193922583,3.7044634377967713
seasonal_naive,2,2026-07-27,2026-08-16,20,145.0,258.0,135.5093683016013,477.8757834757835
seasonal_naive,2,2026-07-27,2026-08-17,21,10.0,13.0,6.827991426049679,24.079012345679015
seasonal_naive,2,2026-07-27,2026-08-18,22,155.0,291.0,152.84196192157358,538.9994301994302
seasonal_naive,2,2026-07-27,2026-08-19,23,138.0,304.0,159.66995334762328,563.0784425451093
seasonal_naive,2,2026-07-27,2026-08-20,24,166.0,246.0,129.20660698524776,455.6490028490029
seasonal_naive,2,2026-07-27,2026-08-21,25,155.0,279.0,146.53920060522003,516.7726495726496
seasonal_naive,2,2026-07-27,2026-08-22,26,135.0,2.0,1.0504602193922583,3.7044634377967713
seasonal_naive,2,2026-07-27,2026-08-23,27,128.0,258.0,135.5093683016013,477.8757834757835
seasonal_naive,2,2026-07-27,2026-08-24,28,8.0,13.0,6.827991426049679,24.079012345679015
moving_average_28d,2,2026-07-27,2026-07-28,1,387.0,193.53571428571428,14.288500142256087,327.47828892248253
moving_average_28d,2,2026-07-27,2026-07-29,2,206.0,193.53571428571428,14.288500142256087,327.47828892248253
moving_average_28d,2,2026-07-27,2026-07-30,3,204.0,193.53571428571428,14.288500142256087,327.47828892248253
moving_average_28d,2,2026-07-27,2026-07-31,4,210.0,193.53571428571428,14.288500142256087,327.47828892248253
moving_average_28d,2,2026-07-27,2026-08-01,5,208.0,193.53571428571428,14.288500142256087,327.47828892248253
moving_average_28d,2,2026-07-27,2026-08-02,6,158.0,193.53571428571428,14.288500142256087,327.47828892248253
moving_average_28d,2,2026-07-27,2026-08-03,7,22.0,193.53571428571428,14.288500142256087,327.47828892248253
moving_average_28d,2,2026-07-27,2026-08-04,8,248.0,193.53571428571428,14.061337686882881,365.3202855938695
moving_average_28d,2,2026-07-27,2026-08-05,9,173.0,193.53571428571428,14.061337686882881,365.3202855938695
moving_average_28d,2,2026-07-27,2026-08-06,10,176.0,193.53571428571428,14.061337686882881,365.3202855938695
moving_average_28d,2,2026-07-27,2026-08-07,11,166.0,193.53571428571428,14.061337686882881,365.3202855938695
moving_average_28d,2,2026-07-27,2026-08-08,12,173.0,193.53571428571428,14.061337686882881,365.3202855938695
moving_average_28d,2,2026-07-27,2026-08-09,13,124.0,193.53571428571428,14.061337686882881,365.3202855938695
moving_average_28d,2,2026-07-27,2026-08-10,14,43.0,193.53571428571428,14.061337686882881,365.3202855938695
moving_average_28d,2,2026-07-27,2026-08-11,15,225.0,193.53571428571428,17.952123477182067,401.01286919214084
moving_average_28d,2,2026-07-27,2026-08-12,16,185.0,193.53571428571428,17.952123477182067,401.01286919214084
